timestamp,distance,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-05-20T19:29:50Z,0,81,0,89,-277,6813993966
2021-05-20T19:29:51Z,0,81,0,90,-276,6813993966
2021-05-20T19:29:52Z,0,81,0,90,-275,6813993966
2021-05-20T19:29:53Z,0,81,0,90,-274,6813993966
2021-05-20T19:29:54Z,0,81,0,90,-273,6813993966
2021-05-20T19:29:55Z,0,81,0,90,-272,6813993966
2021-05-20T19:29:56Z,0,40,0,91,-271,6813993966
2021-05-20T19:29:57Z,0,40,0,92,-270,6813993966
2021-05-20T19:29:58Z,0,40,0,92,-269,6813993966
2021-05-20T19:29:59Z,0,40,0,94,-268,6813993966
2021-05-20T19:30:01Z,0,40,0.5,95,-266,6813993966
2021-05-20T19:30:02Z,0,40,0.5,96,-265,6813993966
2021-05-20T19:30:03Z,0,81,0,98,-264,6813993966
2021-05-20T19:30:04Z,0,81,0,98,-263,6813993966
2021-05-20T19:30:05Z,0,81,0,98,-262,6813993966
2021-05-20T19:30:06Z,0,81,0,99,-261,6813993966
2021-05-20T19:30:07Z,0,81,0,99,-260,6813993966
2021-05-20T19:30:08Z,0,79,0.5,99,-259,6813993966
2021-05-20T19:30:09Z,0,79,0.5,99,-258,6813993966
2021-05-20T19:30:10Z,0,79,0.5,100,-257,6813993966
2021-05-20T19:30:11Z,0,79,0.5,100,-256,6813993966
2021-05-20T19:30:12Z,0,79,0.5,100,-255,6813993966
2021-05-20T19:30:13Z,0,79,0.5,100,-254,6813993966
2021-05-20T19:30:14Z,0,79,0.5,100,-253,6813993966
2021-05-20T19:30:15Z,0,79,0.5,100,-252,6813993966
2021-05-20T19:30:16Z,0,82,0,100,-251,6813993966
2021-05-20T19:30:17Z,0,82,0,101,-250,6813993966
2021-05-20T19:30:18Z,0,82,0,101,-249,6813993966
2021-05-20T19:30:19Z,0,82,0,101,-248,6813993966
2021-05-20T19:30:20Z,0,82,0,101,-247,6813993966
2021-05-20T19:30:21Z,0,81,0,101,-246,6813993966
2021-05-20T19:30:22Z,0,81,0,101,-245,6813993966
2021-05-20T19:30:23Z,0,81,0,101,-244,6813993966
2021-05-20T19:30:24Z,0,81,0,101,-243,6813993966
2021-05-20T19:30:25Z,0,81,0,101,-242,6813993966
2021-05-20T19:30:26Z,0,81,0,101,-241,6813993966
2021-05-20T19:30:27Z,0,81,0,101,-240,6813993966
2021-05-20T19:30:28Z,0,81,0,102,-239,6813993966
2021-05-20T19:30:29Z,0,80,0,102,-238,6813993966
2021-05-20T19:30:30Z,0,41,0.5,102,-237,6813993966
2021-05-20T19:30:31Z,0,41,0.5,102,-236,6813993966
2021-05-20T19:30:32Z,0,41,0.5,102,-235,6813993966
2021-05-20T19:30:33Z,0,41,0.5,102,-234,6813993966
2021-05-20T19:30:34Z,0,41,0.5,103,-233,6813993966
2021-05-20T19:30:35Z,0,83,0,104,-232,6813993966
2021-05-20T19:30:36Z,0,83,0,104,-231,6813993966
2021-05-20T19:30:37Z,0,41,0,104,-230,6813993966
2021-05-20T19:30:38Z,0,41,0,104,-229,6813993966
2021-05-20T19:30:39Z,0,41,0,104,-228,6813993966
2021-05-20T19:30:40Z,0,41,0,104,-227,6813993966
2021-05-20T19:30:41Z,0,41,0,104,-226,6813993966
2021-05-20T19:30:42Z,0,41,0,103,-225,6813993966
2021-05-20T19:30:43Z,0,41,0,103,-224,6813993966
2021-05-20T19:30:44Z,0,41,0,103,-223,6813993966
2021-05-20T19:30:45Z,0,41,0,103,-222,6813993966
2021-05-20T19:30:46Z,0,40,0.5,104,-221,6813993966
2021-05-20T19:30:47Z,0,40,0.5,104,-220,6813993966
2021-05-20T19:30:48Z,0,41,0,105,-219,6813993966
2021-05-20T19:30:49Z,0,41,0,105,-218,6813993966
2021-05-20T19:30:50Z,0,41,0,106,-217,6813993966
2021-05-20T19:30:51Z,0,41,0.5,106,-216,6813993966
2021-05-20T19:30:52Z,0,41,0.5,106,-215,6813993966
2021-05-20T19:30:53Z,0,83,0,107,-214,6813993966
2021-05-20T19:30:54Z,0,83,0,107,-213,6813993966
2021-05-20T19:30:55Z,0,83,0,107,-212,6813993966
2021-05-20T19:30:56Z,0,82,0,107,-211,6813993966
2021-05-20T19:30:57Z,0,82,0,108,-210,6813993966
2021-05-20T19:30:58Z,0,82,0,108,-209,6813993966
2021-05-20T19:30:59Z,0,82,0,108,-208,6813993966
2021-05-20T19:31:00Z,0,41,0.5,108,-207,6813993966
2021-05-20T19:31:01Z,0,41,0.5,109,-206,6813993966
2021-05-20T19:31:02Z,0,41,0.5,109,-205,6813993966
2021-05-20T19:31:03Z,0,41,0,109,-204,6813993966
2021-05-20T19:31:04Z,0,41,0,109,-203,6813993966
2021-05-20T19:31:05Z,0,41,0.5,109,-202,6813993966
2021-05-20T19:31:06Z,0,41,0.5,110,-201,6813993966
2021-05-20T19:31:07Z,0,41,0.5,109,-200,6813993966
2021-05-20T19:31:08Z,0,41,0.5,109,-199,6813993966
2021-05-20T19:31:09Z,0,41,0,109,-198,6813993966
2021-05-20T19:31:10Z,0,41,0,109,-197,6813993966
2021-05-20T19:31:11Z,0,41,0,107,-196,6813993966
2021-05-20T19:31:12Z,0,41,0,107,-195,6813993966
2021-05-20T19:31:13Z,0,41,0,108,-194,6813993966
2021-05-20T19:31:14Z,0,40,0.5,109,-193,6813993966
2021-05-20T19:31:15Z,0,40,0.5,109,-192,6813993966
2021-05-20T19:31:16Z,0,41,0,109,-191,6813993966
2021-05-20T19:31:17Z,0,41,0,109,-190,6813993966
2021-05-20T19:31:18Z,0,41,0,109,-189,6813993966
2021-05-20T19:31:19Z,0,40,0.5,109,-188,6813993966
2021-05-20T19:31:20Z,0,40,0.5,109,-187,6813993966
2021-05-20T19:31:21Z,0,40,0.5,110,-186,6813993966
2021-05-20T19:31:22Z,0,41,0,111,-185,6813993966
2021-05-20T19:31:23Z,0,41,0,111,-184,6813993966
2021-05-20T19:31:24Z,0,41,0,112,-183,6813993966
2021-05-20T19:31:25Z,0,41,0,112,-182,6813993966
2021-05-20T19:31:26Z,0,41,0,112,-181,6813993966
2021-05-20T19:31:27Z,0,41,0,112,-180,6813993966
2021-05-20T19:31:28Z,0,41,0,112,-179,6813993966
2021-05-20T19:31:29Z,0,40,0.5,112,-178,6813993966
2021-05-20T19:31:30Z,0,40,0.5,112,-177,6813993966
2021-05-20T19:31:31Z,0,40,0.5,113,-176,6813993966
2021-05-20T19:31:32Z,0,40,0.5,112,-175,6813993966
2021-05-20T19:31:33Z,0,41,0.5,112,-174,6813993966
2021-05-20T19:31:34Z,0,41,0.5,111,-173,6813993966
2021-05-20T19:31:35Z,0,41,0.5,111,-172,6813993966
2021-05-20T19:31:36Z,0,41,0.5,111,-171,6813993966
2021-05-20T19:31:37Z,0,40,0.5,111,-170,6813993966
2021-05-20T19:31:38Z,0,40,0.5,111,-169,6813993966
2021-05-20T19:31:39Z,0,41,0,111,-168,6813993966
2021-05-20T19:31:40Z,0,41,0,111,-167,6813993966
2021-05-20T19:31:41Z,0,41,0,111,-166,6813993966
2021-05-20T19:31:42Z,0,41,0,111,-165,6813993966
2021-05-20T19:31:43Z,0,41,0,111,-164,6813993966
2021-05-20T19:31:44Z,0,41,0,111,-163,6813993966
2021-05-20T19:31:45Z,0,41,0.5,111,-162,6813993966
2021-05-20T19:31:46Z,0,41,0.5,111,-161,6813993966
2021-05-20T19:31:47Z,0,41,0,111,-160,6813993966
2021-05-20T19:31:48Z,0,40,0.5,111,-159,6813993966
2021-05-20T19:31:49Z,0,40,0.5,111,-158,6813993966
2021-05-20T19:31:50Z,0,40,0.5,111,-157,6813993966
2021-05-20T19:31:51Z,0,40,0.5,111,-156,6813993966
2021-05-20T19:31:52Z,0,40,0.5,111,-155,6813993966
2021-05-20T19:31:53Z,0,40,0.5,111,-154,6813993966
2021-05-20T19:31:54Z,0,40,0.5,111,-153,6813993966
2021-05-20T19:31:55Z,0,40,0.5,111,-152,6813993966
2021-05-20T19:31:56Z,0,40,0.5,111,-151,6813993966
2021-05-20T19:31:57Z,0,41,0,111,-150,6813993966
2021-05-20T19:31:58Z,0,41,0,111,-149,6813993966
2021-05-20T19:31:59Z,0,41,0,111,-148,6813993966
2021-05-20T19:32:00Z,0,41,0,111,-147,6813993966
2021-05-20T19:32:01Z,0,41,0,111,-146,6813993966
2021-05-20T19:32:02Z,0,41,0,111,-145,6813993966
2021-05-20T19:32:03Z,0,40,0.5,111,-144,6813993966
2021-05-20T19:32:04Z,0,40,0.5,111,-143,6813993966
2021-05-20T19:32:05Z,0,40,0.5,111,-142,6813993966
2021-05-20T19:32:06Z,0,41,0.5,111,-141,6813993966
2021-05-20T19:32:07Z,0,41,0.5,111,-140,6813993966
2021-05-20T19:32:08Z,0,41,0.5,111,-139,6813993966
2021-05-20T19:32:09Z,0,41,0.5,111,-138,6813993966
2021-05-20T19:32:10Z,0,41,0.5,111,-137,6813993966
2021-05-20T19:32:11Z,0,82,0,111,-136,6813993966
2021-05-20T19:32:12Z,0,82,0,109,-135,6813993966
2021-05-20T19:32:13Z,0,82,0,109,-134,6813993966
2021-05-20T19:32:14Z,0,82,0,108,-133,6813993966
2021-05-20T19:32:15Z,0,81,0,108,-132,6813993966
2021-05-20T19:32:16Z,0,81,0,105,-131,6813993966
2021-05-20T19:32:17Z,0,81,0,105,-130,6813993966
2021-05-20T19:32:18Z,0,81,0,105,-129,6813993966
2021-05-20T19:32:19Z,0,81,0,105,-128,6813993966
2021-05-20T19:32:20Z,0,82,0,104,-127,6813993966
2021-05-20T19:32:21Z,0,82,0,104,-126,6813993966
2021-05-20T19:32:22Z,0,82,0,104,-125,6813993966
2021-05-20T19:32:23Z,0,82,0,104,-124,6813993966
2021-05-20T19:32:24Z,0,81,0,104,-123,6813993966
2021-05-20T19:32:25Z,0,81,0,104,-122,6813993966
2021-05-20T19:32:26Z,0,81,0,104,-121,6813993966
2021-05-20T19:32:27Z,0,81,0,104,-120,6813993966
2021-05-20T19:32:28Z,0,81,0,103,-119,6813993966
2021-05-20T19:32:29Z,0,81,0,103,-118,6813993966
2021-05-20T19:32:30Z,0,81,0,103,-117,6813993966
2021-05-20T19:32:31Z,0,81,0,103,-116,6813993966
2021-05-20T19:32:32Z,0,81,0,103,-115,6813993966
2021-05-20T19:32:33Z,0,81,0,103,-114,6813993966
2021-05-20T19:32:34Z,0,84,0,103,-113,6813993966
2021-05-20T19:32:35Z,0,84,0,103,-112,6813993966
2021-05-20T19:32:36Z,0,84,0,103,-111,6813993966
2021-05-20T19:32:37Z,0,84,0,103,-110,6813993966
2021-05-20T19:32:38Z,0,84,0,103,-109,6813993966
2021-05-20T19:32:39Z,0,84,0,103,-108,6813993966
2021-05-20T19:32:40Z,0,84,0,103,-107,6813993966
2021-05-20T19:32:41Z,0,83,0,103,-106,6813993966
2021-05-20T19:32:42Z,0,83,0,103,-105,6813993966
2021-05-20T19:32:43Z,0,83,0,103,-104,6813993966
2021-05-20T19:32:44Z,0,83,0,103,-103,6813993966
2021-05-20T19:32:45Z,0,83,0,103,-102,6813993966
2021-05-20T19:32:46Z,0,83,0,103,-101,6813993966
2021-05-20T19:32:47Z,0,83,0,104,-100,6813993966
2021-05-20T19:32:48Z,0,83,0,108,-99,6813993966
2021-05-20T19:32:49Z,0,83,0,109,-98,6813993966
2021-05-20T19:32:50Z,0,83,0,111,-97,6813993966
2021-05-20T19:32:51Z,0,83,0,114,-96,6813993966
2021-05-20T19:32:52Z,0,83,0,114,-95,6813993966
2021-05-20T19:32:53Z,0,83,0,114,-94,6813993966
2021-05-20T19:32:54Z,0,83,0,114,-93,6813993966
2021-05-20T19:32:55Z,0,83,0,115,-92,6813993966
2021-05-20T19:32:56Z,0,83,0,115,-91,6813993966
2021-05-20T19:32:57Z,0,83,0,115,-90,6813993966
2021-05-20T19:32:58Z,0,83,0,115,-89,6813993966
2021-05-20T19:32:59Z,0,83,0,115,-88,6813993966
2021-05-20T19:33:00Z,0,83,0,115,-87,6813993966
2021-05-20T19:33:01Z,0,83,0,116,-86,6813993966
2021-05-20T19:33:02Z,0,83,0,116,-85,6813993966
2021-05-20T19:33:03Z,0,83,0,116,-84,6813993966
2021-05-20T19:33:04Z,0,83,0,117,-83,6813993966
2021-05-20T19:33:05Z,0,83,0,117,-82,6813993966
2021-05-20T19:33:06Z,0,84,0,118,-81,6813993966
2021-05-20T19:33:07Z,0,84,0,118,-80,6813993966
2021-05-20T19:33:08Z,0,84,0,118,-79,6813993966
2021-05-20T19:33:09Z,0,84,0,118,-78,6813993966
2021-05-20T19:33:10Z,0,82,0,118,-77,6813993966
2021-05-20T19:33:11Z,0,82,0,118,-76,6813993966
2021-05-20T19:33:12Z,0,82,0,118,-75,6813993966
2021-05-20T19:33:13Z,0,83,0,118,-74,6813993966
2021-05-20T19:33:14Z,0,83,0,118,-73,6813993966
2021-05-20T19:33:15Z,0,83,0,118,-72,6813993966
2021-05-20T19:33:16Z,0,83,0,116,-71,6813993966
2021-05-20T19:33:17Z,0,83,0,114,-70,6813993966
2021-05-20T19:33:18Z,0,83,0,114,-69,6813993966
2021-05-20T19:33:19Z,0,83,0,114,-68,6813993966
2021-05-20T19:33:20Z,0,84,0.5,115,-67,6813993966
2021-05-20T19:33:21Z,0,84,0.5,115,-66,6813993966
2021-05-20T19:33:22Z,0,82,0,115,-65,6813993966
2021-05-20T19:33:23Z,0,82,0,115,-64,6813993966
2021-05-20T19:33:24Z,0,82,0,115,-63,6813993966
2021-05-20T19:33:25Z,0,82,0,116,-62,6813993966
2021-05-20T19:33:26Z,0,82,0,117,-61,6813993966
2021-05-20T19:33:27Z,0,82,0,118,-60,6813993966
2021-05-20T19:33:28Z,0,82,0,119,-59,6813993966
2021-05-20T19:33:29Z,0,82,0,118,-58,6813993966
2021-05-20T19:33:30Z,0,82,0,119,-57,6813993966
2021-05-20T19:33:31Z,0,82,0,119,-56,6813993966
2021-05-20T19:33:32Z,0,82,0,119,-55,6813993966
2021-05-20T19:33:33Z,0,42,0,120,-54,6813993966
2021-05-20T19:33:34Z,0,42,0,120,-53,6813993966
2021-05-20T19:33:35Z,0,42,0,120,-52,6813993966
2021-05-20T19:33:36Z,0,42,0,120,-51,6813993966
2021-05-20T19:33:37Z,0,84,0.5,120,-50,6813993966
2021-05-20T19:33:38Z,0,84,0.5,121,-49,6813993966
2021-05-20T19:33:39Z,0,84,0.5,121,-48,6813993966
2021-05-20T19:33:40Z,0,84,0.5,121,-47,6813993966
2021-05-20T19:33:41Z,0,84,0.5,120,-46,6813993966
2021-05-20T19:33:42Z,0,84,0.5,120,-45,6813993966
2021-05-20T19:33:43Z,0,84,0.5,120,-44,6813993966
2021-05-20T19:33:44Z,0,84,0.5,120,-43,6813993966
2021-05-20T19:33:45Z,0,84,0.5,120,-42,6813993966
2021-05-20T19:33:46Z,0,84,0.5,121,-41,6813993966
2021-05-20T19:33:47Z,0,84,0.5,121,-40,6813993966
2021-05-20T19:33:48Z,0,84,0.5,120,-39,6813993966
2021-05-20T19:33:49Z,0,84,0.5,119,-38,6813993966
2021-05-20T19:33:50Z,0,84,0.5,120,-37,6813993966
2021-05-20T19:33:51Z,0,42,0.5,120,-36,6813993966
2021-05-20T19:33:52Z,0,42,0.5,121,-35,6813993966
2021-05-20T19:33:53Z,0,42,0.5,121,-34,6813993966
2021-05-20T19:33:54Z,0,42,0.5,121,-33,6813993966
2021-05-20T19:33:55Z,0,42,0.5,121,-32,6813993966
2021-05-20T19:33:56Z,0,42,0.5,121,-31,6813993966
2021-05-20T19:33:57Z,0,42,0.5,121,-30,6813993966
2021-05-20T19:33:58Z,0,42,0.5,122,-29,6813993966
2021-05-20T19:33:59Z,0,42,0.5,122,-28,6813993966
2021-05-20T19:34:00Z,0,42,0.5,123,-27,6813993966
2021-05-20T19:34:01Z,0,42,0.5,123,-26,6813993966
2021-05-20T19:34:02Z,0,84,0.5,122,-25,6813993966
2021-05-20T19:34:03Z,0,84,0.5,122,-24,6813993966
2021-05-20T19:34:04Z,0,85,0.5,122,-23,6813993966
2021-05-20T19:34:05Z,0,85,0.5,121,-22,6813993966
2021-05-20T19:34:06Z,0,85,0.5,121,-21,6813993966
2021-05-20T19:34:07Z,0,85,0.5,122,-20,6813993966
2021-05-20T19:34:08Z,0,85,0.5,123,-19,6813993966
2021-05-20T19:34:09Z,0,85,0.5,123,-18,6813993966
2021-05-20T19:34:10Z,0,84,0.5,123,-17,6813993966
2021-05-20T19:34:11Z,0,84,0.5,123,-16,6813993966
2021-05-20T19:34:12Z,0,84,0.5,123,-15,6813993966
2021-05-20T19:34:13Z,0,85,0.5,123,-14,6813993966
2021-05-20T19:34:14Z,0,85,0.5,123,-13,6813993966
2021-05-20T19:34:15Z,0,83,0.5,123,-12,6813993966
2021-05-20T19:34:16Z,0,83,0.5,123,-11,6813993966
2021-05-20T19:34:17Z,0,83,0.5,123,-10,6813993966
2021-05-20T19:34:18Z,0,83,0.5,123,-9,6813993966
2021-05-20T19:34:19Z,0,83,0.5,123,-8,6813993966
2021-05-20T19:34:20Z,0,83,0.5,123,-7,6813993966
2021-05-20T19:34:21Z,0,83,0.5,120,-6,6813993966
2021-05-20T19:34:22Z,0,83,0.5,119,-5,6813993966
2021-05-20T19:34:23Z,0,85,0,119,-4,6813993966
2021-05-20T19:34:24Z,0,85,0,119,-3,6813993966
2021-05-20T19:34:25Z,0,85,0,119,-2,6813993966
2021-05-20T19:34:26Z,0,85,0,119,-1,6813993966
2021-05-20T19:34:30Z,0,85,0.5,119,3,6813993966
2021-05-20T19:34:31Z,0,83,0.5,119,4,6813993966
2021-05-20T19:34:32Z,0,83,0.5,122,5,6813993966
2021-05-20T19:34:33Z,0,85,0,124,6,6813993966
2021-05-20T19:34:34Z,0,85,0,125,7,6813993966
2021-05-20T19:34:35Z,0,85,0,125,8,6813993966
2021-05-20T19:34:36Z,0,84,0.5,125,9,6813993966
2021-05-20T19:34:37Z,0,84,0.5,126,10,6813993966
2021-05-20T19:34:38Z,0,84,0.5,126,11,6813993966
2021-05-20T19:34:39Z,0,84,0.5,126,12,6813993966
2021-05-20T19:34:40Z,0,85,0.5,125,13,6813993966
2021-05-20T19:34:41Z,0,85,0.5,126,14,6813993966
2021-05-20T19:34:42Z,0,83,0.5,125,15,6813993966
2021-05-20T19:34:43Z,0,83,0.5,126,16,6813993966
2021-05-20T19:34:44Z,0,83,0.5,127,17,6813993966
2021-05-20T19:34:45Z,0,83,0.5,127,18,6813993966
2021-05-20T19:34:46Z,0,83,0.5,128,19,6813993966
2021-05-20T19:34:47Z,0,83,0.5,128,20,6813993966
2021-05-20T19:34:48Z,0,83,0.5,129,21,6813993966
2021-05-20T19:34:49Z,0,83,0.5,129,22,6813993966
2021-05-20T19:34:50Z,0,83,0.5,130,23,6813993966
2021-05-20T19:34:51Z,0,83,0.5,130,24,6813993966
2021-05-20T19:34:52Z,0,83,0.5,131,25,6813993966
2021-05-20T19:34:53Z,0,83,0.5,131,26,6813993966
2021-05-20T19:34:54Z,0,83,0.5,130,27,6813993966
2021-05-20T19:34:55Z,0,86,0.5,131,28,6813993966
2021-05-20T19:34:56Z,0,86,0.5,130,29,6813993966
2021-05-20T19:34:57Z,0,86,0.5,131,30,6813993966
2021-05-20T19:34:58Z,0,86,0.5,131,31,6813993966
2021-05-20T19:34:59Z,0,86,0.5,131,32,6813993966
2021-05-20T19:35:00Z,0,86,0.5,132,33,6813993966
2021-05-20T19:35:01Z,0,87,0,132,34,6813993966
2021-05-20T19:35:02Z,0,87,0,133,35,6813993966
2021-05-20T19:35:03Z,0,87,0,133,36,6813993966
2021-05-20T19:35:04Z,0,87,0,133,37,6813993966
2021-05-20T19:35:05Z,0,87,0,134,38,6813993966
2021-05-20T19:35:06Z,0,87,0,133,39,6813993966
2021-05-20T19:35:07Z,0,87,0,132,40,6813993966
2021-05-20T19:35:08Z,0,87,0,131,41,6813993966
2021-05-20T19:35:09Z,0,86,0,132,42,6813993966
2021-05-20T19:35:10Z,0,86,0,132,43,6813993966
2021-05-20T19:35:11Z,0,86,0,133,44,6813993966
2021-05-20T19:35:12Z,0,86,0,133,45,6813993966
2021-05-20T19:35:13Z,0,86,0,133,46,6813993966
2021-05-20T19:35:14Z,0,86,0,133,47,6813993966
2021-05-20T19:35:15Z,0,42,0.5,132,48,6813993966
2021-05-20T19:35:16Z,0,42,0.5,132,49,6813993966
2021-05-20T19:35:17Z,0,42,0.5,132,50,6813993966
2021-05-20T19:35:18Z,0,84,0.5,131,51,6813993966
2021-05-20T19:35:19Z,0,84,0.5,131,52,6813993966
2021-05-20T19:35:20Z,0,84,0.5,131,53,6813993966
2021-05-20T19:35:21Z,0,84,0.5,132,54,6813993966
2021-05-20T19:35:22Z,0,84,0.5,132,55,6813993966
2021-05-20T19:35:23Z,0,84,0.5,132,56,6813993966
2021-05-20T19:35:24Z,0,85,0.5,132,57,6813993966
2021-05-20T19:35:25Z,0,85,0.5,132,58,6813993966
2021-05-20T19:35:26Z,0,85,0.5,132,59,6813993966
2021-05-20T19:35:27Z,0,85,0.5,132,60,6813993966
2021-05-20T19:35:28Z,0,85,0.5,133,61,6813993966
2021-05-20T19:35:29Z,0,87,0,133,62,6813993966
2021-05-20T19:35:30Z,0,87,0,132,63,6813993966
2021-05-20T19:35:31Z,0,87,0,132,64,6813993966
2021-05-20T19:35:32Z,0,87,0,131,65,6813993966
2021-05-20T19:35:33Z,0,87,0,132,66,6813993966
2021-05-20T19:35:34Z,0,87,0,133,67,6813993966
2021-05-20T19:35:35Z,0,87,0,133,68,6813993966
2021-05-20T19:35:36Z,0,87,0,134,69,6813993966
2021-05-20T19:35:37Z,0,86,0.5,134,70,6813993966
2021-05-20T19:35:38Z,0,86,0.5,133,71,6813993966
2021-05-20T19:35:39Z,0,88,0,133,72,6813993966
2021-05-20T19:35:40Z,0,88,0,133,73,6813993966
2021-05-20T19:35:41Z,0,88,0,134,74,6813993966
2021-05-20T19:35:42Z,0,88,0,134,75,6813993966
2021-05-20T19:35:43Z,0,87,0.5,135,76,6813993966
2021-05-20T19:35:44Z,0,87,0.5,135,77,6813993966
2021-05-20T19:35:45Z,0,87,0,135,78,6813993966
2021-05-20T19:35:46Z,0,87,0,136,79,6813993966
2021-05-20T19:35:47Z,0,85,0.5,135,80,6813993966
2021-05-20T19:35:48Z,0,85,0.5,136,81,6813993966
2021-05-20T19:35:49Z,0,85,0.5,136,82,6813993966
2021-05-20T19:35:50Z,0,85,0.5,136,83,6813993966
2021-05-20T19:35:51Z,0,85,0.5,136,84,6813993966
2021-05-20T19:35:52Z,0,85,0.5,136,85,6813993966
2021-05-20T19:35:53Z,0,85,0.5,136,86,6813993966
2021-05-20T19:35:54Z,0,85,0.5,136,87,6813993966
2021-05-20T19:35:55Z,0,42,0,136,88,6813993966
2021-05-20T19:35:56Z,0,42,0,136,89,6813993966
2021-05-20T19:35:57Z,0,85,0,136,90,6813993966
2021-05-20T19:35:58Z,0,85,0,136,91,6813993966
2021-05-20T19:35:59Z,0,85,0,136,92,6813993966
2021-05-20T19:36:00Z,0,85,0,136,93,6813993966
2021-05-20T19:36:01Z,0,85,0.5,137,94,6813993966
2021-05-20T19:36:02Z,0,86,0.5,136,95,6813993966
2021-05-20T19:36:03Z,0,86,0.5,137,96,6813993966
2021-05-20T19:36:04Z,0,85,0.5,137,97,6813993966
2021-05-20T19:36:05Z,0,85,0.5,136,98,6813993966
2021-05-20T19:36:06Z,0,85,0.5,137,99,6813993966
2021-05-20T19:36:07Z,0,84,0.5,136,100,6813993966
2021-05-20T19:36:08Z,0,84,0.5,136,101,6813993966
2021-05-20T19:36:09Z,0,84,0.5,135,102,6813993966
2021-05-20T19:36:10Z,0,84,0.5,135,103,6813993966
2021-05-20T19:36:11Z,0,84,0.5,136,104,6813993966
2021-05-20T19:36:12Z,0,84,0.5,135,105,6813993966
2021-05-20T19:36:13Z,0,84,0.5,136,106,6813993966
2021-05-20T19:36:14Z,0,84,0.5,136,107,6813993966
2021-05-20T19:36:15Z,0,84,0.5,137,108,6813993966
2021-05-20T19:36:16Z,0,85,0.5,136,109,6813993966
2021-05-20T19:36:17Z,0,85,0.5,136,110,6813993966
2021-05-20T19:36:18Z,0,85,0.5,136,111,6813993966
2021-05-20T19:36:19Z,0,85,0.5,136,112,6813993966
2021-05-20T19:36:20Z,0,86,0.5,136,113,6813993966
2021-05-20T19:36:21Z,0,86,0.5,136,114,6813993966
2021-05-20T19:36:22Z,0,86,0.5,136,115,6813993966
2021-05-20T19:36:23Z,0,86,0.5,136,116,6813993966
2021-05-20T19:36:24Z,0,86,0.5,135,117,6813993966
2021-05-20T19:36:25Z,0,87,0.5,135,118,6813993966
2021-05-20T19:36:26Z,0,87,0.5,135,119,6813993966
2021-05-20T19:36:27Z,0,87,0.5,136,120,6813993966
2021-05-20T19:36:28Z,0,87,0.5,135,121,6813993966
2021-05-20T19:36:29Z,0,87,0.5,136,122,6813993966
2021-05-20T19:36:30Z,0,87,0,136,123,6813993966
2021-05-20T19:36:31Z,0,87,0,136,124,6813993966
2021-05-20T19:36:32Z,0,85,0.5,136,125,6813993966
2021-05-20T19:36:33Z,0,85,0.5,136,126,6813993966
