timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-06T00:41:48Z,45.175057891756296,-93.15728891640902,370.48,279.4,3.126,84,0,133,-466,7090091525
2021-07-06T00:41:49Z,45.17508236691356,-93.15730299800634,373.42,279,3.126,84,0,134,-465,7090091525
2021-07-06T00:41:50Z,45.175109691917896,-93.15731624141335,376.63,278.6,3.126,84,0,135,-464,7090091525
2021-07-06T00:41:51Z,45.17513928003609,-93.15732705406845,380.02,278.4,3.126,83,0,136,-463,7090091525
2021-07-06T00:41:52Z,45.175166772678494,-93.15733736380935,383.17,278.20000000000005,3.126,83,0,136,-462,7090091525
2021-07-06T00:41:53Z,45.17519501969218,-93.157348008826375,386.42,277.79999999999995,3.116,83,0,135,-461,7090091525
2021-07-06T00:41:54Z,45.175220081582665,-93.15735806711018,389.31,277.4,3.116,82,0,135,-460,7090091525
2021-07-06T00:41:55Z,45.1752426289022,-93.15736879594624,391.96,277,3.116,82,0,134,-459,7090091525
2021-07-06T00:41:56Z,45.17526878044009,-93.157381368801,395.02,276.6,3.107,82,0,134,-458,7090091525
2021-07-06T00:41:57Z,45.175289986655116,-93.15739595331252,397.64,276.20000000000005,3.107,82,0,133,-457,7090091525
2021-07-06T00:41:58Z,45.175343211740255,-93.15742000937462,403.85,275.4,3.088,82,0,133,-456,7090091525
2021-07-06T00:41:59Z,45.175343211740255,-93.15742000937462,403.85,275.4,3.088,82,0,133,-455,7090091525
2021-07-06T00:42:00Z,45.17536995001137,-93.15743300132453,406.99,274.79999999999995,3.088,82,0,133,-454,7090091525
2021-07-06T00:42:01Z,45.17539408989251,-93.15744515508413,409.84,274.6,3.088,82,0,134,-453,7090091525
2021-07-06T00:42:02Z,45.175420828163624,-93.15745990723372,413.02,274.4,3.079,82,0,135,-452,7090091525
2021-07-06T00:42:03Z,45.17544999718666,-93.15747407265007,416.45,274,3.079,81,0,135,-451,7090091525
2021-07-06T00:42:04Z,45.17547765746713,-93.157489746809,419.76,273.4,3.079,81,0,135,-450,7090091525
2021-07-06T00:42:05Z,45.17550607211888,-93.15750441513956,423.13,273.4,3.088,81,0,134,-449,7090091525
2021-07-06T00:42:06Z,45.17553557641804,-93.15751648508012,426.54,273,3.088,81,0,134,-448,7090091525
2021-07-06T00:42:07Z,45.175567176193,-93.1575227715075,430.08,272.79999999999995,3.088,82,0,134,-447,7090091525
2021-07-06T00:42:08Z,45.175593914464116,-93.1575349252671,433.2,272.6,3.088,82,0,134,-446,7090091525
2021-07-06T00:42:09Z,45.17562501132488,-93.15754557028413,436.75,272.6,3.098,83,0,134,-445,7090091525
2021-07-06T00:42:10Z,45.17565434798598,-93.15755856223404,440.17,272.6,3.098,83,0,134,-444,7090091525
2021-07-06T00:42:11Z,45.175684271380305,-93.15756887197495,443.58,272.4,3.098,83,0.5,134,-443,7090091525
2021-07-06T00:42:12Z,45.175712099298835,-93.15758027136326,446.81,272.6,3.098,84,0,134,-442,7090091525
2021-07-06T00:42:13Z,45.17574151977897,-93.15759125165641,450.18,272.4,3.107,84,0,134,-441,7090091525
2021-07-06T00:42:14Z,45.1757690962404,-93.15760223194957,453.36,272.20000000000005,3.107,85,0,134,-440,7090091525
2021-07-06T00:42:15Z,45.17579834908247,-93.15761488862336,456.76,272.20000000000005,3.107,85,0,134,-439,7090091525
2021-07-06T00:42:16Z,45.17583003267646,-93.1576282158494,460.43,272.20000000000005,3.116,85,0,134,-438,7090091525
2021-07-06T00:42:17Z,45.17586188390851,-93.15764321945608,464.16,272.4,3.116,84,0.5,134,-437,7090091525
2021-07-06T00:42:18Z,45.17589071765542,-93.15765738487244,467.55,272.20000000000005,3.126,84,0.5,134,-436,7090091525
2021-07-06T00:42:19Z,45.175920724868774,-93.1576699577272,471.03,272.20000000000005,3.126,84,0.5,134,-435,7090091525
2021-07-06T00:42:20Z,45.175951067358255,-93.15768236294389,474.53,272.6,3.135,83,0.5,135,-434,7090091525
2021-07-06T00:42:21Z,45.17598073929548,-93.15769133158028,477.9,272.6,3.135,83,0.5,135,-433,7090091525
2021-07-06T00:42:22Z,45.17601468600333,-93.1576974503696,481.7,272.79999999999995,3.144,83,0.5,135,-432,7090091525
2021-07-06T00:42:23Z,45.176046788692474,-93.15770138986409,485.29,272.79999999999995,3.154,83,0.5,135,-431,7090091525
2021-07-06T00:42:24Z,45.176073191687465,-93.15770826302469,488.26,273,3.154,83,0.5,135,-430,7090091525
2021-07-06T00:42:25Z,45.17609833739698,-93.15771882422268,491.17,273.20000000000005,3.154,83,0.5,135,-429,7090091525
2021-07-06T00:42:26Z,45.176124069839716,-93.15772552974522,494.06,273.20000000000005,3.154,83,0.5,135,-428,7090091525
2021-07-06T00:42:27Z,45.17615122720599,-93.15773223526776,497.13,273.4,3.144,83,0.5,135,-427,7090091525
2021-07-06T00:42:28Z,45.17617670819163,-93.15773860551417,500.01,273,3.144,83,0.5,135,-426,7090091525
2021-07-06T00:42:29Z,45.17620394937694,-93.15774179063737,503.04,272.79999999999995,3.135,83,0.5,135,-425,7090091525
2021-07-06T00:42:30Z,45.17623278312385,-93.15774229355156,506.25,272.79999999999995,3.135,84,0,135,-424,7090091525
2021-07-06T00:42:31Z,45.17626044340432,-93.15774313174188,509.32,272.20000000000005,3.135,84,0,135,-423,7090091525
2021-07-06T00:42:32Z,45.17628986388445,-93.15774296410382,512.59,272,3.135,83,0,135,-422,7090091525
2021-07-06T00:42:33Z,45.176319452002645,-93.15774497576058,515.88,272,3.135,83,0,135,-421,7090091525
2021-07-06T00:42:34Z,45.17635038122535,-93.1577453110367,519.31,272,3.135,83,0,135,-420,7090091525
2021-07-06T00:42:35Z,45.17638516612351,-93.15774304792285,523.18,271.79999999999995,3.144,83,0,135,-419,7090091525
2021-07-06T00:42:36Z,45.17641517333686,-93.15774220973253,526.51,271.4,3.144,83,0,135,-418,7090091525
2021-07-06T00:42:37Z,45.17644182778895,-93.15774363465607,529.47,271.20000000000005,3.144,83,0,135,-417,7090091525
2021-07-06T00:42:38Z,45.176473846659064,-93.15774162299931,533.03,271,3.144,83,0,136,-416,7090091525
2021-07-06T00:42:39Z,45.176505614072084,-93.15774128772318,536.56,271.20000000000005,3.154,83,0,136,-415,7090091525
2021-07-06T00:42:40Z,45.17653780058026,-93.1577370967716,540.15,271,3.154,83,0,136,-414,7090091525
2021-07-06T00:42:41Z,45.176566718146205,-93.15773575566709,543.35,271.6,3.163,83,0,136,-413,7090091525
2021-07-06T00:42:42Z,45.17660032957792,-93.15773114562035,547.1,271.4,3.163,83,0,136,-412,7090091525
2021-07-06T00:42:43Z,45.17663394100964,-93.15773055888712,550.83,271.79999999999995,3.172,83,0,136,-411,7090091525
2021-07-06T00:42:44Z,45.17666696570814,-93.15773064270616,554.49,272,3.172,83,0,137,-410,7090091525
2021-07-06T00:42:45Z,45.17669890075922,-93.15772737376392,558.05,272,3.182,83,0,137,-409,7090091525
2021-07-06T00:42:46Z,45.17672974616289,-93.15772460773587,561.48,272.4,3.191,83,0,137,-408,7090091525
2021-07-06T00:42:47Z,45.176757741719484,-93.15772192552686,564.59,272.6,3.191,83,0,137,-407,7090091525
2021-07-06T00:42:48Z,45.17678724601865,-93.1577178183943,567.87,273,3.191,84,0,137,-406,7090091525
2021-07-06T00:42:49Z,45.17681700177491,-93.1577127892524,571.2,273.20000000000005,3.191,84,0,137,-405,7090091525
2021-07-06T00:42:50Z,45.176844326779246,-93.15770725719631,574.27,273.4,3.2,84,0,137,-404,7090091525
2021-07-06T00:42:51Z,45.17687240615487,-93.15770625136793,577.39,273.79999999999995,3.2,83,0,136,-403,7090091525
2021-07-06T00:42:52Z,45.176900485530496,-93.15770641900599,580.49,274.20000000000005,3.2,83,0,136,-402,7090091525
2021-07-06T00:42:53Z,45.176928816363215,-93.15770491026342,583.63,274.6,3.2,82,0.5,136,-401,7090091525
2021-07-06T00:42:54Z,45.176954213529825,-93.15770214423537,586.46,275,3.191,83,0,137,-400,7090091525
2021-07-06T00:42:55Z,45.17698086798191,-93.15770004875958,589.41,275.20000000000005,3.191,83,0.5,136,-399,7090091525
2021-07-06T00:42:56Z,45.17701053991914,-93.15769652836025,592.71,276,3.191,84,0.5,136,-398,7090091525
2021-07-06T00:42:57Z,45.17703493125737,-93.15769275650382,595.44,276.20000000000005,3.191,84,0.5,136,-397,7090091525
2021-07-06T00:42:58Z,45.17706041224301,-93.15768965519965,598.26,276.6,3.182,84,0.5,137,-396,7090091525
2021-07-06T00:42:59Z,45.17708731815219,-93.15769284032285,601.23,277,3.182,84,0,137,-395,7090091525
2021-07-06T00:43:00Z,45.17711338587105,-93.15768621861935,604.17,277.20000000000005,3.182,84,0,137,-394,7090091525
2021-07-06T00:43:01Z,45.17714004032314,-93.1576768308878,607.22,277,3.182,83,0,137,-393,7090091525
2021-07-06T00:43:02Z,45.177164264023304,-93.15766719169915,610.01,277.4,3.172,83,0,138,-392,7090091525
2021-07-06T00:43:03Z,45.17719326540828,-93.15766140818596,613.26,277.20000000000005,3.172,83,0,137,-391,7090091525
2021-07-06T00:43:04Z,45.17722109332681,-93.15765788778663,616.37,277.6,3.172,83,0,137,-390,7090091525
2021-07-06T00:43:05Z,45.17724942415953,-93.15765445120633,619.53,278,3.163,83,0,137,-389,7090091525
2021-07-06T00:43:06Z,45.177278174087405,-93.15764875151217,622.74,278.4,3.163,82,0,137,-388,7090091525
2021-07-06T00:43:07Z,45.17730868421495,-93.15764372237027,626.15,278.6,3.163,82,0,136,-387,7090091525
2021-07-06T00:43:08Z,45.17733885906637,-93.15764087252319,629.51,279,3.163,82,0,135,-386,7090091525
2021-07-06T00:43:09Z,45.177368614822626,-93.15763517282903,632.84,279.4,3.163,82,0,134,-385,7090091525
2021-07-06T00:43:10Z,45.17739795148373,-93.15762570127845,636.19,279.6,3.172,83,0,135,-384,7090091525
2021-07-06T00:43:11Z,45.17743231728673,-93.15761547535658,640.09,279.6,3.172,83,0,135,-383,7090091525
2021-07-06T00:43:12Z,45.17746567726135,-93.1576055008918,643.87,279.6,3.172,82,0,136,-382,7090091525
2021-07-06T00:43:13Z,45.17749333754182,-93.15759988501668,646.98,280.20000000000005,3.182,82,0,136,-381,7090091525
2021-07-06T00:43:14Z,45.177520578727126,-93.1575938500464,650.04,280.4,3.182,82,0,136,-380,7090091525
2021-07-06T00:43:15Z,45.17755259759724,-93.15758437849581,653.68,280.20000000000005,3.182,82,0,137,-379,7090091525
2021-07-06T00:43:16Z,45.177580676972866,-93.1575782597065,656.83,280.79999999999995,3.182,82,0,137,-378,7090091525
2021-07-06T00:43:17Z,45.17761227674782,-93.15756828524172,660.43,281,3.191,81,0,137,-377,7090091525
2021-07-06T00:43:18Z,45.17764354124665,-93.15755722112954,664.01,280.6,3.191,81,0,137,-376,7090091525
2021-07-06T00:43:19Z,45.1776740513742,-93.15755286253989,667.42,280.6,3.191,81,0,137,-375,7090091525
2021-07-06T00:43:20Z,45.17770439386368,-93.15754657611251,670.82,280.4,3.191,82,0,137,-374,7090091525
2021-07-06T00:43:21Z,45.177733143791556,-93.15753442235291,674.15,279.6,3.2,82,0,137,-373,7090091525
2021-07-06T00:43:22Z,45.17776214517653,-93.15752109512687,677.55,279.20000000000005,3.2,82,0,136,-372,7090091525
2021-07-06T00:43:23Z,45.17779106274247,-93.15750500187278,681,278.79999999999995,3.2,82,0,136,-371,7090091525
2021-07-06T00:43:24Z,45.17781084403396,-93.15748170018196,683.85,278.20000000000005,3.2,82,0,136,-370,7090091525
2021-07-06T00:43:25Z,45.17783121205866,-93.15745487809181,686.95,277.79999999999995,3.2,82,0,136,-369,7090091525
2021-07-06T00:43:26Z,45.17785300500691,-93.15741724334657,690.77,277,3.2,82,0,136,-368,7090091525
2021-07-06T00:43:27Z,45.177868930622935,-93.15738078206778,694.12,276.6,3.2,83,0,136,-367,7090091525
2021-07-06T00:43:28Z,45.17788368277252,-93.15734113566577,697.64,276.20000000000005,3.2,83,0,136,-366,7090091525
2021-07-06T00:43:29Z,45.17789759673178,-93.15729947760701,701.26,276,3.21,83,0,136,-365,7090091525
2021-07-06T00:43:30Z,45.17791226506233,-93.15725681371987,704.98,275.6,3.21,83,0,136,-364,7090091525
2021-07-06T00:43:31Z,45.1779261790216,-93.15721071325243,708.92,275.4,3.219,83,0,136,-363,7090091525
2021-07-06T00:43:32Z,45.17793674021959,-93.1571638584137,712.79,275.20000000000005,3.219,83,0,136,-362,7090091525
2021-07-06T00:43:33Z,45.1779486425221,-93.15711700357497,716.69,275,3.228,83,0,132,-361,7090091525
2021-07-06T00:43:34Z,45.177961802110076,-93.1570687238127,720.74,274.6,3.238,83,0,132,-360,7090091525
2021-07-06T00:43:35Z,45.17797127366066,-93.15702287480235,724.49,274.4,3.247,83,0,131,-359,7090091525
2021-07-06T00:43:36Z,45.17797705717385,-93.15697618760169,728.2,273.79999999999995,3.247,83,0,130,-358,7090091525
2021-07-06T00:43:37Z,45.17797655425966,-93.15693033859134,731.8,273.4,3.256,82,0,130,-357,7090091525
2021-07-06T00:43:38Z,45.17797211185098,-93.15688700415194,735.24,273.4,3.256,82,0,129,-356,7090091525
2021-07-06T00:43:39Z,45.1779621373862,-93.15684375353158,738.82,273,3.256,82,0,129,-355,7090091525
2021-07-06T00:43:40Z,45.17794931307435,-93.15680041909218,742.51,272.79999999999995,3.266,82,0,129,-354,7090091525
2021-07-06T00:43:41Z,45.177931878715754,-93.15675666555762,746.43,273,3.275,82,0,129,-353,7090091525
2021-07-06T00:43:42Z,45.177917797118425,-93.1567166838795,749.94,273.20000000000005,3.303,83,0,129,-352,7090091525
2021-07-06T00:43:43Z,45.177903631702065,-93.15667930059135,753.28,273.4,3.322,83,0,129,-351,7090091525
