timestamp,distance,speed,heart_rate,cadence,time_elapsed,elevation,latitude,longitude,key
2022-08-02T18:45:11Z,101.25,3.004,109,87,36,20.51,38.892061142250896,-76.98111182078719,9325664229
2022-08-02T18:45:12Z,104.27,3.014,110,87,37,20.51,38.892059130594134,-76.98107703588903,9325664229
2022-08-02T18:45:13Z,107.15,3.014,110,87,38,20.68,38.892059130594134,-76.98104384355247,9325664229
2022-08-02T18:45:14Z,110.15,3.014,110,87,39,20.87,38.89206122606993,-76.98100947774947,9325664229
2022-08-02T18:45:15Z,112.73,3.004,110,87,40,20.85,38.892063992097974,-76.98097980581224,9325664229
2022-08-02T18:45:16Z,115.4,2.995,111,87,41,20.73,38.89206441119313,-76.98094912804663,9325664229
2022-08-02T18:45:17Z,118.02,2.976,111,87,42,20.51,38.89206474646926,-76.98091895319521,9325664229
2022-08-02T18:45:18Z,120.98,2.967,111,87,43,20.51,38.892066925764084,-76.9808848388493,9325664229
2022-08-02T18:45:19Z,124,2.939,112,87,44,20.17,38.892067512497306,-76.98085005395114,9325664229
2022-08-02T18:45:20Z,127,2.939,112,87,45,19.84,38.89206734485924,-76.98081543669105,9325664229
2022-08-02T18:45:21Z,129.92,2.939,112,88,46,19.71,38.892067512497306,-76.98078182525933,9325664229
2022-08-02T18:45:22Z,133.02,2.939,113,88,47,19.64,38.892065584659576,-76.98074611835182,9325664229
2022-08-02T18:45:23Z,136.04,2.939,114,88,48,19.64,38.89206474646926,-76.98071133345366,9325664229
2022-08-02T18:45:24Z,139.05,2.939,113,88,49,19.95,38.892063992097974,-76.98067663237453,9325664229
2022-08-02T18:45:25Z,142.15,2.939,114,88,50,20.29,38.892064578831196,-76.98064084164798,9325664229
2022-08-02T18:45:26Z,145.27,2.939,114,88,51,20.48,38.892066925764084,-76.98060505092144,9325664229
2022-08-02T18:45:27Z,148.62,2.939,114,87,52,20.48,38.892069356516004,-76.98056657798588,9325664229
2022-08-02T18:45:28Z,152.01,2.939,114,87,53,20.41,38.89206860214472,-76.98052743449807,9325664229
2022-08-02T18:45:29Z,155.37,2.948,114,87,54,20.38,38.89206633903086,-76.98048887774348,9325664229
2022-08-02T18:45:30Z,158.79,2.958,115,88,55,20.34,38.89206231571734,-76.9804498180747,9325664229
2022-08-02T18:45:31Z,162.34,2.967,115,88,56,20.23,38.89206030406058,-76.98040891438723,9325664229
2022-08-02T18:45:32Z,165.74,2.976,116,88,57,19.44,38.89205762185156,-76.98036993853748,9325664229
2022-08-02T18:45:33Z,169.21,2.986,116,88,58,19.37,38.89205368235707,-76.98033029213548,9325664229
2022-08-02T18:45:34Z,172.59,2.995,116,88,59,19.31,38.89204949140549,-76.98029165156186,9325664229
2022-08-02T18:45:35Z,175.99,3.004,117,88,60,19.21,38.89204672537744,-76.98025250807405,9325664229
2022-08-02T18:45:36Z,179.28,3.014,117,88,61,19.13,38.89204722829163,-76.98021470569074,9325664229
2022-08-02T18:45:37Z,182.65,3.023,117,87,62,19.08,38.89204588718712,-76.98017589747906,9325664229
2022-08-02T18:45:38Z,185.91,3.023,117,87,63,19.02,38.892044546082616,-76.98013826273382,9325664229
2022-08-02T18:45:39Z,188.95,3.032,117,87,64,18.94,38.89204379171133,-76.98010331019759,9325664229
2022-08-02T18:45:40Z,192.28,3.032,117,87,65,18.88,38.89203893020749,-76.98006534017622,9325664229
2022-08-02T18:45:41Z,195.53,3.032,117,87,66,18.83,38.892035242170095,-76.98002820834517,9325664229
2022-08-02T18:45:42Z,198.92,3.042,117,87,67,18.75,38.89203121885657,-76.97998948395252,9325664229
2022-08-02T18:45:43Z,202.36,3.042,118,87,68,18.48,38.89202702790499,-76.97995025664568,9325664229
2022-08-02T18:45:44Z,205.94,3.051,118,87,69,18.23,38.892022585496306,-76.9799093529582,9325664229
2022-08-02T18:45:45Z,209.34,3.051,118,87,70,18.13,38.89202040620148,-76.97987020947039,9325664229
2022-08-02T18:45:46Z,212.72,3.06,118,87,71,18.1,38.89202132821083,-76.97983123362064,9325664229
2022-08-02T18:45:47Z,215.99,3.07,118,87,72,17.93,38.89201973564923,-76.9797935988754,9325664229
2022-08-02T18:45:48Z,219.18,3.079,118,88,73,17.85,38.89201889745891,-76.97975688613951,9325664229
2022-08-02T18:45:49Z,222.43,3.079,118,88,74,17.78,38.89202015474439,-76.97971941903234,9325664229
2022-08-02T18:45:50Z,225.62,3.088,118,88,75,17.71,38.89202040620148,-76.97968262247741,9325664229
2022-08-02T18:45:51Z,228.9,3.088,118,88,76,17.63,38.89201889745891,-76.97964490391314,9325664229
2022-08-02T18:45:52Z,232.23,3.088,118,88,77,17.53,38.892016634345055,-76.97960659861565,9325664229
2022-08-02T18:45:53Z,235.55,3.088,118,88,78,17.43,38.892015712335706,-76.97956837713718,9325664229
2022-08-02T18:45:54Z,238.81,3.098,119,88,79,17.34,38.89201445505023,-76.97953082621098,9325664229
2022-08-02T18:45:55Z,241.96,3.098,119,89,80,17.26,38.89201655052602,-76.97949461638927,9325664229
2022-08-02T18:45:56Z,244.96,3.107,119,89,81,17.26,38.89201587997377,-76.97945999912918,9325664229
2022-08-02T18:45:57Z,248.05,3.107,119,89,82,17.17,38.8920125272125,-76.97942462749779,9325664229
2022-08-02T18:45:58Z,251.04,3.107,120,89,83,17.07,38.892009845003486,-76.97939042933285,9325664229
2022-08-02T18:45:59Z,254.27,3.107,120,89,84,16.98,38.89200774952769,-76.97935321368277,9325664229
2022-08-02T18:46:00Z,257.74,3.098,120,89,85,16.89,38.892006408423185,-76.97931331582367,9325664229
2022-08-02T18:46:01Z,261.17,3.107,120,89,86,16.8,38.89200674369931,-76.97927366942167,9325664229
2022-08-02T18:46:02Z,264.24,3.107,120,89,87,16.7,38.89200607314706,-76.97923829779029,9325664229
2022-08-02T18:46:03Z,267.5,3.107,120,89,88,16.61,38.89200774952769,-76.97920066304505,9325664229
2022-08-02T18:46:04Z,270.67,3.116,120,89,89,16.53,38.89201152138412,-76.97916445322335,9325664229
2022-08-02T18:46:05Z,274.08,3.116,120,89,90,16.45,38.89201462268829,-76.9791252259165,9325664229
2022-08-02T18:46:06Z,277.53,3.116,119,89,91,16.36,38.89201696962118,-76.97908549569547,9325664229
2022-08-02T18:46:07Z,281.07,3.116,119,89,92,16.27,38.89201990328729,-76.97904484346509,9325664229
2022-08-02T18:46:08Z,284.34,3.126,119,89,93,16.53,38.892023004591465,-76.97900729253888,9325664229
2022-08-02T18:46:09Z,287.88,3.126,119,89,94,16.43,38.89202292077243,-76.97896647267044,9325664229
2022-08-02T18:46:10Z,291.5,3.135,119,89,95,16.36,38.89202233403921,-76.97892464697361,9325664229
2022-08-02T18:46:11Z,295.18,3.144,119,88,96,16.26,38.892022501677275,-76.97888223454356,9325664229
2022-08-02T18:46:12Z,298.88,3.154,119,88,97,16.18,38.892023507505655,-76.97883957065642,9325664229
2022-08-02T18:46:13Z,302.29,3.163,119,88,98,16.1,38.892024932429194,-76.97880017571151,9325664229
2022-08-02T18:46:14Z,305.73,3.163,119,88,99,16.01,38.892026357352734,-76.97876052930951,9325664229
2022-08-02T18:46:15Z,309.2,3.172,119,88,100,15.92,38.89202870428562,-76.97872071526945,9325664229
2022-08-02T18:46:16Z,312.83,3.172,119,88,101,15.84,38.89202912338078,-76.97867872193456,9325664229
2022-08-02T18:46:17Z,316.4,3.182,119,89,102,15.78,38.8920299615711,-76.97863765060902,9325664229
2022-08-02T18:46:18Z,319.94,3.191,118,89,103,15.7,38.892030799761415,-76.97859683074057,9325664229
2022-08-02T18:46:19Z,323.26,3.2,118,89,104,15.6,38.89203172177076,-76.97855860926211,9325664229
2022-08-02T18:46:20Z,326.69,3.2,118,89,105,15.46,38.8920315541327,-76.97851913049817,9325664229
2022-08-02T18:46:21Z,329.96,3.21,117,89,106,15.29,38.892028871923685,-76.97848157957196,9325664229
2022-08-02T18:46:22Z,333.17,3.21,117,89,107,15.13,38.89202719554305,-76.97844453155994,9325664229
2022-08-02T18:46:23Z,336.19,3.21,117,89,108,15.04,38.89202669262886,-76.97840966284275,9325664229
2022-08-02T18:46:24Z,339.02,3.21,117,89,109,14.97,38.89202518388629,-76.97837714105844,9325664229
2022-08-02T18:46:25Z,341.97,3.21,117,89,110,14.89,38.892025435343385,-76.97834311053157,9325664229
2022-08-02T18:46:26Z,345.02,3.21,117,88,111,14.89,38.89202610589564,-76.97830799035728,9325664229
2022-08-02T18:46:27Z,348.22,3.2,118,88,112,14.8,38.89202761463821,-76.9782710261643,9325664229
2022-08-02T18:46:28Z,351.34,3.2,118,89,113,14.72,38.89202845282853,-76.97823506779969,9325664229
2022-08-02T18:46:29Z,354.38,3.2,118,89,114,14.63,38.892029793933034,-76.9782001990825,9325664229
2022-08-02T18:46:30Z,357.49,3.2,118,89,115,14.52,38.89203046448529,-76.97816424071789,9325664229
2022-08-02T18:46:31Z,360.66,3.2,118,89,116,14.4,38.89203197322786,-76.97812777943909,9325664229
2022-08-02T18:46:32Z,363.24,3.2,118,89,117,14.32,38.892030883580446,-76.97809802368283,9325664229
2022-08-02T18:46:33Z,366.19,3.191,118,89,118,14.27,38.89203046448529,-76.97806399315596,9325664229
2022-08-02T18:46:34Z,369.52,3.182,118,88,119,14.23,38.8920299615711,-76.97802560403943,9325664229
2022-08-02T18:46:35Z,373.02,3.182,118,88,120,14.18,38.892029877752066,-76.97798520326614,9325664229
2022-08-02T18:46:36Z,376.34,3.182,118,88,121,14.1,38.8920281175524,-76.97794706560671,9325664229
2022-08-02T18:46:37Z,379.82,3.182,118,88,122,14.01,38.892027447000146,-76.97790700010955,9325664229
2022-08-02T18:46:38Z,383.44,3.191,118,89,123,13.92,38.89202778227627,-76.97786517441273,9325664229
2022-08-02T18:46:39Z,387.04,3.191,118,89,124,13.85,38.892027949914336,-76.97782368399203,9325664229
2022-08-02T18:46:40Z,390.58,3.191,118,90,125,13.78,38.89203163795173,-76.97778311558068,9325664229
2022-08-02T18:46:41Z,394.13,3.2,118,90,126,13.7,38.892036750912666,-76.97774263098836,9325664229
2022-08-02T18:46:42Z,397.47,3.2,119,90,127,13.63,38.89204270206392,-76.97770482860506,9325664229
2022-08-02T18:46:43Z,400.82,3.21,119,90,128,13.56,38.89204571954906,-76.9776663556695,9325664229
2022-08-02T18:46:44Z,404.39,3.21,119,90,129,13.49,38.892047898843884,-76.97762528434396,9325664229
2022-08-02T18:46:45Z,407.85,3.219,119,90,130,13.39,38.89204949140549,-76.97758538648486,9325664229
2022-08-02T18:46:46Z,411.07,3.219,119,90,131,13.28,38.89205074869096,-76.97754817083478,9325664229
2022-08-02T18:46:47Z,414.48,3.228,119,90,132,13.18,38.89204806648195,-76.97750902734697,9325664229
2022-08-02T18:46:48Z,417.98,3.228,119,90,133,13.1,38.89204613864422,-76.97746871039271,9325664229
2022-08-02T18:46:49Z,421.65,3.228,119,90,134,13.02,38.89204278588295,-76.97742663323879,9325664229
2022-08-02T18:46:50Z,425.11,3.238,119,90,135,12.94,38.89204094186425,-76.97738690301776,9325664229
2022-08-02T18:46:51Z,428.8,3.238,120,89,136,12.78,38.892037672922015,-76.97734457440674,9325664229
2022-08-02T18:46:52Z,432.39,3.247,119,89,137,12.48,38.89203390106559,-76.97730341926217,9325664229
2022-08-02T18:46:53Z,436.04,3.256,119,91,138,12.44,38.89202862046659,-76.97726192884147,9325664229
2022-08-02T18:46:54Z,439.51,3.266,119,91,139,12.38,38.89202476479113,-76.97722219862044,9325664229
2022-08-02T18:46:55Z,442.99,3.266,119,91,140,12.31,38.89202602207661,-76.97718221694231,9325664229
2022-08-02T18:46:56Z,446.53,3.275,119,91,141,12.28,38.89202828519046,-76.97714139707386,9325664229
2022-08-02T18:46:57Z,450.09,3.275,118,91,142,12.24,38.89203138649464,-76.97710057720542,9325664229
2022-08-02T18:46:58Z,453.53,3.284,118,91,143,12.18,38.89203465543687,-76.97706118226051,9325664229
2022-08-02T18:46:59Z,457,3.284,118,90,144,12.13,38.89203649945557,-76.97702120058239,9325664229
2022-08-02T18:47:00Z,460.48,3.284,118,90,145,12.08,38.892037672922015,-76.97698113508523,9325664229
2022-08-02T18:47:01Z,463.97,3.294,117,90,146,12.02,38.89203784056008,-76.97694090195,9325664229
2022-08-02T18:47:02Z,467.43,3.294,117,90,147,11.92,38.892035745084286,-76.97690108790994,9325664229
2022-08-02T18:47:03Z,471.11,3.294,117,90,148,11.81,38.892031302675605,-76.97685909457505,9325664229
2022-08-02T18:47:04Z,474.7,3.303,116,90,149,11.73,38.89202518388629,-76.97681835852563,9325664229
2022-08-02T18:47:05Z,478.21,3.303,117,90,150,11.64,38.89202082529664,-76.97677829302847,9325664229
2022-08-02T18:47:06Z,481.74,3.312,117,90,151,11.46,38.89201881363988,-76.97673772461712,9325664229
2022-08-02T18:47:07Z,485.16,3.312,118,90,152,11.38,38.89201847836375,-76.97669816203415,9325664229
2022-08-02T18:47:08Z,488.83,3.312,118,89,153,11.31,38.892018646001816,-76.97665583342314,9325664229
2022-08-02T18:47:09Z,492.54,3.322,118,89,154,11.15,38.892019065096974,-76.97661308571696,9325664229
2022-08-02T18:47:10Z,496.33,3.322,118,89,155,11.05,38.89201839454472,-76.97656941600144,9325664229
2022-08-02T18:47:11Z,500,3.331,119,89,156,10.95,38.89201831072569,-76.97652700357139,9325664229
2022-08-02T18:47:12Z,503.7,3.331,119,89,157,10.85,38.89201772399247,-76.97648425586522,9325664229
2022-08-02T18:47:13Z,507.08,3.34,119,89,158,10.77,38.89202049002051,-76.9764453638345,9325664229
2022-08-02T18:47:14Z,510.53,3.35,120,89,159,10.7,38.8920246809721,-76.97640580125153,9325664229
2022-08-02T18:47:15Z,513.94,3.35,121,89,160,10.61,38.892027363181114,-76.97636657394469,9325664229
2022-08-02T18:47:16Z,517.39,3.35,121,89,161,10.49,38.892029877752066,-76.97632692754269,9325664229
2022-08-02T18:47:17Z,520.73,3.359,120,89,162,10.38,38.89203398488462,-76.97628870606422,9325664229
2022-08-02T18:47:18Z,524.19,3.359,121,89,163,10.29,38.8920368347317,-76.97624897584319,9325664229
2022-08-02T18:47:19Z,527.88,3.359,121,89,164,10.22,38.89204018749297,-76.97620656341314,9325664229
2022-08-02T18:47:20Z,531.69,3.368,121,89,165,10.18,38.892042031511664,-76.97616280987859,9325664229
2022-08-02T18:47:21Z,535.15,3.368,122,89,166,10.17,38.89204580336809,-76.97612307965755,9325664229
2022-08-02T18:47:22Z,538.48,3.378,122,89,167,10.14,38.89204957522452,-76.97608502581716,9325664229
2022-08-02T18:47:23Z,541.68,3.387,122,89,168,10.06,38.8920505810529,-76.9760481454432,9325664229
2022-08-02T18:47:24Z,544.99,3.387,122,89,169,9.92,38.892051335424185,-76.97600992396474,9325664229
2022-08-02T18:47:25Z,548.47,3.387,122,89,170,9.78,38.89205301180482,-76.97596985846758,9325664229
2022-08-02T18:47:26Z,552.09,3.387,122,89,171,9.66,38.89205485582352,-76.97592811658978,9325664229
2022-08-02T18:47:27Z,555.64,3.387,122,89,172,9.55,38.892057202756405,-76.9758874643594,9325664229
2022-08-02T18:47:28Z,559.01,3.396,123,89,173,9.52,38.89206055551767,-76.97584865614772,9325664229
2022-08-02T18:47:29Z,562.48,3.396,122,89,174,9.38,38.89206290245056,-76.97580892592669,9325664229
2022-08-02T18:47:30Z,565.83,3.396,122,89,175,9.26,38.89206340536475,-76.97577028535306,9325664229
2022-08-02T18:47:31Z,569.43,3.396,122,88,176,8.93,38.89206223189831,-76.97572871111333,9325664229
2022-08-02T18:47:32Z,572.89,3.396,123,88,177,8.74,38.892061058431864,-76.97568889707327,9325664229
2022-08-02T18:47:33Z,576.14,3.396,122,88,178,8.57,38.8920624833554,-76.97565151378512,9325664229
2022-08-02T18:47:34Z,579.26,3.396,122,88,179,8.57,38.89206441119313,-76.97561563923955,9325664229
2022-08-02T18:47:35Z,582.69,3.396,122,89,180,8.41,38.892060639336705,-76.97557632811368,9325664229
2022-08-02T18:47:36Z,586.3,3.387,122,89,181,8.02,38.89205753803253,-76.97553492151201,9325664229
2022-08-02T18:47:37Z,589.98,3.387,122,89,182,7.82,38.8920540176332,-76.97549267672002,9325664229
2022-08-02T18:47:38Z,593.46,3.396,122,89,183,7.67,38.89205351471901,-76.97545261122286,9325664229
2022-08-02T18:47:39Z,596.9,3.396,122,89,184,7.55,38.8920524250716,-76.97541296482086,9325664229
2022-08-02T18:47:40Z,600.5,3.396,122,89,185,7.42,38.89205150306225,-76.97537147440016,9325664229
2022-08-02T18:47:41Z,604.09,3.396,122,88,186,7.27,38.89205602928996,-76.97533040307462,9325664229
2022-08-02T18:47:42Z,607.57,3.396,121,88,187,7.13,38.89207245782018,-76.97529620490968,9325664229
2022-08-02T18:47:43Z,610.46,3.396,122,88,188,7.13,38.89209131710231,-76.97527332231402,9325664229
2022-08-02T18:47:44Z,613.35,3.396,121,89,189,6.93,38.892116881906986,-76.9752661138773,9325664229
2022-08-02T18:47:45Z,616.54,3.396,121,89,190,6.85,38.89214554801583,-76.97526259347796,9325664229
2022-08-02T18:47:46Z,619.88,3.396,121,90,191,6.79,38.89217563904822,-76.97526309639215,9325664229
2022-08-02T18:47:47Z,623.28,3.396,121,90,192,6.79,38.892206232994795,-76.97526494041085,9325664229
2022-08-02T18:47:48Z,626.7,3.396,121,90,193,6.74,38.892236994579434,-76.97526619769633,9325664229
2022-08-02T18:47:49Z,630.23,3.396,121,89,194,6.71,38.892268761992455,-76.97526376694441,9325664229
2022-08-02T18:47:50Z,633.8,3.406,121,89,195,6.69,38.89230094850063,-76.97526125237346,9325664229
2022-08-02T18:47:51Z,637.3,3.406,121,89,196,6.68,38.892332296818495,-76.9752571452409,9325664229
2022-08-02T18:47:52Z,640.91,3.406,121,89,197,6.68,38.89236448332667,-76.97525169700384,9325664229
2022-08-02T18:47:53Z,644.64,3.415,121,89,198,6.64,38.89239767566323,-76.97524507530034,9325664229
2022-08-02T18:47:54Z,648.31,3.415,121,88,199,6.55,38.892430532723665,-76.97524046525359,9325664229
2022-08-02T18:47:55Z,652.09,3.415,122,88,200,6.47,38.89246447943151,-76.97523610666394,9325664229
2022-08-02T18:47:56Z,655.81,3.415,122,88,201,6.39,38.89249783940613,-76.97523275390267,9325664229
2022-08-02T18:47:57Z,659.52,3.424,123,89,202,6.33,38.89253128319979,-76.97523015551269,9325664229
2022-08-02T18:47:58Z,663.11,3.434,123,89,203,6.19,38.892563553527,-76.97522797621787,9325664229
2022-08-02T18:47:59Z,666.85,3.434,123,90,204,6.19,38.892597164958715,-76.97522445581853,9325664229
2022-08-02T18:48:00Z,670.53,3.443,123,90,205,6.16,38.89263027347624,-76.97522470727563,9325664229
2022-08-02T18:48:01Z,673.91,3.443,124,91,206,6.15,38.892660699784756,-76.97522722184658,9325664229
2022-08-02T18:48:02Z,677.34,3.452,124,91,207,6.11,38.89269154518843,-76.97522738948464,9325664229
2022-08-02T18:48:03Z,680.57,3.452,124,91,208,6.01,38.89272063039243,-76.97522512637079,9325664229
2022-08-02T18:48:04Z,683.56,3.452,124,90,209,6.01,38.89274686574936,-76.97521674446762,9325664229
2022-08-02T18:48:05Z,687.08,3.452,124,89,210,5.89,38.89277628622949,-76.97520174086094,9325664229
2022-08-02T18:48:06Z,690.89,3.443,123,89,211,5.68,38.89280545525253,-76.97517843917012,9325664229
2022-08-02T18:48:07Z,694.53,3.443,123,89,212,5.6,38.8928328640759,-76.97515547275543,9325664229
2022-08-02T18:48:08Z,698.15,3.443,123,89,213,5.52,38.89286127872765,-76.9751347694546,9325664229
2022-08-02T18:48:09Z,701.92,3.452,123,89,214,5.41,38.8928899448365,-76.97511138394475,9325664229
2022-08-02T18:48:10Z,705.49,3.452,122,89,215,5.33,38.89291592873633,-76.97508716024458,9325664229
2022-08-02T18:48:11Z,709.07,3.462,121,89,216,5.28,38.892945097759366,-76.97506947442889,9325664229
2022-08-02T18:48:12Z,712.77,3.462,121,89,217,5.28,38.892976865172386,-76.97505648247898,9325664229
2022-08-02T18:48:13Z,716.83,3.471,122,89,218,5.14,38.89301273971796,-76.97504743002355,9325664229
2022-08-02T18:48:14Z,721.26,3.471,121,89,219,5.06,38.8930519670248,-76.9750377908349,9325664229
2022-08-02T18:48:15Z,725.24,3.48,122,89,220,5.03,38.89308759011328,-76.97503267787397,9325664229
2022-08-02T18:48:16Z,728.72,3.499,122,89,221,5.09,38.89311885461211,-76.9750290736556,9325664229
2022-08-02T18:48:17Z,731.9,3.499,123,89,222,5.17,38.89314752072096,-76.97502739727497,9325664229
2022-08-02T18:48:18Z,734.66,3.499,123,88,223,5.17,38.893172247335315,-76.97503033094108,9325664229
2022-08-02T18:48:19Z,737.29,3.499,123,88,224,5.25,38.89319580048323,-76.97503368370235,9325664229
2022-08-02T18:48:20Z,739.64,3.48,124,87,225,5.3,38.89321692287922,-76.9750359468162,9325664229
2022-08-02T18:48:21Z,742.12,2.566,122,87,226,5.27,38.89323930256069,-76.97503955103457,9325664229
2022-08-02T18:48:22Z,744.58,2.566,122,86,227,5.31,38.89326134696603,-76.97504357434809,9325664229
2022-08-02T18:48:23Z,747.53,2.566,122,86,228,5.31,38.89328774996102,-76.97504726238549,9325664229
2022-08-02T18:48:24Z,750.68,2.613,121,86,229,5.34,38.89331608079374,-76.97504449635744,9325664229
2022-08-02T18:48:25Z,754.49,2.837,121,87,230,5.37,38.89334994368255,-76.97503745555878,9325664229
2022-08-02T18:48:26Z,758.35,2.967,120,90,231,5.37,38.89338372275233,-76.97502664290369,9325664229
2022-08-02T18:48:27Z,761.28,3.126,120,92,232,5.35,38.89340853318572,-76.97501482442021,9325664229
2022-08-02T18:48:28Z,764.2,3.275,121,92,233,5.33,38.89342848211527,-76.97499236091971,9325664229
2022-08-02T18:48:29Z,767.47,3.275,121,92,234,5.29,38.89344021677971,-76.97495774365962,9325664229
2022-08-02T18:48:30Z,770.97,3.275,121,91,235,5.23,38.893443904817104,-76.97491759434342,9325664229
2022-08-02T18:48:31Z,774.48,3.471,122,91,236,5.31,38.89344214461744,-76.97487719357014,9325664229
2022-08-02T18:48:32Z,778.07,3.574,123,90,237,5.33,38.89343736693263,-76.97483628988266,9325664229
2022-08-02T18:48:33Z,781.66,3.62,123,90,238,5.29,38.89343191869557,-76.97479538619518,9325664229
2022-08-02T18:48:34Z,785.35,3.658,124,90,239,5.26,38.89342571608722,-76.97475364431739,9325664229
2022-08-02T18:48:35Z,789.01,3.667,125,90,240,5.24,38.893420435488224,-76.97471198625863,9325664229
2022-08-02T18:48:36Z,792.67,3.732,126,90,241,5.22,38.89341725036502,-76.97466999292374,9325664229
2022-08-02T18:48:37Z,796.22,3.732,126,90,242,5.2,38.89341431669891,-76.97462917305529,9325664229
2022-08-02T18:48:38Z,799.76,3.686,127,89,243,5.16,38.893411131575704,-76.97458852082491,9325664229
2022-08-02T18:48:39Z,803.32,3.648,127,89,244,5.12,38.893406353890896,-76.97454795241356,9325664229
2022-08-02T18:48:40Z,806.94,3.62,128,89,245,5.27,38.89340124092996,-76.97450679726899,9325664229
2022-08-02T18:48:41Z,810.52,3.592,128,89,246,5.23,38.89339646324515,-76.97446589358151,9325664229
2022-08-02T18:48:42Z,814.22,3.583,128,89,247,5.17,38.89339193701744,-76.97442364878953,9325664229
2022-08-02T18:48:43Z,817.9,3.574,128,89,248,5.05,38.893388751894236,-76.97438140399754,9325664229
2022-08-02T18:48:44Z,821.64,3.574,128,89,249,4.99,38.89338590204716,-76.9743384886533,9325664229
2022-08-02T18:48:45Z,825.3,3.574,128,89,250,4.91,38.893384812399745,-76.97429632768035,9325664229
2022-08-02T18:48:46Z,828.99,3.574,128,88,251,4.8,38.89338414184749,-76.97425383143127,9325664229
2022-08-02T18:48:47Z,832.61,3.574,128,88,252,4.66,38.893383890390396,-76.97421200573444,9325664229
