timestamp,distance,speed,cadence,heart_rate,time_elapsed,elevation,latitude,longitude,key
2022-10-04T11:36:16Z,560.66,3.779,91,159,140,0.79,38.90447683632374,-77.05597604624927,9738852916
2022-10-04T11:36:17Z,564.33,3.779,91,159,141,0.86,38.904496198520064,-77.0560107473284,9738852916
2022-10-04T11:36:18Z,567.71,3.779,91,159,142,1.63,38.904511369764805,-77.05604528076947,9738852916
2022-10-04T11:36:19Z,571.22,3.77,91,159,143,2.93,38.90452578663826,-77.05608149059117,9738852916
2022-10-04T11:36:20Z,574.91,3.751,91,159,144,4.23,38.90453953295946,-77.05612046644092,9738852916
2022-10-04T11:36:21Z,578.68,3.751,91,159,145,5.01,38.9045531116426,-77.05616028048098,9738852916
2022-10-04T11:36:22Z,582.52,3.751,90,159,146,5.09,38.904561661183834,-77.05620319582522,9738852916
2022-10-04T11:36:23Z,586.44,3.751,90,159,147,5.09,38.90457230620086,-77.05624627880752,9738852916
2022-10-04T11:36:24Z,590.45,3.76,90,159,148,5.15,38.90458722598851,-77.0562885235995,9738852916
2022-10-04T11:36:25Z,594.01,3.751,90,159,149,5.39,38.90459795482457,-77.05632724799216,9738852916
2022-10-04T11:36:26Z,597.71,3.742,89,159,150,5.95,38.90460901893675,-77.05636748112738,9738852916
2022-10-04T11:36:27Z,601.51,3.742,89,159,151,6.79,38.9046186581254,-77.0564095582813,9738852916
2022-10-04T11:36:28Z,605.39,3.742,91,159,152,9.44,38.904631063342094,-77.05645138397813,9738852916
2022-10-04T11:36:29Z,609.12,3.751,91,159,153,10.94,38.90464388765395,-77.05649111419916,9738852916
2022-10-04T11:36:30Z,612.99,3.751,91,159,154,13.22,38.904658975079656,-77.05653143115342,9738852916
2022-10-04T11:36:31Z,616.57,3.76,91,159,155,13.52,38.904672637581825,-77.0565688982606,9738852916
2022-10-04T11:36:32Z,620.43,3.76,90,159,156,13.49,38.904687808826566,-77.05660896375775,9738852916
2022-10-04T11:36:33Z,624.2,3.76,90,159,157,13.25,38.904700046405196,-77.05664944835007,9738852916
2022-10-04T11:36:34Z,628.07,3.77,90,159,158,13.16,38.904713122174144,-77.05669093877077,9738852916
2022-10-04T11:36:35Z,631.62,3.77,90,159,159,13.05,38.90472175553441,-77.05673058517277,9738852916
2022-10-04T11:36:36Z,634.84,3.76,89,159,160,12.98,38.90472074970603,-77.05676780082285,9738852916
2022-10-04T11:36:37Z,637.88,3.732,89,159,161,13.02,38.9047169778496,-77.05680275335908,9738852916
2022-10-04T11:36:38Z,640.75,3.686,90,158,162,13.14,38.904724856838584,-77.056834269315,9738852916
2022-10-04T11:36:39Z,644.02,3.667,90,158,163,13.22,38.904740028083324,-77.05686653964221,9738852916
2022-10-04T11:36:40Z,647.57,3.658,91,152,164,13.23,38.904758635908365,-77.05690023489296,9738852916
2022-10-04T11:36:41Z,651.16,3.658,91,150,165,13.16,38.90477875247598,-77.05693267285824,9738852916
2022-10-04T11:36:42Z,654.67,3.648,91,150,166,13.16,38.90480540692806,-77.05695480108261,9738852916
2022-10-04T11:36:43Z,658.32,3.648,90,151,167,13.16,38.904837761074305,-77.05696234479547,9738852916
2022-10-04T11:36:44Z,662.02,3.648,90,151,168,13.21,38.90487112104893,-77.05696511082351,9738852916
2022-10-04T11:36:45Z,665.89,3.648,90,151,169,13.22,38.90490590594709,-77.05696578137577,9738852916
2022-10-04T11:36:46Z,670.07,3.648,92,152,170,13.13,38.90494362451136,-77.05696477554739,9738852916
2022-10-04T11:36:47Z,674.13,3.658,93,152,171,13.04,38.904980923980474,-77.05696335062385,9738852916
2022-10-04T11:36:48Z,677.78,3.676,93,152,172,12.99,38.905014116317034,-77.05696276389062,9738852916
2022-10-04T11:36:49Z,681.13,3.686,93,152,173,12.94,38.90504420734942,-77.0569658651948,9738852916
2022-10-04T11:36:50Z,684.7,3.686,93,152,174,12.94,38.9050763938576,-77.05696502700448,9738852916
2022-10-04T11:36:51Z,688.36,3.686,92,152,175,12.91,38.905109502375126,-77.0569658651948,9738852916
2022-10-04T11:36:52Z,691.84,3.686,91,152,176,12.92,38.90514085069299,-77.05696259625256,9738852916
2022-10-04T11:36:53Z,695.55,3.686,90,152,177,12.95,38.90517421066761,-77.0569624286145,9738852916
2022-10-04T11:36:54Z,699.3,3.686,90,153,178,12.95,38.90520807355642,-77.05695723183453,9738852916
2022-10-04T11:36:55Z,702.95,3.686,90,153,179,12.93,38.90524118207395,-77.05695706419647,9738852916
2022-10-04T11:36:56Z,706.17,3.676,90,154,180,12.93,38.905270267277956,-77.05696175806224,9738852916
2022-10-04T11:36:57Z,709.17,3.676,90,155,181,12.89,38.90529356896877,-77.05697919242084,9738852916
2022-10-04T11:36:58Z,711.42,3.667,90,155,182,12.89,38.90530035831034,-77.05700358375907,9738852916
2022-10-04T11:36:59Z,714.27,3.63,90,156,183,12.95,38.90530169941485,-77.05703660845757,9738852916
2022-10-04T11:37:00Z,717.67,3.63,90,157,184,12.97,38.90529750846326,-77.05707541666925,9738852916
2022-10-04T11:37:01Z,720.86,3.62,91,157,185,12.89,38.905292730778456,-77.05711171030998,9738852916
2022-10-04T11:37:02Z,724.02,3.62,91,157,186,12.63,38.9052886236459,-77.05714800395072,9738852916
2022-10-04T11:37:03Z,727.36,3.62,90,157,187,12.35,38.90528367832303,-77.05718605779111,9738852916
2022-10-04T11:37:04Z,731.09,3.611,90,157,188,12.44,38.90527864918113,-77.0572285540402,9738852916
2022-10-04T11:37:05Z,734.52,3.611,89,158,189,12.74,38.90527688898146,-77.05726828426123,9738852916
2022-10-04T11:37:06Z,737.56,3.602,89,158,190,13,38.90527152456343,-77.05730273388326,9738852916
2022-10-04T11:37:07Z,740.33,3.592,89,158,191,13.03,38.90526900999248,-77.05733450129628,9738852916
2022-10-04T11:37:08Z,743.26,3.574,89,158,192,13.04,38.90526741743088,-77.057368112728,9738852916
2022-10-04T11:37:09Z,746.44,3.564,89,158,193,13.05,38.905266243964434,-77.05740482546389,9738852916
2022-10-04T11:37:10Z,749.67,3.555,92,158,194,13.15,38.90527437441051,-77.05744128674269,9738852916
2022-10-04T11:37:11Z,752.53,3.508,92,158,195,13.17,38.90527965500951,-77.05747389234602,9738852916
2022-10-04T11:37:12Z,754.94,3.434,91,158,196,13.17,38.90528158284724,-77.05750172026455,9738852916
2022-10-04T11:37:13Z,757.51,3.34,90,158,197,13.19,38.905278481543064,-77.05753189511597,9738852916
2022-10-04T11:37:14Z,760.15,3.275,90,158,198,13.2,38.905274625867605,-77.05756248906255,9738852916
2022-10-04T11:37:15Z,762.87,3.228,90,158,199,13.22,38.905273200944066,-77.05759366974235,9738852916
2022-10-04T11:37:16Z,765.66,3.21,90,158,200,13.14,38.90526590868831,-77.05762543715537,9738852916
2022-10-04T11:37:17Z,768.65,3.21,90,158,201,13.14,38.90525911934674,-77.0576598867774,9738852916
2022-10-04T11:37:18Z,771.93,3.219,91,158,202,13.12,38.90525274910033,-77.05769777297974,9738852916
2022-10-04T11:37:19Z,775.94,3.247,91,158,203,13.08,38.90525618568063,-77.05774387344718,9738852916
2022-10-04T11:37:20Z,780.35,3.284,91,158,204,13.07,38.9052661601454,-77.0577930752188,9738852916
2022-10-04T11:37:21Z,785.83,3.322,92,158,205,13.13,38.90529331751168,-77.05785091035068,9738852916
2022-10-04T11:37:22Z,790.08,3.714,93,159,206,13.15,38.90529532916844,-77.05790019594133,9738852916
2022-10-04T11:37:23Z,794.02,3.723,93,159,207,13.16,38.90529013238847,-77.05794612877071,9738852916
2022-10-04T11:37:24Z,799.14,3.714,93,160,208,13.08,38.90526951290667,-77.05800388008356,9738852916
2022-10-04T11:37:25Z,802.72,3.639,93,160,209,13.13,38.90526548959315,-77.05804646015167,9738852916
2022-10-04T11:37:26Z,806.75,3.583,92,160,210,13.12,38.905269764363766,-77.05809264443815,9738852916
2022-10-04T11:37:27Z,810.97,3.583,89,160,211,13.13,38.90528527088463,-77.05813840962946,9738852916
2022-10-04T11:37:28Z,814.3,3.583,89,161,212,13.14,38.905287366360426,-77.05817679874599,9738852916
2022-10-04T11:37:29Z,818.11,3.564,90,161,213,13.16,38.90528837218881,-77.05822071991861,9738852916
2022-10-04T11:37:30Z,821.59,3.574,90,161,214,13.21,38.905285857617855,-77.05826078541577,9738852916
2022-10-04T11:37:31Z,825.1,3.564,90,161,215,13.27,38.90528250485659,-77.05830127000809,9738852916
2022-10-04T11:37:32Z,828.35,3.536,90,161,216,13.29,38.905276050791144,-77.05833815038204,9738852916
2022-10-04T11:37:33Z,831.71,3.48,90,161,217,13.24,38.90526548959315,-77.05837511457503,9738852916
2022-10-04T11:37:34Z,835.18,3.452,90,161,218,13.29,38.905260963365436,-77.05841476097703,9738852916
2022-10-04T11:37:35Z,838.89,3.443,89,161,219,13.33,38.90526163391769,-77.05845767632127,9738852916
2022-10-04T11:37:36Z,843.06,3.443,89,161,220,13.37,38.90527278184891,-77.05850436352193,9738852916
2022-10-04T11:37:37Z,847.15,3.471,89,161,221,13.52,38.905283594504,-77.05855012871325,9738852916
2022-10-04T11:37:38Z,851.44,3.49,91,161,222,13.63,38.90529784373939,-77.05859664827585,9738852916
2022-10-04T11:37:39Z,855.18,3.518,91,161,223,13.7,38.90530128031969,-77.05863973125815,9738852916
2022-10-04T11:37:40Z,858.48,3.527,91,162,224,13.71,38.90530169941485,-77.0586784556508,9738852916
2022-10-04T11:37:41Z,861.88,3.536,89,163,225,13.73,38.90530622564256,-77.05871743150055,9738852916
2022-10-04T11:37:42Z,865.28,3.536,89,164,226,13.76,38.90530723147094,-77.05875691026449,9738852916
2022-10-04T11:37:43Z,869.07,3.536,90,164,227,13.82,38.905289210379124,-77.05880083143711,9738852916
2022-10-04T11:37:44Z,873.41,3.536,90,164,228,13.75,38.90527060255408,-77.05884693190455,9738852916
2022-10-04T11:37:45Z,876.91,3.546,91,166,229,13.8,38.90525157563388,-77.05888322554529,9738852916
2022-10-04T11:37:46Z,880.35,3.555,91,167,230,13.85,38.90524419955909,-77.05892186611891,9738852916
2022-10-04T11:37:47Z,883.66,3.555,91,167,231,13.89,38.905243361368775,-77.05896008759737,9738852916
2022-10-04T11:37:48Z,887.76,3.555,91,168,232,13.93,38.90525224618614,-77.05900593660772,9738852916
2022-10-04T11:37:49Z,891.44,3.555,90,168,233,14.02,38.905250737443566,-77.05904834903777,9738852916
2022-10-04T11:37:50Z,895.04,3.555,90,169,234,14.13,38.905250150710344,-77.05909000709653,9738852916
2022-10-04T11:37:51Z,898.83,3.555,90,169,235,14.22,38.90524411574006,-77.0591330062598,9738852916
2022-10-04T11:37:52Z,903.05,3.555,92,170,236,14.27,38.905238499864936,-77.0591813698411,9738852916
2022-10-04T11:37:53Z,906.57,3.564,92,170,237,14.29,38.90523137524724,-77.05922084860504,9738852916
2022-10-04T11:37:54Z,910.04,3.564,92,170,238,14.34,38.90522894449532,-77.05926108174026,9738852916
2022-10-04T11:37:55Z,913.52,3.564,92,170,239,14.43,38.905228190124035,-77.05930148251355,9738852916
2022-10-04T11:37:56Z,916.91,3.564,92,170,240,14.51,38.905226765200496,-77.05934062600136,9738852916
2022-10-04T11:37:57Z,920.09,3.564,92,170,241,14.57,38.90522022731602,-77.0593764167279,9738852916
2022-10-04T11:37:58Z,923.55,3.564,91,170,242,14.63,38.90522064641118,-77.05941648222506,9738852916
2022-10-04T11:37:59Z,927.2,3.555,91,171,243,14.68,38.90521997585893,-77.05945864319801,9738852916
2022-10-04T11:38:00Z,930.86,3.555,89,173,244,14.72,38.90521712601185,-77.05950072035193,9738852916
2022-10-04T11:38:01Z,934.33,3.555,89,173,245,14.78,38.90522274188697,-77.05954045057297,9738852916
2022-10-04T11:38:02Z,937.62,3.546,89,176,246,14.85,38.9052212331444,-77.0595783367753,9738852916
2022-10-04T11:38:04Z,947.84,3.536,91,177,248,14.99,38.90524344518781,-77.05969610251486,9738852916
2022-10-04T11:38:05Z,947.84,3.536,91,177,249,14.99,38.90524344518781,-77.05969610251486,9738852916
2022-10-04T11:38:06Z,947.84,3.536,91,177,250,14.99,38.90524344518781,-77.05969610251486,9738852916
2022-10-04T11:38:07Z,950.99,3.527,91,178,251,15.04,38.90523917041719,-77.05973222851753,9738852916
2022-10-04T11:38:08Z,954.61,3.518,91,178,252,15.1,38.905241433531046,-77.05977413803339,9738852916
2022-10-04T11:38:09Z,958.47,3.518,91,178,253,15.23,38.905245289206505,-77.05981839448214,9738852916
2022-10-04T11:38:10Z,961.82,3.518,91,178,254,15.31,38.9052508212626,-77.0598563645035,9738852916
2022-10-04T11:38:11Z,965.02,3.508,91,178,255,15.31,38.90526062808931,-77.05989131703973,9738852916
