timestamp,distance,heart_rate,time_elapsed,key
2021-04-21T22:56:45Z,0,109,202,6649132870
2021-04-21T22:56:46Z,0,109,203,6649132870
2021-04-21T22:56:47Z,0,109,204,6649132870
2021-04-21T22:56:48Z,0,109,205,6649132870
2021-04-21T22:56:49Z,0,109,206,6649132870
2021-04-21T22:56:50Z,0,109,207,6649132870
2021-04-21T22:56:51Z,0,109,208,6649132870
2021-04-21T22:56:52Z,0,109,209,6649132870
2021-04-21T22:56:53Z,0,109,210,6649132870
2021-04-21T22:56:54Z,0,109,211,6649132870
2021-04-21T22:56:55Z,0,110,212,6649132870
2021-04-21T22:56:56Z,0,110,213,6649132870
2021-04-21T22:56:57Z,0,110,214,6649132870
2021-04-21T22:56:58Z,0,111,215,6649132870
2021-04-21T22:56:59Z,0,112,216,6649132870
2021-04-21T22:57:00Z,0,113,217,6649132870
2021-04-21T22:57:01Z,0,113,218,6649132870
2021-04-21T22:57:02Z,0,113,219,6649132870
2021-04-21T22:57:03Z,0,113,220,6649132870
2021-04-21T22:57:04Z,0,113,221,6649132870
2021-04-21T22:57:05Z,0,112,222,6649132870
2021-04-21T22:57:06Z,0,112,223,6649132870
2021-04-21T22:57:07Z,0,112,224,6649132870
2021-04-21T22:57:08Z,0,112,225,6649132870
2021-04-21T22:57:09Z,0,111,226,6649132870
2021-04-21T22:57:10Z,0,111,227,6649132870
2021-04-21T22:57:11Z,0,111,228,6649132870
2021-04-21T22:57:12Z,0,111,229,6649132870
2021-04-21T22:57:13Z,0,112,230,6649132870
2021-04-21T22:57:14Z,0,111,231,6649132870
2021-04-21T22:57:15Z,0,112,232,6649132870
2021-04-21T22:57:16Z,0,111,233,6649132870
2021-04-21T22:57:17Z,0,112,234,6649132870
2021-04-21T22:57:18Z,0,111,235,6649132870
2021-04-21T22:57:19Z,0,111,236,6649132870
2021-04-21T22:57:20Z,0,111,237,6649132870
2021-04-21T22:57:21Z,0,111,238,6649132870
2021-04-21T22:57:22Z,0,111,239,6649132870
2021-04-21T22:57:23Z,0,111,240,6649132870
2021-04-21T22:57:24Z,0,111,241,6649132870
2021-04-21T22:57:25Z,0,110,242,6649132870
2021-04-21T22:57:26Z,0,110,243,6649132870
2021-04-21T22:57:27Z,0,110,244,6649132870
2021-04-21T22:57:28Z,0,110,245,6649132870
2021-04-21T22:57:29Z,0,110,246,6649132870
2021-04-21T22:57:30Z,0,111,247,6649132870
2021-04-21T22:57:31Z,0,111,248,6649132870
2021-04-21T22:57:32Z,0,111,249,6649132870
2021-04-21T22:57:33Z,0,112,250,6649132870
2021-04-21T22:57:34Z,0,112,251,6649132870
2021-04-21T22:57:35Z,0,112,252,6649132870
2021-04-21T22:57:36Z,0,112,253,6649132870
2021-04-21T22:57:37Z,0,112,254,6649132870
2021-04-21T22:57:38Z,0,112,255,6649132870
2021-04-21T22:57:39Z,0,112,256,6649132870
2021-04-21T22:57:40Z,0,112,257,6649132870
2021-04-21T22:57:41Z,0,112,258,6649132870
2021-04-21T22:57:42Z,0,112,259,6649132870
2021-04-21T22:57:43Z,0,111,260,6649132870
2021-04-21T22:57:44Z,0,111,261,6649132870
2021-04-21T22:57:45Z,0,111,262,6649132870
2021-04-21T22:57:46Z,0,111,263,6649132870
2021-04-21T22:57:47Z,0,112,264,6649132870
2021-04-21T22:57:48Z,0,112,265,6649132870
2021-04-21T22:57:49Z,0,111,266,6649132870
2021-04-21T22:57:50Z,0,111,267,6649132870
2021-04-21T22:57:51Z,0,111,268,6649132870
2021-04-21T22:57:52Z,0,111,269,6649132870
2021-04-21T22:57:53Z,0,111,270,6649132870
2021-04-21T22:57:54Z,0,111,271,6649132870
2021-04-21T22:57:55Z,0,111,272,6649132870
2021-04-21T22:57:56Z,0,111,273,6649132870
2021-04-21T22:57:57Z,0,111,274,6649132870
2021-04-21T22:57:58Z,0,111,275,6649132870
2021-04-21T22:57:59Z,0,111,276,6649132870
2021-04-21T22:58:00Z,0,111,277,6649132870
2021-04-21T22:58:01Z,0,111,278,6649132870
2021-04-21T22:58:02Z,0,111,279,6649132870
2021-04-21T22:58:03Z,0,111,280,6649132870
2021-04-21T22:58:04Z,0,111,281,6649132870
2021-04-21T22:58:05Z,0,111,282,6649132870
2021-04-21T22:58:06Z,0,110,283,6649132870
2021-04-21T22:58:07Z,0,110,284,6649132870
2021-04-21T22:58:08Z,0,109,285,6649132870
2021-04-21T22:58:09Z,0,108,286,6649132870
2021-04-21T22:58:10Z,0,108,287,6649132870
2021-04-21T22:58:11Z,0,109,288,6649132870
2021-04-21T22:58:12Z,0,108,289,6649132870
2021-04-21T22:58:13Z,0,108,290,6649132870
2021-04-21T22:58:14Z,0,108,291,6649132870
2021-04-21T22:58:15Z,0,108,292,6649132870
2021-04-21T22:58:16Z,0,109,293,6649132870
2021-04-21T22:58:17Z,0,110,294,6649132870
2021-04-21T22:58:18Z,0,111,295,6649132870
2021-04-21T22:58:19Z,0,111,296,6649132870
2021-04-21T22:58:20Z,0,112,297,6649132870
2021-04-21T22:58:21Z,0,112,298,6649132870
2021-04-21T22:58:22Z,0,112,299,6649132870
2021-04-21T22:58:23Z,0,113,300,6649132870
2021-04-21T22:58:24Z,0,112,301,6649132870
2021-04-21T22:58:25Z,0,112,302,6649132870
2021-04-21T22:58:26Z,0,112,303,6649132870
2021-04-21T22:58:27Z,0,113,304,6649132870
2021-04-21T22:58:28Z,0,113,305,6649132870
2021-04-21T22:58:29Z,0,113,306,6649132870
2021-04-21T22:58:30Z,0,113,307,6649132870
2021-04-21T22:58:31Z,0,113,308,6649132870
2021-04-21T22:58:32Z,0,113,309,6649132870
2021-04-21T22:58:33Z,0,113,310,6649132870
2021-04-21T22:58:34Z,0,113,311,6649132870
2021-04-21T22:58:35Z,0,113,312,6649132870
2021-04-21T22:58:36Z,0,114,313,6649132870
2021-04-21T22:58:37Z,0,114,314,6649132870
2021-04-21T22:58:38Z,0,114,315,6649132870
2021-04-21T22:58:39Z,0,113,316,6649132870
2021-04-21T22:58:40Z,0,113,317,6649132870
2021-04-21T22:58:41Z,0,113,318,6649132870
2021-04-21T22:58:42Z,0,113,319,6649132870
2021-04-21T22:58:43Z,0,114,320,6649132870
2021-04-21T22:58:44Z,0,114,321,6649132870
2021-04-21T22:58:45Z,0,114,322,6649132870
2021-04-21T22:58:46Z,0,114,323,6649132870
2021-04-21T22:58:47Z,0,114,324,6649132870
2021-04-21T22:58:48Z,0,115,325,6649132870
2021-04-21T22:58:49Z,0,114,326,6649132870
2021-04-21T22:58:50Z,0,114,327,6649132870
2021-04-21T22:58:51Z,0,114,328,6649132870
2021-04-21T22:58:52Z,0,113,329,6649132870
2021-04-21T22:58:53Z,0,113,330,6649132870
2021-04-21T22:58:54Z,0,113,331,6649132870
2021-04-21T22:58:55Z,0,113,332,6649132870
2021-04-21T22:58:56Z,0,113,333,6649132870
2021-04-21T22:58:57Z,0,114,334,6649132870
2021-04-21T22:58:58Z,0,114,335,6649132870
2021-04-21T22:58:59Z,0,114,336,6649132870
2021-04-21T22:59:00Z,0,114,337,6649132870
2021-04-21T22:59:01Z,0,114,338,6649132870
2021-04-21T22:59:02Z,0,113,339,6649132870
2021-04-21T22:59:03Z,0,113,340,6649132870
2021-04-21T22:59:04Z,0,113,341,6649132870
2021-04-21T22:59:05Z,0,113,342,6649132870
2021-04-21T22:59:06Z,0,113,343,6649132870
2021-04-21T22:59:07Z,0,112,344,6649132870
2021-04-21T22:59:08Z,0,111,345,6649132870
2021-04-21T22:59:09Z,0,110,346,6649132870
2021-04-21T22:59:10Z,0,110,347,6649132870
2021-04-21T22:59:11Z,0,110,348,6649132870
2021-04-21T22:59:12Z,0,110,349,6649132870
2021-04-21T22:59:13Z,0,110,350,6649132870
2021-04-21T22:59:14Z,0,111,351,6649132870
2021-04-21T22:59:15Z,0,111,352,6649132870
2021-04-21T22:59:16Z,0,111,353,6649132870
2021-04-21T22:59:17Z,0,111,354,6649132870
2021-04-21T22:59:18Z,0,111,355,6649132870
2021-04-21T22:59:19Z,0,111,356,6649132870
2021-04-21T22:59:20Z,0,111,357,6649132870
2021-04-21T22:59:21Z,0,111,358,6649132870
2021-04-21T22:59:22Z,0,112,359,6649132870
2021-04-21T22:59:23Z,0,112,360,6649132870
2021-04-21T22:59:24Z,0,112,361,6649132870
2021-04-21T22:59:25Z,0,112,362,6649132870
2021-04-21T22:59:26Z,0,112,363,6649132870
2021-04-21T22:59:27Z,0,112,364,6649132870
2021-04-21T22:59:28Z,0,113,365,6649132870
2021-04-21T22:59:29Z,0,113,366,6649132870
2021-04-21T22:59:30Z,0,113,367,6649132870
2021-04-21T22:59:31Z,0,112,368,6649132870
2021-04-21T22:59:32Z,0,113,369,6649132870
2021-04-21T22:59:33Z,0,114,370,6649132870
2021-04-21T22:59:34Z,0,114,371,6649132870
2021-04-21T22:59:35Z,0,114,372,6649132870
2021-04-21T22:59:36Z,0,115,373,6649132870
2021-04-21T22:59:37Z,0,115,374,6649132870
2021-04-21T22:59:38Z,0,115,375,6649132870
2021-04-21T22:59:39Z,0,115,376,6649132870
2021-04-21T22:59:40Z,0,115,377,6649132870
2021-04-21T22:59:41Z,0,115,378,6649132870
2021-04-21T22:59:42Z,0,114,379,6649132870
2021-04-21T22:59:43Z,0,114,380,6649132870
2021-04-21T22:59:44Z,0,113,381,6649132870
2021-04-21T22:59:45Z,0,113,382,6649132870
2021-04-21T22:59:46Z,0,114,383,6649132870
2021-04-21T22:59:47Z,0,115,384,6649132870
2021-04-21T22:59:48Z,0,115,385,6649132870
2021-04-21T22:59:49Z,0,115,386,6649132870
2021-04-21T22:59:50Z,0,115,387,6649132870
2021-04-21T22:59:51Z,0,115,388,6649132870
2021-04-21T22:59:52Z,0,115,389,6649132870
2021-04-21T22:59:53Z,0,116,390,6649132870
2021-04-21T22:59:54Z,0,115,391,6649132870
2021-04-21T22:59:55Z,0,116,392,6649132870
2021-04-21T22:59:56Z,0,116,393,6649132870
2021-04-21T22:59:57Z,0,116,394,6649132870
2021-04-21T22:59:58Z,0,116,395,6649132870
2021-04-21T22:59:59Z,0,116,396,6649132870
2021-04-21T23:00:00Z,0,116,397,6649132870
2021-04-21T23:00:01Z,0,116,398,6649132870
2021-04-21T23:00:02Z,0,116,399,6649132870
2021-04-21T23:00:03Z,0,116,400,6649132870
2021-04-21T23:00:04Z,0,117,401,6649132870
2021-04-21T23:00:05Z,0,117,402,6649132870
2021-04-21T23:00:06Z,0,118,403,6649132870
2021-04-21T23:00:07Z,0,118,404,6649132870
2021-04-21T23:00:08Z,0,118,405,6649132870
2021-04-21T23:00:09Z,0,118,406,6649132870
2021-04-21T23:00:10Z,0,118,407,6649132870
2021-04-21T23:00:11Z,0,119,408,6649132870
2021-04-21T23:00:12Z,0,119,409,6649132870
2021-04-21T23:00:13Z,0,119,410,6649132870
2021-04-21T23:00:14Z,0,119,411,6649132870
2021-04-21T23:00:15Z,0,120,412,6649132870
2021-04-21T23:00:16Z,0,121,413,6649132870
2021-04-21T23:00:17Z,0,121,414,6649132870
2021-04-21T23:00:18Z,0,121,415,6649132870
2021-04-21T23:00:19Z,0,120,416,6649132870
2021-04-21T23:00:20Z,0,120,417,6649132870
2021-04-21T23:00:21Z,0,120,418,6649132870
2021-04-21T23:00:22Z,0,120,419,6649132870
2021-04-21T23:00:23Z,0,120,420,6649132870
2021-04-21T23:00:24Z,0,121,421,6649132870
2021-04-21T23:00:25Z,0,121,422,6649132870
2021-04-21T23:00:26Z,0,121,423,6649132870
2021-04-21T23:00:27Z,0,120,424,6649132870
2021-04-21T23:00:28Z,0,119,425,6649132870
2021-04-21T23:00:29Z,0,118,426,6649132870
2021-04-21T23:00:30Z,0,117,427,6649132870
2021-04-21T23:00:31Z,0,117,428,6649132870
2021-04-21T23:00:32Z,0,115,429,6649132870
2021-04-21T23:00:33Z,0,113,430,6649132870
2021-04-21T23:00:34Z,0,113,431,6649132870
2021-04-21T23:00:35Z,0,113,432,6649132870
2021-04-21T23:00:36Z,0,113,433,6649132870
2021-04-21T23:00:37Z,0,113,434,6649132870
2021-04-21T23:00:38Z,0,113,435,6649132870
2021-04-21T23:00:39Z,0,113,436,6649132870
2021-04-21T23:00:40Z,0,113,437,6649132870
2021-04-21T23:00:41Z,0,113,438,6649132870
2021-04-21T23:00:42Z,0,112,439,6649132870
2021-04-21T23:00:43Z,0,112,440,6649132870
2021-04-21T23:00:44Z,0,112,441,6649132870
2021-04-21T23:00:45Z,0,112,442,6649132870
2021-04-21T23:00:46Z,0,112,443,6649132870
2021-04-21T23:00:47Z,0,112,444,6649132870
2021-04-21T23:00:48Z,0,112,445,6649132870
2021-04-21T23:00:49Z,0,111,446,6649132870
2021-04-21T23:00:50Z,0,111,447,6649132870
2021-04-21T23:00:51Z,0,110,448,6649132870
2021-04-21T23:00:52Z,0,110,449,6649132870
2021-04-21T23:00:53Z,0,110,450,6649132870
2021-04-21T23:00:54Z,0,110,451,6649132870
2021-04-21T23:00:55Z,0,111,452,6649132870
2021-04-21T23:00:56Z,0,111,453,6649132870
2021-04-21T23:00:57Z,0,112,454,6649132870
2021-04-21T23:00:58Z,0,112,455,6649132870
2021-04-21T23:00:59Z,0,112,456,6649132870
2021-04-21T23:01:00Z,0,112,457,6649132870
2021-04-21T23:01:01Z,0,111,458,6649132870
2021-04-21T23:01:02Z,0,110,459,6649132870
2021-04-21T23:01:03Z,0,110,460,6649132870
2021-04-21T23:01:04Z,0,109,461,6649132870
