timestamp,distance,speed,heart_rate,cadence,time_elapsed,elevation,latitude,longitude,key
2021-10-19T22:56:21Z,283.21,3.023,120,83,94,264.27,44.98873170465231,-93.2128410693258,7685807121
2021-10-19T22:56:22Z,286.27,3.023,120,83,95,264.24,44.98870404437184,-93.2128394767642,7685807121
2021-10-19T22:56:23Z,289.37,3.032,120,83,96,264.24,44.988676216453314,-93.21284048259258,7685807121
2021-10-19T22:56:24Z,292.5,3.032,121,83,97,264.21,44.98864805325866,-93.21284173987806,7685807121
2021-10-19T22:56:26Z,295.71,3.023,121,83,99,264.18,44.98861921951175,-93.21284207515419,7685807121
2021-10-19T22:56:27Z,298.99,3.023,121,83,100,264.16,44.98858963139355,-93.21284266188741,7685807121
2021-10-19T22:56:28Z,302.14,3.023,122,83,101,264.07,44.988561384379864,-93.21284593082964,7685807121
2021-10-19T22:56:29Z,305.2,3.014,122,83,102,264.04,44.98853389173746,-93.21284802630544,7685807121
2021-10-19T22:56:30Z,308.18,3.014,122,84,103,264.1,44.98850706964731,-93.21284551173449,7685807121
2021-10-19T22:56:31Z,311.23,3.023,122,84,104,264.08,44.98847957700491,-93.21284458972514,7685807121
2021-10-19T22:56:32Z,314.29,3.023,122,84,105,264.08,44.98845208436251,-93.21284266188741,7685807121
2021-10-19T22:56:33Z,317.43,3.023,123,83,106,264.04,44.98842383734882,-93.21284383535385,7685807121
2021-10-19T22:56:34Z,320.63,3.032,123,83,107,263.9,44.98839508742094,-93.21284752339125,7685807121
2021-10-19T22:56:35Z,323.55,3.032,122,83,108,263.87,44.98836885206401,-93.2128500379622,7685807121
2021-10-19T22:56:36Z,326.42,3.032,122,83,109,263.87,44.988343035802245,-93.21285246871412,7685807121
2021-10-19T22:56:37Z,329.34,3.023,123,83,110,263.83,44.98831688426435,-93.21285540238023,7685807121
2021-10-19T22:56:38Z,332.45,3.023,123,84,111,263.78,44.98828897252679,-93.21285833604634,7685807121
2021-10-19T22:56:39Z,335.81,3.023,122,84,112,263.73,44.98825871385634,-93.21285800077021,7685807121
2021-10-19T22:56:40Z,338.91,3.023,122,84,113,263.73,44.98823080211878,-93.2128571625799,7685807121
2021-10-19T22:56:41Z,342.06,3.023,122,84,114,263.71,44.98820247128606,-93.2128553185612,7685807121
2021-10-19T22:56:42Z,345.37,3.023,122,84,115,263.79,44.9881727155298,-93.21285221725702,7685807121
2021-10-19T22:56:43Z,348.11,3.032,122,84,116,263.88,44.98814798891544,-93.2128500379622,7685807121
2021-10-19T22:56:44Z,349.76,3.032,123,83,117,263.89,44.98813357204199,-93.21284458972514,7685807121
2021-10-19T22:57:07Z,352.49,0.205,106,58,140,263.6,44.9880759883672,-93.21258131414652,7685807121
2021-10-19T22:57:08Z,355.19,1.969,105,81,141,263.6,44.988052351400256,-93.21257276460528,7685807121
2021-10-19T22:57:09Z,358.38,1.969,105,81,142,263.55,44.98802519403398,-93.2125596050173,7685807121
2021-10-19T22:57:10Z,362.05,2.631,106,81,143,263.53,44.98799476772547,-93.21254141628742,7685807121
2021-10-19T22:57:11Z,365.7,3.135,105,81,144,263.53,44.987967777997255,-93.21251476183534,7685807121
2021-10-19T22:57:12Z,369.36,3.322,105,87,145,263.57,44.98794564977288,-93.2124803122133,7685807121
2021-10-19T22:57:13Z,372.76,3.415,105,87,146,263.59,44.98793341219425,-93.2124406658113,7685807121
2021-10-19T22:57:14Z,376.16,3.48,105,87,147,263.72,44.98792779631913,-93.21239842101932,7685807121
2021-10-19T22:57:15Z,379.55,3.48,106,87,148,263.72,44.98792645521462,-93.21235542185605,7685807121
2021-10-19T22:57:16Z,383.07,3.48,107,87,149,263.75,44.98792662285268,-93.21231074631214,7685807121
2021-10-19T22:57:17Z,386.6,3.49,107,87,150,263.81,44.987927628681064,-93.2122659869492,7685807121
2021-10-19T22:57:18Z,390.05,3.508,107,87,151,263.7,44.98792997561395,-93.21222231723368,7685807121
2021-10-19T22:57:19Z,393.44,3.518,108,86,152,263.72,44.987931568175554,-93.21217948570848,7685807121
2021-10-19T22:57:20Z,396.76,3.518,108,85,153,263.71,44.98793366365135,-93.21213732473552,7685807121
2021-10-19T22:57:21Z,400.19,3.499,108,85,154,263.71,44.987932741642,-93.2120939064771,7685807121
2021-10-19T22:57:22Z,403.86,3.415,109,85,155,263.71,44.987931149080396,-93.21204747073352,7685807121
2021-10-19T22:57:23Z,407.38,3.424,110,85,156,263.71,44.987931149080396,-93.21200279518962,7685807121
2021-10-19T22:57:24Z,410.76,3.424,110,85,157,263.73,44.9879308976233,-93.21195987984538,7685807121
2021-10-19T22:57:25Z,414.21,3.424,111,85,158,263.76,44.987930646166205,-93.21191612631083,7685807121
2021-10-19T22:57:26Z,417.6,3.424,111,85,159,263.75,44.98793031089008,-93.21187321096659,7685807121
2021-10-19T22:57:27Z,420.91,3.424,111,85,160,263.73,44.98793173581362,-93.21183130145073,7685807121
2021-10-19T22:57:28Z,424.21,3.424,110,85,161,263.71,44.98793492093682,-93.21178964339197,7685807121
2021-10-19T22:57:29Z,427.57,3.424,110,84,162,263.71,44.98793768696487,-93.21174714714289,7685807121
2021-10-19T22:57:30Z,430.88,3.424,110,84,163,263.72,44.987939950078726,-93.21170523762703,7685807121
2021-10-19T22:57:31Z,434.16,3.415,110,85,164,263.74,44.98794053681195,-93.2116636633873,7685807121
2021-10-19T22:57:32Z,437.34,3.406,110,85,165,263.76,44.9879412073642,-93.21162334643304,7685807121
2021-10-19T22:57:33Z,440.5,3.396,110,85,166,263.8,44.987941794097424,-93.21158336475492,7685807121
2021-10-19T22:57:34Z,443.64,3.387,110,85,167,263.85,44.98794103972614,-93.21154355071485,7685807121
2021-10-19T22:57:35Z,446.79,3.368,110,85,168,263.87,44.987940872088075,-93.21150356903672,7685807121
2021-10-19T22:57:36Z,449.9,3.359,110,85,169,263.89,44.98793969862163,-93.21146409027278,7685807121
2021-10-19T22:57:37Z,453.09,3.34,111,83,170,263.89,44.98793902806938,-93.2114236894995,7685807121
2021-10-19T22:57:38Z,456.41,3.34,111,83,171,263.9,44.98793886043131,-93.21138152852654,7685807121
2021-10-19T22:57:39Z,459.66,3.331,112,83,172,263.92,44.98793953098357,-93.21134037338197,7685807121
2021-10-19T22:57:40Z,462.92,3.331,112,83,173,263.93,44.987940452992916,-93.2112989667803,7685807121
2021-10-19T22:57:41Z,466.21,3.331,112,83,174,263.95,44.987940872088075,-93.21125730872154,7685807121
2021-10-19T22:57:42Z,469.44,3.322,113,83,175,263.96,44.98794103972614,-93.21121640503407,7685807121
2021-10-19T22:57:43Z,472.71,3.322,113,84,176,263.97,44.98794003389776,-93.2111749984324,7685807121
2021-10-19T22:57:44Z,475.98,3.312,113,84,177,263.99,44.98793978244066,-93.2111335080117,7685807121
2021-10-19T22:57:45Z,479.52,3.303,113,84,178,264,44.98794070445001,-93.2110885810107,7685807121
2021-10-19T22:57:46Z,483.02,3.303,113,84,179,264.01,44.987941794097424,-93.21104424074292,7685807121
2021-10-19T22:57:47Z,486.37,3.312,113,84,180,264.01,44.98794372193515,-93.2110019121319,7685807121
2021-10-19T22:57:48Z,489.59,3.312,114,84,181,264.01,44.98794640414417,-93.21096125990152,7685807121
2021-10-19T22:57:49Z,492.86,3.312,114,84,182,264.02,44.98794657178223,-93.21091968566179,7685807121
2021-10-19T22:57:50Z,496.06,3.303,115,83,183,264.03,44.98794791288674,-93.21087911725044,7685807121
2021-10-19T22:57:51Z,499.26,3.303,115,83,184,264.03,44.98794908635318,-93.21083854883909,7685807121
2021-10-19T22:57:52Z,502.41,3.294,116,83,185,264.02,44.987951098009944,-93.21079873479903,7685807121
2021-10-19T22:57:53Z,505.6,3.294,116,84,186,264.02,44.98795302584767,-93.21075841784477,7685807121
2021-10-19T22:57:54Z,508.75,3.294,116,84,187,264.03,44.98795445077121,-93.21071851998568,7685807121
2021-10-19T22:57:55Z,511.95,3.284,116,83,188,264.03,44.987954031676054,-93.2106778677553,7685807121
2021-10-19T22:57:56Z,515.16,3.284,116,83,189,264.03,44.98795243911445,-93.21063729934394,7685807121
2021-10-19T22:57:57Z,518.34,3.275,117,83,190,264.03,44.98795126564801,-93.21059698238969,7685807121
2021-10-19T22:57:58Z,521.45,3.275,117,83,191,264.03,44.9879515171051,-93.21055741980672,7685807121
2021-10-19T22:57:59Z,524.54,3.275,118,84,192,264.04,44.98795252293348,-93.21051827631891,7685807121
2021-10-19T22:58:00Z,527.76,3.266,119,84,193,264.07,44.98795369639993,-93.21047745645046,7685807121
2021-10-19T22:58:01Z,531.03,3.266,119,84,194,264.09,44.98795478604734,-93.2104360498488,7685807121
2021-10-19T22:58:02Z,534.35,3.266,120,84,195,264.12,44.98795545659959,-93.21039397269487,7685807121
2021-10-19T22:58:03Z,537.62,3.266,120,84,196,264.15,44.98795612715185,-93.21035248227417,7685807121
2021-10-19T22:58:04Z,540.58,3.266,120,83,197,264.16,44.98795788735151,-93.21031509898603,7685807121
2021-10-19T22:58:05Z,543.64,3.266,120,83,198,264.18,44.98795872554183,-93.21027620695531,7685807121
2021-10-19T22:58:06Z,546.88,3.247,121,83,199,264.22,44.98795981518924,-93.21023513562977,7685807121
2021-10-19T22:58:07Z,550.13,3.247,122,83,200,264.26,44.98796065337956,-93.21019406430423,7685807121
2021-10-19T22:58:08Z,553.2,3.247,122,84,201,264.31,44.98796065337956,-93.21015500463545,7685807121
2021-10-19T22:58:09Z,556.25,3.238,122,84,202,264.35,44.98796274885535,-93.21011644788086,7685807121
2021-10-19T22:58:10Z,559.3,3.238,122,85,203,264.23,44.98796668834984,-93.21007814258337,7685807121
2021-10-19T22:58:11Z,562.21,3.238,122,85,204,264.25,44.987971130758524,-93.2100417651236,7685807121
2021-10-19T22:58:12Z,565.06,3.228,122,84,205,264.27,44.98797439970076,-93.21000589057803,7685807121
2021-10-19T22:58:13Z,567.88,3.219,123,84,206,264.29,44.987978087738156,-93.20997051894665,7685807121
2021-10-19T22:58:14Z,570.86,3.2,123,84,207,264.32,44.98797976411879,-93.20993280038238,7685807121
2021-10-19T22:58:15Z,573.94,3.191,123,84,208,264.35,44.987980518490076,-93.20989382453263,7685807121
2021-10-19T22:58:16Z,577.04,3.191,124,84,209,264.37,44.98797909356654,-93.20985459722579,7685807121
2021-10-19T22:58:17Z,580.25,3.182,124,84,210,264.4,44.98797859065235,-93.20981386117637,7685807121
2021-10-19T22:58:18Z,583.52,3.182,124,84,211,264.43,44.98797825537622,-93.20977237075567,7685807121
2021-10-19T22:58:19Z,586.86,3.182,124,84,212,264.46,44.98798026703298,-93.20973004214466,7685807121
2021-10-19T22:58:20Z,590.15,3.182,124,84,213,264.48,44.98798261396587,-93.20968855172396,7685807121
2021-10-19T22:58:21Z,593.34,3.182,124,84,214,264.53,44.98798470944166,-93.2096482347697,7685807121
2021-10-19T22:58:22Z,596.49,3.182,125,84,215,264.56,44.987987726926804,-93.20960842072964,7685807121
2021-10-19T22:58:23Z,599.71,3.182,125,84,216,264.58,44.98798965476453,-93.20956760086119,7685807121
2021-10-19T22:58:24Z,602.72,3.182,125,84,217,264.6,44.987991750240326,-93.2095295470208,7685807121
2021-10-19T22:58:25Z,605.58,3.182,125,84,218,264.62,44.987994097173214,-93.20949350483716,7685807121
2021-10-19T22:58:26Z,608.56,3.182,125,84,219,264.64,44.98799275606871,-93.20945570245385,7685807121
2021-10-19T22:58:27Z,611.76,3.172,124,84,220,264.66,44.98799133114517,-93.2094151340425,7685807121
2021-10-19T22:58:28Z,615.08,3.163,124,84,221,264.69,44.98798764310777,-93.20937330834568,7685807121
2021-10-19T22:58:29Z,618.7,3.163,123,84,222,264.72,44.98798169195652,-93.20932787843049,7685807121
2021-10-19T22:58:30Z,622.38,3.163,124,83,223,264.74,44.987976998090744,-93.20928127504885,7685807121
2021-10-19T22:58:31Z,625.74,3.172,124,83,224,264.76,44.98797473497689,-93.2092388626188,7685807121
2021-10-19T22:58:32Z,629.18,3.172,123,83,225,264.78,44.98797322623432,-93.20919510908425,7685807121
2021-10-19T22:58:33Z,632.53,3.182,123,83,226,264.8,44.987971130758524,-93.20915286429226,7685807121
2021-10-19T22:58:34Z,635.75,3.182,124,83,227,264.84,44.9879707954824,-93.20911204442382,7685807121
2021-10-19T22:58:35Z,638.96,3.182,124,83,228,264.88,44.98797230422497,-93.20907122455537,7685807121
2021-10-19T22:58:36Z,642.05,3.182,124,84,229,264.91,44.98797180131078,-93.20903208106756,7685807121
2021-10-19T22:58:37Z,645.27,3.182,125,84,230,264.93,44.987969705834985,-93.20899134501815,7685807121
2021-10-19T22:58:38Z,648.4,3.182,124,84,231,264.96,44.9879705440253,-93.20895153097808,7685807121
2021-10-19T22:58:39Z,651.51,3.182,125,84,232,265,44.98797297477722,-93.20891221985221,7685807121
2021-10-19T22:58:40Z,654.58,3.182,125,84,233,265.03,44.9879742320627,-93.20887341164052,7685807121
2021-10-19T22:58:41Z,657.59,3.182,124,84,234,265.05,44.98797490261495,-93.2088352739811,7685807121
2021-10-19T22:58:42Z,660.49,3.182,125,84,235,265.08,44.98797783628106,-93.20879864506423,7685807121
2021-10-19T22:58:43Z,663.48,3.172,126,84,236,265.11,44.98797976411879,-93.20876092649996,7685807121
2021-10-19T22:58:44Z,666.33,3.172,125,84,237,265.14,44.98798035085201,-93.20872471667826,7685807121
2021-10-19T22:58:45Z,669.34,3.163,125,84,238,265.16,44.987980434671044,-93.20868657901883,7685807121
2021-10-19T22:58:46Z,672.45,3.154,125,84,239,265.19,44.98798152431846,-93.20864718407393,7685807121
2021-10-19T22:58:47Z,675.69,3.154,125,84,240,265.27,44.98798211105168,-93.20860602892935,7685807121
2021-10-19T22:58:48Z,679.03,3.154,126,84,241,265.3,44.98798328451812,-93.20856378413737,7685807121
2021-10-19T22:58:49Z,682.13,3.154,127,84,242,265.34,44.987985296174884,-93.20852464064956,7685807121
2021-10-19T22:58:50Z,685.11,3.154,128,84,243,265.38,44.98798755928874,-93.20848692208529,7685807121
2021-10-19T22:58:51Z,688.24,3.154,128,84,244,265.41,44.98798990622163,-93.20844735950232,7685807121
2021-10-19T22:58:52Z,691.29,3.154,127,84,245,265.44,44.98799007385969,-93.20840863510966,7685807121
2021-10-19T22:58:53Z,694.32,3.154,127,84,246,265.47,44.9879879783839,-93.20837032981217,7685807121
2021-10-19T22:58:54Z,697.33,3.144,128,83,247,265.5,44.987985379993916,-93.20833227597177,7685807121
2021-10-19T22:58:55Z,700.52,3.144,128,83,248,265.53,44.987985799089074,-93.20829179137945,7685807121
2021-10-19T22:58:56Z,703.82,3.144,128,83,249,265.56,44.98798605054617,-93.20825004950166,7685807121
2021-10-19T22:58:57Z,707.2,3.144,128,83,250,265.59,44.98798655346036,-93.20820713415742,7685807121
2021-10-19T22:58:58Z,710.57,3.144,127,84,251,265.62,44.987985296174884,-93.20816447027028,7685807121
2021-10-19T22:58:59Z,713.89,3.144,128,84,252,265.68,44.987984793260694,-93.20812239311635,7685807121
2021-10-19T22:59:00Z,717.15,3.154,128,83,253,265.71,44.98798361979425,-93.20808098651469,7685807121
2021-10-19T22:59:01Z,720.45,3.154,128,83,254,265.73,44.98798353597522,-93.20803916081786,7685807121
2021-10-19T22:59:02Z,723.65,3.154,128,83,255,265.78,44.987986804917455,-93.20799842476845,7685807121
2021-10-19T22:59:03Z,726.47,3.154,129,84,256,265.82,44.987990660592914,-93.20796271786094,7685807121
2021-10-19T22:59:04Z,729.87,3.154,128,84,257,265.86,44.98799275606871,-93.2079195510596,7685807121
2021-10-19T22:59:05Z,733.3,3.154,128,84,258,265.91,44.98799476772547,-93.20787630043924,7685807121
2021-10-19T22:59:06Z,736.21,3.154,128,84,259,265.96,44.987996527925134,-93.20783942006528,7685807121
2021-10-19T22:59:07Z,739.15,3.154,129,84,260,266,44.98799887485802,-93.20780212059617,7685807121
2021-10-19T22:59:08Z,742.05,3.154,130,83,261,266.02,44.98800373636186,-93.20776582695544,7685807121
2021-10-19T22:59:09Z,745.24,3.154,130,83,262,266.06,44.988003987818956,-93.20772534236312,7685807121
2021-10-19T22:59:10Z,748.59,3.144,130,83,263,266.13,44.98799937777221,-93.2076832652092,7685807121
2021-10-19T22:59:11Z,751.81,3.144,130,83,264,266.17,44.987994683906436,-93.20764303207397,7685807121
2021-10-19T22:59:12Z,755.01,3.154,131,84,265,266.31,44.98798990622163,-93.20760305039585,7685807121
2021-10-19T22:59:13Z,758.09,3.154,131,84,266,266.38,44.98798504471779,-93.20756449364126,7685807121
2021-10-19T22:59:14Z,761.13,3.144,132,84,267,266.44,44.987983368337154,-93.20752610452473,7685807121
2021-10-19T22:59:15Z,764.18,3.144,132,84,268,266.49,44.98798160813749,-93.20748746395111,7685807121
2021-10-19T22:59:16Z,767.39,3.144,132,84,269,266.53,44.98797976411879,-93.20744681172073,7685807121
2021-10-19T22:59:17Z,770.61,3.135,132,85,270,266.57,44.98797867447138,-93.20740599185228,7685807121
2021-10-19T22:59:18Z,773.76,3.135,132,86,271,266.62,44.987976495176554,-93.20736617781222,7685807121
2021-10-19T22:59:19Z,776.91,3.135,132,86,272,266.68,44.987976495176554,-93.20732627995312,7685807121
2021-10-19T22:59:20Z,780.01,3.135,132,86,273,266.74,44.98797498643398,-93.20728696882725,7685807121
2021-10-19T22:59:21Z,783.07,3.144,132,85,274,266.79,44.9879758246243,-93.20724816061556,7685807121
2021-10-19T22:59:22Z,786.02,3.144,132,84,275,266.84,44.98797859065235,-93.20721102878451,7685807121
