timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2020-12-12T16:49:57Z,38.909619050100446,-92.3039461299777,168.74,235.20000000000005,3.312,83,0.5,134,-2200,5947672675
2020-12-12T16:49:58Z,38.909650230780244,-92.30394529178739,172.19,235,3.294,83,0.5,134,-2199,5947672675
2020-12-12T16:49:59Z,38.90968325547874,-92.30394311249256,175.86,235.39999999999998,3.284,83,0.5,134,-2198,5947672675
2020-12-12T16:50:00Z,38.90971443615854,-92.30393908917904,179.33,236,3.284,83,0.5,135,-2197,5947672675
2020-12-12T16:50:01Z,38.909744611009955,-92.30393498204648,182.68,236.39999999999998,3.284,86,0.5,135,-2196,5947672675
2020-12-12T16:50:02Z,38.90977403149009,-92.30393338948488,185.95,236.39999999999998,3.284,86,0.5,136,-2195,5947672675
2020-12-12T16:50:03Z,38.90980353578925,-92.30393473058939,189.22,236,3.284,86,0.5,136,-2194,5947672675
2020-12-12T16:50:04Z,38.909835470840335,-92.30393623933196,192.77,235.39999999999998,3.275,85,0.5,137,-2193,5947672675
2020-12-12T16:50:05Z,38.909869249910116,-92.30393489822745,196.52,235,3.275,85,0.5,137,-2192,5947672675
2020-12-12T16:50:06Z,38.90990671701729,-92.30393271893263,200.68,235.20000000000005,3.275,84,0.5,137,-2191,5947672675
2020-12-12T16:50:07Z,38.90993823297322,-92.3039307910949,204.17,234.79999999999995,3.284,84,0.5,137,-2190,5947672675
2020-12-12T16:50:08Z,38.909964971244335,-92.30393255129457,207.14,234.20000000000005,3.303,85,0.5,138,-2189,5947672675
2020-12-12T16:50:09Z,38.90999170951545,-92.3039326351136,210.11,233.79999999999995,3.284,85,0.5,138,-2188,5947672675
2020-12-12T16:50:10Z,38.910019705072045,-92.30393255129457,213.21,234,3.284,84,0.5,138,-2187,5947672675
2020-12-12T16:50:11Z,38.91004879027605,-92.30393204838037,216.43,234.39999999999998,3.275,84,0.5,137,-2186,5947672675
2020-12-12T16:50:12Z,38.91007846221328,-92.30393020436168,219.73,234.39999999999998,3.275,85,0.5,138,-2185,5947672675
2020-12-12T16:50:13Z,38.91010989435017,-92.30392995290458,223.21,234.20000000000005,3.275,85,0.5,138,-2184,5947672675
2020-12-12T16:50:14Z,38.91013923101127,-92.30393389239907,226.46,234.39999999999998,3.275,85,0.5,139,-2183,5947672675
2020-12-12T16:50:15Z,38.91016789712012,-92.30393699370325,229.65,234.39999999999998,3.275,85,0.5,139,-2182,5947672675
2020-12-12T16:50:16Z,38.91019865870476,-92.30393489822745,233.08,234.79999999999995,3.275,85,0.5,139,-2181,5947672675
2020-12-12T16:50:17Z,38.9102259837091,-92.30393372476101,236.11,235.39999999999998,3.275,85,0.5,139,-2180,5947672675
2020-12-12T16:50:18Z,38.91025590710342,-92.30392886325717,239.46,236.39999999999998,3.266,85,0.5,139,-2179,5947672675
2020-12-12T16:50:19Z,38.91028432175517,-92.30392609722912,242.59,236.79999999999995,3.266,85,0.5,140,-2178,5947672675
2020-12-12T16:50:20Z,38.910313323140144,-92.30392668396235,245.8,237,3.256,85,0.5,140,-2177,5947672675
2020-12-12T16:50:21Z,38.91034031286836,-92.30393313802779,248.84,237,3.256,85,0.5,139,-2176,5947672675
2020-12-12T16:50:22Z,38.91036780551076,-92.30394420213997,252.02,236.79999999999995,3.256,85,0.5,139,-2175,5947672675
2020-12-12T16:50:23Z,38.91039437614381,-92.3039614688605,255.33,236.60000000000002,3.247,84,0.5,139,-2174,5947672675
2020-12-12T16:50:24Z,38.91042354516685,-92.30398091487586,258.97,236.60000000000002,3.247,85,0.5,139,-2173,5947672675
2020-12-12T16:50:25Z,38.910454139113426,-92.30400111526251,262.79,236.60000000000002,3.247,85,0.5,139,-2172,5947672675
2020-12-12T16:50:26Z,38.91048473306,-92.3040206450969,266.58,236.79999999999995,3.247,85,0.5,139,-2171,5947672675
2020-12-12T16:50:27Z,38.91051532700658,-92.30404034256935,270.36,236.79999999999995,3.256,86,0.5,140,-2170,5947672675
2020-12-12T16:50:28Z,38.91054273582995,-92.30406364426017,273.99,236.60000000000002,3.266,87,0.5,140,-2169,5947672675
2020-12-12T16:50:29Z,38.91056980937719,-92.30408862233162,277.68,236,3.275,87,0.5,140,-2168,5947672675
2020-12-12T16:50:30Z,38.91059746965766,-92.3041104990989,281.27,235.79999999999995,3.284,85,0.5,141,-2167,5947672675
2020-12-12T16:50:31Z,38.9106266386807,-92.30412206612527,284.66,236,3.294,85,0.5,141,-2166,5947672675
2020-12-12T16:50:32Z,38.91065647825599,-92.30412349104881,287.97,236.20000000000005,3.303,85,0.5,142,-2165,5947672675
2020-12-12T16:50:33Z,38.91068682074547,-92.30411753989756,291.38,236.79999999999995,3.303,85,0.5,142,-2164,5947672675
2020-12-12T16:50:34Z,38.91072018072009,-92.30411150492728,295.1,237.60000000000002,3.303,87,0.5,142,-2163,5947672675
2020-12-12T16:50:35Z,38.910751193761826,-92.304105469957,298.54,237.60000000000002,3.303,87,0.5,142,-2162,5947672675
2020-12-12T16:50:36Z,38.91078011132777,-92.30410429649055,301.74,237.60000000000002,3.312,86,0.5,142,-2161,5947672675
2020-12-12T16:50:37Z,38.91080810688436,-92.30410572141409,304.84,237.60000000000002,3.312,86,0.5,142,-2160,5947672675
2020-12-12T16:50:38Z,38.91083844937384,-92.30410345830023,308.2,238.20000000000005,3.312,86,0.5,143,-2159,5947672675
2020-12-12T16:50:39Z,38.910869881510735,-92.30409935116768,311.7,239,3.303,85,0.5,142,-2158,5947672675
2020-12-12T16:50:40Z,38.910902151837945,-92.30409247800708,315.32,240,3.312,85,0.5,142,-2157,5947672675
2020-12-12T16:50:41Z,38.910936852917075,-92.30408468283713,319.22,241.39999999999998,3.312,85,0.5,142,-2156,5947672675
2020-12-12T16:50:42Z,38.91096920706332,-92.30407948605716,322.81,241.79999999999995,3.312,86,0.5,142,-2155,5947672675
2020-12-12T16:50:43Z,38.91099971719086,-92.30407848022878,326.19,242,3.322,86,0.5,142,-2154,5947672675
2020-12-12T16:50:44Z,38.911030227318406,-92.30407889932394,329.58,242,3.331,85,0.5,142,-2153,5947672675
2020-12-12T16:50:45Z,38.911061994731426,-92.30407990515232,333.11,242.39999999999998,3.331,84,0.5,142,-2152,5947672675
2020-12-12T16:50:46Z,38.911097869277,-92.3040774744004,337.09,242.79999999999995,3.331,84,0.5,142,-2151,5947672675
2020-12-12T16:50:47Z,38.91113206744194,-92.3040724452585,340.91,242.39999999999998,3.331,84,0.5,143,-2150,5947672675
2020-12-12T16:50:48Z,38.91116291284561,-92.30406993068755,344.34,241.60000000000002,3.34,85,0.5,143,-2149,5947672675
2020-12-12T16:50:49Z,38.91119224950671,-92.30406884104013,347.6,240.79999999999995,3.35,85,0.5,143,-2148,5947672675
2020-12-12T16:50:50Z,38.91122343018651,-92.30406615883112,351.06,240,3.35,85,0.5,143,-2147,5947672675
2020-12-12T16:50:51Z,38.911257879808545,-92.30406171642244,354.91,239.79999999999995,3.35,85,0.5,143,-2146,5947672675
2020-12-12T16:50:52Z,38.91128981485963,-92.3040584474802,358.46,239.39999999999998,3.359,84,0.5,143,-2145,5947672675
2020-12-12T16:50:53Z,38.91132267192006,-92.30405450798571,362.12,239.20000000000005,3.368,84,0.5,143,-2144,5947672675
2020-12-12T16:50:54Z,38.91135284677148,-92.30405291542411,365.47,238.79999999999995,3.368,85,0.5,143,-2143,5947672675
2020-12-12T16:50:55Z,38.91138310544193,-92.3040536697954,368.83,238.39999999999998,3.378,85,0.5,143,-2142,5947672675
2020-12-12T16:50:56Z,38.9114157948643,-92.30405392125249,372.46,238.60000000000002,3.378,85,0.5,143,-2141,5947672675
2020-12-12T16:50:57Z,38.91144865192473,-92.30405224487185,376.11,238.79999999999995,3.378,85,0.5,143,-2140,5947672675
2020-12-12T16:50:58Z,38.9114829339087,-92.30404780246317,379.92,239.20000000000005,3.378,84,0.5,144,-2139,5947672675
2020-12-12T16:50:59Z,38.9115141145885,-92.30404553934932,383.38,239.20000000000005,3.387,84,0.5,144,-2138,5947672675
2020-12-12T16:51:00Z,38.911541858688,-92.30404771864414,386.46,238.79999999999995,3.396,84,0.5,144,-2137,5947672675
2020-12-12T16:51:01Z,38.911571614444256,-92.30404847301543,389.77,238.39999999999998,3.396,85,0.5,144,-2136,5947672675
2020-12-12T16:51:02Z,38.9116037171334,-92.3040478862822,393.33,238,3.387,85,0.5,144,-2135,5947672675
2020-12-12T16:51:03Z,38.91163724474609,-92.30404721572995,397.04,237.79999999999995,3.387,84,0.5,144,-2134,5947672675
2020-12-12T16:51:04Z,38.911668257787824,-92.3040462937206,400.49,236.79999999999995,3.387,84,0.5,144,-2133,5947672675
2020-12-12T16:51:05Z,38.9116972591728,-92.30404512025416,403.71,235.79999999999995,3.396,83,0.5,144,-2132,5947672675
2020-12-12T16:51:06Z,38.911727434024215,-92.30404520407319,407.05,235.39999999999998,3.396,83,0.5,144,-2131,5947672675
2020-12-12T16:51:07Z,38.911760123446584,-92.30404436588287,410.68,235.60000000000002,3.396,83,0.5,144,-2130,5947672675
2020-12-12T16:51:08Z,38.91179675236344,-92.30404143221676,414.74,236.20000000000005,3.396,84,0.5,142,-2129,5947672675
2020-12-12T16:51:09Z,38.91182977706194,-92.30404134839773,418.39,235.79999999999995,3.396,84,0.5,142,-2128,5947672675
2020-12-12T16:51:10Z,38.9118611253798,-92.30404176749289,421.86,235.20000000000005,3.406,84,0.5,142,-2127,5947672675
2020-12-12T16:51:11Z,38.91189272515476,-92.30404243804514,425.37,234.60000000000002,3.406,84,0.5,142,-2126,5947672675
2020-12-12T16:51:12Z,38.9119266718626,-92.30404025875032,429.13,234.39999999999998,3.406,84,0.5,142,-2125,5947672675
2020-12-12T16:51:13Z,38.911962043493986,-92.30403841473162,433.04,234,3.415,83,0.5,142,-2124,5947672675
2020-12-12T16:51:14Z,38.91199339181185,-92.30404168367386,436.47,233.79999999999995,3.415,83,0.5,142,-2123,5947672675
2020-12-12T16:51:15Z,38.91202591359615,-92.30404704809189,440.1,233.39999999999998,3.424,83,0.5,141,-2122,5947672675
2020-12-12T16:51:16Z,38.91206044703722,-92.3040478862822,443.94,233.79999999999995,3.424,83,0.5,141,-2121,5947672675
2020-12-12T16:51:17Z,38.91209514811635,-92.30404537171125,447.8,234,3.424,83,0.5,140,-2120,5947672675
2020-12-12T16:51:18Z,38.91213177703321,-92.30403983965516,451.89,233.79999999999995,3.434,84,0.5,140,-2119,5947672675
2020-12-12T16:51:19Z,38.91216605901718,-92.3040346428752,455.71,233.20000000000005,3.443,84,0.5,140,-2118,5947672675
2020-12-12T16:51:20Z,38.91219824552536,-92.3040312062949,459.3,232.79999999999995,3.452,84,0.5,140,-2117,5947672675
2020-12-12T16:51:21Z,38.912227749824524,-92.30402785353363,462.56,232.20000000000005,3.462,85,0.5,140,-2116,5947672675
2020-12-12T16:51:22Z,38.91225750558078,-92.3040272668004,465.86,232.20000000000005,3.462,85,0.5,140,-2115,5947672675
2020-12-12T16:51:23Z,38.912291787564754,-92.30402416549623,469.66,232.20000000000005,3.462,85,0.5,140,-2114,5947672675
2020-12-12T16:51:24Z,38.91232531517744,-92.304020896554,473.38,233.20000000000005,3.462,84,0.5,140,-2113,5947672675
2020-12-12T16:51:25Z,38.912359680980444,-92.30401829816401,477.2,233,3.462,84,0.5,140,-2112,5947672675
2020-12-12T16:51:26Z,38.912392957136035,-92.30401821434498,480.89,232.60000000000002,3.462,84,0.5,140,-2111,5947672675
2020-12-12T16:51:27Z,38.91242547892034,-92.30402005836368,484.5,232.39999999999998,3.471,84,0.5,140,-2110,5947672675
2020-12-12T16:51:28Z,38.912460934370756,-92.30402106419206,488.43,232.39999999999998,3.48,84,0.5,140,-2109,5947672675
2020-12-12T16:51:29Z,38.91249597072601,-92.30402005836368,492.31,232.60000000000002,3.48,84,0.5,140,-2108,5947672675
2020-12-12T16:51:30Z,38.91252966597676,-92.30402290821075,496.05,232.20000000000005,3.49,84,0.5,140,-2107,5947672675
2020-12-12T16:51:31Z,38.91256134957075,-92.30402760207653,499.59,231.39999999999998,3.499,84,0.5,140,-2106,5947672675
2020-12-12T16:51:32Z,38.91259068623185,-92.3040312062949,502.85,231.20000000000005,3.499,83,0.5,140,-2105,5947672675
2020-12-12T16:51:33Z,38.91262287274003,-92.30403154157102,506.41,231.20000000000005,3.499,83,0.5,138,-2104,5947672675
2020-12-12T16:51:34Z,38.912658831104636,-92.3040256742388,510.43,231.60000000000002,3.499,83,0.5,138,-2103,5947672675
2020-12-12T16:51:35Z,38.91269311308861,-92.30402324348688,514.23,231.60000000000002,3.499,84,0.5,139,-2102,5947672675
2020-12-12T16:51:36Z,38.912723204120994,-92.30402181856334,517.56,231.20000000000005,3.508,84,0.5,139,-2101,5947672675
2020-12-12T16:51:37Z,38.91275329515338,-92.30402190238237,520.9,230.79999999999995,3.508,84,0.5,139,-2100,5947672675
2020-12-12T16:51:38Z,38.912786236032844,-92.30401913635433,524.55,231,3.508,84,0.5,139,-2099,5947672675
2020-12-12T16:51:39Z,38.9128196798265,-92.30401486158371,528.28,231.39999999999998,3.508,84,0.5,139,-2098,5947672675
2020-12-12T16:51:40Z,38.912852285429835,-92.30401301756501,531.89,231.20000000000005,3.508,84,0.5,139,-2097,5947672675
2020-12-12T16:51:41Z,38.91288413666189,-92.30401326902211,535.42,230.39999999999998,3.518,83,0.5,139,-2096,5947672675
2020-12-12T16:51:42Z,38.912917748093605,-92.30401335284114,539.15,230.20000000000005,3.518,83,0.5,138,-2095,5947672675
2020-12-12T16:51:43Z,38.912950940430164,-92.30401301756501,542.79,230,3.518,83,0.5,138,-2094,5947672675
2020-12-12T16:51:44Z,38.91298329457641,-92.30401704087853,546.37,229.79999999999995,3.518,83,0.5,138,-2093,5947672675
2020-12-12T16:51:45Z,38.91301439143717,-92.30403020046651,549.98,229.20000000000005,3.527,84,0.5,138,-2092,5947672675
2020-12-12T16:51:46Z,38.91304205171764,-92.30405224487185,553.59,228.79999999999995,3.527,84,0.5,138,-2091,5947672675
2020-12-12T16:51:47Z,38.913068203255534,-92.30407806113362,557.26,228.39999999999998,3.527,84,0,138,-2090,5947672675
2020-12-12T16:51:48Z,38.91309343278408,-92.30411334894598,561.39,227.79999999999995,3.536,84,0,138,-2089,5947672675
2020-12-12T16:51:49Z,38.91311279498041,-92.30415467172861,565.55,227,3.536,83,0,138,-2088,5947672675
2020-12-12T16:51:50Z,38.913128301501274,-92.30419842526317,569.69,226.79999999999995,3.546,83,0,138,-2087,5947672675
2020-12-12T16:51:51Z,38.913134755566716,-92.30424368754029,573.67,226.39999999999998,3.555,83,0,138,-2086,5947672675
2020-12-12T16:51:52Z,38.913140622898936,-92.30428802780807,577.56,226.39999999999998,3.564,83,0.5,138,-2085,5947672675
2020-12-12T16:51:53Z,38.91314179636538,-92.3043332900852,581.49,226,3.574,84,0.5,138,-2084,5947672675
2020-12-12T16:51:54Z,38.913145987316966,-92.30437578633428,585.2,226.20000000000005,3.574,84,0.5,138,-2083,5947672675
2020-12-12T16:51:55Z,38.91314724460244,-92.30442004278302,589.02,225.79999999999995,3.583,84,0.5,138,-2082,5947672675
2020-12-12T16:51:56Z,38.91314330510795,-92.30446731671691,593.15,225.39999999999998,3.583,84,0.5,138,-2081,5947672675
2020-12-12T16:51:57Z,38.91314229927957,-92.30451467446983,597.25,225,3.592,85,0.5,138,-2080,5947672675
2020-12-12T16:51:58Z,38.91314120963216,-92.30456043966115,601.22,224.79999999999995,3.602,85,0.5,138,-2079,5947672675
2020-12-12T16:51:59Z,38.913143053650856,-92.30460427701473,605.01,224.39999999999998,3.611,85,0.5,138,-2078,5947672675
2020-12-12T16:52:00Z,38.91314523294568,-92.30464870110154,608.87,224.39999999999998,3.62,85,0.5,138,-2077,5947672675
2020-12-12T16:52:01Z,38.913150345906615,-92.3046924546361,612.69,224,3.62,85,0.5,138,-2076,5947672675
2020-12-12T16:52:02Z,38.913151267915964,-92.30473780073225,616.61,223.39999999999998,3.63,85,0.5,138,-2075,5947672675
2020-12-12T16:52:03Z,38.91315009444952,-92.30478306300938,620.54,223,3.639,85,0.5,138,-2074,5947672675
2020-12-12T16:52:04Z,38.913154201582074,-92.30482472106814,624.16,223.39999999999998,3.639,84,0.5,138,-2073,5947672675
2020-12-12T16:52:05Z,38.91315495595336,-92.30486746877432,627.87,223.39999999999998,3.648,84,0.5,138,-2072,5947672675
2020-12-12T16:52:06Z,38.913157219067216,-92.30490988120437,631.54,223.20000000000005,3.648,84,0.5,138,-2071,5947672675
2020-12-12T16:52:07Z,38.91315780580044,-92.30495371855795,635.35,222.79999999999995,3.658,84,0.5,138,-2070,5947672675
2020-12-12T16:52:08Z,38.91315847635269,-92.30499889701605,639.26,222.39999999999998,3.658,84,0.5,138,-2069,5947672675
2020-12-12T16:52:09Z,38.91316115856171,-92.30504164472222,642.98,222.39999999999998,3.667,84,0.5,138,-2068,5947672675
2020-12-12T16:52:10Z,38.91316710971296,-92.30508179403841,646.53,222.39999999999998,3.667,84,0.5,138,-2067,5947672675
2020-12-12T16:52:11Z,38.913174234330654,-92.30512093752623,650,222.79999999999995,3.667,85,0.5,138,-2066,5947672675
2020-12-12T16:52:12Z,38.9131735637784,-92.30516678653657,653.97,222.39999999999998,3.667,85,0.5,138,-2065,5947672675
2020-12-12T16:52:13Z,38.91317146830261,-92.30521481484175,658.12,222.20000000000005,3.667,85,0.5,138,-2064,5947672675
2020-12-12T16:52:14Z,38.913172390311956,-92.30525999329984,662.02,222,3.676,85,0.5,138,-2063,5947672675
2020-12-12T16:52:15Z,38.91317708417773,-92.30530123226345,665.57,222.20000000000005,3.686,84,0.5,138,-2062,5947672675
2020-12-12T16:52:16Z,38.913181610405445,-92.3053402081132,668.95,222.79999999999995,3.695,84,0.5,138,-2061,5947672675
2020-12-12T16:52:17Z,38.91318236477673,-92.3053811956197,672.5,222.39999999999998,3.695,84,0.5,138,-2060,5947672675
2020-12-12T16:52:18Z,38.913184041157365,-92.30542218312621,676.03,222.20000000000005,3.695,84,0.5,138,-2059,5947672675
2020-12-12T16:52:19Z,38.91318345442414,-92.30546518228948,679.76,221.39999999999998,3.695,84,0.5,137,-2058,5947672675
2020-12-12T16:52:20Z,38.913188399747014,-92.30550717562437,683.42,221.39999999999998,3.695,85,0.5,137,-2057,5947672675
2020-12-12T16:52:21Z,38.91319518908858,-92.30554539710283,686.78,222.20000000000005,3.695,84,0.5,137,-2056,5947672675
2020-12-12T16:52:22Z,38.9131976198405,-92.30558462440968,690.19,222.39999999999998,3.695,84,0.5,137,-2055,5947672675
2020-12-12T16:52:23Z,38.91320340335369,-92.30562334880233,693.59,222.79999999999995,3.695,84,0.5,138,-2054,5947672675
2020-12-12T16:52:24Z,38.91320390626788,-92.30566567741334,697.27,222.20000000000005,3.695,85,0.5,139,-2053,5947672675
2020-12-12T16:52:25Z,38.91320415772498,-92.30570842511952,700.95,222,3.695,85,0.5,139,-2052,5947672675
2020-12-12T16:52:26Z,38.91320675611496,-92.30574765242636,704.36,222.60000000000002,3.695,84,0.5,139,-2051,5947672675
2020-12-12T16:52:27Z,38.91320767812431,-92.30578855611384,707.9,223,3.695,84,0.5,140,-2050,5947672675
2020-12-12T16:52:28Z,38.91321128234267,-92.30583122000098,711.62,223.20000000000005,3.686,84,0.5,140,-2049,5947672675
2020-12-12T16:52:29Z,38.91321404837072,-92.30587690137327,715.59,223,3.686,83,0.5,142,-2048,5947672675
2020-12-12T16:52:30Z,38.91321815550327,-92.30592249892652,719.52,223.39999999999998,3.686,83,0.5,142,-2047,5947672675
2020-12-12T16:52:31Z,38.91321991570294,-92.30596549808979,723.25,223.79999999999995,3.695,83,0.5,143,-2046,5947672675
2020-12-12T16:52:32Z,38.91322159208357,-92.30600598268211,726.74,224,3.704,83,0.5,144,-2045,5947672675
2020-12-12T16:52:33Z,38.91322536394,-92.30604462325573,730.1,224.79999999999995,3.704,84,0.5,144,-2044,5947672675
2020-12-12T16:52:34Z,38.913226034492254,-92.3060873709619,733.8,224.60000000000002,3.704,84,0.5,144,-2043,5947672675
2020-12-12T16:52:35Z,38.913228046149015,-92.3061291128397,737.42,225,3.704,85,0.5,145,-2042,5947672675
2020-12-12T16:52:36Z,38.91322829760611,-92.30617118999362,741.06,224.79999999999995,3.704,84,0.5,145,-2041,5947672675
2020-12-12T16:52:37Z,38.91322989016771,-92.30621309950948,744.7,225.20000000000005,3.704,84,0.5,145,-2040,5947672675
2020-12-12T16:52:38Z,38.913235338404775,-92.30625081807375,748.02,225.79999999999995,3.704,83,0.5,145,-2039,5947672675
