timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-03-07T15:49:31Z,44.98467645607889,-93.23313223198056,90.12,258.20000000000005,3.527,87,0,122,-3919,6391278868
2021-03-07T15:49:32Z,44.98466522432864,-93.23309937492013,93,258.4,3.518,87,0,122,-3918,6391278868
2021-03-07T15:49:33Z,44.984654411673546,-93.23306542821229,95.93,258.4,3.508,87,0,123,-3917,6391278868
2021-03-07T15:49:34Z,44.98464100062847,-93.2330298051238,99.11,258.4,3.452,87,0,123,-3916,6391278868
2021-03-07T15:49:35Z,44.98462448827922,-93.23299326002598,102.53,258.4,3.415,87,0,124,-3915,6391278868
2021-03-07T15:49:36Z,44.984608897939324,-93.23295562528074,105.96,258.20000000000005,3.406,87,0,124,-3914,6391278868
2021-03-07T15:49:37Z,44.98459171503782,-93.23292268440127,109.19,258.20000000000005,3.396,86,0.5,124,-3913,6391278868
2021-03-07T15:49:38Z,44.98457486741245,-93.23289066553116,112.33,258.4,3.396,86,0.5,124,-3912,6391278868
2021-03-07T15:49:39Z,44.98455391265452,-93.23285856284201,115.77,258.79999999999995,3.378,86,0.5,124,-3911,6391278868
2021-03-07T15:49:40Z,44.98453161679208,-93.23282528668642,119.37,259.20000000000005,3.359,86,0.5,125,-3910,6391278868
2021-03-07T15:49:41Z,44.98451049439609,-93.23279083706439,122.96,259.4,3.35,86,0.5,126,-3909,6391278868
2021-03-07T15:49:42Z,44.984485767781734,-93.23275747708976,126.76,259.79999999999995,3.35,86,0.5,126,-3908,6391278868
2021-03-07T15:49:43Z,44.984462885186076,-93.23272445239127,130.4,259.79999999999995,3.35,86,0.5,127,-3907,6391278868
2021-03-07T15:49:44Z,44.984443774446845,-93.23269126005471,133.77,259.6,3.359,85,0.5,127,-3906,6391278868
2021-03-07T15:49:45Z,44.984428687021136,-93.23265748098493,136.91,259.4,3.359,85,0.5,127,-3905,6391278868
2021-03-07T15:49:46Z,44.984413515776396,-93.2326241210103,140.03,259.20000000000005,3.359,85,0.5,127,-3904,6391278868
2021-03-07T15:49:47Z,44.98439851216972,-93.2325918506831,143.07,259.20000000000005,3.34,85,0.5,128,-3903,6391278868
2021-03-07T15:49:48Z,44.984387028962374,-93.23255991563201,145.89,258.79999999999995,3.322,86,0.5,128,-3902,6391278868
2021-03-07T15:49:49Z,44.98437319882214,-93.23252990841866,148.7,258.79999999999995,3.303,86,0.5,128,-3901,6391278868
2021-03-07T15:49:50Z,44.984356351196766,-93.2324927765876,152.18,258.79999999999995,3.284,86,0.5,129,-3900,6391278868
2021-03-07T15:49:51Z,44.984338749200106,-93.23245279490948,155.88,258.79999999999995,3.266,86,0.5,130,-3899,6391278868
2021-03-07T15:49:52Z,44.9843202251941,-93.23241197504103,159.7,258.79999999999995,3.266,86,0.5,132,-3898,6391278868
2021-03-07T15:49:53Z,44.98430086299777,-93.2323704008013,163.6,258.6,3.266,86,0.5,132,-3897,6391278868
2021-03-07T15:49:54Z,44.98428627848625,-93.23232857510448,167.28,258.4,3.266,86,0.5,133,-3896,6391278868
2021-03-07T15:49:55Z,44.98427487909794,-93.23228104971349,171.23,258.4,3.275,85,0.5,134,-3895,6391278868
2021-03-07T15:49:56Z,44.98426750302315,-93.23223352432251,175.07,258.4,3.284,85,0.5,134,-3894,6391278868
2021-03-07T15:49:57Z,44.98425845056772,-93.23218692094088,178.86,258.4,3.284,85,0.5,135,-3893,6391278868
2021-03-07T15:49:58Z,44.9842493981123,-93.23214593343437,182.25,258.20000000000005,3.294,85,0.5,134,-3892,6391278868
2021-03-07T15:49:59Z,44.98423967510462,-93.23210846632719,185.39,257.79999999999995,3.294,85,0.5,135,-3891,6391278868
2021-03-07T15:50:00Z,44.98423045501113,-93.23207342997193,188.33,257.6,3.294,85,0.5,135,-3890,6391278868
2021-03-07T15:50:01Z,44.9842216540128,-93.23203973472118,191.16,257.4,3.284,85,0.5,135,-3889,6391278868
2021-03-07T15:50:02Z,44.984209751710296,-93.23200704529881,194.06,257.20000000000005,3.275,85,0.5,136,-3888,6391278868
2021-03-07T15:50:03Z,44.98419986106455,-93.23197418823838,196.86,256.79999999999995,3.266,86,0.5,136,-3887,6391278868
2021-03-07T15:50:04Z,44.98418879695237,-93.23193772695959,199.97,256.6,3.256,86,0.5,136,-3886,6391278868
2021-03-07T15:50:05Z,44.984177900478244,-93.23190134949982,203.07,256.4,3.238,86,0.5,136,-3885,6391278868
2021-03-07T15:50:06Z,44.98416398651898,-93.23186765424907,206.14,256.20000000000005,3.238,86,0.5,136,-3884,6391278868
2021-03-07T15:50:07Z,44.98414881527424,-93.23183370754123,209.3,256,3.228,86,0.5,136,-3883,6391278868
2021-03-07T15:50:08Z,44.984133476391435,-93.23179867118597,212.55,255.79999999999995,3.219,86,0.5,136,-3882,6391278868
2021-03-07T15:50:09Z,44.984118305146694,-93.23175902478397,216.1,255.60000000000002,3.219,86,0.5,137,-3881,6391278868
2021-03-07T15:50:10Z,44.98410447500646,-93.23171895928681,219.62,255.79999999999995,3.219,86,0,136,-3880,6391278868
2021-03-07T15:50:11Z,44.984090477228165,-93.23168082162738,223,255.79999999999995,3.219,85,0.5,137,-3879,6391278868
2021-03-07T15:50:12Z,44.98407446779311,-93.23164477944374,226.36,255.79999999999995,3.219,85,0.5,137,-3878,6391278868
2021-03-07T15:50:13Z,44.98405711725354,-93.23161016218364,229.7,255.60000000000002,3.219,85,0.5,137,-3877,6391278868
2021-03-07T15:50:14Z,44.984040688723326,-93.2315727788955,233.16,255.60000000000002,3.219,85,0.5,137,-3876,6391278868
2021-03-07T15:50:15Z,44.98402803204954,-93.2315347250551,236.48,255.39999999999998,3.228,85,0.5,137,-3875,6391278868
2021-03-07T15:50:16Z,44.98401931487024,-93.23149097152054,240.06,255,3.228,85,0.5,138,-3874,6391278868
2021-03-07T15:50:17Z,44.98402241617441,-93.231444619596,243.72,254.60000000000002,3.228,84,0.5,138,-3873,6391278868
2021-03-07T15:50:18Z,44.984035743400455,-93.23140807449818,246.96,254.39999999999998,3.228,84,0.5,138,-3872,6391278868
2021-03-07T15:50:19Z,44.98408301733434,-93.23134722188115,254.09,254.20000000000005,3.228,85,0.5,138,-3871,6391278868
2021-03-07T15:50:20Z,44.98408301733434,-93.23134722188115,254.09,254.20000000000005,3.228,85,0.5,139,-3870,6391278868
2021-03-07T15:50:21Z,44.98411143198609,-93.23131436482072,258.17,254,3.238,86,0.5,139,-3869,6391278868
2021-03-07T15:50:22Z,44.98414345085621,-93.23128494434059,262.42,253.79999999999995,3.238,86,0.5,140,-3868,6391278868
2021-03-07T15:50:23Z,44.98417639173567,-93.23126113973558,266.52,253.79999999999995,3.247,87,0,140,-3867,6391278868
2021-03-07T15:50:24Z,44.984207823872566,-93.23124001733959,270.34,253.60000000000002,3.266,87,0,140,-3866,6391278868
2021-03-07T15:50:25Z,44.98423548415303,-93.23121923021972,273.77,253.39999999999998,3.275,86,0.5,140,-3865,6391278868
2021-03-07T15:50:26Z,44.984264485538006,-93.23119902983308,277.34,253.20000000000005,3.284,86,0.5,137,-3864,6391278868
2021-03-07T15:50:27Z,44.98429398983717,-93.2311789970845,280.97,253,3.294,86,0.5,136,-3863,6391278868
2021-03-07T15:50:28Z,44.98432315886021,-93.2311581261456,284.59,253,3.294,86,0.5,136,-3862,6391278868
2021-03-07T15:50:29Z,44.98434822075069,-93.23113742284477,287.81,253,3.303,86,0.5,134,-3861,6391278868
2021-03-07T15:50:30Z,44.984370013698936,-93.23112334124744,290.47,253,3.312,86,0.5,134,-3860,6391278868
2021-03-07T15:50:31Z,44.98439088463783,-93.23110640980303,293.11,253.20000000000005,3.312,86,0.5,134,-3859,6391278868
2021-03-07T15:50:32Z,44.984413431957364,-93.23108855634928,295.97,253.20000000000005,3.303,87,0,133,-3858,6391278868
2021-03-07T15:50:33Z,44.984437907114625,-93.23107749223709,298.82,253.20000000000005,3.294,87,0,133,-3857,6391278868
2021-03-07T15:50:34Z,44.98446095734835,-93.23106776922941,301.49,253,3.284,87,0,133,-3856,6391278868
2021-03-07T15:50:35Z,44.984482415020466,-93.23105787858367,304,253,3.284,86,0.5,133,-3855,6391278868
2021-03-07T15:50:36Z,44.98450571671128,-93.23105863295496,306.51,253,3.294,85,0.5,133,-3854,6391278868
2021-03-07T15:50:37Z,44.984527258202434,-93.23104706592858,309.06,253,3.303,85,0.5,133,-3853,6391278868
2021-03-07T15:50:38Z,44.984547877684236,-93.23103650473058,311.49,252.79999999999995,3.303,85,0.5,133,-3852,6391278868
2021-03-07T15:50:39Z,44.98457017354667,-93.23103499598801,313.91,252.79999999999995,3.312,85,0.5,133,-3851,6391278868
2021-03-07T15:50:40Z,44.98458811081946,-93.23103172704577,315.93,252.39999999999998,3.322,85,0.5,133,-3850,6391278868
2021-03-07T15:50:41Z,44.984606467187405,-93.23102108202875,318.12,251.79999999999995,3.322,85,0.5,133,-3849,6391278868
2021-03-07T15:50:42Z,44.9846757017076,-93.23096416890621,326.61,251,3.228,85,0.5,133,-3848,6391278868
2021-03-07T15:50:43Z,44.9846757017076,-93.23096416890621,326.61,251,3.228,85,0.5,133,-3847,6391278868
2021-03-07T15:50:44Z,44.98470579273999,-93.23094287887216,330.19,250.39999999999998,3.228,85,0.5,133,-3846,6391278868
2021-03-07T15:50:45Z,44.98474116437137,-93.23090490885079,334.86,250,3.238,85,0.5,133,-3845,6391278868
2021-03-07T15:50:46Z,44.984771087765694,-93.23086551390588,338.92,249.20000000000005,3.247,86,0.5,133,-3844,6391278868
2021-03-07T15:50:47Z,44.98479967005551,-93.23082025162876,343,249,3.284,86,0.5,133,-3843,6391278868
2021-03-07T15:50:48Z,44.98482280410826,-93.23077859357,346.58,248.60000000000002,3.303,86,0.5,133,-3842,6391278868
2021-03-07T15:50:49Z,44.98483940027654,-93.23072922416031,349.98,248.20000000000005,3.322,86,0.5,133,-3841,6391278868
2021-03-07T15:50:50Z,44.984867479652166,-93.23070181533694,353.67,248,3.322,85,0.5,133,-3840,6391278868
2021-03-07T15:50:51Z,44.984887931495905,-93.230662336573,356.97,247.79999999999995,3.322,85,0.5,133,-3839,6391278868
2021-03-07T15:50:52Z,44.98491349630058,-93.23063836432993,360.35,247.60000000000002,3.322,85,0.5,133,-3838,6391278868
2021-03-07T15:50:53Z,44.98493931256235,-93.23061657138169,363.67,247.39999999999998,3.331,85,0.5,133,-3837,6391278868
2021-03-07T15:50:54Z,44.98496479354799,-93.23059846647084,366.84,247,3.322,85,0.5,133,-3836,6391278868
2021-03-07T15:50:55Z,44.984993543475866,-93.23058245703578,370.25,246.79999999999995,3.303,85,0.5,133,-3835,6391278868
2021-03-07T15:50:56Z,44.985019359737635,-93.23056963272393,373.28,246.60000000000002,3.284,85,0.5,134,-3834,6391278868
2021-03-07T15:50:57Z,44.98504584655166,-93.23055680841208,376.38,246.39999999999998,3.284,85,0.5,135,-3833,6391278868
2021-03-07T15:50:58Z,44.98506864532828,-93.2305383682251,379.17,246.39999999999998,3.256,85,0.5,137,-3832,6391278868
2021-03-07T15:50:59Z,44.985091695562005,-93.23052386753261,381.91,246.20000000000005,3.256,85,0.5,138,-3831,6391278868
2021-03-07T15:51:00Z,44.98511583544314,-93.23051783256233,384.62,246,3.238,85,0.5,138,-3830,6391278868
2021-03-07T15:51:01Z,44.98513980768621,-93.2305172458291,387.26,245.79999999999995,3.182,85,0.5,139,-3829,6391278868
2021-03-07T15:51:02Z,44.98516570776701,-93.23052378371358,390.19,245.60000000000002,3.182,84,0.5,139,-3828,6391278868
2021-03-07T15:51:03Z,44.985188506543636,-93.23052537627518,392.72,245.60000000000002,3.154,84,0.5,139,-3827,6391278868
2021-03-07T15:51:04Z,44.98522010631859,-93.23052948340774,396.24,245.79999999999995,3.135,84,0.5,139,-3826,6391278868
2021-03-07T15:51:05Z,44.98525363393128,-93.23053132742643,399.97,245.79999999999995,3.107,84,0.5,139,-3825,6391278868
2021-03-07T15:51:06Z,44.985287245363,-93.23053183034062,403.69,246,3.107,84,0.5,139,-3824,6391278868
2021-03-07T15:51:07Z,44.98532068915665,-93.2305349316448,407.42,246.20000000000005,3.126,84,0.5,139,-3823,6391278868
2021-03-07T15:51:08Z,44.98535547405481,-93.2305367756635,411.28,246.60000000000002,3.126,85,0.5,139,-3822,6391278868
2021-03-07T15:51:09Z,44.985391180962324,-93.23053719475865,415.23,247,3.135,85,0.5,139,-3821,6391278868
2021-03-07T15:51:10Z,44.985450776293874,-93.23052713647485,421.89,247.39999999999998,3.172,85,0.5,139,-3820,6391278868
2021-03-07T15:51:11Z,44.985450776293874,-93.23052713647485,421.89,247.39999999999998,3.172,85,0.5,139,-3819,6391278868
2021-03-07T15:51:12Z,44.985477682203054,-93.23051942512393,424.94,248,3.172,85,0.5,139,-3818,6391278868
2021-03-07T15:51:13Z,44.98550198972225,-93.23050643317401,427.82,248.60000000000002,3.172,85,0.5,139,-3817,6391278868
2021-03-07T15:51:14Z,44.98552965000272,-93.23049427941442,431.02,249,3.172,85,0.5,139,-3816,6391278868
2021-03-07T15:51:15Z,44.98555940575898,-93.23048380203545,434.4,249.60000000000002,3.163,86,0.5,139,-3815,6391278868
2021-03-07T15:51:16Z,44.98559234663844,-93.23047743178904,438.09,250.20000000000005,3.163,86,0.5,139,-3814,6391278868
2021-03-07T15:51:17Z,44.985624365508556,-93.23047039099038,441.68,250.39999999999998,3.163,86,0.5,139,-3813,6391278868
2021-03-07T15:51:18Z,44.98565940186381,-93.23046770878136,445.56,250.79999999999995,3.172,86,0.5,139,-3812,6391278868
2021-03-07T15:51:19Z,44.985687313601375,-93.2304656971246,448.66,251.20000000000005,3.182,87,0.5,139,-3811,6391278868
2021-03-07T15:51:20Z,44.985717153176665,-93.230464104563,451.97,251.20000000000005,3.191,87,0.5,139,-3810,6391278868
2021-03-07T15:51:21Z,44.98574850149453,-93.23045806959271,455.48,251.39999999999998,3.191,85,0.5,139,-3809,6391278868
2021-03-07T15:51:22Z,44.985781610012054,-93.23044658638537,459.27,251.60000000000002,3.191,85,0.5,139,-3808,6391278868
2021-03-07T15:51:23Z,44.985814886167645,-93.23042864911258,463.18,251.79999999999995,3.191,85,0.5,141,-3807,6391278868
2021-03-07T15:51:24Z,44.98584841378033,-93.23041381314397,467.08,251.79999999999995,3.2,85,0.5,141,-3806,6391278868
2021-03-07T15:51:25Z,44.985879343003035,-93.23039428330958,470.81,252,3.219,85,0.5,143,-3805,6391278868
2021-03-07T15:51:26Z,44.98590750619769,-93.23037098161876,474.43,252.20000000000005,3.228,85,0.5,144,-3804,6391278868
2021-03-07T15:51:27Z,44.985939022153616,-93.2303486019373,478.33,252.39999999999998,3.228,86,0.5,144,-3803,6391278868
2021-03-07T15:51:28Z,44.9859709572047,-93.2303311675787,482.11,252.60000000000002,3.238,86,0.5,145,-3802,6391278868
2021-03-07T15:51:29Z,44.986001467332244,-93.2303206063807,485.57,252.79999999999995,3.247,86,0.5,145,-3801,6391278868
2021-03-07T15:51:30Z,44.9860296305269,-93.23031155392528,488.76,253,3.256,86,0.5,145,-3800,6391278868
2021-03-07T15:51:31Z,44.9860573746264,-93.23030275292695,491.91,253,3.266,85,0.5,145,-3799,6391278868
2021-03-07T15:51:32Z,44.98608729802072,-93.23030250146985,495.22,253.60000000000002,3.275,85,0.5,144,-3798,6391278868
2021-03-07T15:51:33Z,44.98611722141504,-93.23029914870858,498.54,253.79999999999995,3.275,85,0.5,143,-3797,6391278868
2021-03-07T15:51:34Z,44.98614873737097,-93.23029856197536,502.03,254,3.275,85,0.5,144,-3796,6391278868
2021-03-07T15:51:35Z,44.98617706820369,-93.23029688559473,505.15,254.20000000000005,3.284,86,0.5,145,-3795,6391278868
2021-03-07T15:51:36Z,44.986203806474805,-93.23029277846217,508.13,254.39999999999998,3.284,86,0.5,145,-3794,6391278868
2021-03-07T15:51:37Z,44.98623079620302,-93.23028615675867,511.14,254.60000000000002,3.284,86,0.5,145,-3793,6391278868
2021-03-07T15:51:38Z,44.9862558580935,-93.23028339073062,513.92,255.20000000000005,3.284,86,0.5,145,-3792,6391278868
2021-03-07T15:51:39Z,44.9862851947546,-93.23028875514865,517.21,255.60000000000002,3.275,86,0.5,144,-3791,6391278868
2021-03-07T15:51:40Z,44.98631629161537,-93.23029269464314,520.68,256.20000000000005,3.256,85,0.5,144,-3790,6391278868
2021-03-07T15:51:41Z,44.986346550285816,-93.23029370047152,524.04,256.79999999999995,3.256,85,0.5,143,-3789,6391278868
2021-03-07T15:51:42Z,44.986374378204346,-93.23029344901443,527.13,257.4,3.256,84,0.5,143,-3788,6391278868
2021-03-07T15:51:43Z,44.9864043854177,-93.23029110208154,530.47,258.20000000000005,3.256,84,0.5,143,-3787,6391278868
2021-03-07T15:51:44Z,44.9864353146404,-93.23029219172895,533.91,258.20000000000005,3.256,84,0.5,143,-3786,6391278868
2021-03-07T15:51:45Z,44.98649432323873,-93.23029143735766,540.48,259.20000000000005,3.247,85,0.5,143,-3785,6391278868
2021-03-07T15:51:46Z,44.98649432323873,-93.23029143735766,540.48,259.20000000000005,3.247,85,0.5,143,-3784,6391278868
2021-03-07T15:51:47Z,44.98652114532888,-93.23027928359807,543.61,259.6,3.238,85,0.5,143,-3783,6391278868
2021-03-07T15:51:48Z,44.9865460395813,-93.2302600890398,546.76,260,3.238,85,0.5,143,-3782,6391278868
2021-03-07T15:51:49Z,44.98656674288213,-93.23023184202611,549.96,260.20000000000005,3.238,86,0.5,143,-3781,6391278868
2021-03-07T15:51:50Z,44.98658962547779,-93.23019932024181,553.57,260.4,3.238,86,0.5,145,-3780,6391278868
2021-03-07T15:51:51Z,44.98660848475993,-93.23016227222979,557.16,260.79999999999995,3.238,86,0.5,145,-3779,6391278868
2021-03-07T15:51:52Z,44.986621560528874,-93.23012472130358,560.46,260.79999999999995,3.238,86,0.5,145,-3778,6391278868
2021-03-07T15:51:53Z,44.9866287689656,-93.2300840690732,563.76,260.79999999999995,3.247,87,0.5,145,-3777,6391278868
2021-03-07T15:51:54Z,44.98663421720266,-93.23004459030926,566.94,261,3.247,87,0.5,145,-3776,6391278868
2021-03-07T15:51:55Z,44.986637234687805,-93.2300066202879,569.95,260.79999999999995,3.238,86,0.5,145,-3775,6391278868
2021-03-07T15:51:56Z,44.986639162525535,-93.22996890172362,572.93,261,3.228,85,0.5,146,-3774,6391278868
2021-03-07T15:51:57Z,44.98664544895291,-93.22992824949324,576.2,260.79999999999995,3.219,85,0.5,146,-3773,6391278868
2021-03-07T15:51:58Z,44.986651400104165,-93.22988474741578,579.68,260.6,3.21,86,0.5,146,-3772,6391278868
2021-03-07T15:51:59Z,44.98665953055024,-93.2298044487834,586.06,260.20000000000005,3.21,85,0.5,146,-3771,6391278868
2021-03-07T15:52:00Z,44.98665953055024,-93.2298044487834,586.06,260.20000000000005,3.21,85,0.5,146,-3770,6391278868
2021-03-07T15:52:01Z,44.9866649787873,-93.22976346127689,589.35,260,3.21,84,0.5,146,-3769,6391278868
2021-03-07T15:52:02Z,44.9866702593863,-93.22972037829459,592.78,260,3.21,84,0.5,146,-3768,6391278868
2021-03-07T15:52:03Z,44.986673863604665,-93.22967821732163,596.13,260,3.21,85,0.5,146,-3767,6391278868
2021-03-07T15:52:04Z,44.98667621053755,-93.22963857091963,599.25,260,3.21,85,0.5,146,-3766,6391278868
2021-03-07T15:52:05Z,44.98667864128947,-93.22960009798408,602.29,259.79999999999995,3.21,86,0.5,146,-3765,6391278868
2021-03-07T15:52:06Z,44.986682245507836,-93.22956120595336,605.39,259.6,3.2,86,0.5,146,-3764,6391278868
2021-03-07T15:52:07Z,44.98668844811618,-93.22952256537974,608.51,259.4,3.2,86,0.5,147,-3763,6391278868
2021-03-07T15:52:08Z,44.98669448308647,-93.22948543354869,611.51,259,3.191,86,0.5,147,-3762,6391278868
2021-03-07T15:52:09Z,44.98670185916126,-93.22944838553667,614.54,258.6,3.182,86,0.5,147,-3761,6391278868
2021-03-07T15:52:10Z,44.98670680448413,-93.22941024787724,617.6,258.79999999999995,3.182,85,0.5,147,-3760,6391278868
2021-03-07T15:52:11Z,44.986708983778954,-93.2293689250946,620.84,258.79999999999995,3.172,85,0.5,147,-3759,6391278868
2021-03-07T15:52:12Z,44.98671233654022,-93.2293295301497,623.97,258.79999999999995,3.172,86,0.5,147,-3758,6391278868
2021-03-07T15:52:13Z,44.98671568930149,-93.229293320328,626.84,258.6,3.172,86,0.5,147,-3757,6391278868
2021-03-07T15:52:14Z,44.986722227185965,-93.22921981103718,632.66,258.6,3.163,86,0.5,146,-3756,6391278868
2021-03-07T15:52:15Z,44.986722227185965,-93.22921981103718,632.66,258.6,3.163,86,0.5,146,-3755,6391278868
2021-03-07T15:52:16Z,44.98672239482403,-93.22918041609228,635.75,258.6,3.154,86,0.5,145,-3754,6391278868
2021-03-07T15:52:17Z,44.98672289773822,-93.2291411049664,638.82,258.6,3.144,86,0.5,145,-3753,6391278868
2021-03-07T15:52:18Z,44.986723652109504,-93.22909860871732,642.16,258.4,3.144,86,0.5,145,-3752,6391278868
2021-03-07T15:52:19Z,44.986720718443394,-93.22905384935439,645.65,258.4,3.144,86,0.5,144,-3751,6391278868
2021-03-07T15:52:20Z,44.98672189190984,-93.22901437059045,648.75,258.20000000000005,3.144,86,0.5,144,-3750,6391278868
2021-03-07T15:52:21Z,44.98672398738563,-93.22897187434137,652.11,258.20000000000005,3.144,85,0.5,145,-3749,6391278868
2021-03-07T15:52:22Z,44.98672700487077,-93.22893055155873,655.38,258,3.154,85,0.5,145,-3748,6391278868
2021-03-07T15:52:23Z,44.98672650195658,-93.22888956405222,658.6,258,3.154,86,0.5,146,-3747,6391278868
2021-03-07T15:52:24Z,44.98672801069915,-93.22884698398411,661.94,258,3.154,86,0.5,146,-3746,6391278868
2021-03-07T15:52:25Z,44.98673161491752,-93.22880264371634,665.45,257.79999999999995,3.154,85,0.5,147,-3745,6391278868
2021-03-07T15:52:26Z,44.98673672787845,-93.22876006364822,668.83,257.4,3.154,85,0.5,147,-3744,6391278868
2021-03-07T15:52:27Z,44.986740751191974,-93.2287179864943,672.18,257.20000000000005,3.163,85,0.5,147,-3743,6391278868
2021-03-07T15:52:28Z,44.986741337925196,-93.2286785915494,675.28,256.6,3.163,85,0.5,146,-3742,6391278868
2021-03-07T15:52:29Z,44.98673999682069,-93.228636598214507,678.6,256.4,3.163,85,0.5,146,-3741,6391278868
2021-03-07T15:52:30Z,44.98673865571618,-93.22859594598413,681.8,256,3.172,85,0.5,146,-3740,6391278868
2021-03-07T15:52:31Z,44.9867376498878,-93.22855822741985,684.77,255.79999999999995,3.172,86,0.5,146,-3739,6391278868
2021-03-07T15:52:32Z,44.98673991300166,-93.22851757518947,687.92,255.20000000000005,3.172,86,0.5,146,-3738,6391278868
2021-03-07T15:52:33Z,44.986744187772274,-93.22847524657845,691.28,254.79999999999995,3.172,85,0.5,146,-3737,6391278868
2021-03-07T15:52:34Z,44.986744774505496,-93.22843099012971,694.74,254.60000000000002,3.172,85,0.5,146,-3736,6391278868
2021-03-07T15:52:35Z,44.9867429304868,-93.22838539257646,698.29,254.60000000000002,3.182,84,0.5,146,-3735,6391278868
2021-03-07T15:52:36Z,44.98674091883004,-93.22834289632738,701.58,254.39999999999998,3.182,84,0.5,146,-3734,6391278868
2021-03-07T15:52:37Z,44.98674100264907,-93.22830375283957,704.65,254,3.191,83,0.5,147,-3733,6391278868
2021-03-07T15:52:38Z,44.98673865571618,-93.22825999930501,708.08,253.39999999999998,3.191,83,0.5,147,-3732,6391278868
2021-03-07T15:52:39Z,44.986740332096815,-93.2282171677798,711.46,252.79999999999995,3.191,85,0.5,146,-3731,6391278868
2021-03-07T15:52:40Z,44.98674158938229,-93.22817207314074,714.95,252.39999999999998,3.191,85,0.5,145,-3730,6391278868
2021-03-07T15:52:41Z,44.98674552887678,-93.2281273137778,718.48,252,3.191,85,0.5,144,-3729,6391278868
2021-03-07T15:52:42Z,44.986748127266765,-93.22808548808098,721.75,251.79999999999995,3.2,85,0.5,145,-3728,6391278868
2021-03-07T15:52:43Z,44.986751060932875,-93.2280477695167,724.73,251.39999999999998,3.21,85,0.5,145,-3727,6391278868
