timestamp,distance,heart_rate,time_elapsed,key
2021-11-17T14:43:37Z,0,82,52,7835259481
2021-11-17T14:43:38Z,0,83,53,7835259481
2021-11-17T14:43:39Z,0,83,54,7835259481
2021-11-17T14:43:40Z,0,83,55,7835259481
2021-11-17T14:43:41Z,0,83,56,7835259481
2021-11-17T14:43:42Z,0,83,57,7835259481
2021-11-17T14:43:43Z,0,82,58,7835259481
2021-11-17T14:43:44Z,0,82,59,7835259481
2021-11-17T14:43:45Z,0,82,60,7835259481
2021-11-17T14:43:46Z,0,81,61,7835259481
2021-11-17T14:43:47Z,0,81,62,7835259481
2021-11-17T14:43:48Z,0,80,63,7835259481
2021-11-17T14:43:49Z,0,80,64,7835259481
2021-11-17T14:43:50Z,0,80,65,7835259481
2021-11-17T14:43:51Z,0,80,66,7835259481
2021-11-17T14:43:52Z,0,79,67,7835259481
2021-11-17T14:43:53Z,0,79,68,7835259481
2021-11-17T14:43:54Z,0,78,69,7835259481
2021-11-17T14:43:55Z,0,78,70,7835259481
2021-11-17T14:43:56Z,0,78,71,7835259481
2021-11-17T14:43:57Z,0,78,72,7835259481
2021-11-17T14:43:58Z,0,78,73,7835259481
2021-11-17T14:43:59Z,0,77,74,7835259481
2021-11-17T14:44:00Z,0,77,75,7835259481
2021-11-17T14:44:01Z,0,77,76,7835259481
2021-11-17T14:44:02Z,0,76,77,7835259481
2021-11-17T14:44:03Z,0,76,78,7835259481
2021-11-17T14:44:04Z,0,75,79,7835259481
2021-11-17T14:44:05Z,0,74,80,7835259481
2021-11-17T14:44:06Z,0,74,81,7835259481
2021-11-17T14:44:07Z,0,74,82,7835259481
2021-11-17T14:44:08Z,0,75,83,7835259481
2021-11-17T14:44:09Z,0,79,84,7835259481
2021-11-17T14:44:10Z,0,81,85,7835259481
2021-11-17T14:44:11Z,0,83,86,7835259481
2021-11-17T14:44:12Z,0,85,87,7835259481
2021-11-17T14:44:13Z,0,87,88,7835259481
2021-11-17T14:44:14Z,0,89,89,7835259481
2021-11-17T14:44:15Z,0,89,90,7835259481
2021-11-17T14:44:16Z,0,89,91,7835259481
2021-11-17T14:44:17Z,0,89,92,7835259481
2021-11-17T14:44:18Z,0,89,93,7835259481
2021-11-17T14:44:19Z,0,88,94,7835259481
2021-11-17T14:44:20Z,0,88,95,7835259481
2021-11-17T14:44:21Z,0,88,96,7835259481
2021-11-17T14:44:22Z,0,88,97,7835259481
2021-11-17T14:44:23Z,0,89,98,7835259481
2021-11-17T14:44:24Z,0,89,99,7835259481
2021-11-17T14:44:25Z,0,89,100,7835259481
2021-11-17T14:44:26Z,0,89,101,7835259481
2021-11-17T14:44:27Z,0,89,102,7835259481
2021-11-17T14:44:28Z,0,89,103,7835259481
2021-11-17T14:44:29Z,0,89,104,7835259481
2021-11-17T14:44:30Z,0,89,105,7835259481
2021-11-17T14:44:31Z,0,89,106,7835259481
2021-11-17T14:44:32Z,0,89,107,7835259481
2021-11-17T14:44:33Z,0,89,108,7835259481
2021-11-17T14:44:34Z,0,89,109,7835259481
2021-11-17T14:44:35Z,0,89,110,7835259481
2021-11-17T14:44:36Z,0,89,111,7835259481
2021-11-17T14:44:37Z,0,89,112,7835259481
2021-11-17T14:44:38Z,0,89,113,7835259481
2021-11-17T14:44:39Z,0,88,114,7835259481
2021-11-17T14:44:40Z,0,88,115,7835259481
2021-11-17T14:44:41Z,0,88,116,7835259481
2021-11-17T14:44:42Z,0,87,117,7835259481
2021-11-17T14:44:43Z,0,87,118,7835259481
2021-11-17T14:44:44Z,0,87,119,7835259481
2021-11-17T14:44:45Z,0,87,120,7835259481
2021-11-17T14:44:46Z,0,86,121,7835259481
2021-11-17T14:44:47Z,0,86,122,7835259481
2021-11-17T14:44:48Z,0,86,123,7835259481
2021-11-17T14:44:49Z,0,85,124,7835259481
2021-11-17T14:44:50Z,0,84,125,7835259481
2021-11-17T14:44:51Z,0,83,126,7835259481
2021-11-17T14:44:52Z,0,83,127,7835259481
2021-11-17T14:44:53Z,0,83,128,7835259481
2021-11-17T14:44:54Z,0,83,129,7835259481
2021-11-17T14:44:55Z,0,82,130,7835259481
2021-11-17T14:44:56Z,0,82,131,7835259481
2021-11-17T14:44:57Z,0,81,132,7835259481
2021-11-17T14:44:58Z,0,81,133,7835259481
2021-11-17T14:44:59Z,0,80,134,7835259481
2021-11-17T14:45:00Z,0,80,135,7835259481
2021-11-17T14:45:01Z,0,79,136,7835259481
2021-11-17T14:45:02Z,0,79,137,7835259481
2021-11-17T14:45:03Z,0,79,138,7835259481
2021-11-17T14:45:04Z,0,79,139,7835259481
2021-11-17T14:45:05Z,0,75,140,7835259481
2021-11-17T14:45:06Z,0,75,141,7835259481
2021-11-17T14:45:07Z,0,78,142,7835259481
2021-11-17T14:45:08Z,0,79,143,7835259481
2021-11-17T14:45:09Z,0,80,144,7835259481
2021-11-17T14:45:10Z,0,82,145,7835259481
2021-11-17T14:45:11Z,0,81,146,7835259481
2021-11-17T14:45:12Z,0,86,147,7835259481
2021-11-17T14:45:13Z,0,89,148,7835259481
2021-11-17T14:45:14Z,0,91,149,7835259481
2021-11-17T14:45:15Z,0,91,150,7835259481
2021-11-17T14:45:16Z,0,91,151,7835259481
2021-11-17T14:45:17Z,0,92,152,7835259481
2021-11-17T14:45:18Z,0,92,153,7835259481
2021-11-17T14:45:19Z,0,92,154,7835259481
2021-11-17T14:45:20Z,0,92,155,7835259481
2021-11-17T14:45:21Z,0,92,156,7835259481
2021-11-17T14:45:22Z,0,92,157,7835259481
2021-11-17T14:45:23Z,0,93,158,7835259481
2021-11-17T14:45:24Z,0,92,159,7835259481
2021-11-17T14:45:25Z,0,92,160,7835259481
2021-11-17T14:45:26Z,0,93,161,7835259481
2021-11-17T14:45:27Z,0,93,162,7835259481
2021-11-17T14:45:28Z,0,93,163,7835259481
2021-11-17T14:45:29Z,0,92,164,7835259481
2021-11-17T14:45:30Z,0,92,165,7835259481
2021-11-17T14:45:31Z,0,92,166,7835259481
2021-11-17T14:45:32Z,0,92,167,7835259481
2021-11-17T14:45:33Z,0,92,168,7835259481
2021-11-17T14:45:34Z,0,92,169,7835259481
2021-11-17T14:45:35Z,0,91,170,7835259481
2021-11-17T14:45:36Z,0,91,171,7835259481
2021-11-17T14:45:37Z,0,90,172,7835259481
2021-11-17T14:45:38Z,0,90,173,7835259481
2021-11-17T14:45:39Z,0,89,174,7835259481
2021-11-17T14:45:40Z,0,88,175,7835259481
2021-11-17T14:45:41Z,0,88,176,7835259481
2021-11-17T14:45:42Z,0,87,177,7835259481
2021-11-17T14:45:43Z,0,87,178,7835259481
2021-11-17T14:45:44Z,0,87,179,7835259481
2021-11-17T14:45:45Z,0,86,180,7835259481
2021-11-17T14:45:46Z,0,86,181,7835259481
2021-11-17T14:45:47Z,0,86,182,7835259481
2021-11-17T14:45:48Z,0,85,183,7835259481
2021-11-17T14:45:49Z,0,85,184,7835259481
2021-11-17T14:45:50Z,0,85,185,7835259481
2021-11-17T14:45:51Z,0,85,186,7835259481
2021-11-17T14:45:52Z,0,85,187,7835259481
2021-11-17T14:45:53Z,0,85,188,7835259481
2021-11-17T14:45:54Z,0,85,189,7835259481
2021-11-17T14:45:55Z,0,85,190,7835259481
2021-11-17T14:45:56Z,0,84,191,7835259481
2021-11-17T14:45:57Z,0,84,192,7835259481
2021-11-17T14:45:58Z,0,84,193,7835259481
2021-11-17T14:45:59Z,0,83,194,7835259481
2021-11-17T14:46:00Z,0,83,195,7835259481
2021-11-17T14:46:01Z,0,83,196,7835259481
2021-11-17T14:46:02Z,0,83,197,7835259481
2021-11-17T14:46:03Z,0,83,198,7835259481
2021-11-17T14:46:04Z,0,83,199,7835259481
2021-11-17T14:46:05Z,0,83,200,7835259481
2021-11-17T14:46:06Z,0,83,201,7835259481
2021-11-17T14:46:07Z,0,83,202,7835259481
2021-11-17T14:46:08Z,0,82,203,7835259481
2021-11-17T14:46:09Z,0,82,204,7835259481
2021-11-17T14:46:10Z,0,82,205,7835259481
2021-11-17T14:46:11Z,0,81,206,7835259481
2021-11-17T14:46:12Z,0,83,207,7835259481
2021-11-17T14:46:13Z,0,83,208,7835259481
2021-11-17T14:46:14Z,0,83,209,7835259481
2021-11-17T14:46:15Z,0,83,210,7835259481
2021-11-17T14:46:16Z,0,83,211,7835259481
2021-11-17T14:46:17Z,0,83,212,7835259481
2021-11-17T14:46:18Z,0,83,213,7835259481
2021-11-17T14:46:19Z,0,83,214,7835259481
2021-11-17T14:46:20Z,0,83,215,7835259481
2021-11-17T14:46:21Z,0,83,216,7835259481
2021-11-17T14:46:22Z,0,84,217,7835259481
2021-11-17T14:46:23Z,0,84,218,7835259481
2021-11-17T14:46:24Z,0,84,219,7835259481
2021-11-17T14:46:25Z,0,84,220,7835259481
2021-11-17T14:46:26Z,0,84,221,7835259481
2021-11-17T14:46:27Z,0,83,222,7835259481
2021-11-17T14:46:28Z,0,83,223,7835259481
2021-11-17T14:46:29Z,0,83,224,7835259481
2021-11-17T14:46:30Z,0,84,225,7835259481
2021-11-17T14:46:31Z,0,84,226,7835259481
2021-11-17T14:46:32Z,0,84,227,7835259481
2021-11-17T14:46:33Z,0,85,228,7835259481
2021-11-17T14:46:34Z,0,85,229,7835259481
2021-11-17T14:46:35Z,0,86,230,7835259481
2021-11-17T14:46:36Z,0,87,231,7835259481
2021-11-17T14:46:37Z,0,92,232,7835259481
2021-11-17T14:46:38Z,0,97,233,7835259481
2021-11-17T14:46:39Z,0,98,234,7835259481
2021-11-17T14:46:40Z,0,98,235,7835259481
2021-11-17T14:46:41Z,0,99,236,7835259481
2021-11-17T14:46:42Z,0,99,237,7835259481
2021-11-17T14:46:43Z,0,99,238,7835259481
2021-11-17T14:46:44Z,0,99,239,7835259481
2021-11-17T14:46:45Z,0,98,240,7835259481
2021-11-17T14:46:46Z,0,97,241,7835259481
2021-11-17T14:46:47Z,0,96,242,7835259481
2021-11-17T14:46:48Z,0,96,243,7835259481
2021-11-17T14:46:49Z,0,95,244,7835259481
2021-11-17T14:46:50Z,0,95,245,7835259481
2021-11-17T14:46:51Z,0,95,246,7835259481
2021-11-17T14:46:52Z,0,95,247,7835259481
2021-11-17T14:46:53Z,0,95,248,7835259481
2021-11-17T14:46:54Z,0,95,249,7835259481
2021-11-17T14:46:55Z,0,95,250,7835259481
2021-11-17T14:46:56Z,0,95,251,7835259481
2021-11-17T14:46:57Z,0,95,252,7835259481
2021-11-17T14:46:58Z,0,95,253,7835259481
2021-11-17T14:46:59Z,0,94,254,7835259481
2021-11-17T14:47:00Z,0,94,255,7835259481
2021-11-17T14:47:01Z,0,94,256,7835259481
2021-11-17T14:47:02Z,0,94,257,7835259481
2021-11-17T14:47:03Z,0,94,258,7835259481
2021-11-17T14:47:04Z,0,93,259,7835259481
2021-11-17T14:47:05Z,0,94,260,7835259481
2021-11-17T14:47:06Z,0,94,261,7835259481
2021-11-17T14:47:07Z,0,94,262,7835259481
2021-11-17T14:47:08Z,0,96,263,7835259481
2021-11-17T14:47:09Z,0,95,264,7835259481
2021-11-17T14:47:10Z,0,96,265,7835259481
2021-11-17T14:47:11Z,0,97,266,7835259481
2021-11-17T14:47:12Z,0,97,267,7835259481
2021-11-17T14:47:13Z,0,96,268,7835259481
2021-11-17T14:47:14Z,0,96,269,7835259481
2021-11-17T14:47:15Z,0,95,270,7835259481
2021-11-17T14:47:16Z,0,95,271,7835259481
2021-11-17T14:47:17Z,0,96,272,7835259481
2021-11-17T14:47:18Z,0,96,273,7835259481
2021-11-17T14:47:19Z,0,96,274,7835259481
2021-11-17T14:47:20Z,0,97,275,7835259481
2021-11-17T14:47:21Z,0,96,276,7835259481
2021-11-17T14:47:22Z,0,96,277,7835259481
2021-11-17T14:47:23Z,0,97,278,7835259481
2021-11-17T14:47:24Z,0,97,279,7835259481
2021-11-17T14:47:25Z,0,97,280,7835259481
2021-11-17T14:47:26Z,0,97,281,7835259481
2021-11-17T14:47:27Z,0,98,282,7835259481
2021-11-17T14:47:28Z,0,98,283,7835259481
2021-11-17T14:47:29Z,0,97,284,7835259481
2021-11-17T14:47:30Z,0,97,285,7835259481
2021-11-17T14:47:31Z,0,97,286,7835259481
2021-11-17T14:47:32Z,0,97,287,7835259481
2021-11-17T14:47:33Z,0,97,288,7835259481
2021-11-17T14:47:34Z,0,98,289,7835259481
2021-11-17T14:47:35Z,0,98,290,7835259481
2021-11-17T14:47:36Z,0,98,291,7835259481
2021-11-17T14:47:37Z,0,98,292,7835259481
2021-11-17T14:47:38Z,0,98,293,7835259481
2021-11-17T14:47:39Z,0,98,294,7835259481
2021-11-17T14:47:40Z,0,98,295,7835259481
2021-11-17T14:47:41Z,0,99,296,7835259481
2021-11-17T14:47:42Z,0,98,297,7835259481
2021-11-17T14:47:43Z,0,98,298,7835259481
2021-11-17T14:47:44Z,0,98,299,7835259481
2021-11-17T14:47:45Z,0,98,300,7835259481
2021-11-17T14:47:46Z,0,97,301,7835259481
2021-11-17T14:47:47Z,0,96,302,7835259481
2021-11-17T14:47:48Z,0,95,303,7835259481
2021-11-17T14:47:49Z,0,96,304,7835259481
2021-11-17T14:47:50Z,0,95,305,7835259481
2021-11-17T14:47:51Z,0,93,306,7835259481
2021-11-17T14:47:52Z,0,93,307,7835259481
2021-11-17T14:47:53Z,0,93,308,7835259481
2021-11-17T14:47:54Z,0,99,309,7835259481
2021-11-17T14:47:55Z,0,99,310,7835259481
2021-11-17T14:47:56Z,0,102,311,7835259481
2021-11-17T14:47:57Z,0,103,312,7835259481
2021-11-17T14:47:58Z,0,104,313,7835259481
2021-11-17T14:47:59Z,0,108,314,7835259481
2021-11-17T14:48:00Z,0,110,315,7835259481
2021-11-17T14:48:01Z,0,108,316,7835259481
2021-11-17T14:48:02Z,0,104,317,7835259481
2021-11-17T14:48:03Z,0,103,318,7835259481
2021-11-17T14:48:04Z,0,101,319,7835259481
2021-11-17T14:48:05Z,0,100,320,7835259481
2021-11-17T14:48:06Z,0,99,321,7835259481
2021-11-17T14:48:07Z,0,99,322,7835259481
2021-11-17T14:48:08Z,0,99,323,7835259481
2021-11-17T14:48:09Z,0,99,324,7835259481
2021-11-17T14:48:10Z,0,99,325,7835259481
2021-11-17T14:48:11Z,0,99,326,7835259481
2021-11-17T14:48:12Z,0,100,327,7835259481
2021-11-17T14:48:13Z,0,100,328,7835259481
2021-11-17T14:48:14Z,0,101,329,7835259481
2021-11-17T14:48:15Z,0,101,330,7835259481
2021-11-17T14:48:16Z,0,101,331,7835259481
2021-11-17T14:48:17Z,0,102,332,7835259481
2021-11-17T14:48:18Z,0,102,333,7835259481
2021-11-17T14:48:19Z,0,101,334,7835259481
2021-11-17T14:48:20Z,0,102,335,7835259481
2021-11-17T14:48:21Z,0,101,336,7835259481
2021-11-17T14:48:22Z,0,101,337,7835259481
2021-11-17T14:48:23Z,0,101,338,7835259481
2021-11-17T14:48:24Z,0,102,339,7835259481
2021-11-17T14:48:25Z,0,102,340,7835259481
2021-11-17T14:48:26Z,0,103,341,7835259481
2021-11-17T14:48:27Z,0,103,342,7835259481
2021-11-17T14:48:28Z,0,103,343,7835259481
2021-11-17T14:48:29Z,0,103,344,7835259481
2021-11-17T14:48:30Z,0,103,345,7835259481
2021-11-17T14:48:31Z,0,103,346,7835259481
2021-11-17T14:48:32Z,0,102,347,7835259481
2021-11-17T14:48:33Z,0,102,348,7835259481
2021-11-17T14:48:34Z,0,102,349,7835259481
2021-11-17T14:48:35Z,0,100,350,7835259481
2021-11-17T14:48:36Z,0,100,351,7835259481
2021-11-17T14:48:37Z,0,101,352,7835259481
2021-11-17T14:48:38Z,0,99,353,7835259481
2021-11-17T14:48:39Z,0,99,354,7835259481
2021-11-17T14:48:40Z,0,100,355,7835259481
2021-11-17T14:48:41Z,0,100,356,7835259481
2021-11-17T14:48:42Z,0,99,357,7835259481
2021-11-17T14:48:43Z,0,99,358,7835259481
2021-11-17T14:48:44Z,0,100,359,7835259481
2021-11-17T14:48:45Z,0,100,360,7835259481
2021-11-17T14:48:46Z,0,100,361,7835259481
2021-11-17T14:48:47Z,0,100,362,7835259481
2021-11-17T14:48:48Z,0,99,363,7835259481
2021-11-17T14:48:49Z,0,99,364,7835259481
2021-11-17T14:48:50Z,0,98,365,7835259481
2021-11-17T14:48:51Z,0,98,366,7835259481
2021-11-17T14:48:52Z,0,98,367,7835259481
2021-11-17T14:48:53Z,0,99,368,7835259481
2021-11-17T14:48:54Z,0,97,369,7835259481
2021-11-17T14:48:55Z,0,95,370,7835259481
2021-11-17T14:48:56Z,0,97,371,7835259481
2021-11-17T14:48:57Z,0,97,372,7835259481
2021-11-17T14:48:58Z,0,99,373,7835259481
2021-11-17T14:48:59Z,0,100,374,7835259481
2021-11-17T14:49:00Z,0,100,375,7835259481
2021-11-17T14:49:01Z,0,102,376,7835259481
2021-11-17T14:49:02Z,0,104,377,7835259481
2021-11-17T14:49:03Z,0,104,378,7835259481
2021-11-17T14:49:04Z,0,104,379,7835259481
2021-11-17T14:49:05Z,0,104,380,7835259481
2021-11-17T14:49:06Z,0,103,381,7835259481
2021-11-17T14:49:07Z,0,102,382,7835259481
2021-11-17T14:49:08Z,0,102,383,7835259481
2021-11-17T14:49:09Z,0,102,384,7835259481
2021-11-17T14:49:10Z,0,101,385,7835259481
2021-11-17T14:49:11Z,0,100,386,7835259481
2021-11-17T14:49:12Z,0,100,387,7835259481
2021-11-17T14:49:13Z,0,99,388,7835259481
2021-11-17T14:49:14Z,0,99,389,7835259481
2021-11-17T14:49:15Z,0,100,390,7835259481
2021-11-17T14:49:16Z,0,101,391,7835259481
2021-11-17T14:49:17Z,0,102,392,7835259481
2021-11-17T14:49:18Z,0,104,393,7835259481
2021-11-17T14:49:19Z,0,104,394,7835259481
2021-11-17T14:49:20Z,0,105,395,7835259481
2021-11-17T14:49:21Z,0,106,396,7835259481
2021-11-17T14:49:22Z,0,107,397,7835259481
2021-11-17T14:49:23Z,0,109,398,7835259481
2021-11-17T14:49:24Z,0,109,399,7835259481
2021-11-17T14:49:25Z,0,110,400,7835259481
2021-11-17T14:49:26Z,0,110,401,7835259481
2021-11-17T14:49:27Z,0,110,402,7835259481
2021-11-17T14:49:28Z,0,111,403,7835259481
2021-11-17T14:49:29Z,0,111,404,7835259481
2021-11-17T14:49:30Z,0,110,405,7835259481
2021-11-17T14:49:31Z,0,110,406,7835259481
2021-11-17T14:49:32Z,0,109,407,7835259481
2021-11-17T14:49:33Z,0,108,408,7835259481
2021-11-17T14:49:34Z,0,108,409,7835259481
2021-11-17T14:49:35Z,0,107,410,7835259481
2021-11-17T14:49:36Z,0,106,411,7835259481
2021-11-17T14:49:37Z,0,106,412,7835259481
2021-11-17T14:49:38Z,0,106,413,7835259481
2021-11-17T14:49:39Z,0,105,414,7835259481
2021-11-17T14:49:40Z,0,104,415,7835259481
2021-11-17T14:49:41Z,0,96,416,7835259481
2021-11-17T14:49:42Z,0,96,417,7835259481
2021-11-17T14:49:43Z,0,97,418,7835259481
2021-11-17T14:49:44Z,0,97,419,7835259481
2021-11-17T14:49:45Z,0,97,420,7835259481
2021-11-17T14:49:46Z,0,97,421,7835259481
2021-11-17T14:49:47Z,0,97,422,7835259481
2021-11-17T14:49:48Z,0,95,423,7835259481
2021-11-17T14:49:49Z,0,94,424,7835259481
2021-11-17T14:49:50Z,0,94,425,7835259481
2021-11-17T14:49:51Z,0,94,426,7835259481
2021-11-17T14:49:52Z,0,94,427,7835259481
2021-11-17T14:49:53Z,0,94,428,7835259481
2021-11-17T14:49:54Z,0,94,429,7835259481
2021-11-17T14:49:55Z,0,95,430,7835259481
2021-11-17T14:49:56Z,0,95,431,7835259481
2021-11-17T14:49:57Z,0,95,432,7835259481
2021-11-17T14:49:58Z,0,95,433,7835259481
2021-11-17T14:49:59Z,0,95,434,7835259481
2021-11-17T14:50:00Z,0,95,435,7835259481
2021-11-17T14:50:01Z,0,95,436,7835259481
2021-11-17T14:50:02Z,0,95,437,7835259481
2021-11-17T14:50:03Z,0,96,438,7835259481
2021-11-17T14:50:04Z,0,96,439,7835259481
2021-11-17T14:50:05Z,0,96,440,7835259481
2021-11-17T14:50:06Z,0,95,441,7835259481
2021-11-17T14:50:07Z,0,95,442,7835259481
2021-11-17T14:50:08Z,0,95,443,7835259481
2021-11-17T14:50:09Z,0,96,444,7835259481
2021-11-17T14:50:10Z,0,96,445,7835259481
2021-11-17T14:50:11Z,0,96,446,7835259481
2021-11-17T14:50:12Z,0,96,447,7835259481
2021-11-17T14:50:13Z,0,96,448,7835259481
2021-11-17T14:50:14Z,0,96,449,7835259481
2021-11-17T14:50:15Z,0,96,450,7835259481
2021-11-17T14:50:16Z,0,99,451,7835259481
2021-11-17T14:50:17Z,0,101,452,7835259481
2021-11-17T14:50:18Z,0,103,453,7835259481
2021-11-17T14:50:19Z,0,103,454,7835259481
2021-11-17T14:50:20Z,0,104,455,7835259481
2021-11-17T14:50:21Z,0,105,456,7835259481
2021-11-17T14:50:22Z,0,105,457,7835259481
2021-11-17T14:50:23Z,0,105,458,7835259481
2021-11-17T14:50:24Z,0,105,459,7835259481
2021-11-17T14:50:25Z,0,107,460,7835259481
2021-11-17T14:50:26Z,0,109,461,7835259481
2021-11-17T14:50:27Z,0,111,462,7835259481
2021-11-17T14:50:28Z,0,114,463,7835259481
2021-11-17T14:50:29Z,0,115,464,7835259481
2021-11-17T14:50:30Z,0,115,465,7835259481
2021-11-17T14:50:31Z,0,115,466,7835259481
2021-11-17T14:50:32Z,0,115,467,7835259481
2021-11-17T14:50:33Z,0,110,468,7835259481
2021-11-17T14:50:34Z,0,111,469,7835259481
2021-11-17T14:50:35Z,0,120,470,7835259481
2021-11-17T14:50:36Z,0,122,471,7835259481
2021-11-17T14:50:37Z,0,114,472,7835259481
2021-11-17T14:50:38Z,0,114,473,7835259481
2021-11-17T14:50:39Z,0,108,474,7835259481
2021-11-17T14:50:40Z,0,105,475,7835259481
2021-11-17T14:50:41Z,0,102,476,7835259481
2021-11-17T14:50:42Z,0,101,477,7835259481
2021-11-17T14:50:43Z,0,99,478,7835259481
2021-11-17T14:50:44Z,0,101,479,7835259481
2021-11-17T14:50:45Z,0,101,480,7835259481
2021-11-17T14:50:46Z,0,101,481,7835259481
2021-11-17T14:50:47Z,0,103,482,7835259481
2021-11-17T14:50:48Z,0,103,483,7835259481
2021-11-17T14:50:49Z,0,104,484,7835259481
2021-11-17T14:50:50Z,0,105,485,7835259481
2021-11-17T14:50:51Z,0,103,486,7835259481
2021-11-17T14:50:52Z,0,103,487,7835259481
2021-11-17T14:50:53Z,0,103,488,7835259481
2021-11-17T14:50:54Z,0,100,489,7835259481
2021-11-17T14:50:55Z,0,101,490,7835259481
2021-11-17T14:50:56Z,0,100,491,7835259481
2021-11-17T14:50:57Z,0,100,492,7835259481
2021-11-17T14:50:58Z,0,101,493,7835259481
2021-11-17T14:50:59Z,0,101,494,7835259481
2021-11-17T14:51:00Z,0,102,495,7835259481
2021-11-17T14:51:01Z,0,100,496,7835259481
2021-11-17T14:51:02Z,0,99,497,7835259481
2021-11-17T14:51:03Z,0,99,498,7835259481
2021-11-17T14:51:04Z,0,99,499,7835259481
2021-11-17T14:51:05Z,0,99,500,7835259481
2021-11-17T14:51:06Z,0,99,501,7835259481
2021-11-17T14:51:07Z,0,99,502,7835259481
2021-11-17T14:51:08Z,0,99,503,7835259481
2021-11-17T14:51:09Z,0,99,504,7835259481
2021-11-17T14:51:10Z,0,98,505,7835259481
2021-11-17T14:51:11Z,0,98,506,7835259481
2021-11-17T14:51:12Z,0,99,507,7835259481
2021-11-17T14:51:13Z,0,98,508,7835259481
2021-11-17T14:51:14Z,0,98,509,7835259481
2021-11-17T14:51:15Z,0,98,510,7835259481
2021-11-17T14:51:16Z,0,98,511,7835259481
2021-11-17T14:51:17Z,0,98,512,7835259481
2021-11-17T14:51:18Z,0,98,513,7835259481
2021-11-17T14:51:19Z,0,98,514,7835259481
2021-11-17T14:51:20Z,0,98,515,7835259481
2021-11-17T14:51:21Z,0,98,516,7835259481
2021-11-17T14:51:22Z,0,98,517,7835259481
2021-11-17T14:51:23Z,0,98,518,7835259481
2021-11-17T14:51:24Z,0,98,519,7835259481
2021-11-17T14:51:25Z,0,98,520,7835259481
2021-11-17T14:51:26Z,0,98,521,7835259481
2021-11-17T14:51:27Z,0,98,522,7835259481
2021-11-17T14:51:28Z,0,98,523,7835259481
2021-11-17T14:51:29Z,0,99,524,7835259481
2021-11-17T14:51:30Z,0,99,525,7835259481
2021-11-17T14:51:31Z,0,99,526,7835259481
2021-11-17T14:51:32Z,0,99,527,7835259481
2021-11-17T14:51:33Z,0,99,528,7835259481
2021-11-17T14:51:34Z,0,99,529,7835259481
2021-11-17T14:51:35Z,0,99,530,7835259481
2021-11-17T14:51:36Z,0,99,531,7835259481
2021-11-17T14:51:37Z,0,99,532,7835259481
2021-11-17T14:51:38Z,0,99,533,7835259481
2021-11-17T14:51:39Z,0,97,534,7835259481
2021-11-17T14:51:40Z,0,97,535,7835259481
2021-11-17T14:51:41Z,0,99,536,7835259481
