timestamp,distance,speed,heart_rate,cadence,fractional_cadence,time_elapsed,key
2021-12-08T21:56:32Z,815.47,4.022,122,86,0.5,221,7933826990
2021-12-08T21:56:33Z,819.19,3.723,122,86,0.5,222,7933826990
2021-12-08T21:56:34Z,822.67,3.48,122,86,0.5,223,7933826990
2021-12-08T21:56:35Z,825.96,3.284,123,86,0,224,7933826990
2021-12-08T21:56:36Z,829.26,3.303,123,86,0,225,7933826990
2021-12-08T21:56:37Z,832.59,3.331,123,87,0,226,7933826990
2021-12-08T21:56:38Z,836.04,3.443,123,87,0,227,7933826990
2021-12-08T21:56:39Z,839.63,3.592,122,87,0,228,7933826990
2021-12-08T21:56:40Z,843.13,3.508,120,87,0,229,7933826990
2021-12-08T21:56:41Z,846.59,3.452,120,87,0,230,7933826990
2021-12-08T21:56:42Z,849.78,3.191,120,87,0,231,7933826990
2021-12-08T21:56:43Z,853.07,3.294,120,87,0.5,232,7933826990
2021-12-08T21:56:44Z,856.37,3.303,120,87,0.5,233,7933826990
2021-12-08T21:56:45Z,860.06,3.686,120,87,0.5,234,7933826990
2021-12-08T21:56:46Z,864.04,3.975,120,86,0,235,7933826990
2021-12-08T21:56:47Z,868.02,3.984,120,86,0,236,7933826990
2021-12-08T21:56:48Z,872.01,3.994,120,86,0,237,7933826990
2021-12-08T21:56:49Z,876.17,4.152,120,86,0,238,7933826990
2021-12-08T21:56:50Z,880.5,4.329,120,86,0.5,239,7933826990
2021-12-08T21:56:51Z,884.93,4.441,120,86,0.5,240,7933826990
2021-12-08T21:56:52Z,889.41,4.479,120,86,0.5,241,7933826990
2021-12-08T21:56:53Z,893.88,4.469,120,86,0.5,242,7933826990
2021-12-08T21:56:54Z,898.37,4.488,120,86,0.5,243,7933826990
2021-12-08T21:56:55Z,902.94,4.563,122,87,0,244,7933826990
2021-12-08T21:56:56Z,907.52,4.581,123,87,0,245,7933826990
2021-12-08T21:56:57Z,912.07,4.553,123,86,0.5,246,7933826990
2021-12-08T21:56:58Z,916.6,4.535,124,86,0.5,247,7933826990
2021-12-08T21:57:00Z,921.13,4.525,124,86,0.5,249,7933826990
2021-12-08T21:57:01Z,925.66,4.525,125,86,0.5,250,7933826990
2021-12-08T21:57:02Z,930.17,4.516,125,86,0.5,251,7933826990
2021-12-08T21:57:03Z,934.68,4.507,125,86,0.5,252,7933826990
2021-12-08T21:57:04Z,939.03,4.357,125,86,0.5,253,7933826990
2021-12-08T21:57:05Z,943.22,4.18,125,85,0.5,254,7933826990
2021-12-08T21:57:06Z,947.35,4.133,125,85,0.5,255,7933826990
2021-12-08T21:57:07Z,951.55,4.199,125,85,0.5,256,7933826990
2021-12-08T21:57:08Z,955.7,4.152,124,85,0.5,257,7933826990
2021-12-08T21:57:09Z,959.82,4.115,124,86,0.5,258,7933826990
2021-12-08T21:57:10Z,963.92,4.106,124,86,0.5,259,7933826990
2021-12-08T21:57:11Z,968.02,4.096,124,86,0.5,260,7933826990
2021-12-08T21:57:12Z,972.1,4.087,124,86,0.5,261,7933826990
2021-12-08T21:57:13Z,976.19,4.087,122,86,0.5,262,7933826990
2021-12-08T21:57:14Z,980.28,4.087,122,86,0.5,263,7933826990
2021-12-08T21:57:15Z,984.37,4.087,122,86,0.5,264,7933826990
2021-12-08T21:57:16Z,988.44,4.078,123,86,0.5,265,7933826990
2021-12-08T21:57:17Z,992.62,4.171,124,86,0.5,266,7933826990
2021-12-08T21:57:18Z,996.78,4.171,124,86,0.5,267,7933826990
2021-12-08T21:57:19Z,1001.03,4.245,124,86,0.5,268,7933826990
2021-12-08T21:57:20Z,1005.28,4.245,124,86,0.5,269,7933826990
2021-12-08T21:57:21Z,1009.56,4.283,124,85,0.5,270,7933826990
2021-12-08T21:57:22Z,1013.82,4.264,124,85,0.5,271,7933826990
2021-12-08T21:57:23Z,1018.08,4.264,124,85,0.5,272,7933826990
2021-12-08T21:57:24Z,1022.31,4.227,124,85,0.5,273,7933826990
2021-12-08T21:57:25Z,1026.53,4.217,124,84,0.5,274,7933826990
2021-12-08T21:57:26Z,1030.76,4.236,124,84,0.5,275,7933826990
2021-12-08T21:57:27Z,1035.01,4.245,124,85,0.5,276,7933826990
2021-12-08T21:57:28Z,1039.26,4.245,124,85,0.5,277,7933826990
2021-12-08T21:57:29Z,1043.54,4.283,124,85,0.5,278,7933826990
2021-12-08T21:57:30Z,1047.78,4.245,124,85,0.5,279,7933826990
2021-12-08T21:57:31Z,1052.06,4.273,125,86,0.5,280,7933826990
2021-12-08T21:57:32Z,1056.33,4.273,126,86,0.5,281,7933826990
2021-12-08T21:57:33Z,1060.64,4.311,127,85,0.5,282,7933826990
2021-12-08T21:57:34Z,1064.95,4.311,127,85,0.5,283,7933826990
2021-12-08T21:57:35Z,1069.19,4.236,127,86,0.5,284,7933826990
2021-12-08T21:57:36Z,1073.42,4.236,127,86,0.5,285,7933826990
2021-12-08T21:57:37Z,1077.62,4.199,128,86,0.5,286,7933826990
2021-12-08T21:57:38Z,1081.68,4.05,128,86,0.5,287,7933826990
2021-12-08T21:57:39Z,1085.72,4.05,128,86,0.5,288,7933826990
2021-12-08T21:57:40Z,1089.64,3.919,128,86,0.5,289,7933826990
2021-12-08T21:57:41Z,1093.58,3.938,126,84,0.5,290,7933826990
2021-12-08T21:57:42Z,1097.52,3.938,126,84,0.5,291,7933826990
2021-12-08T21:57:43Z,1101.45,3.938,125,84,0.5,292,7933826990
2021-12-08T21:57:44Z,1105.41,3.938,125,84,0.5,293,7933826990
2021-12-08T21:57:45Z,1109.33,3.938,125,85,0,294,7933826990
2021-12-08T21:57:46Z,1113.28,3.956,125,85,0.5,295,7933826990
2021-12-08T21:57:47Z,1117.24,3.956,125,85,0.5,296,7933826990
2021-12-08T21:57:48Z,1121.21,3.956,125,86,0.5,297,7933826990
2021-12-08T21:57:49Z,1125.19,3.994,126,86,0.5,298,7933826990
2021-12-08T21:57:50Z,1129.18,3.994,126,86,0.5,299,7933826990
2021-12-08T21:57:51Z,1133.2,4.012,127,86,0.5,300,7933826990
2021-12-08T21:57:56Z,1137.46,4.264,128,86,0.5,305,7933826990
2021-12-08T21:57:57Z,1155.59,4.264,128,86,0.5,306,7933826990
2021-12-08T21:57:58Z,1158.78,4.264,127,85,0.5,307,7933826990
2021-12-08T21:57:59Z,1163.07,4.292,127,85,0.5,308,7933826990
2021-12-08T21:58:00Z,1167.33,4.255,126,85,0.5,309,7933826990
2021-12-08T21:58:01Z,1171.56,4.227,126,85,0.5,310,7933826990
2021-12-08T21:58:02Z,1175.75,4.199,126,85,0.5,311,7933826990
2021-12-08T21:58:03Z,1179.93,4.18,126,85,0.5,312,7933826990
2021-12-08T21:58:04Z,1184.1,4.161,126,85,0.5,313,7933826990
2021-12-08T21:58:05Z,1188.16,4.068,126,85,0.5,314,7933826990
2021-12-08T21:58:06Z,1192.15,3.984,126,85,0.5,315,7933826990
2021-12-08T21:58:07Z,1195.99,3.844,126,85,0.5,316,7933826990
2021-12-08T21:58:08Z,1195.99,0,125,0,0,317,7933826990
2021-12-08T21:58:09Z,1195.99,0,125,0,0,318,7933826990
2021-12-08T21:58:10Z,1195.99,0,125,0,0,319,7933826990
2021-12-08T21:58:11Z,1195.99,0,125,0,0,320,7933826990
2021-12-08T21:58:12Z,1195.99,0,125,0,0,321,7933826990
2021-12-08T21:58:13Z,1195.99,0,125,0,0,322,7933826990
2021-12-08T21:58:14Z,1195.99,0,125,0,0,323,7933826990
2021-12-08T21:58:15Z,1195.99,0,125,88,0,324,7933826990
2021-12-08T21:58:16Z,1199.11,3.116,125,88,0,325,7933826990
2021-12-08T21:58:17Z,1203.18,4.068,125,88,0,326,7933826990
2021-12-08T21:58:18Z,1207.71,4.535,125,87,0.5,327,7933826990
2021-12-08T21:58:19Z,1212.44,4.721,125,87,0.5,328,7933826990
2021-12-08T21:58:20Z,1216.98,4.544,125,87,0.5,329,7933826990
2021-12-08T21:58:21Z,1221.13,4.152,124,87,0,330,7933826990
2021-12-08T21:58:22Z,1224.88,3.751,125,87,0,331,7933826990
2021-12-08T21:58:23Z,1228.57,3.686,125,86,0.5,332,7933826990
2021-12-08T21:58:24Z,1232.63,4.059,124,86,0.5,333,7933826990
2021-12-08T21:58:25Z,1236.68,4.059,124,86,0.5,334,7933826990
2021-12-08T21:58:26Z,1240.98,4.292,124,86,0.5,335,7933826990
2021-12-08T21:58:27Z,1245.17,4.189,124,86,0.5,336,7933826990
2021-12-08T21:58:28Z,1249.43,4.264,124,86,0.5,337,7933826990
2021-12-08T21:58:29Z,1253.63,4.199,124,84,0.5,338,7933826990
2021-12-08T21:58:30Z,1257.86,4.236,125,84,0.5,339,7933826990
2021-12-08T21:58:31Z,1262.05,4.18,125,85,0.5,340,7933826990
2021-12-08T21:58:32Z,1266.19,4.143,125,85,0.5,341,7933826990
2021-12-08T21:58:33Z,1270.28,4.096,125,86,0.5,342,7933826990
2021-12-08T21:58:34Z,1274.38,4.096,126,86,0.5,343,7933826990
2021-12-08T21:58:35Z,1278.54,4.161,126,86,0.5,344,7933826990
2021-12-08T21:58:36Z,1282.68,4.143,126,86,0.5,345,7933826990
2021-12-08T21:58:37Z,1286.82,4.133,126,86,0.5,346,7933826990
2021-12-08T21:58:38Z,1290.88,4.059,126,86,0.5,347,7933826990
2021-12-08T21:58:39Z,1294.94,4.059,126,86,0.5,348,7933826990
2021-12-08T21:58:40Z,1299,4.068,126,86,0.5,349,7933826990
2021-12-08T21:58:41Z,1303.07,4.059,125,86,0.5,350,7933826990
2021-12-08T21:58:42Z,1307.12,4.059,126,86,0.5,351,7933826990
2021-12-08T21:58:43Z,1311.19,4.068,126,86,0.5,352,7933826990
2021-12-08T21:58:44Z,1315.25,4.059,125,86,0.5,353,7933826990
2021-12-08T21:58:45Z,1319.31,4.059,126,86,0.5,354,7933826990
2021-12-08T21:58:46Z,1323.37,4.059,126,86,0.5,355,7933826990
2021-12-08T21:58:47Z,1327.43,4.059,126,85,0.5,356,7933826990
2021-12-08T21:58:48Z,1331.55,4.124,127,85,0.5,357,7933826990
2021-12-08T21:58:49Z,1335.72,4.171,126,85,0.5,358,7933826990
2021-12-08T21:58:50Z,1339.95,4.227,127,85,0.5,359,7933826990
2021-12-08T21:58:51Z,1344.21,4.264,127,85,0.5,360,7933826990
2021-12-08T21:58:52Z,1348.51,4.301,127,85,0.5,361,7933826990
2021-12-08T21:58:53Z,1352.77,4.255,127,85,0.5,362,7933826990
2021-12-08T21:58:54Z,1356.9,4.133,127,85,0.5,363,7933826990
2021-12-08T21:58:55Z,1360.94,4.04,127,85,0.5,364,7933826990
2021-12-08T21:58:56Z,1364.98,4.031,127,85,0.5,365,7933826990
2021-12-08T21:58:57Z,1369.06,4.087,127,86,0.5,366,7933826990
2021-12-08T21:58:58Z,1373.2,4.143,126,86,0.5,367,7933826990
2021-12-08T21:58:59Z,1377.38,4.18,127,86,0.5,368,7933826990
2021-12-08T21:59:00Z,1381.6,4.217,126,86,0.5,369,7933826990
2021-12-08T21:59:01Z,1385.83,4.227,126,86,0.5,370,7933826990
2021-12-08T21:59:02Z,1390.06,4.227,126,86,0.5,371,7933826990
2021-12-08T21:59:03Z,1394.2,4.152,125,86,0.5,372,7933826990
2021-12-08T21:59:04Z,1398.07,3.863,126,86,0.5,373,7933826990
2021-12-08T21:59:05Z,1401.77,3.695,126,85,0.5,374,7933826990
