timestamp,distance,heart_rate,time_elapsed,key
2021-04-17T20:17:40Z,0,96,-100,6624552061
2021-04-17T20:17:41Z,0,96,-99,6624552061
2021-04-17T20:17:42Z,0,96,-98,6624552061
2021-04-17T20:17:43Z,0,96,-97,6624552061
2021-04-17T20:17:44Z,0,96,-96,6624552061
2021-04-17T20:17:45Z,0,96,-95,6624552061
2021-04-17T20:17:46Z,0,96,-94,6624552061
2021-04-17T20:17:47Z,0,96,-93,6624552061
2021-04-17T20:17:48Z,0,96,-92,6624552061
2021-04-17T20:17:49Z,0,96,-91,6624552061
2021-04-17T20:17:50Z,0,96,-90,6624552061
2021-04-17T20:17:51Z,0,96,-89,6624552061
2021-04-17T20:17:52Z,0,96,-88,6624552061
2021-04-17T20:17:53Z,0,96,-87,6624552061
2021-04-17T20:17:54Z,0,96,-86,6624552061
2021-04-17T20:17:55Z,0,96,-85,6624552061
2021-04-17T20:17:56Z,0,96,-84,6624552061
2021-04-17T20:17:57Z,0,96,-83,6624552061
2021-04-17T20:17:58Z,0,96,-82,6624552061
2021-04-17T20:17:59Z,0,96,-81,6624552061
2021-04-17T20:18:00Z,0,96,-80,6624552061
2021-04-17T20:18:01Z,0,96,-79,6624552061
2021-04-17T20:18:02Z,0,96,-78,6624552061
2021-04-17T20:18:03Z,0,96,-77,6624552061
2021-04-17T20:18:04Z,0,96,-76,6624552061
2021-04-17T20:18:05Z,0,96,-75,6624552061
2021-04-17T20:18:06Z,0,96,-74,6624552061
2021-04-17T20:18:07Z,0,96,-73,6624552061
2021-04-17T20:18:08Z,0,97,-72,6624552061
2021-04-17T20:18:09Z,0,97,-71,6624552061
2021-04-17T20:18:10Z,0,97,-70,6624552061
2021-04-17T20:18:11Z,0,97,-69,6624552061
2021-04-17T20:18:12Z,0,97,-68,6624552061
2021-04-17T20:18:13Z,0,97,-67,6624552061
2021-04-17T20:18:14Z,0,97,-66,6624552061
2021-04-17T20:18:15Z,0,97,-65,6624552061
2021-04-17T20:18:16Z,0,97,-64,6624552061
2021-04-17T20:18:17Z,0,97,-63,6624552061
2021-04-17T20:18:18Z,0,97,-62,6624552061
2021-04-17T20:18:19Z,0,97,-61,6624552061
2021-04-17T20:18:20Z,0,97,-60,6624552061
2021-04-17T20:18:21Z,0,96,-59,6624552061
2021-04-17T20:18:22Z,0,96,-58,6624552061
2021-04-17T20:18:23Z,0,96,-57,6624552061
2021-04-17T20:18:24Z,0,96,-56,6624552061
2021-04-17T20:18:25Z,0,96,-55,6624552061
2021-04-17T20:18:26Z,0,96,-54,6624552061
2021-04-17T20:18:27Z,0,96,-53,6624552061
2021-04-17T20:18:28Z,0,96,-52,6624552061
2021-04-17T20:18:29Z,0,97,-51,6624552061
2021-04-17T20:18:30Z,0,96,-50,6624552061
2021-04-17T20:18:31Z,0,95,-49,6624552061
2021-04-17T20:18:32Z,0,95,-48,6624552061
2021-04-17T20:18:33Z,0,95,-47,6624552061
2021-04-17T20:18:34Z,0,95,-46,6624552061
2021-04-17T20:18:35Z,0,94,-45,6624552061
2021-04-17T20:18:36Z,0,94,-44,6624552061
2021-04-17T20:18:37Z,0,93,-43,6624552061
2021-04-17T20:18:38Z,0,93,-42,6624552061
2021-04-17T20:18:39Z,0,93,-41,6624552061
2021-04-17T20:18:40Z,0,93,-40,6624552061
2021-04-17T20:18:41Z,0,92,-39,6624552061
2021-04-17T20:18:42Z,0,92,-38,6624552061
2021-04-17T20:18:43Z,0,92,-37,6624552061
2021-04-17T20:18:44Z,0,92,-36,6624552061
2021-04-17T20:18:45Z,0,92,-35,6624552061
2021-04-17T20:18:46Z,0,92,-34,6624552061
2021-04-17T20:18:47Z,0,92,-33,6624552061
2021-04-17T20:18:48Z,0,92,-32,6624552061
2021-04-17T20:18:49Z,0,92,-31,6624552061
2021-04-17T20:18:50Z,0,92,-30,6624552061
2021-04-17T20:18:51Z,0,92,-29,6624552061
2021-04-17T20:18:52Z,0,92,-28,6624552061
2021-04-17T20:18:53Z,0,92,-27,6624552061
2021-04-17T20:18:54Z,0,91,-26,6624552061
2021-04-17T20:18:55Z,0,91,-25,6624552061
2021-04-17T20:18:56Z,0,89,-24,6624552061
2021-04-17T20:18:57Z,0,89,-23,6624552061
2021-04-17T20:18:58Z,0,88,-22,6624552061
2021-04-17T20:18:59Z,0,87,-21,6624552061
2021-04-17T20:19:00Z,0,87,-20,6624552061
2021-04-17T20:19:01Z,0,86,-19,6624552061
2021-04-17T20:19:02Z,0,86,-18,6624552061
2021-04-17T20:19:03Z,0,86,-17,6624552061
2021-04-17T20:19:04Z,0,86,-16,6624552061
2021-04-17T20:19:05Z,0,86,-15,6624552061
2021-04-17T20:19:06Z,0,86,-14,6624552061
2021-04-17T20:19:07Z,0,85,-13,6624552061
2021-04-17T20:19:08Z,0,85,-12,6624552061
2021-04-17T20:19:09Z,0,85,-11,6624552061
2021-04-17T20:19:10Z,0,85,-10,6624552061
2021-04-17T20:19:11Z,0,85,-9,6624552061
2021-04-17T20:19:12Z,0,85,-8,6624552061
2021-04-17T20:19:13Z,0,85,-7,6624552061
2021-04-17T20:19:14Z,0,85,-6,6624552061
2021-04-17T20:19:15Z,0,85,-5,6624552061
2021-04-17T20:19:16Z,0,85,-4,6624552061
2021-04-17T20:19:17Z,0,85,-3,6624552061
2021-04-17T20:19:18Z,0,85,-2,6624552061
2021-04-17T20:19:19Z,0,85,-1,6624552061
2021-04-17T20:19:22Z,0,85,2,6624552061
2021-04-17T20:19:23Z,0,85,3,6624552061
2021-04-17T20:19:24Z,0,86,4,6624552061
2021-04-17T20:19:25Z,0,91,5,6624552061
2021-04-17T20:19:26Z,0,92,6,6624552061
2021-04-17T20:19:27Z,0,95,7,6624552061
2021-04-17T20:19:28Z,0,95,8,6624552061
2021-04-17T20:19:29Z,0,96,9,6624552061
2021-04-17T20:19:30Z,0,98,10,6624552061
2021-04-17T20:19:31Z,0,99,11,6624552061
2021-04-17T20:19:32Z,0,99,12,6624552061
2021-04-17T20:19:33Z,0,99,13,6624552061
2021-04-17T20:19:34Z,0,99,14,6624552061
2021-04-17T20:19:35Z,0,99,15,6624552061
2021-04-17T20:19:36Z,0,100,16,6624552061
2021-04-17T20:19:37Z,0,100,17,6624552061
2021-04-17T20:19:38Z,0,100,18,6624552061
2021-04-17T20:19:39Z,0,100,19,6624552061
2021-04-17T20:19:40Z,0,100,20,6624552061
2021-04-17T20:19:41Z,0,100,21,6624552061
2021-04-17T20:19:42Z,0,100,22,6624552061
2021-04-17T20:19:43Z,0,100,23,6624552061
2021-04-17T20:19:44Z,0,100,24,6624552061
2021-04-17T20:19:45Z,0,100,25,6624552061
2021-04-17T20:19:46Z,0,100,26,6624552061
2021-04-17T20:19:47Z,0,100,27,6624552061
2021-04-17T20:19:48Z,0,100,28,6624552061
2021-04-17T20:19:49Z,0,100,29,6624552061
2021-04-17T20:19:50Z,0,100,30,6624552061
2021-04-17T20:19:51Z,0,100,31,6624552061
2021-04-17T20:19:52Z,0,100,32,6624552061
2021-04-17T20:19:53Z,0,100,33,6624552061
2021-04-17T20:19:54Z,0,100,34,6624552061
2021-04-17T20:19:55Z,0,100,35,6624552061
2021-04-17T20:19:56Z,0,100,36,6624552061
2021-04-17T20:19:57Z,0,100,37,6624552061
2021-04-17T20:19:58Z,0,99,38,6624552061
2021-04-17T20:19:59Z,0,99,39,6624552061
2021-04-17T20:20:00Z,0,99,40,6624552061
2021-04-17T20:20:01Z,0,99,41,6624552061
2021-04-17T20:20:02Z,0,99,42,6624552061
2021-04-17T20:20:03Z,0,98,43,6624552061
2021-04-17T20:20:04Z,0,98,44,6624552061
2021-04-17T20:20:05Z,0,98,45,6624552061
2021-04-17T20:20:06Z,0,98,46,6624552061
2021-04-17T20:20:07Z,0,98,47,6624552061
2021-04-17T20:20:08Z,0,97,48,6624552061
2021-04-17T20:20:09Z,0,97,49,6624552061
2021-04-17T20:20:10Z,0,97,50,6624552061
2021-04-17T20:20:11Z,0,97,51,6624552061
2021-04-17T20:20:12Z,0,97,52,6624552061
2021-04-17T20:20:13Z,0,97,53,6624552061
2021-04-17T20:20:14Z,0,96,54,6624552061
2021-04-17T20:20:15Z,0,96,55,6624552061
2021-04-17T20:20:16Z,0,96,56,6624552061
2021-04-17T20:20:17Z,0,96,57,6624552061
2021-04-17T20:20:18Z,0,96,58,6624552061
2021-04-17T20:20:19Z,0,96,59,6624552061
2021-04-17T20:20:20Z,0,96,60,6624552061
2021-04-17T20:20:21Z,0,96,61,6624552061
2021-04-17T20:20:22Z,0,96,62,6624552061
2021-04-17T20:20:23Z,0,96,63,6624552061
2021-04-17T20:20:24Z,0,96,64,6624552061
2021-04-17T20:20:25Z,0,96,65,6624552061
2021-04-17T20:20:26Z,0,96,66,6624552061
2021-04-17T20:20:27Z,0,96,67,6624552061
2021-04-17T20:20:28Z,0,96,68,6624552061
2021-04-17T20:20:29Z,0,96,69,6624552061
2021-04-17T20:20:30Z,0,96,70,6624552061
2021-04-17T20:20:31Z,0,96,71,6624552061
2021-04-17T20:20:32Z,0,96,72,6624552061
2021-04-17T20:20:33Z,0,96,73,6624552061
2021-04-17T20:20:34Z,0,96,74,6624552061
2021-04-17T20:20:36Z,0,96,76,6624552061
2021-04-17T20:20:37Z,0,96,77,6624552061
2021-04-17T20:20:38Z,0,96,78,6624552061
2021-04-17T20:20:39Z,0,96,79,6624552061
2021-04-17T20:20:40Z,0,96,80,6624552061
2021-04-17T20:20:41Z,0,96,81,6624552061
2021-04-17T20:20:42Z,0,96,82,6624552061
2021-04-17T20:20:43Z,0,96,83,6624552061
2021-04-17T20:20:44Z,0,96,84,6624552061
2021-04-17T20:20:45Z,0,96,85,6624552061
2021-04-17T20:20:46Z,0,96,86,6624552061
2021-04-17T20:20:47Z,0,96,87,6624552061
2021-04-17T20:20:48Z,0,96,88,6624552061
2021-04-17T20:20:49Z,0,96,89,6624552061
2021-04-17T20:20:50Z,0,96,90,6624552061
2021-04-17T20:20:51Z,0,96,91,6624552061
2021-04-17T20:20:52Z,0,96,92,6624552061
2021-04-17T20:20:53Z,0,96,93,6624552061
2021-04-17T20:20:54Z,0,96,94,6624552061
2021-04-17T20:20:55Z,0,96,95,6624552061
2021-04-17T20:20:56Z,0,96,96,6624552061
2021-04-17T20:20:57Z,0,96,97,6624552061
2021-04-17T20:20:58Z,0,96,98,6624552061
2021-04-17T20:20:59Z,0,96,99,6624552061
2021-04-17T20:21:00Z,0,96,100,6624552061
2021-04-17T20:21:02Z,0,96,102,6624552061
2021-04-17T20:21:03Z,0,96,103,6624552061
2021-04-17T20:21:04Z,0,96,104,6624552061
2021-04-17T20:21:05Z,0,96,105,6624552061
2021-04-17T20:21:06Z,0,96,106,6624552061
2021-04-17T20:21:07Z,0,96,107,6624552061
2021-04-17T20:21:08Z,0,96,108,6624552061
2021-04-17T20:21:09Z,0,96,109,6624552061
2021-04-17T20:21:10Z,0,96,110,6624552061
2021-04-17T20:21:11Z,0,95,111,6624552061
2021-04-17T20:21:12Z,0,95,112,6624552061
2021-04-17T20:21:13Z,0,95,113,6624552061
2021-04-17T20:21:14Z,0,95,114,6624552061
2021-04-17T20:21:15Z,0,95,115,6624552061
2021-04-17T20:21:16Z,0,94,116,6624552061
2021-04-17T20:21:17Z,0,94,117,6624552061
2021-04-17T20:21:18Z,0,93,118,6624552061
2021-04-17T20:21:19Z,0,92,119,6624552061
2021-04-17T20:21:20Z,0,92,120,6624552061
2021-04-17T20:21:21Z,0,92,121,6624552061
2021-04-17T20:21:22Z,0,92,122,6624552061
2021-04-17T20:21:23Z,0,92,123,6624552061
2021-04-17T20:21:24Z,0,91,124,6624552061
2021-04-17T20:21:25Z,0,91,125,6624552061
2021-04-17T20:21:26Z,0,91,126,6624552061
2021-04-17T20:21:27Z,0,91,127,6624552061
2021-04-17T20:21:28Z,0,91,128,6624552061
2021-04-17T20:21:29Z,0,91,129,6624552061
2021-04-17T20:21:30Z,0,91,130,6624552061
2021-04-17T20:21:31Z,0,91,131,6624552061
2021-04-17T20:21:32Z,0,91,132,6624552061
2021-04-17T20:21:33Z,0,91,133,6624552061
2021-04-17T20:21:34Z,0,91,134,6624552061
2021-04-17T20:21:35Z,0,90,135,6624552061
2021-04-17T20:21:36Z,0,90,136,6624552061
2021-04-17T20:21:37Z,0,90,137,6624552061
2021-04-17T20:21:38Z,0,90,138,6624552061
2021-04-17T20:21:39Z,0,90,139,6624552061
2021-04-17T20:21:40Z,0,90,140,6624552061
2021-04-17T20:21:41Z,0,90,141,6624552061
2021-04-17T20:21:42Z,0,89,142,6624552061
2021-04-17T20:21:43Z,0,89,143,6624552061
2021-04-17T20:21:44Z,0,89,144,6624552061
2021-04-17T20:21:45Z,0,89,145,6624552061
2021-04-17T20:21:46Z,0,88,146,6624552061
2021-04-17T20:21:47Z,0,88,147,6624552061
2021-04-17T20:21:48Z,0,88,148,6624552061
2021-04-17T20:21:49Z,0,88,149,6624552061
2021-04-17T20:21:50Z,0,88,150,6624552061
2021-04-17T20:21:51Z,0,87,151,6624552061
2021-04-17T20:21:52Z,0,86,152,6624552061
2021-04-17T20:21:53Z,0,86,153,6624552061
2021-04-17T20:21:54Z,0,87,154,6624552061
2021-04-17T20:21:55Z,0,87,155,6624552061
2021-04-17T20:21:56Z,0,87,156,6624552061
2021-04-17T20:21:57Z,0,87,157,6624552061
2021-04-17T20:21:58Z,0,87,158,6624552061
2021-04-17T20:21:59Z,0,87,159,6624552061
2021-04-17T20:22:00Z,0,88,160,6624552061
2021-04-17T20:22:01Z,0,89,161,6624552061
2021-04-17T20:22:02Z,0,89,162,6624552061
2021-04-17T20:22:03Z,0,101,163,6624552061
2021-04-17T20:22:04Z,0,104,164,6624552061
2021-04-17T20:22:05Z,0,107,165,6624552061
2021-04-17T20:22:06Z,0,109,166,6624552061
2021-04-17T20:22:07Z,0,109,167,6624552061
2021-04-17T20:22:08Z,0,109,168,6624552061
2021-04-17T20:22:09Z,0,109,169,6624552061
2021-04-17T20:22:10Z,0,108,170,6624552061
2021-04-17T20:22:11Z,0,109,171,6624552061
2021-04-17T20:22:12Z,0,109,172,6624552061
2021-04-17T20:22:13Z,0,109,173,6624552061
2021-04-17T20:22:14Z,0,110,174,6624552061
2021-04-17T20:22:15Z,0,110,175,6624552061
2021-04-17T20:22:16Z,0,111,176,6624552061
2021-04-17T20:22:17Z,0,111,177,6624552061
2021-04-17T20:22:18Z,0,112,178,6624552061
2021-04-17T20:22:19Z,0,111,179,6624552061
2021-04-17T20:22:20Z,0,111,180,6624552061
2021-04-17T20:22:21Z,0,110,181,6624552061
2021-04-17T20:22:22Z,0,111,182,6624552061
2021-04-17T20:22:23Z,0,111,183,6624552061
2021-04-17T20:22:24Z,0,112,184,6624552061
2021-04-17T20:22:25Z,0,113,185,6624552061
2021-04-17T20:22:26Z,0,113,186,6624552061
2021-04-17T20:22:27Z,0,113,187,6624552061
2021-04-17T20:22:28Z,0,113,188,6624552061
2021-04-17T20:22:29Z,0,113,189,6624552061
2021-04-17T20:22:30Z,0,113,190,6624552061
2021-04-17T20:22:31Z,0,113,191,6624552061
2021-04-17T20:22:32Z,0,113,192,6624552061
2021-04-17T20:22:33Z,0,111,193,6624552061
2021-04-17T20:22:34Z,0,111,194,6624552061
2021-04-17T20:22:35Z,0,111,195,6624552061
2021-04-17T20:22:36Z,0,111,196,6624552061
2021-04-17T20:22:37Z,0,111,197,6624552061
2021-04-17T20:22:38Z,0,111,198,6624552061
2021-04-17T20:22:39Z,0,111,199,6624552061
2021-04-17T20:22:40Z,0,111,200,6624552061
2021-04-17T20:22:41Z,0,112,201,6624552061
2021-04-17T20:22:42Z,0,112,202,6624552061
2021-04-17T20:22:43Z,0,112,203,6624552061
2021-04-17T20:22:44Z,0,112,204,6624552061
2021-04-17T20:22:45Z,0,112,205,6624552061
2021-04-17T20:22:46Z,0,112,206,6624552061
2021-04-17T20:22:47Z,0,112,207,6624552061
2021-04-17T20:22:48Z,0,112,208,6624552061
2021-04-17T20:22:49Z,0,112,209,6624552061
2021-04-17T20:22:50Z,0,113,210,6624552061
2021-04-17T20:22:51Z,0,114,211,6624552061
2021-04-17T20:22:52Z,0,114,212,6624552061
2021-04-17T20:22:53Z,0,115,213,6624552061
2021-04-17T20:22:54Z,0,115,214,6624552061
2021-04-17T20:22:55Z,0,115,215,6624552061
2021-04-17T20:22:56Z,0,115,216,6624552061
2021-04-17T20:22:57Z,0,115,217,6624552061
2021-04-17T20:22:58Z,0,115,218,6624552061
2021-04-17T20:22:59Z,0,115,219,6624552061
2021-04-17T20:23:00Z,0,115,220,6624552061
2021-04-17T20:23:01Z,0,114,221,6624552061
2021-04-17T20:23:02Z,0,114,222,6624552061
2021-04-17T20:23:03Z,0,114,223,6624552061
2021-04-17T20:23:04Z,0,114,224,6624552061
2021-04-17T20:23:05Z,0,114,225,6624552061
2021-04-17T20:23:06Z,0,114,226,6624552061
2021-04-17T20:23:07Z,0,114,227,6624552061
2021-04-17T20:23:08Z,0,113,228,6624552061
2021-04-17T20:23:09Z,0,112,229,6624552061
2021-04-17T20:23:10Z,0,112,230,6624552061
2021-04-17T20:23:11Z,0,112,231,6624552061
2021-04-17T20:23:12Z,0,112,232,6624552061
2021-04-17T20:23:13Z,0,112,233,6624552061
2021-04-17T20:23:14Z,0,113,234,6624552061
2021-04-17T20:23:15Z,0,113,235,6624552061
2021-04-17T20:23:16Z,0,113,236,6624552061
2021-04-17T20:23:17Z,0,113,237,6624552061
2021-04-17T20:23:18Z,0,113,238,6624552061
2021-04-17T20:23:19Z,0,112,239,6624552061
2021-04-17T20:23:20Z,0,112,240,6624552061
2021-04-17T20:23:21Z,0,112,241,6624552061
2021-04-17T20:23:22Z,0,112,242,6624552061
2021-04-17T20:23:23Z,0,112,243,6624552061
2021-04-17T20:23:24Z,0,112,244,6624552061
2021-04-17T20:23:25Z,0,112,245,6624552061
2021-04-17T20:23:26Z,0,112,246,6624552061
2021-04-17T20:23:27Z,0,113,247,6624552061
2021-04-17T20:23:28Z,0,112,248,6624552061
2021-04-17T20:23:29Z,0,112,249,6624552061
2021-04-17T20:23:30Z,0,112,250,6624552061
2021-04-17T20:23:31Z,0,112,251,6624552061
2021-04-17T20:23:32Z,0,112,252,6624552061
2021-04-17T20:23:33Z,0,113,253,6624552061
2021-04-17T20:23:34Z,0,113,254,6624552061
2021-04-17T20:23:35Z,0,113,255,6624552061
2021-04-17T20:23:36Z,0,114,256,6624552061
2021-04-17T20:23:37Z,0,115,257,6624552061
2021-04-17T20:23:38Z,0,115,258,6624552061
2021-04-17T20:23:39Z,0,114,259,6624552061
2021-04-17T20:23:40Z,0,115,260,6624552061
2021-04-17T20:23:41Z,0,114,261,6624552061
2021-04-17T20:23:42Z,0,114,262,6624552061
2021-04-17T20:23:43Z,0,114,263,6624552061
2021-04-17T20:23:44Z,0,114,264,6624552061
2021-04-17T20:23:45Z,0,113,265,6624552061
2021-04-17T20:23:46Z,0,113,266,6624552061
2021-04-17T20:23:47Z,0,113,267,6624552061
2021-04-17T20:23:48Z,0,113,268,6624552061
2021-04-17T20:23:49Z,0,113,269,6624552061
2021-04-17T20:23:50Z,0,112,270,6624552061
2021-04-17T20:23:51Z,0,112,271,6624552061
2021-04-17T20:23:52Z,0,112,272,6624552061
2021-04-17T20:23:53Z,0,112,273,6624552061
2021-04-17T20:23:54Z,0,112,274,6624552061
2021-04-17T20:23:55Z,0,112,275,6624552061
2021-04-17T20:23:56Z,0,111,276,6624552061
2021-04-17T20:23:57Z,0,111,277,6624552061
2021-04-17T20:23:58Z,0,111,278,6624552061
2021-04-17T20:23:59Z,0,111,279,6624552061
2021-04-17T20:24:00Z,0,111,280,6624552061
2021-04-17T20:24:01Z,0,111,281,6624552061
2021-04-17T20:24:02Z,0,111,282,6624552061
2021-04-17T20:24:03Z,0,111,283,6624552061
2021-04-17T20:24:04Z,0,112,284,6624552061
2021-04-17T20:24:05Z,0,112,285,6624552061
2021-04-17T20:24:06Z,0,111,286,6624552061
2021-04-17T20:24:07Z,0,110,287,6624552061
2021-04-17T20:24:08Z,0,110,288,6624552061
2021-04-17T20:24:09Z,0,110,289,6624552061
2021-04-17T20:24:10Z,0,110,290,6624552061
2021-04-17T20:24:11Z,0,110,291,6624552061
2021-04-17T20:24:12Z,0,110,292,6624552061
2021-04-17T20:24:13Z,0,110,293,6624552061
2021-04-17T20:24:14Z,0,110,294,6624552061
2021-04-17T20:24:15Z,0,110,295,6624552061
2021-04-17T20:24:16Z,0,110,296,6624552061
2021-04-17T20:24:17Z,0,109,297,6624552061
2021-04-17T20:24:18Z,0,109,298,6624552061
2021-04-17T20:24:19Z,0,109,299,6624552061
2021-04-17T20:24:20Z,0,109,300,6624552061
2021-04-17T20:24:21Z,0,109,301,6624552061
2021-04-17T20:24:22Z,0,109,302,6624552061
2021-04-17T20:24:23Z,0,110,303,6624552061
2021-04-17T20:24:24Z,0,110,304,6624552061
2021-04-17T20:24:25Z,0,111,305,6624552061
2021-04-17T20:24:26Z,0,111,306,6624552061
2021-04-17T20:24:27Z,0,111,307,6624552061
2021-04-17T20:24:28Z,0,112,308,6624552061
2021-04-17T20:24:29Z,0,111,309,6624552061
2021-04-17T20:24:30Z,0,110,310,6624552061
2021-04-17T20:24:31Z,0,110,311,6624552061
2021-04-17T20:24:32Z,0,109,312,6624552061
2021-04-17T20:24:33Z,0,109,313,6624552061
2021-04-17T20:24:34Z,0,109,314,6624552061
2021-04-17T20:24:35Z,0,109,315,6624552061
2021-04-17T20:24:36Z,0,109,316,6624552061
2021-04-17T20:24:37Z,0,108,317,6624552061
2021-04-17T20:24:38Z,0,108,318,6624552061
2021-04-17T20:24:39Z,0,108,319,6624552061
2021-04-17T20:24:40Z,0,107,320,6624552061
2021-04-17T20:24:41Z,0,108,321,6624552061
2021-04-17T20:24:42Z,0,108,322,6624552061
2021-04-17T20:24:43Z,0,108,323,6624552061
2021-04-17T20:24:44Z,0,108,324,6624552061
2021-04-17T20:24:45Z,0,109,325,6624552061
2021-04-17T20:24:46Z,0,109,326,6624552061
2021-04-17T20:24:47Z,0,109,327,6624552061
2021-04-17T20:24:48Z,0,109,328,6624552061
2021-04-17T20:24:49Z,0,109,329,6624552061
2021-04-17T20:24:50Z,0,109,330,6624552061
2021-04-17T20:24:51Z,0,109,331,6624552061
2021-04-17T20:24:52Z,0,109,332,6624552061
2021-04-17T20:24:53Z,0,109,333,6624552061
2021-04-17T20:24:54Z,0,109,334,6624552061
2021-04-17T20:24:55Z,0,109,335,6624552061
2021-04-17T20:24:56Z,0,108,336,6624552061
2021-04-17T20:24:57Z,0,108,337,6624552061
