timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-03-31T12:20:40Z,44.97815055772662,-93.23022698052227,2085.26,265.20000000000005,3.48,86,0.5,NA,439,6524918875
2021-03-31T12:20:41Z,44.97813186608255,-93.23018657974899,2089.06,265.20000000000005,3.499,86,0.5,NA,440,6524918875
2021-03-31T12:20:42Z,44.9780947342515,-93.23011483065784,2096.06,265.6,3.508,86,0.5,NA,441,6524918875
2021-03-31T12:20:43Z,44.9780947342515,-93.23011483065784,2096.06,265.6,3.508,86,0.5,NA,442,6524918875
2021-03-31T12:20:49Z,44.97797537595034,-93.22983797639608,2121.58,267.4,3.527,85,0.5,NA,448,6524918875
2021-03-31T12:20:50Z,44.97797537595034,-93.22983797639608,2121.58,267.4,3.527,85,0.5,NA,449,6524918875
2021-03-31T12:20:51Z,44.97796037234366,-93.2297989167273,2125.09,266.79999999999995,3.536,85,0.5,NA,450,6524918875
2021-03-31T12:21:18Z,44.97759106568992,-93.22874028235674,2217.9,253.60000000000002,3.527,86,0.5,NA,477,6524918875
2021-03-31T12:21:26Z,44.977481765672565,-93.2284489274025,2243.83,250.39999999999998,3.508,85,0.5,NA,485,6524918875
2021-03-31T12:21:27Z,44.97747774235904,-93.22840634733438,2246.97,250.20000000000005,3.508,85,0.5,NA,486,6524918875
2021-03-31T12:21:28Z,44.97747405432165,-93.22831900790334,2253.27,249.20000000000005,3.499,85,0.5,NA,487,6524918875
2021-03-31T12:21:29Z,44.97747405432165,-93.22831900790334,2253.27,249.20000000000005,3.499,84,0.5,NA,488,6524918875
2021-03-31T12:21:39Z,44.977430971339345,-93.2279441691935,2281.57,248.39999999999998,3.471,84,0.5,NA,498,6524918875
2021-03-31T12:21:40Z,44.977420745417476,-93.22787267155945,2287.28,248.60000000000002,3.443,84,0.5,NA,499,6524918875
2021-03-31T12:21:41Z,44.977420745417476,-93.22787267155945,2287.28,248.60000000000002,3.443,84,0.5,NA,500,6524918875
2021-03-31T12:10:24Z,44.98504148796201,-93.23392683640122,0,277.4,1.082,0,0,84,-177,6524918875
2021-03-31T12:10:25Z,44.985032016411424,-93.23394636623561,1.85,277.4,0,0,0,85,-176,6524918875
2021-03-31T12:10:26Z,44.98502170667052,-93.23399950750172,6.2,278.6,1.428,57,0,86,-175,6524918875
2021-03-31T12:10:27Z,44.98502170667052,-93.23399950750172,6.2,278.6,1.428,57,0,86,-174,6524918875
2021-03-31T12:10:28Z,44.98503243550658,-93.23403135873377,8.97,278.6,1.978,57,0,86,-173,6524918875
2021-03-31T12:10:29Z,44.98504551127553,-93.23406413197517,11.93,278.6,2.081,91,0,86,-172,6524918875
2021-03-31T12:10:30Z,44.98506202362478,-93.23409715667367,15.11,278.20000000000005,2.491,94,0,82,-171,6524918875
2021-03-31T12:10:31Z,44.985076021403074,-93.23413068428636,18.17,278,3.266,94,0,80,-170,6524918875
2021-03-31T12:10:32Z,44.98508800752461,-93.2341664750129,21.28,278,3.471,93,0.5,80,-169,6524918875
2021-03-31T12:10:33Z,44.98509990982711,-93.23420645669103,24.7,277.79999999999995,3.63,93,0.5,80,-168,6524918875
2021-03-31T12:10:34Z,44.98511407524347,-93.23424652218819,28.22,277.79999999999995,3.658,93,0.5,78,-167,6524918875
2021-03-31T12:10:35Z,44.98513201251626,-93.23428390547633,31.78,277.6,3.714,93,0.5,77,-166,6524918875
2021-03-31T12:10:36Z,44.985148860141635,-93.23432095348835,35.23,277.4,3.714,92,0,76,-165,6524918875
2021-03-31T12:10:37Z,44.98516386374831,-93.23435674421489,38.5,277.20000000000005,3.704,92,0,76,-164,6524918875
2021-03-31T12:10:38Z,44.98517945408821,-93.23439320549369,41.84,276.79999999999995,3.611,92,0,75,-163,6524918875
2021-03-31T12:10:39Z,44.98519588261843,-93.23442899622023,45.19,276.6,3.555,92,0,75,-162,6524918875
2021-03-31T12:10:40Z,44.98521348461509,-93.23446336202323,48.54,276.4,3.555,92,0,75,-161,6524918875
2021-03-31T12:10:41Z,44.98522982932627,-93.2345010805875,52.02,276.20000000000005,3.564,92,0,75,-160,6524918875
2021-03-31T12:10:42Z,44.98524793423712,-93.23453485965729,55.34,275.79999999999995,3.564,91,0,75,-159,6524918875
2021-03-31T12:10:43Z,44.98526872135699,-93.23456620797515,58.72,275.4,3.555,91,0,74,-158,6524918875
2021-03-31T12:10:44Z,44.985285736620426,-93.23459738865495,61.81,274.79999999999995,3.546,91,0,74,-157,6524918875
2021-03-31T12:10:45Z,44.985299902036786,-93.23462848551571,64.72,274.4,3.536,91,0,74,-156,6524918875
2021-03-31T12:10:46Z,44.98531331308186,-93.23465899564326,67.55,274,3.518,91,0,74,-155,6524918875
2021-03-31T12:10:47Z,44.98532596975565,-93.23469076305628,70.42,273.6,3.462,91,0,74,-154,6524918875
2021-03-31T12:10:48Z,44.98533963225782,-93.23472454212606,73.49,273.20000000000005,3.406,91,0,74,-153,6524918875
2021-03-31T12:10:49Z,44.98535329475999,-93.23475723154843,76.48,272.79999999999995,3.368,89,0,74,-152,6524918875
2021-03-31T12:10:50Z,44.98536419123411,-93.23479084298015,79.4,272.6,3.35,89,0,74,-151,6524918875
2021-03-31T12:10:51Z,44.985376009717584,-93.23482378385961,82.31,272.20000000000005,3.322,89,0,74,-150,6524918875
2021-03-31T12:10:52Z,44.985389253124595,-93.23485488072038,85.17,271.79999999999995,3.284,91,0,74,-149,6524918875
2021-03-31T12:10:53Z,44.98540677130222,-93.23488782159984,88.41,271.4,3.256,92,0,74,-148,6524918875
2021-03-31T12:10:54Z,44.98542127199471,-93.23492344468832,91.64,271,3.238,92,0,74,-147,6524918875
2021-03-31T12:10:55Z,44.98543535359204,-93.23495663702488,94.69,270.6,3.228,91,0,74,-146,6524918875
2021-03-31T12:10:56Z,44.98545069247484,-93.2349915895611,97.93,270,3.219,90,0,74,-145,6524918875
2021-03-31T12:10:57Z,44.98546812683344,-93.23502729646862,101.34,269.6,3.182,90,0,74,-144,6524918875
2021-03-31T12:10:58Z,44.98548463918269,-93.23505965061486,104.48,269,3.182,90,0,74,-143,6524918875
2021-03-31T12:10:59Z,44.985500145703554,-93.23508898727596,107.36,268.79999999999995,3.172,90,0,74,-142,6524918875
2021-03-31T12:11:00Z,44.98551749624312,-93.23511706665158,110.3,268,3.172,90,0,74,-141,6524918875
2021-03-31T12:11:01Z,44.98553451150656,-93.2351488340646,113.44,267.4,3.144,90,0,74,-140,6524918875
2021-03-31T12:11:02Z,44.985549012199044,-93.23518135584891,116.47,267,3.126,89,0.5,74,-139,6524918875
2021-03-31T12:11:03Z,44.985562255606055,-93.23521605692804,119.58,266.20000000000005,3.116,89,0.5,77,-138,6524918875
2021-03-31T12:11:04Z,44.985577343031764,-93.23525033891201,122.75,265.4,3.107,89,0.5,78,-137,6524918875
2021-03-31T12:11:05Z,44.985593017190695,-93.23528260923922,125.84,264.79999999999995,3.107,89,0,79,-136,6524918875
2021-03-31T12:11:06Z,44.98560609295964,-93.23531588539481,128.83,264.20000000000005,3.107,88,0,80,-135,6524918875
2021-03-31T12:11:07Z,44.985620258376,-93.23535134084523,132.03,263.79999999999995,3.107,88,0,81,-134,6524918875
2021-03-31T12:11:08Z,44.985631071031094,-93.23538838885725,135.18,263.6,3.098,89,0,81,-133,6524918875
2021-03-31T12:11:09Z,44.985643308609724,-93.23542610742152,138.45,263.4,3.088,89,0.5,83,-132,6524918875
2021-03-31T12:11:10Z,44.98565579764545,-93.23546181432903,141.59,263.20000000000005,3.088,89,0.5,83,-131,6524918875
2021-03-31T12:11:11Z,44.985669208690524,-93.23549659922719,144.71,262.79999999999995,3.088,90,0,85,-130,6524918875
2021-03-31T12:11:12Z,44.98568354174495,-93.23553054593503,147.83,262.4,3.088,90,0,85,-129,6524918875
2021-03-31T12:11:13Z,44.98569829389453,-93.23556499555707,151,262.20000000000005,3.088,90,0,85,-128,6524918875
2021-03-31T12:11:14Z,44.985713297501206,-93.23560145683587,154.33,262,3.088,90,0,85,-127,6524918875
2021-03-31T12:11:15Z,44.985728804022074,-93.2356356550008,157.52,261.6,3.088,90,0,85,-126,6524918875
2021-03-31T12:11:16Z,44.98574095778167,-93.23566817678511,160.41,261.20000000000005,3.098,90,0,85,-125,6524918875
2021-03-31T12:11:17Z,44.9857534468174,-93.23569768108428,163.12,261,3.098,90,0,85,-124,6524918875
2021-03-31T12:11:18Z,44.98576870188117,-93.23573640547693,166.62,261,3.079,90,0,86,-123,6524918875
2021-03-31T12:11:19Z,44.9857862200588,-93.23577580042183,170.28,260.79999999999995,3.07,90,0,86,-122,6524918875
2021-03-31T12:11:20Z,44.98580566607416,-93.23581569828093,174.09,260.79999999999995,3.07,90,0,86,-121,6524918875
2021-03-31T12:11:21Z,44.98582134023309,-93.23585308156908,177.52,260.4,3.079,90,0,86,-120,6524918875
2021-03-31T12:11:22Z,44.98583626002073,-93.23589281179011,181.05,260.6,3.088,90,0.5,86,-119,6524918875
2021-03-31T12:11:23Z,44.98585042543709,-93.23593153618276,184.49,260.6,3.098,90,0.5,86,-118,6524918875
2021-03-31T12:11:24Z,44.98586492612958,-93.23596959002316,187.9,260.6,3.107,90,0.5,86,-117,6524918875
2021-03-31T12:11:25Z,44.98588118702173,-93.23600655421615,191.33,260.4,3.107,90,0.5,86,-116,6524918875
2021-03-31T12:11:26Z,44.98589677736163,-93.2360452786088,194.84,260.4,3.116,90,0.5,85,-115,6524918875
2021-03-31T12:11:27Z,44.98591085895896,-93.23608366772532,198.25,260.4,3.116,90,0.5,85,-114,6524918875
2021-03-31T12:11:28Z,44.98592368327081,-93.23612691834569,201.94,260.20000000000005,3.126,91,0,84,-113,6524918875
2021-03-31T12:11:29Z,44.985951175913215,-93.23620193637908,208.6,260,3.144,91,0,83,-112,6524918875
2021-03-31T12:11:30Z,44.985951175913215,-93.23620193637908,208.6,260,3.144,90,0,83,-111,6524918875
2021-03-31T12:11:31Z,44.98596760444343,-93.23623881675303,212.03,259.6,3.144,90,0,83,-110,6524918875
2021-03-31T12:11:32Z,44.98598403297365,-93.23627636767924,215.51,259.4,3.144,90,0,83,-109,6524918875
2021-03-31T12:11:33Z,44.986000042408705,-93.2363161817193,219.12,259.20000000000005,3.154,90,0,83,-108,6524918875
2021-03-31T12:11:34Z,44.98601554892957,-93.23635339736938,222.52,259.20000000000005,3.154,90,0,83,-107,6524918875
2021-03-31T12:11:35Z,44.98603105545044,-93.23639195412397,226.01,259.20000000000005,3.172,90,0,83,-106,6524918875
2021-03-31T12:11:36Z,44.986045556142926,-93.23643243871629,229.59,259.20000000000005,3.182,91,0,83,-105,6524918875
2021-03-31T12:11:37Z,44.98605703935027,-93.23647476732731,233.08,259.6,3.191,91,0,83,-104,6524918875
2021-03-31T12:11:38Z,44.98607313260436,-93.23651131242514,236.47,259.6,3.2,91,0,83,-103,6524918875
2021-03-31T12:11:39Z,44.98609081842005,-93.23654517531395,239.79,259.79999999999995,3.21,90,0.5,83,-102,6524918875
2021-03-31T12:11:40Z,44.986108001321554,-93.23658172041178,243.24,260,3.219,90,0.5,83,-101,6524918875
2021-03-31T12:11:41Z,44.98612434603274,-93.2366187684238,246.68,260,3.219,90,0.5,83,-100,6524918875
2021-03-31T12:11:42Z,44.986138259992,-93.23665623553097,250.01,259.79999999999995,3.228,90,0.5,83,-99,6524918875
2021-03-31T12:11:43Z,44.9861538503319,-93.23669563047588,253.56,260,3.238,90,0.5,83,-98,6524918875
2021-03-31T12:11:44Z,44.986171619966626,-93.23673502542078,257.24,260.20000000000005,3.238,90,0.5,83,-97,6524918875
2021-03-31T12:11:45Z,44.98618712648749,-93.23677584528923,260.88,260.6,3.256,90,0.5,84,-96,6524918875
2021-03-31T12:11:46Z,44.986202800646424,-93.2368172518909,264.58,260.79999999999995,3.266,90,0.5,86,-95,6524918875
2021-03-31T12:11:47Z,44.98621629551053,-93.23685631155968,268.01,261,3.275,90,0.5,86,-94,6524918875
2021-03-31T12:11:48Z,44.98622719198465,-93.23689344339073,271.17,261,3.284,90,0,86,-93,6524918875
2021-03-31T12:11:49Z,44.98623909428716,-93.23692973703146,274.32,261.20000000000005,3.284,90,0,87,-92,6524918875
2021-03-31T12:11:50Z,44.9862508289516,-93.23696678504348,277.52,261,3.275,90,0,87,-91,6524918875
2021-03-31T12:11:51Z,44.98626306653023,-93.23700433596969,280.78,261,3.266,90,0,87,-90,6524918875
2021-03-31T12:11:52Z,44.986277567222714,-93.23704398237169,284.3,260.6,3.266,91,0,87,-89,6524918875
2021-03-31T12:11:53Z,44.98629265464842,-93.23708346113563,287.83,260.4,3.266,91,0,88,-88,6524918875
2021-03-31T12:11:54Z,44.986307909712195,-93.2371211796999,291.25,260,3.266,91,0,88,-87,6524918875
2021-03-31T12:11:55Z,44.98631922528148,-93.23715931735933,294.51,259.79999999999995,3.275,91,0,88,-86,6524918875
2021-03-31T12:11:56Z,44.986329870298505,-93.2371972873807,297.73,259.6,3.275,91,0,87,-85,6524918875
2021-03-31T12:11:57Z,44.98634185642004,-93.23723609559238,301.07,259.6,3.275,91,0,86,-84,6524918875
2021-03-31T12:11:58Z,44.98635342344642,-93.23727406561375,304.32,259.6,3.275,91,0,86,-83,6524918875
2021-03-31T12:11:59Z,44.98636691831052,-93.23731010779738,307.54,259.4,3.275,91,0,86,-82,6524918875
2021-03-31T12:12:00Z,44.986379742622375,-93.23734799399972,310.84,259.20000000000005,3.275,91,0,85,-81,6524918875
2021-03-31T12:12:01Z,44.98639374040067,-93.23738512583077,314.16,259.20000000000005,3.275,91,0,85,-80,6524918875
2021-03-31T12:12:02Z,44.986407570540905,-93.237420078367,317.31,259,3.275,91,0,85,-79,6524918875
2021-03-31T12:12:03Z,44.98642190359533,-93.23745695874095,320.62,259,3.275,90,0,84,-78,6524918875
2021-03-31T12:12:04Z,44.986436823382974,-93.23749082162976,323.76,259.20000000000005,3.275,90,0,84,-77,6524918875
2021-03-31T12:12:05Z,44.98645341955125,-93.23752594180405,327.09,259.20000000000005,3.275,91,0,83,-76,6524918875
2021-03-31T12:12:06Z,44.98647035099566,-93.23756357654929,330.6,259.4,3.275,91,0,83,-75,6524918875
2021-03-31T12:12:07Z,44.98648761771619,-93.2376008760184,334.11,259.4,3.275,91,0,83,-74,6524918875
2021-03-31T12:12:08Z,44.9865027051419,-93.23763842694461,337.51,259.4,3.275,91,0,83,-73,6524918875
2021-03-31T12:12:09Z,44.986517038196325,-93.23767656460404,340.91,259.6,3.284,91,0,82,-72,6524918875
2021-03-31T12:12:10Z,44.98653103597462,-93.23771260678768,344.15,259.4,3.284,91,0,81,-71,6524918875
2021-03-31T12:12:11Z,44.98654411174357,-93.23774630203843,347.18,259.4,3.284,91,0,80,-70,6524918875
2021-03-31T12:12:12Z,44.98655769042671,-93.23777949437499,350.2,259.20000000000005,3.284,91,0,79,-69,6524918875
2021-03-31T12:12:13Z,44.98657210730016,-93.23781427927315,353.36,259.20000000000005,3.284,91,0,79,-68,6524918875
2021-03-31T12:12:14Z,44.986591301858425,-93.23784202337265,356.36,259.6,3.284,91,0,79,-67,6524918875
2021-03-31T12:12:15Z,44.986607478931546,-93.23787169530988,359.29,259.6,3.275,91,0,79,-66,6524918875
2021-03-31T12:12:16Z,44.986618626862764,-93.23790748603642,362.38,259.79999999999995,3.275,91,0,79,-65,6524918875
2021-03-31T12:12:17Z,44.98663078062236,-93.23794227093458,365.44,260.20000000000005,3.266,90,0,79,-64,6524918875
2021-03-31T12:12:18Z,44.98663941398263,-93.23798141442239,368.66,260.79999999999995,3.266,90,0,79,-63,6524918875
2021-03-31T12:12:19Z,44.986644610762596,-93.23801930062473,371.7,261.20000000000005,3.256,90,0,78,-62,6524918875
2021-03-31T12:12:20Z,44.98664394021034,-93.23805802501738,374.75,261.20000000000005,3.256,90,0,78,-61,6524918875
2021-03-31T12:12:21Z,44.9866322055459,-93.23809448629618,377.9,261.6,3.256,91,0,78,-60,6524918875
2021-03-31T12:12:22Z,44.98661242425442,-93.2381278462708,381.34,262,3.247,91,0,78,-59,6524918875
2021-03-31T12:12:23Z,44.98659146949649,-93.23815818876028,384.67,262.4,3.247,91,0,78,-58,6524918875
2021-03-31T12:12:24Z,44.986565904691815,-93.23818593285978,388.26,262.79999999999995,3.247,92,0,78,-57,6524918875
2021-03-31T12:12:25Z,44.98654059134424,-93.23821309022605,391.79,263.20000000000005,3.247,92,0,78,-56,6524918875
2021-03-31T12:12:26Z,44.98651418834925,-93.23823957704008,395.4,263.4,3.247,88,0.5,78,-55,6524918875
2021-03-31T12:12:27Z,44.986489629372954,-93.23826329782605,398.71,263.79999999999995,3.256,88,0,78,-54,6524918875
2021-03-31T12:12:28Z,44.98646398074925,-93.23828634805977,402.08,264.20000000000005,3.256,88,0,77,-53,6524918875
2021-03-31T12:12:29Z,44.9864405952394,-93.23830763809383,405.18,264.6,3.266,88,0,77,-52,6524918875
2021-03-31T12:12:30Z,44.98641327023506,-93.23833085596561,408.73,265,3.266,88,0,77,-51,6524918875
2021-03-31T12:12:31Z,44.98638527467847,-93.23835256509483,412.27,265.4,3.266,89,0,77,-50,6524918875
2021-03-31T12:12:32Z,44.986354345455766,-93.23837117291987,415.99,265.79999999999995,3.266,89,0.5,77,-49,6524918875
2021-03-31T12:12:33Z,44.986327942460775,-93.23839078657329,419.3,266.20000000000005,3.275,89,0.5,77,-48,6524918875
2021-03-31T12:12:34Z,44.9862991925329,-93.23841157369316,422.89,266.6,3.284,89,0.5,77,-47,6524918875
2021-03-31T12:12:35Z,44.98626968823373,-93.23842984624207,426.46,267.20000000000005,3.284,89,0,77,-46,6524918875
2021-03-31T12:12:36Z,44.98624152503908,-93.23844853788614,429.92,267.4,3.294,89,0,77,-45,6524918875
2021-03-31T12:12:37Z,44.98621487058699,-93.23846706189215,433.22,267.6,3.303,89,0,77,-44,6524918875
2021-03-31T12:12:38Z,44.986189221963286,-93.23848323896527,436.34,267.6,3.303,88,0,77,-43,6524918875
2021-03-31T12:12:39Z,44.98616382479668,-93.23849715292454,439.37,267.79999999999995,3.303,88,0,77,-42,6524918875
2021-03-31T12:12:40Z,44.98613960109651,-93.23851232416928,442.32,267.79999999999995,3.303,88,0,77,-41,6524918875
2021-03-31T12:12:41Z,44.986114874482155,-93.23853135108948,445.45,267.79999999999995,3.294,87,0,77,-40,6524918875
2021-03-31T12:12:42Z,44.98609123751521,-93.23855171911418,448.53,267.79999999999995,3.284,87,0,77,-39,6524918875
2021-03-31T12:12:43Z,44.9860660918057,-93.23857108131051,451.72,267.79999999999995,3.275,86,0.5,77,-38,6524918875
2021-03-31T12:12:44Z,44.986040107905865,-93.23859161697328,455.03,267.79999999999995,3.275,86,0.5,77,-37,6524918875
2021-03-31T12:12:45Z,44.98601529747248,-93.23861240409315,458.23,267.6,3.266,86,0.5,77,-36,6524918875
2021-03-31T12:12:46Z,44.98599233105779,-93.23863042518497,461.14,267.6,3.266,86,0.5,77,-35,6524918875
2021-03-31T12:12:47Z,44.98596810735762,-93.23865029029548,464.26,267.6,3.266,86,0.5,77,-34,6524918875
2021-03-31T12:12:48Z,44.985942458733916,-93.2386699039489,467.5,267.6,3.256,86,0.5,77,-33,6524918875
2021-03-31T12:12:49Z,44.98591739684343,-93.23868985287845,470.69,267.4,3.256,87,0.5,77,-32,6524918875
2021-03-31T12:12:50Z,44.98589174821973,-93.23871357366443,474.09,267.4,3.247,86,0.5,77,-31,6524918875
2021-03-31T12:12:51Z,44.98586450703442,-93.23873721063137,477.65,267.20000000000005,3.247,86,0.5,77,-30,6524918875
2021-03-31T12:12:52Z,44.985834835097194,-93.23876218870282,481.48,267.20000000000005,3.247,86,0.5,77,-29,6524918875
2021-03-31T12:12:53Z,44.98580725863576,-93.23878616094589,485.09,267,3.256,86,0.5,77,-28,6524918875
2021-03-31T12:12:54Z,44.98578144237399,-93.23881071992218,488.55,267,3.256,85,0.5,77,-27,6524918875
2021-03-31T12:12:55Z,44.98575604520738,-93.2388358656317,492,266.79999999999995,3.266,85,0.5,77,-26,6524918875
2021-03-31T12:12:56Z,44.985728384926915,-93.2388636097312,495.77,266.6,3.266,86,0.5,77,-25,6524918875
2021-03-31T12:12:57Z,44.98570181429386,-93.23889420367777,499.58,266.4,3.266,86,0.5,77,-24,6524918875
2021-03-31T12:12:58Z,44.985674656927586,-93.23891993612051,503.22,266.4,3.275,86,0.5,77,-23,6524918875
2021-03-31T12:12:59Z,44.98564565554261,-93.23894415982068,506.96,266.4,3.284,87,0.5,77,-22,6524918875
2021-03-31T12:13:00Z,44.98561782762408,-93.23896528221667,510.48,266.6,3.284,87,0.5,77,-21,6524918875
2021-03-31T12:13:01Z,44.98558924533427,-93.23898850008845,514.14,266.6,3.294,88,0,77,-20,6524918875
2021-03-31T12:13:02Z,44.98556049540639,-93.23901012539864,517.76,266.4,3.303,89,0.5,77,-19,6524918875
2021-03-31T12:13:03Z,44.985533840954304,-93.23902923613787,521.07,266.20000000000005,3.303,89,0.5,77,-18,6524918875
2021-03-31T12:13:04Z,44.985507521778345,-93.23904616758227,524.28,266.20000000000005,3.303,89,0.5,77,-17,6524918875
2021-03-31T12:13:05Z,44.98547944240272,-93.23906544595957,527.74,266.20000000000005,3.303,89,0.5,77,-16,6524918875
2021-03-31T12:13:06Z,44.98545211739838,-93.2390848081559,531.13,266.20000000000005,3.303,89,0.5,76,-15,6524918875
2021-03-31T12:13:07Z,44.98542236164212,-93.23910810984671,534.91,266.4,3.312,88,0,75,-14,6524918875
2021-03-31T12:13:08Z,44.98539252206683,-93.23912906460464,538.61,266.4,3.312,87,0.5,74,-13,6524918875
2021-03-31T12:13:09Z,44.98536393977702,-93.23914951644838,542.18,266.4,3.312,87,0.5,74,-12,6524918875
2021-03-31T12:13:10Z,44.985336530953646,-93.23916745372117,545.53,266.6,3.322,88,0,74,-11,6524918875
2021-03-31T12:13:11Z,44.98530996032059,-93.2391847204417,548.79,266.6,3.322,88,0,74,-10,6524918875
2021-03-31T12:13:12Z,44.98528582043946,-93.239203998819,551.86,266.79999999999995,3.322,89,0,73,-9,6524918875
2021-03-31T12:13:13Z,44.98525916598737,-93.23922520503402,555.27,267,3.322,89,0,73,-8,6524918875
2021-03-31T12:13:14Z,44.98523217625916,-93.23924590833485,558.68,267.20000000000005,3.322,89,0,67,-7,6524918875
2021-03-31T12:13:15Z,44.98520317487419,-93.23926577344537,562.26,267.20000000000005,3.322,89,0.5,63,-6,6524918875
2021-03-31T12:13:16Z,44.985175682231784,-93.23928521946073,565.68,267.20000000000005,3.322,89,0.5,63,-5,6524918875
2021-03-31T12:13:17Z,44.9851231276989,-93.23932318948209,572.24,267.20000000000005,3.331,88,0,63,-4,6524918875
2021-03-31T12:13:18Z,44.9851231276989,-93.23932318948209,572.24,267.20000000000005,3.331,88,0,63,-3,6524918875
2021-03-31T12:13:19Z,44.985096557065845,-93.23934431187809,575.62,267.20000000000005,3.331,88,0,63,-2,6524918875
2021-03-31T12:13:20Z,44.98507040552795,-93.23936727829278,579.05,267,3.331,87,0.5,63,-1,6524918875
2021-03-31T12:13:24Z,44.984963620081544,-93.23944472707808,592.4,267,3.331,87,0.5,63,3,6524918875
2021-03-31T12:13:25Z,44.984937720000744,-93.2394675258547,595.79,267,3.331,87,0.5,63,4,6524918875
2021-03-31T12:13:26Z,44.9849106464535,-93.23949149809778,599.34,267.20000000000005,3.331,86,0.5,63,5,6524918875
2021-03-31T12:13:27Z,44.984883572906256,-93.2395142968744,602.85,267.20000000000005,3.331,86,0.5,63,6,6524918875
2021-03-31T12:13:28Z,44.98482850380242,-93.23955645784736,609.82,267.20000000000005,3.34,86,0.5,63,7,6524918875
2021-03-31T12:13:29Z,44.98482850380242,-93.23955645784736,609.82,267.20000000000005,3.34,86,0.5,63,8,6524918875
2021-03-31T12:13:30Z,44.98480235226452,-93.23957565240562,613.09,267,3.34,88,0,63,9,6524918875
2021-03-31T12:13:31Z,44.984777038916945,-93.23959518224001,616.29,267,3.34,88,0,63,10,6524918875
2021-03-31T12:13:32Z,44.98472758568823,-93.23962971568108,622.42,266.6,3.34,88,0,67,11,6524918875
2021-03-31T12:13:33Z,44.98472758568823,-93.23962971568108,622.42,266.6,3.34,88,0,67,12,6524918875
2021-03-31T12:13:34Z,44.98470042832196,-93.2396474853158,625.74,266.4,3.331,88,0,69,13,6524918875
2021-03-31T12:13:35Z,44.984671510756016,-93.23967036791146,629.42,266.20000000000005,3.331,88,0,70,14,6524918875
2021-03-31T12:13:36Z,44.98464284464717,-93.23968989774585,632.97,265.79999999999995,3.331,88,0,73,15,6524918875
2021-03-31T12:13:37Z,44.98461803421378,-93.239706158638,636.01,265.6,3.331,88,0,73,16,6524918875
2021-03-31T12:13:38Z,44.98459246940911,-93.23972426354885,639.18,265.6,3.331,90,0.5,75,17,6524918875
2021-03-31T12:13:39Z,44.98456799425185,-93.23973977006972,642.16,265.4,3.331,91,0,77,18,6524918875
2021-03-31T12:13:40Z,44.98454452492297,-93.23975628241897,645.08,265.20000000000005,3.331,91,0,107,19,6524918875
2021-03-31T12:13:41Z,44.984519965946674,-93.23977363295853,648.13,265,3.322,91,0,131,20,6524918875
2021-03-31T12:13:42Z,44.98449691571295,-93.23979374952614,651.14,264.79999999999995,3.294,90,0.5,134,21,6524918875
2021-03-31T12:13:43Z,44.984471183270216,-93.23981747031212,654.56,264.6,3.284,90,0.5,135,22,6524918875
2021-03-31T12:13:44Z,44.984447211027145,-93.23984010145068,657.77,264.4,3.284,90,0.5,136,23,6524918875
