timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-02-17T17:00:35Z,44.9849468562752,-93.23374226689339,51.82,266.4,3.434,93,0,105,-1523,6287713778
2021-02-17T17:00:36Z,44.98492690734565,-93.23370857164264,55.22,266.6,3.434,93,0,105,-1522,6287713778
2021-02-17T17:00:37Z,44.98490838333964,-93.23367269709706,58.69,266.79999999999995,3.434,92,0,107,-1521,6287713778
2021-02-17T17:00:38Z,44.98488952405751,-93.2336360681802,62.23,267,3.434,92,0,107,-1520,6287713778
2021-02-17T17:00:39Z,44.98487167060375,-93.23360103182495,65.61,267,3.452,91,0,107,-1519,6287713778
2021-02-17T17:00:40Z,44.984854236245155,-93.23356674984097,68.92,267.20000000000005,3.452,91,0,107,-1518,6287713778
2021-02-17T17:00:41Z,44.98483780771494,-93.23353649117053,71.89,267.4,3.415,90,0.5,107,-1517,6287713778
2021-02-17T17:00:42Z,44.98482272028923,-93.2335049752146,74.88,267.20000000000005,3.387,89,0,107,-1516,6287713778
2021-02-17T17:00:43Z,44.984807297587395,-93.23347270488739,77.94,267.20000000000005,3.294,89,0,107,-1515,6287713778
2021-02-17T17:00:44Z,44.984792126342654,-93.2334412727505,80.93,267,3.247,89,0,107,-1514,6287713778
2021-02-17T17:00:45Z,44.984778044745326,-93.233408248052,83.96,266.79999999999995,3.21,90,0.5,107,-1513,6287713778
2021-02-17T17:00:46Z,44.98476220294833,-93.23337245732546,87.29,266.79999999999995,3.182,90,0.5,107,-1512,6287713778
2021-02-17T17:00:47Z,44.98474636115134,-93.23333700187504,90.58,266.79999999999995,3.182,90,0.5,107,-1511,6287713778
2021-02-17T17:00:48Z,44.9847311899066,-93.23330204933882,93.81,267,3.182,90,0,107,-1510,6287713778
2021-02-17T17:00:49Z,44.98471769504249,-93.23326751589775,96.92,267,3.182,89,0.5,107,-1509,6287713778
2021-02-17T17:00:50Z,44.9847052898258,-93.23323323391378,99.94,267,3.182,89,0.5,107,-1508,6287713778
2021-02-17T17:00:51Z,44.98469179496169,-93.233199454844,103,267.20000000000005,3.172,89,0.5,107,-1507,6287713778
2021-02-17T17:00:52Z,44.984677378088236,-93.23316450230777,106.18,267.4,3.163,89,0.5,107,-1506,6287713778
2021-02-17T17:00:53Z,44.984663547948,-93.23312963359058,109.31,267.6,3.154,89,0.5,107,-1505,6287713778
2021-02-17T17:00:54Z,44.98464787378907,-93.23309551924467,112.5,267.79999999999995,3.144,89,0.5,109,-1504,6287713778
2021-02-17T17:00:55Z,44.98463395982981,-93.23306232690811,115.53,268,3.144,89,0.5,109,-1503,6287713778
2021-02-17T17:00:56Z,44.98462080024183,-93.23302930220962,118.51,268,3.144,89,0.5,109,-1502,6287713778
2021-02-17T17:00:57Z,44.98460537753999,-93.23299510404468,121.69,268.20000000000005,3.135,89,0.5,111,-1501,6287713778
2021-02-17T17:00:58Z,44.984589368104935,-93.2329608220607,124.93,268,3.126,89,0.5,111,-1500,6287713778
2021-02-17T17:00:59Z,44.98457444831729,-93.23292654007673,128.1,268,3.126,89,0.5,111,-1499,6287713778
2021-02-17T17:01:00Z,44.98455726541579,-93.2328920904547,131.42,268.4,3.126,89,0.5,111,-1498,6287713778
2021-02-17T17:01:01Z,44.984540082514286,-93.23285671882331,134.79,268.6,3.116,89,0,111,-1497,6287713778
2021-02-17T17:01:02Z,44.98452155850828,-93.23282076045871,138.3,268.79999999999995,3.116,89,0,113,-1496,6287713778
2021-02-17T17:01:03Z,44.984505297616124,-93.2327834609896,141.75,269,3.126,89,0,114,-1495,6287713778
2021-02-17T17:01:04Z,44.98448803089559,-93.23274716734886,145.19,269.4,3.126,88,0,114,-1494,6287713778
2021-02-17T17:01:05Z,44.984471099451184,-93.23271481320262,148.35,270,3.135,88,0,115,-1493,6287713778
2021-02-17T17:01:06Z,44.984453581273556,-93.23268086649477,151.66,270.20000000000005,3.135,88,0,115,-1492,6287713778
2021-02-17T17:01:07Z,44.984436985105276,-93.23264423757792,155.08,270.4,3.135,88,0,115,-1491,6287713778
2021-02-17T17:01:08Z,44.98442097567022,-93.23260702192783,158.52,270.4,3.135,87,0,118,-1490,6287713778
2021-02-17T17:01:09Z,44.984405217692256,-93.23256963863969,161.94,270.4,3.144,87,0,118,-1489,6287713778
2021-02-17T17:01:10Z,44.98438929207623,-93.23253099806607,165.47,270.79999999999995,3.144,87,0,119,-1488,6287713778
2021-02-17T17:01:11Z,44.98437277972698,-93.23249545879662,168.82,270.79999999999995,3.154,87,0,119,-1487,6287713778
2021-02-17T17:01:12Z,44.98435509391129,-93.2324634399265,172.02,271,3.163,87,0,120,-1486,6287713778
2021-02-17T17:01:13Z,44.984339755028486,-93.23243192397058,175.02,271,3.163,87,0,120,-1485,6287713778
2021-02-17T17:01:14Z,44.98432734981179,-93.23239713907242,178.09,271.20000000000005,3.163,87,0,120,-1484,6287713778
2021-02-17T17:01:15Z,44.984315196052194,-93.23236277326941,181.12,271,3.154,87,0,120,-1483,6287713778
2021-02-17T17:01:16Z,44.98430170118809,-93.23232715018094,184.3,271,3.154,87,0,120,-1482,6287713778
2021-02-17T17:01:17Z,44.98428812250495,-93.23229043744504,187.56,271.20000000000005,3.154,86,0.5,120,-1481,6287713778
2021-02-17T17:01:18Z,44.98427554965019,-93.23225322179496,190.82,271,3.154,86,0.5,121,-1480,6287713778
2021-02-17T17:01:19Z,44.98426121659577,-93.23221449740231,194.26,271,3.154,86,0.5,121,-1479,6287713778
2021-02-17T17:01:20Z,44.98424378223717,-93.2321769464761,197.79,271.20000000000005,3.154,86,0.5,121,-1478,6287713778
2021-02-17T17:01:21Z,44.98422592878342,-93.23213897645473,201.37,271.6,3.154,84,0.5,121,-1477,6287713778
2021-02-17T17:01:22Z,44.98421042226255,-93.23210352100432,204.65,271.79999999999995,3.163,84,0.5,121,-1476,6287713778
2021-02-17T17:01:23Z,44.98419483192265,-93.2320646289736,208.17,272,3.163,84,0.5,121,-1475,6287713778
2021-02-17T17:01:24Z,44.98417614027858,-93.23202573694289,211.87,272.20000000000005,3.163,85,0.5,121,-1474,6287713778
2021-02-17T17:01:25Z,44.984158957377076,-93.2319885212928,215.38,272.20000000000005,3.172,85,0.5,122,-1473,6287713778
2021-02-17T17:01:26Z,44.984141774475574,-93.23195138946176,218.86,272.4,3.172,85,0.5,122,-1472,6287713778
2021-02-17T17:01:27Z,44.98412450775504,-93.2319145090878,222.35,272.4,3.182,85,0.5,123,-1471,6287713778
2021-02-17T17:01:28Z,44.984106570482254,-93.2318764552474,225.95,272.79999999999995,3.182,86,0.5,123,-1470,6287713778
2021-02-17T17:01:29Z,44.98408821411431,-93.23183773085475,229.6,273.20000000000005,3.191,86,0.5,123,-1469,6287713778
2021-02-17T17:01:30Z,44.98406927101314,-93.23179917410016,233.29,273.6,3.191,86,0.5,124,-1468,6287713778
2021-02-17T17:01:31Z,44.98405351303518,-93.23176237754524,236.67,273.79999999999995,3.2,86,0.5,124,-1467,6287713778
2021-02-17T17:01:32Z,44.98405326157808,-93.23170982301235,240.43,272.6,3.21,86,0.5,127,-1466,6287713778
2021-02-17T17:01:33Z,44.98404622077942,-93.23166481219232,243.95,272,3.21,85,0.5,127,-1465,6287713778
2021-02-17T17:01:34Z,44.98403792269528,-93.23162122629583,247.42,271.6,3.219,85,0.5,127,-1464,6287713778
2021-02-17T17:01:35Z,44.98402141034603,-93.23158225044608,251,271.6,3.228,84,0.5,127,-1463,6287713778
2021-02-17T17:01:36Z,44.984004981815815,-93.23154612444341,254.38,271.6,3.228,84,0.5,127,-1462,6287713778
2021-02-17T17:01:37Z,44.98399450443685,-93.23150832206011,257.57,271.4,3.238,84,0.5,127,-1461,6287713778
2021-02-17T17:01:38Z,44.98398771509528,-93.231471022591,260.6,271.4,3.238,83,0.5,128,-1460,6287713778
2021-02-17T17:01:39Z,44.983984027057886,-93.23143623769283,263.28,271,3.228,83,0.5,128,-1459,6287713778
2021-02-17T17:01:40Z,44.98397338204086,-93.23141251690686,265.49,271,3.228,83,0.5,128,-1458,6287713778
2021-02-17T17:01:41Z,44.983957624062896,-93.2314033806324,267.38,271,3.21,83,0.5,128,-1457,6287713778
2021-02-17T17:01:42Z,44.98393842950463,-93.23140438646078,269.49,270.79999999999995,3.182,83,0.5,130,-1456,6287713778
2021-02-17T17:01:43Z,44.98391395434737,-93.23141385801136,272.31,271,3.154,89,0.5,130,-1455,6287713778
2021-02-17T17:01:44Z,44.983887718990445,-93.23143313638866,275.6,271.4,3.135,89,0.5,130,-1454,6287713778
2021-02-17T17:01:45Z,44.98386391438544,-93.23145451024175,278.73,271.6,3.135,89,0.5,133,-1453,6287713778
2021-02-17T17:01:46Z,44.98384094797075,-93.23147906921804,281.94,271.6,3.135,91,0,134,-1452,6287713778
2021-02-17T17:01:47Z,44.983817897737026,-93.23150002397597,284.99,271.79999999999995,3.144,91,0,134,-1451,6287713778
2021-02-17T17:01:48Z,44.9837900698185,-93.23152014054358,288.46,271.79999999999995,3.154,91,0,134,-1450,6287713778
2021-02-17T17:01:49Z,44.98376123607159,-93.23154101148248,292.06,271.79999999999995,3.154,90,0.5,136,-1449,6287713778
2021-02-17T17:01:50Z,44.983737682923675,-93.23156163096428,295.13,271.4,3.163,89,0.5,137,-1448,6287713778
2021-02-17T17:01:51Z,44.983711363747716,-93.23158375918865,298.53,271.4,3.172,88,0,137,-1447,6287713778
2021-02-17T17:01:52Z,44.98368814587593,-93.23160328902304,301.53,271.20000000000005,3.182,88,0,138,-1446,6287713778
2021-02-17T17:01:53Z,44.98366383835673,-93.23161636479199,304.43,271.20000000000005,3.182,87,0.5,138,-1445,6287713778
2021-02-17T17:01:54Z,44.98364120721817,-93.23163128457963,307.2,271.20000000000005,3.172,87,0.5,138,-1444,6287713778
2021-02-17T17:01:55Z,44.98361773788929,-93.23165073059499,310.23,271.20000000000005,3.154,87,0.5,138,-1443,6287713778
2021-02-17T17:01:56Z,44.98359443619847,-93.23166858404875,313.17,271.20000000000005,3.144,87,0.5,138,-1442,6287713778
2021-02-17T17:01:57Z,44.983570044860244,-93.23168811388314,316.28,271,3.135,87,0.5,138,-1441,6287713778
2021-02-17T17:01:58Z,44.98354699462652,-93.23170873336494,319.32,270.79999999999995,3.126,87,0.5,137,-1440,6287713778
2021-02-17T17:01:59Z,44.98352310620248,-93.23172968812287,322.44,270.6,3.126,88,0,137,-1439,6287713778
2021-02-17T17:02:00Z,44.98349863104522,-93.23174796067178,325.52,270.4,3.116,87,0.5,137,-1438,6287713778
2021-02-17T17:02:01Z,44.983473904430866,-93.23176371864974,328.53,270,3.116,87,0.5,137,-1437,6287713778
2021-02-17T17:02:02Z,44.983447920531034,-93.23178031481802,331.7,269.79999999999995,3.116,87,0.5,137,-1436,6287713778
2021-02-17T17:02:03Z,44.98342126607895,-93.23180294595659,335.16,269.4,3.116,86,0.5,136,-1435,6287713778
2021-02-17T17:02:04Z,44.98339436016977,-93.23182415217161,338.59,269,3.126,86,0.5,136,-1434,6287713778
2021-02-17T17:02:05Z,44.983368795365095,-93.23184493929148,341.87,268.79999999999995,3.126,86,0.5,137,-1433,6287713778
2021-02-17T17:02:06Z,44.9833444878459,-93.23186757043004,345.1,268.4,3.126,86,0.5,137,-1432,6287713778
2021-02-17T17:02:07Z,44.98332051560283,-93.23188710026443,348.17,268.4,3.135,86,0.5,137,-1431,6287713778
2021-02-17T17:02:08Z,44.98329293914139,-93.23190486989915,351.5,268.6,3.135,86,0.5,137,-1430,6287713778
2021-02-17T17:02:09Z,44.983266117051244,-93.23191903531551,354.66,268.79999999999995,3.135,87,0.5,138,-1429,6287713778
2021-02-17T17:02:10Z,44.98324155807495,-93.23193973861635,357.84,268.6,3.135,88,0,138,-1428,6287713778
2021-02-17T17:02:11Z,44.98321616090834,-93.23196002282202,361.07,268.4,3.135,89,0,139,-1427,6287713778
2021-02-17T17:02:12Z,44.98319311067462,-93.23197913356125,364.05,268.20000000000005,3.135,89,0,139,-1426,6287713778
2021-02-17T17:02:13Z,44.983165953308344,-93.23199346661568,367.23,268.20000000000005,3.135,88,0.5,140,-1425,6287713778
2021-02-17T17:02:14Z,44.983138209208846,-93.232007548213,370.44,268,3.135,88,0.5,142,-1424,6287713778
2021-02-17T17:02:15Z,44.983117673546076,-93.23202917352319,373.29,267.79999999999995,3.116,88,0.5,142,-1423,6287713778
2021-02-17T17:02:16Z,44.98309328220785,-93.23204602114856,376.28,267.4,3.116,89,0,145,-1422,6287713778
2021-02-17T17:02:17Z,44.98306788504124,-93.23206203058362,379.36,267,3.098,89,0,146,-1421,6287713778
2021-02-17T17:02:18Z,44.98304600827396,-93.23207938112319,382.14,266.79999999999995,3.098,89,0.5,146,-1420,6287713778
2021-02-17T17:02:19Z,44.98302119784057,-93.23209379799664,385.13,266.6,3.088,89,0.5,146,-1419,6287713778
2021-02-17T17:02:20Z,44.9829937890172,-93.23210737667978,388.33,266.4,3.079,89,0.5,146,-1418,6287713778
2021-02-17T17:02:21Z,44.98296436853707,-93.23211919516325,391.7,266.4,3.079,89,0.5,146,-1417,6287713778
2021-02-17T17:02:22Z,44.98293545097113,-93.23213621042669,395.19,266.4,3.079,89,0.5,146,-1416,6287713778
2021-02-17T17:02:23Z,44.98290963470936,-93.23215649463236,398.47,266.4,3.088,89,0.5,148,-1415,6287713778
2021-02-17T17:02:24Z,44.98288809321821,-93.23218046687543,401.5,266.20000000000005,3.098,89,0.5,148,-1414,6287713778
2021-02-17T17:02:25Z,44.982865964993834,-93.23220435529947,404.58,266.20000000000005,3.098,89,0.5,148,-1413,6287713778
2021-02-17T17:02:26Z,44.98284425586462,-93.23222866281867,407.66,265.79999999999995,3.107,89,0,148,-1412,6287713778
2021-02-17T17:02:27Z,44.98282288201153,-93.23225372470915,410.74,265.6,3.107,89,0,148,-1411,6287713778
2021-02-17T17:02:28Z,44.98280066996813,-93.23227769695222,413.84,265.20000000000005,3.107,87,0.5,148,-1410,6287713778
2021-02-17T17:02:29Z,44.98277393169701,-93.23229546658695,417.13,265.20000000000005,3.107,86,0.5,148,-1409,6287713778
2021-02-17T17:02:30Z,44.98274551704526,-93.23231549933553,420.66,265.20000000000005,3.107,86,0.5,149,-1408,6287713778
2021-02-17T17:02:31Z,44.982719868421555,-93.23233695700765,423.97,265,3.107,86,0.5,149,-1407,6287713778
2021-02-17T17:02:32Z,44.98269505798817,-93.23236076161265,427.3,265,3.116,86,0.5,149,-1406,6287713778
2021-02-17T17:02:33Z,44.98266966082156,-93.23238112963736,430.55,265,3.116,86,0.5,148,-1405,6287713778
2021-02-17T17:02:34Z,44.98264526948333,-93.23240401223302,433.81,265.20000000000005,3.116,85,0.5,149,-1404,6287713778
2021-02-17T17:02:35Z,44.982620710507035,-93.23242857120931,437.15,265.4,3.116,85,0.5,149,-1403,6287713778
2021-02-17T17:02:36Z,44.982595732435584,-93.23245136998594,440.45,265.4,3.126,85,0.5,149,-1402,6287713778
2021-02-17T17:02:37Z,44.98257050290704,-93.23247224092484,443.69,265.6,3.126,85,0.5,149,-1401,6287713778
2021-02-17T17:02:38Z,44.9825429264456,-93.23248883709311,447.02,265.79999999999995,3.135,85,0.5,150,-1400,6287713778
2021-02-17T17:02:39Z,44.98251836746931,-93.23250685818493,450.1,266,3.135,85,0.5,150,-1399,6287713778
2021-02-17T17:02:40Z,44.98249330557883,-93.23252680711448,453.3,266.20000000000005,3.135,85,0.5,150,-1398,6287713778
2021-02-17T17:02:41Z,44.982469249516726,-93.23254717513919,456.41,266.4,3.144,84,0.5,150,-1397,6287713778
2021-02-17T17:02:42Z,44.98244594782591,-93.2325688842684,459.52,266.4,3.144,84,0.5,150,-1396,6287713778
2021-02-17T17:02:43Z,44.98242298141122,-93.23259151540697,462.63,266.4,3.144,84,0.5,150,-1395,6287713778
2021-02-17T17:02:44Z,44.98239775188267,-93.23261481709778,465.97,266.4,3.135,85,0.5,150,-1394,6287713778
2021-02-17T17:02:45Z,44.98237176798284,-93.23263744823635,469.35,266.20000000000005,3.144,85,0.5,150,-1393,6287713778
2021-02-17T17:02:46Z,44.98234486207366,-93.23265706188977,472.7,266.4,3.144,85,0.5,150,-1392,6287713778
2021-02-17T17:02:47Z,44.98231887817383,-93.23267550207675,475.93,266.4,3.144,85,0.5,150,-1391,6287713778
2021-02-17T17:02:48Z,44.982292391359806,-93.23269528336823,479.26,266.6,3.154,84,0.5,150,-1390,6287713778
2021-02-17T17:02:49Z,44.98226523399353,-93.23271439410746,482.62,266.6,3.154,84,0.5,150,-1389,6287713778
2021-02-17T17:02:50Z,44.98223832808435,-93.23273451067507,485.99,266.6,3.154,85,0.5,150,-1388,6287713778
2021-02-17T17:02:51Z,44.98221091926098,-93.23275311850011,489.37,266.6,3.163,85,0.5,150,-1387,6287713778
2021-02-17T17:02:52Z,44.982186276465654,-93.23277273215353,492.5,266.6,3.163,85,0.5,150,-1386,6287713778
2021-02-17T17:02:53Z,44.98216113075614,-93.23279234580696,495.67,266.79999999999995,3.163,85,0.5,150,-1385,6287713778
2021-02-17T17:02:54Z,44.98213573358953,-93.23281397111714,498.96,266.6,3.172,85,0.5,150,-1384,6287713778
2021-02-17T17:02:55Z,44.982110504060984,-93.23283911682665,502.38,266.4,3.172,84,0.5,149,-1383,6287713778
2021-02-17T17:02:56Z,44.98208502307534,-93.23286401107907,505.82,266.20000000000005,3.172,84,0.5,149,-1382,6287713778
2021-02-17T17:02:57Z,44.982061218470335,-93.23289066553116,509.18,265.79999999999995,3.172,84,0.5,149,-1381,6287713778
2021-02-17T17:02:58Z,44.98203657567501,-93.23291664943099,512.58,265.79999999999995,3.182,85,0.5,150,-1380,6287713778
2021-02-17T17:02:59Z,44.982010843232274,-93.23293961584568,515.94,265.6,3.182,85,0.5,150,-1379,6287713778
2021-02-17T17:03:00Z,44.98198393732309,-93.23296233080328,519.42,265.6,3.191,85,0.5,150,-1378,6287713778
2021-02-17T17:03:01Z,44.98195694759488,-93.23298362083733,522.85,265.6,3.191,85,0.5,150,-1377,6287713778
2021-02-17T17:03:02Z,44.98193196952343,-93.23300356976688,526.04,265.20000000000005,3.21,85,0.5,150,-1376,6287713778
2021-02-17T17:03:03Z,44.98190933838487,-93.23302645236254,529.09,265.20000000000005,3.21,85,0.5,150,-1375,6287713778
2021-02-17T17:03:04Z,44.98188452795148,-93.23304807767272,532.33,265.20000000000005,3.21,85,0.5,150,-1374,6287713778
2021-02-17T17:03:05Z,44.98185670003295,-93.23307079263031,535.9,265.20000000000005,3.21,85,0.5,150,-1373,6287713778
2021-02-17T17:03:06Z,44.981828201562166,-93.23309124447405,539.45,265.4,3.21,85,0.5,150,-1372,6287713778
2021-02-17T17:03:07Z,44.981802301481366,-93.23311085812747,542.72,265.6,3.219,85,0.5,150,-1371,6287713778
2021-02-17T17:03:08Z,44.98177547939122,-93.23312737047672,545.96,265.6,3.219,85,0.5,151,-1370,6287713778
2021-02-17T17:03:09Z,44.981749998405576,-93.23314614593983,549.16,265.4,3.219,85,0.5,151,-1369,6287713778
2021-02-17T17:03:10Z,44.98172711580992,-93.23317397385836,552.48,265.4,3.219,85,0.5,152,-1368,6287713778
2021-02-17T17:03:11Z,44.98170314356685,-93.23319794610143,555.72,265.6,3.228,84,0.5,152,-1367,6287713778
2021-02-17T17:03:12Z,44.98168068006635,-93.23322183452547,558.8,265.6,3.228,84,0.5,152,-1366,6287713778
2021-02-17T17:03:13Z,44.981656624004245,-93.23324362747371,561.95,265.79999999999995,3.228,84,0.5,152,-1365,6287713778
2021-02-17T17:03:14Z,44.98162946663797,-93.2332647498697,565.4,265.79999999999995,3.228,84,0.5,152,-1364,6287713778
2021-02-17T17:03:15Z,44.98160457238555,-93.23328729718924,568.68,265.79999999999995,3.228,84,0.5,153,-1363,6287713778
2021-02-17T17:03:16Z,44.98158160597086,-93.23331009596586,571.79,265.79999999999995,3.228,84,0.5,153,-1362,6287713778
2021-02-17T17:03:17Z,44.981557969003916,-93.23333683423698,575.15,265.79999999999995,3.228,84,0.5,154,-1361,6287713778
2021-02-17T17:03:18Z,44.981533996760845,-93.23336089029908,578.42,265.79999999999995,3.228,84,0.5,154,-1360,6287713778
2021-02-17T17:03:19Z,44.981512036174536,-93.23338771238923,581.63,265.79999999999995,3.228,84,0.5,154,-1359,6287713778
2021-02-17T17:03:20Z,44.98148982413113,-93.2334116846323,584.74,265.79999999999995,3.228,85,0.5,154,-1358,6287713778
2021-02-17T17:03:21Z,44.98146694153547,-93.23343406431377,587.83,265.79999999999995,3.228,85,0.5,155,-1357,6287713778
2021-02-17T17:03:22Z,44.981443136930466,-93.23345795273781,591.07,266,3.228,85,0.5,155,-1356,6287713778
2021-02-17T17:03:23Z,44.98141799122095,-93.2334809191525,594.4,266,3.228,85,0.5,155,-1355,6287713778
2021-02-17T17:03:24Z,44.981393264606595,-93.23350531049073,597.75,266.20000000000005,3.228,84,0.5,155,-1354,6287713778
2021-02-17T17:03:25Z,44.981368873268366,-93.23353364132345,601.26,266.4,3.228,84,0.5,155,-1353,6287713778
2021-02-17T17:03:26Z,44.98134456574917,-93.23356163688004,604.75,266.6,3.238,85,0.5,155,-1352,6287713778
2021-02-17T17:03:27Z,44.98132076114416,-93.23359256610274,608.35,266.4,3.238,85,0.5,155,-1351,6287713778
2021-02-17T17:03:28Z,44.98129611834884,-93.23361829854548,611.76,266.6,3.238,85,0.5,155,-1350,6287713778
2021-02-17T17:03:29Z,44.98127097263932,-93.23363925330341,614.99,266.6,3.238,85,0.5,155,-1349,6287713778
2021-02-17T17:03:30Z,44.98124708421528,-93.23365962132812,618.09,266.79999999999995,3.238,85,0.5,154,-1348,6287713778
2021-02-17T17:03:31Z,44.98122294433415,-93.23367856442928,621.16,266.79999999999995,3.238,84,0.5,154,-1347,6287713778
2021-02-17T17:03:32Z,44.98119897209108,-93.23369625024498,624.17,266.79999999999995,3.247,84,0.5,154,-1346,6287713778
2021-02-17T17:03:33Z,44.981174916028976,-93.2337172050029,627.31,266.79999999999995,3.238,84,0.5,154,-1345,6287713778
2021-02-17T17:03:34Z,44.98114683665335,-93.2337312027812,630.6,266.79999999999995,3.238,84,0.5,154,-1344,6287713778
2021-02-17T17:03:35Z,44.98111800290644,-93.23375073261559,634.14,266.6,3.238,83,0.5,154,-1343,6287713778
2021-02-17T17:03:36Z,44.98108849860728,-93.233772944659,637.85,266.4,3.238,83,0.5,155,-1342,6287713778
2021-02-17T17:03:37Z,44.981058575212955,-93.23379557579756,641.61,266.4,3.247,84,0.5,155,-1341,6287713778
2021-02-17T17:03:38Z,44.98102890327573,-93.23381829075515,645.36,266.20000000000005,3.256,84,0.5,155,-1340,6287713778
2021-02-17T17:03:39Z,44.980998393148184,-93.23383974842727,649.15,266,3.256,85,0.5,155,-1339,6287713778
2021-02-17T17:03:40Z,44.980968637391925,-93.23386145755649,652.87,266.20000000000005,3.266,86,0.5,155,-1338,6287713778
2021-02-17T17:03:41Z,44.980941228568554,-93.23387897573411,656.2,266.4,3.275,87,0.5,155,-1337,6287713778
2021-02-17T17:03:42Z,44.980914406478405,-93.23389464989305,659.42,266.4,3.284,87,0.5,155,-1336,6287713778
2021-02-17T17:03:43Z,44.98088884167373,-93.23390973731875,662.48,266.4,3.294,87,0.5,155,-1335,6287713778
2021-02-17T17:03:44Z,44.98086428269744,-93.23392390273511,665.44,266,3.294,87,0.5,155,-1334,6287713778
2021-02-17T17:03:45Z,44.98083829879761,-93.2339386548847,668.54,265.79999999999995,3.294,86,0.5,155,-1333,6287713778
2021-02-17T17:03:46Z,44.980811309069395,-93.23395256884396,671.74,266,3.284,87,0.5,155,-1332,6287713778
2021-02-17T17:03:47Z,44.98078373260796,-93.23396782390773,675.03,265.79999999999995,3.284,86,0.5,156,-1331,6287713778
2021-02-17T17:03:48Z,44.98075791634619,-93.23398316279054,678.15,265.4,3.284,86,0.5,158,-1330,6287713778
2021-02-17T17:03:49Z,44.98073226772249,-93.23400193825364,681.36,265.20000000000005,3.284,86,0.5,158,-1329,6287713778
2021-02-17T17:03:50Z,44.98070519417524,-93.23402515612543,684.87,264.6,3.275,87,0.5,158,-1328,6287713778
2021-02-17T17:03:51Z,44.98067778535187,-93.23405189439654,688.57,264.4,3.275,87,0.5,158,-1327,6287713778
2021-02-17T17:03:52Z,44.980652052909136,-93.23407611809671,692.01,264.4,3.284,87,0.5,158,-1326,6287713778
2021-02-17T17:03:53Z,44.98062682338059,-93.23409782722592,695.29,265,3.284,87,0.5,158,-1325,6287713778
2021-02-17T17:03:54Z,44.98060050420463,-93.23411861434579,698.65,265.4,3.284,87,0.5,159,-1324,6287713778
2021-02-17T17:03:55Z,44.98057560995221,-93.23413671925664,701.77,265.6,3.284,87,0.5,159,-1323,6287713778
2021-02-17T17:03:56Z,44.98055063188076,-93.23415633291006,704.94,265,3.284,87,0.5,159,-1322,6287713778
2021-02-17T17:03:57Z,44.98052506707609,-93.23417661711574,708.2,265,3.284,86,0.5,159,-1321,6287713778
2021-02-17T17:03:58Z,44.980499586090446,-93.23419849388301,711.51,265.4,3.284,86,0.5,159,-1320,6287713778
2021-02-17T17:03:59Z,44.98047385364771,-93.23422078974545,714.87,266.20000000000005,3.284,85,0.5,159,-1319,6287713778
2021-02-17T17:04:00Z,44.980448707938194,-93.23424249887466,718.15,265.79999999999995,3.284,84,0.5,158,-1318,6287713778
2021-02-17T17:04:01Z,44.980423813685775,-93.23426412418485,721.4,265.6,3.294,84,0.5,158,-1317,6287713778
2021-02-17T17:04:02Z,44.98038936406374,-93.23427233844995,725.07,265.20000000000005,3.294,84,0.5,158,-1316,6287713778
2021-02-17T17:04:03Z,44.98035382479429,-93.23427870869637,728.84,264.6,3.294,84,0.5,158,-1315,6287713778
