timestamp,distance,altitude,heart_rate,time_elapsed,key
2021-01-02T23:38:59Z,0,275.20000000000005,105,72,6044178648
2021-01-02T23:39:00Z,0,275.20000000000005,105,73,6044178648
2021-01-02T23:39:01Z,0,275.20000000000005,105,74,6044178648
2021-01-02T23:39:02Z,0,275.20000000000005,105,75,6044178648
2021-01-02T23:39:03Z,0,275.20000000000005,106,76,6044178648
2021-01-02T23:39:04Z,0,275.20000000000005,106,77,6044178648
2021-01-02T23:39:05Z,0,275.20000000000005,106,78,6044178648
2021-01-02T23:39:06Z,0,275.20000000000005,106,79,6044178648
2021-01-02T23:39:07Z,0,275.20000000000005,107,80,6044178648
2021-01-02T23:39:08Z,0,275.20000000000005,107,81,6044178648
2021-01-02T23:39:09Z,0,275.20000000000005,107,82,6044178648
2021-01-02T23:39:10Z,0,275.20000000000005,107,83,6044178648
2021-01-02T23:39:11Z,0,275.20000000000005,108,84,6044178648
2021-01-02T23:39:12Z,0,275.20000000000005,108,85,6044178648
2021-01-02T23:39:13Z,0,275.20000000000005,108,86,6044178648
2021-01-02T23:39:14Z,0,275.20000000000005,108,87,6044178648
2021-01-02T23:39:15Z,0,275.20000000000005,108,88,6044178648
2021-01-02T23:39:16Z,0,275.20000000000005,107,89,6044178648
2021-01-02T23:39:17Z,0,275.20000000000005,106,90,6044178648
2021-01-02T23:39:18Z,0,275.20000000000005,105,91,6044178648
2021-01-02T23:39:19Z,0,275.20000000000005,105,92,6044178648
2021-01-02T23:39:20Z,0,275.20000000000005,105,93,6044178648
2021-01-02T23:39:21Z,0,275.20000000000005,106,94,6044178648
2021-01-02T23:39:22Z,0,275.20000000000005,106,95,6044178648
2021-01-02T23:39:23Z,0,275.20000000000005,107,96,6044178648
2021-01-02T23:39:24Z,0,275.20000000000005,107,97,6044178648
2021-01-02T23:39:25Z,0,275.20000000000005,107,98,6044178648
2021-01-02T23:39:26Z,0,275.20000000000005,106,99,6044178648
2021-01-02T23:39:27Z,0,275.20000000000005,105,100,6044178648
2021-01-02T23:39:28Z,0,275.20000000000005,104,101,6044178648
2021-01-02T23:39:29Z,0,275.20000000000005,104,102,6044178648
2021-01-02T23:39:30Z,0,275.20000000000005,104,103,6044178648
2021-01-02T23:39:31Z,0,275.20000000000005,104,104,6044178648
2021-01-02T23:39:32Z,0,275.20000000000005,104,105,6044178648
2021-01-02T23:39:33Z,0,275.20000000000005,105,106,6044178648
2021-01-02T23:39:34Z,0,275.20000000000005,105,107,6044178648
2021-01-02T23:39:35Z,0,275.20000000000005,105,108,6044178648
2021-01-02T23:39:36Z,0,275.20000000000005,106,109,6044178648
2021-01-02T23:39:37Z,0,275.20000000000005,106,110,6044178648
2021-01-02T23:39:38Z,0,275.20000000000005,106,111,6044178648
2021-01-02T23:39:39Z,0,275.20000000000005,106,112,6044178648
2021-01-02T23:39:40Z,0,275.20000000000005,107,113,6044178648
2021-01-02T23:39:41Z,0,275.20000000000005,107,114,6044178648
2021-01-02T23:39:42Z,0,275.20000000000005,107,115,6044178648
2021-01-02T23:39:43Z,0,275.20000000000005,107,116,6044178648
2021-01-02T23:39:44Z,0,275.20000000000005,107,117,6044178648
2021-01-02T23:39:45Z,0,275.20000000000005,107,118,6044178648
2021-01-02T23:39:46Z,0,275.20000000000005,106,119,6044178648
2021-01-02T23:39:47Z,0,275.20000000000005,105,120,6044178648
2021-01-02T23:39:48Z,0,275.20000000000005,104,121,6044178648
2021-01-02T23:39:49Z,0,275.20000000000005,104,122,6044178648
2021-01-02T23:39:50Z,0,275.20000000000005,104,123,6044178648
2021-01-02T23:39:51Z,0,275.20000000000005,104,124,6044178648
2021-01-02T23:39:52Z,0,275.20000000000005,104,125,6044178648
2021-01-02T23:39:53Z,0,275.20000000000005,104,126,6044178648
2021-01-02T23:39:54Z,0,275.20000000000005,105,127,6044178648
2021-01-02T23:39:55Z,0,275.20000000000005,104,128,6044178648
2021-01-02T23:39:56Z,0,275.20000000000005,104,129,6044178648
2021-01-02T23:39:57Z,0,275.20000000000005,104,130,6044178648
2021-01-02T23:39:58Z,0,275.20000000000005,104,131,6044178648
2021-01-02T23:39:59Z,0,275.20000000000005,104,132,6044178648
2021-01-02T23:40:00Z,0,275.20000000000005,104,133,6044178648
2021-01-02T23:40:01Z,0,275.20000000000005,105,134,6044178648
2021-01-02T23:40:02Z,0,275.20000000000005,105,135,6044178648
2021-01-02T23:40:03Z,0,275.20000000000005,105,136,6044178648
2021-01-02T23:40:04Z,0,275.20000000000005,105,137,6044178648
2021-01-02T23:40:05Z,0,275.20000000000005,105,138,6044178648
2021-01-02T23:40:06Z,0,275.20000000000005,104,139,6044178648
2021-01-02T23:40:07Z,0,275.20000000000005,104,140,6044178648
2021-01-02T23:40:08Z,0,275.20000000000005,104,141,6044178648
2021-01-02T23:40:09Z,0,275.20000000000005,104,142,6044178648
2021-01-02T23:40:10Z,0,275.20000000000005,104,143,6044178648
2021-01-02T23:40:11Z,0,275.20000000000005,104,144,6044178648
2021-01-02T23:40:12Z,0,275.20000000000005,104,145,6044178648
2021-01-02T23:40:13Z,0,275.20000000000005,104,146,6044178648
2021-01-02T23:40:14Z,0,275.20000000000005,104,147,6044178648
2021-01-02T23:40:15Z,0,275.20000000000005,103,148,6044178648
2021-01-02T23:40:16Z,0,275.20000000000005,103,149,6044178648
2021-01-02T23:40:17Z,0,275.20000000000005,102,150,6044178648
2021-01-02T23:40:18Z,0,275.20000000000005,102,151,6044178648
2021-01-02T23:40:19Z,0,275.20000000000005,103,152,6044178648
2021-01-02T23:40:20Z,0,275.20000000000005,103,153,6044178648
2021-01-02T23:40:21Z,0,275.20000000000005,104,154,6044178648
2021-01-02T23:40:22Z,0,275.20000000000005,104,155,6044178648
2021-01-02T23:40:23Z,0,275.20000000000005,104,156,6044178648
2021-01-02T23:40:24Z,0,275.20000000000005,104,157,6044178648
2021-01-02T23:40:25Z,0,275.20000000000005,104,158,6044178648
2021-01-02T23:40:26Z,0,275.20000000000005,104,159,6044178648
2021-01-02T23:40:27Z,0,275.20000000000005,105,160,6044178648
2021-01-02T23:40:28Z,0,275.20000000000005,105,161,6044178648
2021-01-02T23:40:29Z,0,275.20000000000005,105,162,6044178648
2021-01-02T23:40:30Z,0,275.20000000000005,106,163,6044178648
2021-01-02T23:40:31Z,0,275.20000000000005,106,164,6044178648
2021-01-02T23:40:32Z,0,275.20000000000005,106,165,6044178648
2021-01-02T23:40:33Z,0,275.20000000000005,105,166,6044178648
2021-01-02T23:40:34Z,0,275.20000000000005,105,167,6044178648
2021-01-02T23:40:35Z,0,275.20000000000005,105,168,6044178648
2021-01-02T23:40:36Z,0,275.20000000000005,105,169,6044178648
2021-01-02T23:40:37Z,0,275.20000000000005,105,170,6044178648
2021-01-02T23:40:38Z,0,275.20000000000005,106,171,6044178648
2021-01-02T23:40:39Z,0,275.20000000000005,106,172,6044178648
2021-01-02T23:40:40Z,0,275.20000000000005,105,173,6044178648
2021-01-02T23:40:41Z,0,275.20000000000005,105,174,6044178648
2021-01-02T23:40:42Z,0,275.20000000000005,105,175,6044178648
2021-01-02T23:40:43Z,0,275.20000000000005,105,176,6044178648
2021-01-02T23:40:44Z,0,275.20000000000005,105,177,6044178648
2021-01-02T23:40:45Z,0,275.20000000000005,105,178,6044178648
2021-01-02T23:40:46Z,0,275.20000000000005,105,179,6044178648
2021-01-02T23:40:47Z,0,275.20000000000005,105,180,6044178648
2021-01-02T23:40:48Z,0,275.20000000000005,105,181,6044178648
2021-01-02T23:40:49Z,0,275.20000000000005,104,182,6044178648
2021-01-02T23:40:50Z,0,275.20000000000005,103,183,6044178648
2021-01-02T23:40:51Z,0,275.20000000000005,103,184,6044178648
2021-01-02T23:40:52Z,0,275.20000000000005,103,185,6044178648
2021-01-02T23:40:53Z,0,275.20000000000005,103,186,6044178648
2021-01-02T23:40:54Z,0,275.20000000000005,104,187,6044178648
2021-01-02T23:40:55Z,0,275.20000000000005,104,188,6044178648
2021-01-02T23:40:56Z,0,275.20000000000005,104,189,6044178648
2021-01-02T23:40:57Z,0,275.20000000000005,105,190,6044178648
2021-01-02T23:40:58Z,0,275.20000000000005,105,191,6044178648
2021-01-02T23:40:59Z,0,275.20000000000005,104,192,6044178648
2021-01-02T23:41:00Z,0,275.20000000000005,104,193,6044178648
2021-01-02T23:41:01Z,0,275.20000000000005,103,194,6044178648
2021-01-02T23:41:02Z,0,275.20000000000005,103,195,6044178648
2021-01-02T23:41:03Z,0,275.20000000000005,103,196,6044178648
2021-01-02T23:41:04Z,0,275.20000000000005,103,197,6044178648
2021-01-02T23:41:05Z,0,275.20000000000005,104,198,6044178648
2021-01-02T23:41:06Z,0,275.20000000000005,104,199,6044178648
2021-01-02T23:41:07Z,0,275.20000000000005,104,200,6044178648
2021-01-02T23:41:08Z,0,275.20000000000005,104,201,6044178648
2021-01-02T23:41:09Z,0,275.20000000000005,104,202,6044178648
2021-01-02T23:41:10Z,0,275.20000000000005,104,203,6044178648
2021-01-02T23:41:11Z,0,275.20000000000005,105,204,6044178648
2021-01-02T23:41:12Z,0,275.20000000000005,105,205,6044178648
2021-01-02T23:41:13Z,0,275.20000000000005,105,206,6044178648
2021-01-02T23:41:14Z,0,275.20000000000005,105,207,6044178648
2021-01-02T23:41:15Z,0,275.20000000000005,106,208,6044178648
2021-01-02T23:41:16Z,0,275.20000000000005,106,209,6044178648
2021-01-02T23:41:17Z,0,275.20000000000005,106,210,6044178648
2021-01-02T23:41:18Z,0,275.20000000000005,106,211,6044178648
2021-01-02T23:41:19Z,0,275.20000000000005,106,212,6044178648
2021-01-02T23:41:20Z,0,275.20000000000005,106,213,6044178648
2021-01-02T23:41:21Z,0,275.20000000000005,106,214,6044178648
2021-01-02T23:41:22Z,0,275.20000000000005,106,215,6044178648
2021-01-02T23:41:23Z,0,275.20000000000005,106,216,6044178648
2021-01-02T23:41:24Z,0,275.20000000000005,106,217,6044178648
2021-01-02T23:41:25Z,0,275.20000000000005,106,218,6044178648
2021-01-02T23:41:26Z,0,275.20000000000005,106,219,6044178648
2021-01-02T23:41:27Z,0,275.20000000000005,106,220,6044178648
2021-01-02T23:41:28Z,0,275.20000000000005,106,221,6044178648
2021-01-02T23:41:29Z,0,275.20000000000005,106,222,6044178648
2021-01-02T23:41:30Z,0,275.20000000000005,106,223,6044178648
2021-01-02T23:41:31Z,0,275.20000000000005,106,224,6044178648
2021-01-02T23:41:32Z,0,275.20000000000005,106,225,6044178648
2021-01-02T23:41:33Z,0,275.20000000000005,105,226,6044178648
2021-01-02T23:41:34Z,0,275.20000000000005,104,227,6044178648
2021-01-02T23:41:35Z,0,275.20000000000005,104,228,6044178648
2021-01-02T23:41:36Z,0,275.20000000000005,104,229,6044178648
2021-01-02T23:41:37Z,0,275.20000000000005,104,230,6044178648
2021-01-02T23:41:38Z,0,275.20000000000005,104,231,6044178648
2021-01-02T23:41:39Z,0,275.20000000000005,104,232,6044178648
2021-01-02T23:41:40Z,0,275.20000000000005,104,233,6044178648
2021-01-02T23:41:41Z,0,275.20000000000005,105,234,6044178648
2021-01-02T23:41:42Z,0,275.20000000000005,105,235,6044178648
2021-01-02T23:41:43Z,0,275.20000000000005,105,236,6044178648
2021-01-02T23:41:44Z,0,275.20000000000005,105,237,6044178648
2021-01-02T23:41:45Z,0,275.20000000000005,106,238,6044178648
2021-01-02T23:41:46Z,0,275.20000000000005,106,239,6044178648
2021-01-02T23:41:47Z,0,275.20000000000005,106,240,6044178648
2021-01-02T23:41:48Z,0,275.20000000000005,106,241,6044178648
2021-01-02T23:41:49Z,0,275.20000000000005,106,242,6044178648
2021-01-02T23:41:50Z,0,275.20000000000005,107,243,6044178648
2021-01-02T23:41:51Z,0,275.20000000000005,107,244,6044178648
2021-01-02T23:41:52Z,0,275.20000000000005,107,245,6044178648
2021-01-02T23:41:53Z,0,275.20000000000005,107,246,6044178648
2021-01-02T23:41:54Z,0,275.20000000000005,107,247,6044178648
2021-01-02T23:41:55Z,0,275.20000000000005,107,248,6044178648
2021-01-02T23:41:56Z,0,275.20000000000005,107,249,6044178648
2021-01-02T23:41:57Z,0,275.20000000000005,107,250,6044178648
2021-01-02T23:41:58Z,0,275.20000000000005,107,251,6044178648
2021-01-02T23:41:59Z,0,275.20000000000005,107,252,6044178648
2021-01-02T23:42:00Z,0,275.20000000000005,107,253,6044178648
2021-01-02T23:42:01Z,0,275.20000000000005,107,254,6044178648
2021-01-02T23:42:02Z,0,275.20000000000005,107,255,6044178648
2021-01-02T23:42:03Z,0,275.20000000000005,107,256,6044178648
2021-01-02T23:42:04Z,0,275.20000000000005,107,257,6044178648
2021-01-02T23:42:05Z,0,275.20000000000005,107,258,6044178648
2021-01-02T23:42:06Z,0,275.20000000000005,107,259,6044178648
2021-01-02T23:42:07Z,0,275.20000000000005,107,260,6044178648
2021-01-02T23:42:08Z,0,275.20000000000005,108,261,6044178648
2021-01-02T23:42:09Z,0,275.20000000000005,108,262,6044178648
2021-01-02T23:42:10Z,0,275.20000000000005,108,263,6044178648
2021-01-02T23:42:11Z,0,275.20000000000005,108,264,6044178648
2021-01-02T23:42:12Z,0,275.20000000000005,108,265,6044178648
2021-01-02T23:42:13Z,0,275.20000000000005,108,266,6044178648
2021-01-02T23:42:14Z,0,275.20000000000005,108,267,6044178648
2021-01-02T23:42:15Z,0,275.20000000000005,108,268,6044178648
2021-01-02T23:42:16Z,0,275.20000000000005,108,269,6044178648
2021-01-02T23:42:17Z,0,275.20000000000005,108,270,6044178648
2021-01-02T23:42:18Z,0,275.20000000000005,108,271,6044178648
2021-01-02T23:42:19Z,0,275.20000000000005,108,272,6044178648
2021-01-02T23:42:20Z,0,275.20000000000005,109,273,6044178648
2021-01-02T23:42:21Z,0,275.20000000000005,109,274,6044178648
2021-01-02T23:42:22Z,0,275.20000000000005,109,275,6044178648
2021-01-02T23:42:23Z,0,275.20000000000005,110,276,6044178648
2021-01-02T23:42:24Z,0,275.20000000000005,110,277,6044178648
2021-01-02T23:42:25Z,0,275.20000000000005,110,278,6044178648
2021-01-02T23:42:26Z,0,275.20000000000005,110,279,6044178648
2021-01-02T23:42:27Z,0,275.20000000000005,110,280,6044178648
2021-01-02T23:42:28Z,0,275.20000000000005,109,281,6044178648
2021-01-02T23:42:29Z,0,275.20000000000005,109,282,6044178648
2021-01-02T23:42:30Z,0,275.20000000000005,108,283,6044178648
2021-01-02T23:42:31Z,0,275.20000000000005,108,284,6044178648
2021-01-02T23:42:32Z,0,275.20000000000005,107,285,6044178648
2021-01-02T23:42:33Z,0,275.20000000000005,107,286,6044178648
2021-01-02T23:42:34Z,0,275.20000000000005,107,287,6044178648
2021-01-02T23:42:35Z,0,275.20000000000005,107,288,6044178648
2021-01-02T23:42:36Z,0,275.20000000000005,106,289,6044178648
2021-01-02T23:42:37Z,0,275.20000000000005,106,290,6044178648
2021-01-02T23:42:38Z,0,275.20000000000005,106,291,6044178648
2021-01-02T23:42:39Z,0,275.20000000000005,107,292,6044178648
2021-01-02T23:42:40Z,0,275.20000000000005,107,293,6044178648
2021-01-02T23:42:41Z,0,275.20000000000005,108,294,6044178648
2021-01-02T23:42:42Z,0,275.20000000000005,108,295,6044178648
2021-01-02T23:42:43Z,0,275.20000000000005,108,296,6044178648
2021-01-02T23:42:44Z,0,275.20000000000005,109,297,6044178648
2021-01-02T23:42:45Z,0,275.20000000000005,109,298,6044178648
2021-01-02T23:42:46Z,0,275.20000000000005,109,299,6044178648
2021-01-02T23:42:47Z,0,275.20000000000005,110,300,6044178648
2021-01-02T23:42:48Z,0,275.20000000000005,110,301,6044178648
2021-01-02T23:42:49Z,0,275.20000000000005,111,302,6044178648
2021-01-02T23:42:50Z,0,275.20000000000005,111,303,6044178648
2021-01-02T23:42:51Z,0,275.20000000000005,111,304,6044178648
2021-01-02T23:42:52Z,0,275.20000000000005,112,305,6044178648
2021-01-02T23:42:53Z,0,275.20000000000005,112,306,6044178648
2021-01-02T23:42:54Z,0,275.20000000000005,112,307,6044178648
2021-01-02T23:42:55Z,0,275.20000000000005,112,308,6044178648
2021-01-02T23:42:56Z,0,275.20000000000005,112,309,6044178648
2021-01-02T23:42:57Z,0,275.20000000000005,112,310,6044178648
2021-01-02T23:42:58Z,0,275.20000000000005,111,311,6044178648
2021-01-02T23:42:59Z,0,275.20000000000005,111,312,6044178648
2021-01-02T23:43:00Z,0,275.20000000000005,111,313,6044178648
2021-01-02T23:43:01Z,0,275.20000000000005,111,314,6044178648
2021-01-02T23:43:02Z,0,275.20000000000005,111,315,6044178648
2021-01-02T23:43:03Z,0,275.20000000000005,110,316,6044178648
2021-01-02T23:43:04Z,0,275.20000000000005,111,317,6044178648
2021-01-02T23:43:05Z,0,275.20000000000005,111,318,6044178648
2021-01-02T23:43:06Z,0,275.20000000000005,111,319,6044178648
2021-01-02T23:43:07Z,0,275.20000000000005,111,320,6044178648
2021-01-02T23:43:08Z,0,275.20000000000005,112,321,6044178648
2021-01-02T23:43:09Z,0,275.20000000000005,112,322,6044178648
2021-01-02T23:43:10Z,0,275.20000000000005,112,323,6044178648
2021-01-02T23:43:11Z,0,275.20000000000005,112,324,6044178648
2021-01-02T23:43:12Z,0,275.20000000000005,112,325,6044178648
2021-01-02T23:43:13Z,0,275.20000000000005,112,326,6044178648
2021-01-02T23:43:14Z,0,275.20000000000005,113,327,6044178648
2021-01-02T23:43:15Z,0,275.20000000000005,113,328,6044178648
2021-01-02T23:43:16Z,0,275.20000000000005,114,329,6044178648
2021-01-02T23:43:17Z,0,275.20000000000005,114,330,6044178648
2021-01-02T23:43:18Z,0,275.20000000000005,114,331,6044178648
2021-01-02T23:43:19Z,0,275.20000000000005,113,332,6044178648
2021-01-02T23:43:20Z,0,275.20000000000005,113,333,6044178648
2021-01-02T23:43:21Z,0,275.20000000000005,113,334,6044178648
2021-01-02T23:43:22Z,0,275.20000000000005,112,335,6044178648
2021-01-02T23:43:23Z,0,275.20000000000005,112,336,6044178648
2021-01-02T23:43:24Z,0,275.20000000000005,113,337,6044178648
2021-01-02T23:43:25Z,0,275.20000000000005,113,338,6044178648
2021-01-02T23:43:26Z,0,275.20000000000005,113,339,6044178648
2021-01-02T23:43:27Z,0,275.20000000000005,114,340,6044178648
2021-01-02T23:43:28Z,0,275.20000000000005,115,341,6044178648
2021-01-02T23:43:29Z,0,275.20000000000005,115,342,6044178648
2021-01-02T23:43:30Z,0,275.20000000000005,116,343,6044178648
2021-01-02T23:43:31Z,0,275.20000000000005,116,344,6044178648
2021-01-02T23:43:32Z,0,275.20000000000005,116,345,6044178648
2021-01-02T23:43:33Z,0,275.20000000000005,116,346,6044178648
2021-01-02T23:43:34Z,0,275.20000000000005,116,347,6044178648
2021-01-02T23:43:35Z,0,275.20000000000005,116,348,6044178648
2021-01-02T23:43:36Z,0,275.20000000000005,116,349,6044178648
2021-01-02T23:43:37Z,0,275.20000000000005,116,350,6044178648
2021-01-02T23:43:38Z,0,275.20000000000005,117,351,6044178648
2021-01-02T23:43:39Z,0,275.20000000000005,117,352,6044178648
2021-01-02T23:43:40Z,0,275.20000000000005,117,353,6044178648
2021-01-02T23:43:41Z,0,275.20000000000005,118,354,6044178648
2021-01-02T23:43:42Z,0,275.20000000000005,118,355,6044178648
2021-01-02T23:43:43Z,0,275.20000000000005,118,356,6044178648
2021-01-02T23:43:44Z,0,275.20000000000005,119,357,6044178648
2021-01-02T23:43:45Z,0,275.20000000000005,119,358,6044178648
2021-01-02T23:43:46Z,0,275.20000000000005,119,359,6044178648
2021-01-02T23:43:47Z,0,275.20000000000005,120,360,6044178648
2021-01-02T23:43:48Z,0,275.20000000000005,120,361,6044178648
2021-01-02T23:43:49Z,0,275.20000000000005,120,362,6044178648
2021-01-02T23:43:50Z,0,275.20000000000005,120,363,6044178648
2021-01-02T23:43:51Z,0,275.20000000000005,121,364,6044178648
2021-01-02T23:43:52Z,0,275.20000000000005,121,365,6044178648
2021-01-02T23:43:53Z,0,275.20000000000005,122,366,6044178648
2021-01-02T23:43:54Z,0,275.20000000000005,122,367,6044178648
2021-01-02T23:43:55Z,0,275.20000000000005,122,368,6044178648
2021-01-02T23:43:56Z,0,275.20000000000005,123,369,6044178648
2021-01-02T23:43:57Z,0,275.20000000000005,123,370,6044178648
2021-01-02T23:43:58Z,0,275.20000000000005,123,371,6044178648
2021-01-02T23:43:59Z,0,275.20000000000005,123,372,6044178648
2021-01-02T23:44:00Z,0,275.20000000000005,123,373,6044178648
2021-01-02T23:44:01Z,0,275.20000000000005,124,374,6044178648
2021-01-02T23:44:02Z,0,275.20000000000005,124,375,6044178648
2021-01-02T23:44:03Z,0,275.20000000000005,124,376,6044178648
2021-01-02T23:44:04Z,0,275.20000000000005,124,377,6044178648
2021-01-02T23:44:05Z,0,275.20000000000005,124,378,6044178648
2021-01-02T23:44:06Z,0,275.20000000000005,125,379,6044178648
2021-01-02T23:44:07Z,0,275.20000000000005,125,380,6044178648
2021-01-02T23:44:08Z,0,275.20000000000005,125,381,6044178648
2021-01-02T23:44:09Z,0,275.20000000000005,125,382,6044178648
2021-01-02T23:44:10Z,0,275.20000000000005,125,383,6044178648
2021-01-02T23:44:11Z,0,275.20000000000005,125,384,6044178648
2021-01-02T23:44:12Z,0,275.20000000000005,125,385,6044178648
2021-01-02T23:44:13Z,0,275.20000000000005,125,386,6044178648
2021-01-02T23:44:14Z,0,275.20000000000005,125,387,6044178648
2021-01-02T23:44:15Z,0,275.20000000000005,125,388,6044178648
2021-01-02T23:44:16Z,0,275.20000000000005,125,389,6044178648
2021-01-02T23:44:17Z,0,275.20000000000005,125,390,6044178648
2021-01-02T23:44:18Z,0,275.20000000000005,125,391,6044178648
2021-01-02T23:44:19Z,0,275.20000000000005,125,392,6044178648
2021-01-02T23:44:20Z,0,275.20000000000005,126,393,6044178648
2021-01-02T23:44:21Z,0,275.20000000000005,126,394,6044178648
2021-01-02T23:44:22Z,0,275.20000000000005,126,395,6044178648
2021-01-02T23:44:23Z,0,275.20000000000005,126,396,6044178648
2021-01-02T23:44:24Z,0,275.20000000000005,126,397,6044178648
2021-01-02T23:44:25Z,0,275.20000000000005,127,398,6044178648
2021-01-02T23:44:26Z,0,275.20000000000005,127,399,6044178648
2021-01-02T23:44:27Z,0,275.20000000000005,127,400,6044178648
2021-01-02T23:44:28Z,0,275.20000000000005,127,401,6044178648
2021-01-02T23:44:29Z,0,275.20000000000005,127,402,6044178648
2021-01-02T23:44:30Z,0,275.20000000000005,127,403,6044178648
2021-01-02T23:44:31Z,0,275.20000000000005,127,404,6044178648
2021-01-02T23:44:32Z,0,275.20000000000005,127,405,6044178648
2021-01-02T23:44:33Z,0,275.20000000000005,127,406,6044178648
2021-01-02T23:44:34Z,0,275.20000000000005,127,407,6044178648
2021-01-02T23:44:35Z,0,275.20000000000005,127,408,6044178648
2021-01-02T23:44:36Z,0,275.20000000000005,128,409,6044178648
