longitude,latitude,timestamp,distance,heart_rate,fractional_cadence,time_elapsed,elevation,key
NA,NA,2021-01-02T23:38:59Z,0,105,0,72,0,6044178648
NA,NA,2021-01-02T23:39:00Z,0,105,0,73,0,6044178648
NA,NA,2021-01-02T23:39:01Z,0,105,0,74,0,6044178648
NA,NA,2021-01-02T23:39:02Z,0,105,0,75,0,6044178648
NA,NA,2021-01-02T23:39:03Z,0,106,0,76,0,6044178648
NA,NA,2021-01-02T23:39:04Z,0,106,0,77,0,6044178648
NA,NA,2021-01-02T23:39:05Z,0,106,0,78,0,6044178648
NA,NA,2021-01-02T23:39:06Z,0,106,0,79,0,6044178648
NA,NA,2021-01-02T23:39:07Z,0,107,0,80,0,6044178648
NA,NA,2021-01-02T23:39:08Z,0,107,0,81,0,6044178648
NA,NA,2021-01-02T23:39:09Z,0,107,0,82,0,6044178648
NA,NA,2021-01-02T23:39:10Z,0,107,0,83,0,6044178648
NA,NA,2021-01-02T23:39:11Z,0,108,0,84,0,6044178648
NA,NA,2021-01-02T23:39:12Z,0,108,0,85,0,6044178648
NA,NA,2021-01-02T23:39:13Z,0,108,0,86,0,6044178648
NA,NA,2021-01-02T23:39:14Z,0,108,0,87,0,6044178648
NA,NA,2021-01-02T23:39:15Z,0,108,0,88,0,6044178648
NA,NA,2021-01-02T23:39:16Z,0,107,0,89,0,6044178648
NA,NA,2021-01-02T23:39:17Z,0,106,0,90,0,6044178648
NA,NA,2021-01-02T23:39:18Z,0,105,0,91,0,6044178648
NA,NA,2021-01-02T23:39:19Z,0,105,0,92,0,6044178648
NA,NA,2021-01-02T23:39:20Z,0,105,0,93,0,6044178648
NA,NA,2021-01-02T23:39:21Z,0,106,0,94,0,6044178648
NA,NA,2021-01-02T23:39:22Z,0,106,0,95,0,6044178648
NA,NA,2021-01-02T23:39:23Z,0,107,0,96,0,6044178648
NA,NA,2021-01-02T23:39:24Z,0,107,0,97,0,6044178648
NA,NA,2021-01-02T23:39:25Z,0,107,0,98,0,6044178648
NA,NA,2021-01-02T23:39:26Z,0,106,0,99,0,6044178648
NA,NA,2021-01-02T23:39:27Z,0,105,0,100,0,6044178648
NA,NA,2021-01-02T23:39:28Z,0,104,0,101,0,6044178648
NA,NA,2021-01-02T23:39:29Z,0,104,0,102,0,6044178648
NA,NA,2021-01-02T23:39:30Z,0,104,0,103,0,6044178648
NA,NA,2021-01-02T23:39:31Z,0,104,0,104,0,6044178648
NA,NA,2021-01-02T23:39:32Z,0,104,0,105,0,6044178648
NA,NA,2021-01-02T23:39:33Z,0,105,0,106,0,6044178648
NA,NA,2021-01-02T23:39:34Z,0,105,0,107,0,6044178648
NA,NA,2021-01-02T23:39:35Z,0,105,0,108,0,6044178648
NA,NA,2021-01-02T23:39:36Z,0,106,0,109,0,6044178648
NA,NA,2021-01-02T23:39:37Z,0,106,0,110,0,6044178648
NA,NA,2021-01-02T23:39:38Z,0,106,0,111,0,6044178648
NA,NA,2021-01-02T23:39:39Z,0,106,0,112,0,6044178648
NA,NA,2021-01-02T23:39:40Z,0,107,0,113,0,6044178648
NA,NA,2021-01-02T23:39:41Z,0,107,0,114,0,6044178648
NA,NA,2021-01-02T23:39:42Z,0,107,0,115,0,6044178648
NA,NA,2021-01-02T23:39:43Z,0,107,0,116,0,6044178648
NA,NA,2021-01-02T23:39:44Z,0,107,0,117,0,6044178648
NA,NA,2021-01-02T23:39:45Z,0,107,0,118,0,6044178648
NA,NA,2021-01-02T23:39:46Z,0,106,0,119,0,6044178648
NA,NA,2021-01-02T23:39:47Z,0,105,0,120,0,6044178648
NA,NA,2021-01-02T23:39:48Z,0,104,0,121,0,6044178648
NA,NA,2021-01-02T23:39:49Z,0,104,0,122,0,6044178648
NA,NA,2021-01-02T23:39:50Z,0,104,0,123,0,6044178648
NA,NA,2021-01-02T23:39:51Z,0,104,0,124,0,6044178648
NA,NA,2021-01-02T23:39:52Z,0,104,0,125,0,6044178648
NA,NA,2021-01-02T23:39:53Z,0,104,0,126,0,6044178648
NA,NA,2021-01-02T23:39:54Z,0,105,0,127,0,6044178648
NA,NA,2021-01-02T23:39:55Z,0,104,0,128,0,6044178648
NA,NA,2021-01-02T23:39:56Z,0,104,0,129,0,6044178648
NA,NA,2021-01-02T23:39:57Z,0,104,0,130,0,6044178648
NA,NA,2021-01-02T23:39:58Z,0,104,0,131,0,6044178648
NA,NA,2021-01-02T23:39:59Z,0,104,0,132,0,6044178648
NA,NA,2021-01-02T23:40:00Z,0,104,0,133,0,6044178648
NA,NA,2021-01-02T23:40:01Z,0,105,0,134,0,6044178648
NA,NA,2021-01-02T23:40:02Z,0,105,0,135,0,6044178648
NA,NA,2021-01-02T23:40:03Z,0,105,0,136,0,6044178648
NA,NA,2021-01-02T23:40:04Z,0,105,0,137,0,6044178648
NA,NA,2021-01-02T23:40:05Z,0,105,0,138,0,6044178648
NA,NA,2021-01-02T23:40:06Z,0,104,0,139,0,6044178648
NA,NA,2021-01-02T23:40:07Z,0,104,0,140,0,6044178648
NA,NA,2021-01-02T23:40:08Z,0,104,0,141,0,6044178648
NA,NA,2021-01-02T23:40:09Z,0,104,0,142,0,6044178648
NA,NA,2021-01-02T23:40:10Z,0,104,0,143,0,6044178648
NA,NA,2021-01-02T23:40:11Z,0,104,0,144,0,6044178648
NA,NA,2021-01-02T23:40:12Z,0,104,0,145,0,6044178648
NA,NA,2021-01-02T23:40:13Z,0,104,0,146,0,6044178648
NA,NA,2021-01-02T23:40:14Z,0,104,0,147,0,6044178648
NA,NA,2021-01-02T23:40:15Z,0,103,0,148,0,6044178648
NA,NA,2021-01-02T23:40:16Z,0,103,0,149,0,6044178648
NA,NA,2021-01-02T23:40:17Z,0,102,0,150,0,6044178648
NA,NA,2021-01-02T23:40:18Z,0,102,0,151,0,6044178648
NA,NA,2021-01-02T23:40:19Z,0,103,0,152,0,6044178648
NA,NA,2021-01-02T23:40:20Z,0,103,0,153,0,6044178648
NA,NA,2021-01-02T23:40:21Z,0,104,0,154,0,6044178648
NA,NA,2021-01-02T23:40:22Z,0,104,0,155,0,6044178648
NA,NA,2021-01-02T23:40:23Z,0,104,0,156,0,6044178648
NA,NA,2021-01-02T23:40:24Z,0,104,0,157,0,6044178648
NA,NA,2021-01-02T23:40:25Z,0,104,0,158,0,6044178648
NA,NA,2021-01-02T23:40:26Z,0,104,0,159,0,6044178648
NA,NA,2021-01-02T23:40:27Z,0,105,0,160,0,6044178648
NA,NA,2021-01-02T23:40:28Z,0,105,0,161,0,6044178648
NA,NA,2021-01-02T23:40:29Z,0,105,0,162,0,6044178648
NA,NA,2021-01-02T23:40:30Z,0,106,0,163,0,6044178648
NA,NA,2021-01-02T23:40:31Z,0,106,0,164,0,6044178648
NA,NA,2021-01-02T23:40:32Z,0,106,0,165,0,6044178648
NA,NA,2021-01-02T23:40:33Z,0,105,0,166,0,6044178648
NA,NA,2021-01-02T23:40:34Z,0,105,0,167,0,6044178648
NA,NA,2021-01-02T23:40:35Z,0,105,0,168,0,6044178648
NA,NA,2021-01-02T23:40:36Z,0,105,0,169,0,6044178648
NA,NA,2021-01-02T23:40:37Z,0,105,0,170,0,6044178648
NA,NA,2021-01-02T23:40:38Z,0,106,0,171,0,6044178648
NA,NA,2021-01-02T23:40:39Z,0,106,0,172,0,6044178648
NA,NA,2021-01-02T23:40:40Z,0,105,0,173,0,6044178648
NA,NA,2021-01-02T23:40:41Z,0,105,0,174,0,6044178648
NA,NA,2021-01-02T23:40:42Z,0,105,0,175,0,6044178648
NA,NA,2021-01-02T23:40:43Z,0,105,0,176,0,6044178648
NA,NA,2021-01-02T23:40:44Z,0,105,0,177,0,6044178648
NA,NA,2021-01-02T23:40:45Z,0,105,0,178,0,6044178648
NA,NA,2021-01-02T23:40:46Z,0,105,0,179,0,6044178648
NA,NA,2021-01-02T23:40:47Z,0,105,0,180,0,6044178648
NA,NA,2021-01-02T23:40:48Z,0,105,0,181,0,6044178648
NA,NA,2021-01-02T23:40:49Z,0,104,0,182,0,6044178648
NA,NA,2021-01-02T23:40:50Z,0,103,0,183,0,6044178648
NA,NA,2021-01-02T23:40:51Z,0,103,0,184,0,6044178648
NA,NA,2021-01-02T23:40:52Z,0,103,0,185,0,6044178648
NA,NA,2021-01-02T23:40:53Z,0,103,0,186,0,6044178648
NA,NA,2021-01-02T23:40:54Z,0,104,0,187,0,6044178648
NA,NA,2021-01-02T23:40:55Z,0,104,0,188,0,6044178648
NA,NA,2021-01-02T23:40:56Z,0,104,0,189,0,6044178648
NA,NA,2021-01-02T23:40:57Z,0,105,0,190,0,6044178648
NA,NA,2021-01-02T23:40:58Z,0,105,0,191,0,6044178648
NA,NA,2021-01-02T23:40:59Z,0,104,0,192,0,6044178648
NA,NA,2021-01-02T23:41:00Z,0,104,0,193,0,6044178648
NA,NA,2021-01-02T23:41:01Z,0,103,0,194,0,6044178648
NA,NA,2021-01-02T23:41:02Z,0,103,0,195,0,6044178648
NA,NA,2021-01-02T23:41:03Z,0,103,0,196,0,6044178648
NA,NA,2021-01-02T23:41:04Z,0,103,0,197,0,6044178648
NA,NA,2021-01-02T23:41:05Z,0,104,0,198,0,6044178648
NA,NA,2021-01-02T23:41:06Z,0,104,0,199,0,6044178648
NA,NA,2021-01-02T23:41:07Z,0,104,0,200,0,6044178648
NA,NA,2021-01-02T23:41:08Z,0,104,0,201,0,6044178648
NA,NA,2021-01-02T23:41:09Z,0,104,0,202,0,6044178648
NA,NA,2021-01-02T23:41:10Z,0,104,0,203,0,6044178648
NA,NA,2021-01-02T23:41:11Z,0,105,0,204,0,6044178648
NA,NA,2021-01-02T23:41:12Z,0,105,0,205,0,6044178648
NA,NA,2021-01-02T23:41:13Z,0,105,0,206,0,6044178648
NA,NA,2021-01-02T23:41:14Z,0,105,0,207,0,6044178648
NA,NA,2021-01-02T23:41:15Z,0,106,0,208,0,6044178648
NA,NA,2021-01-02T23:41:16Z,0,106,0,209,0,6044178648
NA,NA,2021-01-02T23:41:17Z,0,106,0,210,0,6044178648
NA,NA,2021-01-02T23:41:18Z,0,106,0,211,0,6044178648
NA,NA,2021-01-02T23:41:19Z,0,106,0,212,0,6044178648
NA,NA,2021-01-02T23:41:20Z,0,106,0,213,0,6044178648
NA,NA,2021-01-02T23:41:21Z,0,106,0,214,0,6044178648
NA,NA,2021-01-02T23:41:22Z,0,106,0,215,0,6044178648
NA,NA,2021-01-02T23:41:23Z,0,106,0,216,0,6044178648
NA,NA,2021-01-02T23:41:24Z,0,106,0,217,0,6044178648
NA,NA,2021-01-02T23:41:25Z,0,106,0,218,0,6044178648
NA,NA,2021-01-02T23:41:26Z,0,106,0,219,0,6044178648
NA,NA,2021-01-02T23:41:27Z,0,106,0,220,0,6044178648
NA,NA,2021-01-02T23:41:28Z,0,106,0,221,0,6044178648
NA,NA,2021-01-02T23:41:29Z,0,106,0,222,0,6044178648
NA,NA,2021-01-02T23:41:30Z,0,106,0,223,0,6044178648
NA,NA,2021-01-02T23:41:31Z,0,106,0,224,0,6044178648
NA,NA,2021-01-02T23:41:32Z,0,106,0,225,0,6044178648
NA,NA,2021-01-02T23:41:33Z,0,105,0,226,0,6044178648
NA,NA,2021-01-02T23:41:34Z,0,104,0,227,0,6044178648
NA,NA,2021-01-02T23:41:35Z,0,104,0,228,0,6044178648
NA,NA,2021-01-02T23:41:36Z,0,104,0,229,0,6044178648
NA,NA,2021-01-02T23:41:37Z,0,104,0,230,0,6044178648
NA,NA,2021-01-02T23:41:38Z,0,104,0,231,0,6044178648
NA,NA,2021-01-02T23:41:39Z,0,104,0,232,0,6044178648
NA,NA,2021-01-02T23:41:40Z,0,104,0,233,0,6044178648
NA,NA,2021-01-02T23:41:41Z,0,105,0,234,0,6044178648
NA,NA,2021-01-02T23:41:42Z,0,105,0,235,0,6044178648
NA,NA,2021-01-02T23:41:43Z,0,105,0,236,0,6044178648
NA,NA,2021-01-02T23:41:44Z,0,105,0,237,0,6044178648
NA,NA,2021-01-02T23:41:45Z,0,106,0,238,0,6044178648
NA,NA,2021-01-02T23:41:46Z,0,106,0,239,0,6044178648
NA,NA,2021-01-02T23:41:47Z,0,106,0,240,0,6044178648
NA,NA,2021-01-02T23:41:48Z,0,106,0,241,0,6044178648
NA,NA,2021-01-02T23:41:49Z,0,106,0,242,0,6044178648
NA,NA,2021-01-02T23:41:50Z,0,107,0,243,0,6044178648
NA,NA,2021-01-02T23:41:51Z,0,107,0,244,0,6044178648
NA,NA,2021-01-02T23:41:52Z,0,107,0,245,0,6044178648
NA,NA,2021-01-02T23:41:53Z,0,107,0,246,0,6044178648
NA,NA,2021-01-02T23:41:54Z,0,107,0,247,0,6044178648
NA,NA,2021-01-02T23:41:55Z,0,107,0,248,0,6044178648
NA,NA,2021-01-02T23:41:56Z,0,107,0,249,0,6044178648
NA,NA,2021-01-02T23:41:57Z,0,107,0,250,0,6044178648
NA,NA,2021-01-02T23:41:58Z,0,107,0,251,0,6044178648
NA,NA,2021-01-02T23:41:59Z,0,107,0,252,0,6044178648
NA,NA,2021-01-02T23:42:00Z,0,107,0,253,0,6044178648
NA,NA,2021-01-02T23:42:01Z,0,107,0,254,0,6044178648
NA,NA,2021-01-02T23:42:02Z,0,107,0,255,0,6044178648
NA,NA,2021-01-02T23:42:03Z,0,107,0,256,0,6044178648
NA,NA,2021-01-02T23:42:04Z,0,107,0,257,0,6044178648
NA,NA,2021-01-02T23:42:05Z,0,107,0,258,0,6044178648
NA,NA,2021-01-02T23:42:06Z,0,107,0,259,0,6044178648
NA,NA,2021-01-02T23:42:07Z,0,107,0,260,0,6044178648
NA,NA,2021-01-02T23:42:08Z,0,108,0,261,0,6044178648
NA,NA,2021-01-02T23:42:09Z,0,108,0,262,0,6044178648
NA,NA,2021-01-02T23:42:10Z,0,108,0,263,0,6044178648
NA,NA,2021-01-02T23:42:11Z,0,108,0,264,0,6044178648
NA,NA,2021-01-02T23:42:12Z,0,108,0,265,0,6044178648
NA,NA,2021-01-02T23:42:13Z,0,108,0,266,0,6044178648
NA,NA,2021-01-02T23:42:14Z,0,108,0,267,0,6044178648
NA,NA,2021-01-02T23:42:15Z,0,108,0,268,0,6044178648
NA,NA,2021-01-02T23:42:16Z,0,108,0,269,0,6044178648
NA,NA,2021-01-02T23:42:17Z,0,108,0,270,0,6044178648
NA,NA,2021-01-02T23:42:18Z,0,108,0,271,0,6044178648
NA,NA,2021-01-02T23:42:19Z,0,108,0,272,0,6044178648
NA,NA,2021-01-02T23:42:20Z,0,109,0,273,0,6044178648
NA,NA,2021-01-02T23:42:21Z,0,109,0,274,0,6044178648
NA,NA,2021-01-02T23:42:22Z,0,109,0,275,0,6044178648
NA,NA,2021-01-02T23:42:23Z,0,110,0,276,0,6044178648
NA,NA,2021-01-02T23:42:24Z,0,110,0,277,0,6044178648
NA,NA,2021-01-02T23:42:25Z,0,110,0,278,0,6044178648
NA,NA,2021-01-02T23:42:26Z,0,110,0,279,0,6044178648
NA,NA,2021-01-02T23:42:27Z,0,110,0,280,0,6044178648
NA,NA,2021-01-02T23:42:28Z,0,109,0,281,0,6044178648
NA,NA,2021-01-02T23:42:29Z,0,109,0,282,0,6044178648
NA,NA,2021-01-02T23:42:30Z,0,108,0,283,0,6044178648
NA,NA,2021-01-02T23:42:31Z,0,108,0,284,0,6044178648
NA,NA,2021-01-02T23:42:32Z,0,107,0,285,0,6044178648
NA,NA,2021-01-02T23:42:33Z,0,107,0,286,0,6044178648
NA,NA,2021-01-02T23:42:34Z,0,107,0,287,0,6044178648
NA,NA,2021-01-02T23:42:35Z,0,107,0,288,0,6044178648
NA,NA,2021-01-02T23:42:36Z,0,106,0,289,0,6044178648
NA,NA,2021-01-02T23:42:37Z,0,106,0,290,0,6044178648
NA,NA,2021-01-02T23:42:38Z,0,106,0,291,0,6044178648
NA,NA,2021-01-02T23:42:39Z,0,107,0,292,0,6044178648
NA,NA,2021-01-02T23:42:40Z,0,107,0,293,0,6044178648
NA,NA,2021-01-02T23:42:41Z,0,108,0,294,0,6044178648
NA,NA,2021-01-02T23:42:42Z,0,108,0,295,0,6044178648
NA,NA,2021-01-02T23:42:43Z,0,108,0,296,0,6044178648
NA,NA,2021-01-02T23:42:44Z,0,109,0,297,0,6044178648
NA,NA,2021-01-02T23:42:45Z,0,109,0,298,0,6044178648
NA,NA,2021-01-02T23:42:46Z,0,109,0,299,0,6044178648
NA,NA,2021-01-02T23:42:47Z,0,110,0,300,0,6044178648
NA,NA,2021-01-02T23:42:48Z,0,110,0,301,0,6044178648
NA,NA,2021-01-02T23:42:49Z,0,111,0,302,0,6044178648
NA,NA,2021-01-02T23:42:50Z,0,111,0,303,0,6044178648
NA,NA,2021-01-02T23:42:51Z,0,111,0,304,0,6044178648
NA,NA,2021-01-02T23:42:52Z,0,112,0,305,0,6044178648
NA,NA,2021-01-02T23:42:53Z,0,112,0,306,0,6044178648
NA,NA,2021-01-02T23:42:54Z,0,112,0,307,0,6044178648
NA,NA,2021-01-02T23:42:55Z,0,112,0,308,0,6044178648
NA,NA,2021-01-02T23:42:56Z,0,112,0,309,0,6044178648
NA,NA,2021-01-02T23:42:57Z,0,112,0,310,0,6044178648
NA,NA,2021-01-02T23:42:58Z,0,111,0,311,0,6044178648
NA,NA,2021-01-02T23:42:59Z,0,111,0,312,0,6044178648
NA,NA,2021-01-02T23:43:00Z,0,111,0,313,0,6044178648
NA,NA,2021-01-02T23:43:01Z,0,111,0,314,0,6044178648
NA,NA,2021-01-02T23:43:02Z,0,111,0,315,0,6044178648
NA,NA,2021-01-02T23:43:03Z,0,110,0,316,0,6044178648
NA,NA,2021-01-02T23:43:04Z,0,111,0,317,0,6044178648
NA,NA,2021-01-02T23:43:05Z,0,111,0,318,0,6044178648
NA,NA,2021-01-02T23:43:06Z,0,111,0,319,0,6044178648
NA,NA,2021-01-02T23:43:07Z,0,111,0,320,0,6044178648
NA,NA,2021-01-02T23:43:08Z,0,112,0,321,0,6044178648
NA,NA,2021-01-02T23:43:09Z,0,112,0,322,0,6044178648
NA,NA,2021-01-02T23:43:10Z,0,112,0,323,0,6044178648
NA,NA,2021-01-02T23:43:11Z,0,112,0,324,0,6044178648
NA,NA,2021-01-02T23:43:12Z,0,112,0,325,0,6044178648
NA,NA,2021-01-02T23:43:13Z,0,112,0,326,0,6044178648
NA,NA,2021-01-02T23:43:14Z,0,113,0,327,0,6044178648
NA,NA,2021-01-02T23:43:15Z,0,113,0,328,0,6044178648
NA,NA,2021-01-02T23:43:16Z,0,114,0,329,0,6044178648
NA,NA,2021-01-02T23:43:17Z,0,114,0,330,0,6044178648
NA,NA,2021-01-02T23:43:18Z,0,114,0,331,0,6044178648
NA,NA,2021-01-02T23:43:19Z,0,113,0,332,0,6044178648
NA,NA,2021-01-02T23:43:20Z,0,113,0,333,0,6044178648
NA,NA,2021-01-02T23:43:21Z,0,113,0,334,0,6044178648
NA,NA,2021-01-02T23:43:22Z,0,112,0,335,0,6044178648
NA,NA,2021-01-02T23:43:23Z,0,112,0,336,0,6044178648
NA,NA,2021-01-02T23:43:24Z,0,113,0,337,0,6044178648
NA,NA,2021-01-02T23:43:25Z,0,113,0,338,0,6044178648
NA,NA,2021-01-02T23:43:26Z,0,113,0,339,0,6044178648
NA,NA,2021-01-02T23:43:27Z,0,114,0,340,0,6044178648
NA,NA,2021-01-02T23:43:28Z,0,115,0,341,0,6044178648
NA,NA,2021-01-02T23:43:29Z,0,115,0,342,0,6044178648
NA,NA,2021-01-02T23:43:30Z,0,116,0,343,0,6044178648
NA,NA,2021-01-02T23:43:31Z,0,116,0,344,0,6044178648
NA,NA,2021-01-02T23:43:32Z,0,116,0,345,0,6044178648
NA,NA,2021-01-02T23:43:33Z,0,116,0,346,0,6044178648
NA,NA,2021-01-02T23:43:34Z,0,116,0,347,0,6044178648
NA,NA,2021-01-02T23:43:35Z,0,116,0,348,0,6044178648
NA,NA,2021-01-02T23:43:36Z,0,116,0,349,0,6044178648
NA,NA,2021-01-02T23:43:37Z,0,116,0,350,0,6044178648
NA,NA,2021-01-02T23:43:38Z,0,117,0,351,0,6044178648
NA,NA,2021-01-02T23:43:39Z,0,117,0,352,0,6044178648
NA,NA,2021-01-02T23:43:40Z,0,117,0,353,0,6044178648
NA,NA,2021-01-02T23:43:41Z,0,118,0,354,0,6044178648
NA,NA,2021-01-02T23:43:42Z,0,118,0,355,0,6044178648
NA,NA,2021-01-02T23:43:43Z,0,118,0,356,0,6044178648
NA,NA,2021-01-02T23:43:44Z,0,119,0,357,0,6044178648
NA,NA,2021-01-02T23:43:45Z,0,119,0,358,0,6044178648
NA,NA,2021-01-02T23:43:46Z,0,119,0,359,0,6044178648
NA,NA,2021-01-02T23:43:47Z,0,120,0,360,0,6044178648
NA,NA,2021-01-02T23:43:48Z,0,120,0,361,0,6044178648
NA,NA,2021-01-02T23:43:49Z,0,120,0,362,0,6044178648
NA,NA,2021-01-02T23:43:50Z,0,120,0,363,0,6044178648
NA,NA,2021-01-02T23:43:51Z,0,121,0,364,0,6044178648
NA,NA,2021-01-02T23:43:52Z,0,121,0,365,0,6044178648
NA,NA,2021-01-02T23:43:53Z,0,122,0,366,0,6044178648
NA,NA,2021-01-02T23:43:54Z,0,122,0,367,0,6044178648
NA,NA,2021-01-02T23:43:55Z,0,122,0,368,0,6044178648
NA,NA,2021-01-02T23:43:56Z,0,123,0,369,0,6044178648
NA,NA,2021-01-02T23:43:57Z,0,123,0,370,0,6044178648
NA,NA,2021-01-02T23:43:58Z,0,123,0,371,0,6044178648
NA,NA,2021-01-02T23:43:59Z,0,123,0,372,0,6044178648
NA,NA,2021-01-02T23:44:00Z,0,123,0,373,0,6044178648
NA,NA,2021-01-02T23:44:01Z,0,124,0,374,0,6044178648
NA,NA,2021-01-02T23:44:02Z,0,124,0,375,0,6044178648
NA,NA,2021-01-02T23:44:03Z,0,124,0,376,0,6044178648
NA,NA,2021-01-02T23:44:04Z,0,124,0,377,0,6044178648
NA,NA,2021-01-02T23:44:05Z,0,124,0,378,0,6044178648
NA,NA,2021-01-02T23:44:06Z,0,125,0,379,0,6044178648
NA,NA,2021-01-02T23:44:07Z,0,125,0,380,0,6044178648
NA,NA,2021-01-02T23:44:08Z,0,125,0,381,0,6044178648
NA,NA,2021-01-02T23:44:09Z,0,125,0,382,0,6044178648
NA,NA,2021-01-02T23:44:10Z,0,125,0,383,0,6044178648
NA,NA,2021-01-02T23:44:11Z,0,125,0,384,0,6044178648
NA,NA,2021-01-02T23:44:12Z,0,125,0,385,0,6044178648
