timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-02-23T00:04:00Z,44.984792126342654,-93.23369189165533,86.28,281.4,3.928,89,0,98,-1026,6317296932
2021-02-23T00:04:01Z,44.98477729037404,-93.2336450368166,90.31,279.79999999999995,3.91,88,0,99,-1025,6317296932
2021-02-23T00:04:02Z,44.984761448577046,-93.23360279202461,94.08,278.4,3.91,88,0,100,-1024,6317296932
2021-02-23T00:04:03Z,44.98474560678005,-93.23356498964131,97.54,277.20000000000005,3.891,87,0,101,-1023,6317296932
2021-02-23T00:04:04Z,44.984731106087565,-93.23352911509573,100.79,276,3.882,87,0,102,-1022,6317296932
2021-02-23T00:04:05Z,44.984714509919286,-93.23348955251276,104.42,275,3.872,87,0,104,-1021,6317296932
2021-02-23T00:04:06Z,44.98469808138907,-93.2334494870156,108.06,274,3.863,87,0,104,-1020,6317296932
2021-02-23T00:04:07Z,44.984683161601424,-93.2334098406136,111.6,273.20000000000005,3.891,87,0,106,-1019,6317296932
2021-02-23T00:04:08Z,44.98466941528022,-93.23337103240192,115.02,272.6,3.9,87,0,107,-1018,6317296932
2021-02-23T00:04:09Z,44.984652400016785,-93.23333524167538,118.42,272.20000000000005,3.9,87,0,108,-1017,6317296932
2021-02-23T00:04:10Z,44.98463756404817,-93.23330137878656,121.56,271.6,3.882,87,0,110,-1016,6317296932
2021-02-23T00:04:11Z,44.984622644260526,-93.23326759971678,124.69,271.20000000000005,3.863,87,0,110,-1015,6317296932
2021-02-23T00:04:12Z,44.9846083112061,-93.23322988115251,128.07,270.6,3.788,87,0,111,-1014,6317296932
2021-02-23T00:04:13Z,44.984595738351345,-93.23319358751178,131.26,270.20000000000005,3.732,88,0,112,-1013,6317296932
2021-02-23T00:04:14Z,44.98458215966821,-93.23315494693816,134.66,270,3.704,88,0,113,-1012,6317296932
2021-02-23T00:04:15Z,44.98456992208958,-93.2331215031445,137.62,269.79999999999995,3.704,88,0,113,-1011,6317296932
2021-02-23T00:04:16Z,44.98455550521612,-93.23308546096087,140.88,269.4,3.695,89,0,114,-1010,6317296932
2021-02-23T00:04:17Z,44.98454016633332,-93.23304967023432,144.17,269,3.686,89,0,114,-1009,6317296932
2021-02-23T00:04:18Z,44.98452650383115,-93.23301178403199,147.52,268.79999999999995,3.686,89,0,115,-1008,6317296932
2021-02-23T00:04:19Z,44.98451041057706,-93.23297599330544,150.86,268.4,3.686,87,0,116,-1007,6317296932
2021-02-23T00:04:20Z,44.98449691571295,-93.23294171132147,153.96,268.20000000000005,3.686,87,0,116,-1006,6317296932
2021-02-23T00:04:21Z,44.984479900449514,-93.2329037413001,157.5,268,3.648,87,0,117,-1005,6317296932
2021-02-23T00:04:22Z,44.98446607030928,-93.2328696269542,160.59,267.6,3.639,86,0.5,118,-1004,6317296932
2021-02-23T00:04:23Z,44.98445391654968,-93.23283936828375,163.33,267.20000000000005,3.63,85,0.5,118,-1003,6317296932
2021-02-23T00:04:24Z,44.98443765565753,-93.23280483484268,166.6,266.6,3.583,85,0.5,119,-1002,6317296932
2021-02-23T00:04:25Z,44.98441971838474,-93.23276912793517,170.04,266,3.499,85,0.5,119,-1001,6317296932
2021-02-23T00:04:26Z,44.98440002091229,-93.23273501358926,173.51,265.4,3.48,86,0,119,-1000,6317296932
2021-02-23T00:04:27Z,44.98437764123082,-93.23270249180496,177.08,264.79999999999995,3.471,86,0.5,120,-999,6317296932
2021-02-23T00:04:28Z,44.98435366898775,-93.23267005383968,180.77,264.4,3.462,88,0,120,-998,6317296932
2021-02-23T00:04:29Z,44.98433405533433,-93.23263912461698,184.04,264,3.452,88,0,120,-997,6317296932
2021-02-23T00:04:30Z,44.98431729152799,-93.2326035015285,187.41,263.6,3.434,88,0,120,-996,6317296932
2021-02-23T00:04:31Z,44.984308490529656,-93.23256528005004,190.57,263,3.415,88,0,120,-995,6317296932
2021-02-23T00:04:32Z,44.98430673032999,-93.23252546600997,193.72,262.6,3.387,88,0,121,-994,6317296932
2021-02-23T00:04:33Z,44.98430413194001,-93.23248565196991,196.87,262.20000000000005,3.378,86,0.5,121,-993,6317296932
2021-02-23T00:04:34Z,44.98429600149393,-93.23244751431048,200.01,261.79999999999995,3.35,86,0.5,121,-992,6317296932
2021-02-23T00:04:35Z,44.98428518883884,-93.2324100472033,203.2,261.6,3.331,86,0.5,121,-991,6317296932
2021-02-23T00:04:36Z,44.98427286744118,-93.23237333446741,206.4,261.4,3.312,86,0.5,122,-990,6317296932
2021-02-23T00:04:37Z,44.98425736092031,-93.23233637027442,209.78,261.20000000000005,3.294,86,0.5,122,-989,6317296932
2021-02-23T00:04:38Z,44.98424420133233,-93.23230192065239,212.85,261,3.275,86,0.5,122,-988,6317296932
2021-02-23T00:04:39Z,44.984229700639844,-93.23226604610682,216.1,260.79999999999995,3.266,86,0.5,123,-987,6317296932
2021-02-23T00:04:40Z,44.98421737924218,-93.23223268613219,219.06,260.79999999999995,3.256,85,0.5,123,-986,6317296932
2021-02-23T00:04:41Z,44.9842044711113,-93.2321991585195,222.07,260.6,3.256,85,0.5,124,-985,6317296932
2021-02-23T00:04:42Z,44.98419189825654,-93.23216948658228,224.79,260.4,3.238,85,0.5,124,-984,6317296932
2021-02-23T00:04:43Z,44.98417396098375,-93.23213344439864,228.27,260.4,3.219,85,0.5,124,-983,6317296932
2021-02-23T00:04:44Z,44.984156442806125,-93.23209438472986,231.91,260.20000000000005,3.2,85,0.5,124,-982,6317296932
2021-02-23T00:04:45Z,44.9841386731714,-93.23205390013754,235.66,260,3.2,86,0.5,124,-981,6317296932
2021-02-23T00:04:46Z,44.98412291519344,-93.23201743885875,239.02,259.6,3.21,87,0,124,-980,6317296932
2021-02-23T00:04:47Z,44.98410556465387,-93.23197888210416,242.62,259.4,3.228,87,0,124,-979,6317296932
2021-02-23T00:04:48Z,44.98408544808626,-93.23194082826376,246.37,259.20000000000005,3.238,87,0,124,-978,6317296932
2021-02-23T00:04:49Z,44.98406692408025,-93.2319057919085,249.81,259,3.247,87,0,124,-977,6317296932
2021-02-23T00:04:50Z,44.984048400074244,-93.2318682409823,253.41,259,3.256,88,0,124,-976,6317296932
2021-02-23T00:04:51Z,44.98403054662049,-93.2318336237222,256.78,258.6,3.256,87,0,124,-975,6317296932
2021-02-23T00:04:52Z,44.98401302844286,-93.23179858736694,260.16,258.4,3.256,87,0,124,-974,6317296932
2021-02-23T00:04:53Z,44.98399827629328,-93.23176363483071,263.37,258.20000000000005,3.256,86,0.5,124,-973,6317296932
2021-02-23T00:04:54Z,44.983984949067235,-93.23173119686544,266.33,258,3.256,86,0.5,125,-972,6317296932
2021-02-23T00:04:55Z,44.98397069983184,-93.23169758543372,269.41,257.79999999999995,3.247,86,0.5,125,-971,6317296932
2021-02-23T00:04:56Z,44.98395502567291,-93.2316623814404,272.69,257.6,3.228,86,0.5,125,-970,6317296932
2021-02-23T00:04:57Z,44.98394262045622,-93.23162768036127,275.75,257.6,3.228,86,0.5,125,-969,6317296932
2021-02-23T00:04:58Z,44.98392837122083,-93.23159239254892,278.95,257.4,3.228,86,0.5,125,-968,6317296932
2021-02-23T00:04:59Z,44.98391286469996,-93.23155735619366,282.2,257.20000000000005,3.228,86,0.5,125,-967,6317296932
2021-02-23T00:05:00Z,44.983895095065236,-93.23152022436261,285.73,257,3.228,86,0.5,125,-966,6317296932
2021-02-23T00:05:01Z,44.983885707333684,-93.23147705756128,289.22,256.79999999999995,3.228,86,0.5,125,-965,6317296932
2021-02-23T00:05:02Z,44.983888221904635,-93.23143422603607,292.6,256.20000000000005,3.228,85,0.5,126,-964,6317296932
2021-02-23T00:05:03Z,44.98390263877809,-93.231394411996,296.12,256,3.228,84,0.5,125,-963,6317296932
2021-02-23T00:05:04Z,44.98393038287759,-93.23136063292623,300.19,255.39999999999998,3.238,84,0.5,126,-962,6317296932
2021-02-23T00:05:05Z,44.98396474868059,-93.23133397847414,304.55,255,3.238,84,0.5,126,-961,6317296932
2021-02-23T00:05:06Z,44.98399894684553,-93.23130992241204,308.79,254.60000000000002,3.247,85,0.5,126,-960,6317296932
2021-02-23T00:05:07Z,44.98403415083885,-93.23128460906446,313.17,254.60000000000002,3.256,86,0.5,126,-959,6317296932
2021-02-23T00:05:08Z,44.98407061211765,-93.23126122355461,317.62,254.20000000000005,3.266,86,0.5,126,-958,6317296932
2021-02-23T00:05:09Z,44.984104642644525,-93.23124462738633,321.62,253.79999999999995,3.284,85,0.5,126,-957,6317296932
2021-02-23T00:05:10Z,44.984135907143354,-93.23122669011354,325.37,253.39999999999998,3.303,84,0.5,126,-956,6317296932
2021-02-23T00:05:11Z,44.984169686213136,-93.23120724409819,329.42,253.39999999999998,3.331,84,0.5,126,-955,6317296932
2021-02-23T00:05:12Z,44.9842007830739,-93.23119165375829,333.08,253.20000000000005,3.35,85,0.5,126,-954,6317296932
2021-02-23T00:05:13Z,44.98423129320145,-93.2311792485416,336.6,253,3.387,85,0.5,127,-953,6317296932
2021-02-23T00:05:14Z,44.98426280915737,-93.23116449639201,340.28,253,3.406,85,0.5,127,-952,6317296932
2021-02-23T00:05:15Z,44.984292229637504,-93.23115435428917,343.65,252.79999999999995,3.415,85,0.5,127,-951,6317296932
2021-02-23T00:05:16Z,44.98432123102248,-93.23114614002407,346.93,252.79999999999995,3.415,85,0.5,127,-950,6317296932
2021-02-23T00:05:17Z,44.98434763401747,-93.23113717138767,349.94,252.79999999999995,3.424,84,0.5,127,-949,6317296932
2021-02-23T00:05:18Z,44.984398344531655,-93.23111244477332,355.88,252.60000000000002,3.434,84,0.5,127,-948,6317296932
2021-02-23T00:05:19Z,44.984398344531655,-93.23111244477332,355.88,252.60000000000002,3.434,85,0.5,127,-947,6317296932
2021-02-23T00:05:20Z,44.9844238255173,-93.23110045865178,358.86,252.60000000000002,3.434,85,0.5,127,-946,6317296932
2021-02-23T00:05:21Z,44.98444838449359,-93.23108444921672,361.84,252.60000000000002,3.424,85,0.5,127,-945,6317296932
2021-02-23T00:05:22Z,44.984474619850516,-93.2310669310391,365.05,252.39999999999998,3.424,85,0.5,127,-944,6317296932
2021-02-23T00:05:23Z,44.98450135812163,-93.23105276562274,368.22,252.20000000000005,3.424,85,0.5,127,-943,6317296932
2021-02-23T00:05:24Z,44.98453035950661,-93.23104706592858,371.48,251.79999999999995,3.424,85,0.5,127,-942,6317296932
2021-02-23T00:05:25Z,44.984555169939995,-93.23102041147649,374.67,251.20000000000005,3.452,85,0.5,126,-941,6317296932
2021-02-23T00:05:26Z,44.9845860991627,-93.23100708425045,378.27,250.79999999999995,3.48,85,0.5,126,-940,6317296932
2021-02-23T00:05:27Z,44.984620213508606,-93.23099509812891,382.15,249.79999999999995,3.499,85,0.5,126,-939,6317296932
2021-02-23T00:05:28Z,44.98464385047555,-93.230953020975,385.41,249.20000000000005,3.518,86,0.5,126,-938,6317296932
2021-02-23T00:05:29Z,44.9846637994051,-93.23091270402074,388.47,248.60000000000002,3.518,86,0.5,126,-937,6317296932
2021-02-23T00:05:30Z,44.98468844220042,-93.23087800294161,392.02,248.20000000000005,3.518,87,0,127,-936,6317296932
2021-02-23T00:05:31Z,44.984714426100254,-93.23084833100438,395.55,247.79999999999995,3.508,87,0,126,-935,6317296932
2021-02-23T00:05:32Z,44.984737979248166,-93.23081513866782,398.94,247.60000000000002,3.508,85,0.5,127,-934,6317296932
2021-02-23T00:05:33Z,44.984761867672205,-93.23078630492091,402.26,247.39999999999998,3.508,85,0.5,127,-933,6317296932
2021-02-23T00:05:34Z,44.984783828258514,-93.23075872845948,405.33,247.20000000000005,3.508,84,0.5,128,-932,6317296932
2021-02-23T00:05:35Z,44.98480989597738,-93.23073953390121,408.59,246.79999999999995,3.499,84,0.5,128,-931,6317296932
2021-02-23T00:05:36Z,44.98483495786786,-93.23071589693427,411.83,246.39999999999998,3.48,85,0.5,128,-930,6317296932
2021-02-23T00:05:37Z,44.984860522672534,-93.23069410398602,415.07,246.20000000000005,3.462,85,0.5,128,-929,6317296932
2021-02-23T00:05:38Z,44.98488617129624,-93.23067725636065,418.2,245.79999999999995,3.443,85,0.5,129,-928,6317296932
2021-02-23T00:05:39Z,44.984911819919944,-93.23066141456366,421.29,245.60000000000002,3.443,85,0.5,129,-927,6317296932
2021-02-23T00:05:40Z,44.9849365465343,-93.23064817115664,424.2,245.39999999999998,3.434,85,0.5,130,-926,6317296932
2021-02-23T00:05:41Z,44.98496571555734,-93.23063802905381,427.53,245.39999999999998,3.415,86,0.5,131,-925,6317296932
2021-02-23T00:05:42Z,44.98499413020909,-93.2306277193129,430.78,245.39999999999998,3.396,86,0.5,131,-924,6317296932
2021-02-23T00:05:43Z,44.9850192759186,-93.23062025941908,433.62,245,3.378,86,0.5,130,-923,6317296932
2021-02-23T00:05:44Z,44.98504551127553,-93.23061112314463,436.58,244.79999999999995,3.368,86,0.5,131,-922,6317296932
2021-02-23T00:05:45Z,44.98507174663246,-93.23060399852693,439.51,244.60000000000002,3.34,85,0.5,132,-921,6317296932
2021-02-23T00:05:46Z,44.98509781435132,-93.23059226386249,442.41,244.60000000000002,3.322,85,0.5,132,-920,6317296932
2021-02-23T00:05:47Z,44.985127402469516,-93.23059167712927,445.69,244.60000000000002,3.303,85,0.5,132,-919,6317296932
2021-02-23T00:05:48Z,44.98515187762678,-93.23057734407485,448.26,244.60000000000002,3.294,85,0.5,132,-918,6317296932
2021-02-23T00:05:49Z,44.9851765204221,-93.23056896217167,450.83,244.60000000000002,3.294,84,0.5,132,-917,6317296932
2021-02-23T00:05:50Z,44.985200660303235,-93.23056468740106,453.38,244.39999999999998,3.284,84,0.5,132,-916,6317296932
2021-02-23T00:05:51Z,44.98522907495499,-93.23056192137301,456.48,244.60000000000002,3.275,84,0.5,132,-915,6317296932
2021-02-23T00:05:52Z,44.985253969207406,-93.23055102489889,459.12,245,3.247,84,0.5,132,-914,6317296932
2021-02-23T00:05:53Z,44.98527995310724,-93.23053912259638,461.94,245.39999999999998,3.228,84,0.5,131,-913,6317296932
2021-02-23T00:05:54Z,44.985303254798055,-93.2305211853236,464.45,246,3.21,84,0.5,131,-912,6317296932
2021-02-23T00:05:55Z,44.985330076888204,-93.23051515035331,467.44,246,3.182,84,0.5,131,-911,6317296932
2021-02-23T00:05:56Z,44.9853580724448,-93.23051364161074,470.52,246,3.154,86,0.5,131,-910,6317296932
2021-02-23T00:05:57Z,44.98538414016366,-93.2305159047246,473.4,246,3.126,86,0.5,131,-909,6317296932
2021-02-23T00:05:58Z,44.98541138134897,-93.23052076622844,476.44,245.79999999999995,3.107,86,0.5,131,-908,6317296932
2021-02-23T00:05:59Z,44.98543937690556,-93.2305225264281,479.55,246,3.098,86,0.5,130,-907,6317296932
2021-02-23T00:06:00Z,44.98549411073327,-93.23052688501775,485.61,246,3.088,86,0.5,131,-906,6317296932
2021-02-23T00:06:01Z,44.98549411073327,-93.23052688501775,485.61,246,3.088,86,0.5,131,-905,6317296932
2021-02-23T00:06:02Z,44.98552084900439,-93.23052713647485,488.57,246,3.07,85,0.5,131,-904,6317296932
2021-02-23T00:06:03Z,44.98555219732225,-93.23052680119872,492.04,246.60000000000002,3.06,85,0.5,131,-903,6317296932
2021-02-23T00:06:04Z,44.98558287508786,-93.23053007014096,495.46,246.79999999999995,3.051,84,0.5,131,-902,6317296932
2021-02-23T00:06:05Z,44.985613971948624,-93.23052872903645,498.91,247.39999999999998,3.051,84,0.5,131,-901,6317296932
2021-02-23T00:06:06Z,44.98564448207617,-93.23052981868386,502.29,247.79999999999995,3.042,84,0.5,132,-900,6317296932
2021-02-23T00:06:07Z,44.985668286681175,-93.23051422834396,504.83,249,3.042,84,0.5,132,-899,6317296932
2021-02-23T00:06:08Z,44.98569502495229,-93.23050727136433,507.81,249.79999999999995,3.042,84,0.5,132,-898,6317296932
2021-02-23T00:06:09Z,44.98572084121406,-93.23049402795732,510.73,251,3.032,84,0.5,131,-897,6317296932
2021-02-23T00:06:10Z,44.98574682511389,-93.23048925027251,513.63,251.79999999999995,3.023,83,0.5,131,-896,6317296932
2021-02-23T00:06:11Z,44.98577423393726,-93.23048522695899,516.69,252.60000000000002,3.014,83,0.5,131,-895,6317296932
2021-02-23T00:06:12Z,44.98580038547516,-93.2304707262665,519.67,254,3.004,83,0.5,130,-894,6317296932
2021-02-23T00:06:13Z,44.98582980595529,-93.23046812787652,522.93,254.39999999999998,3.004,83,0.5,130,-893,6317296932
2021-02-23T00:06:14Z,44.98586039990187,-93.23047139681876,526.34,254.20000000000005,2.995,83,0.5,130,-892,6317296932
2021-02-23T00:06:15Z,44.98589099384844,-93.23047533631325,529.76,254.39999999999998,2.995,84,0.5,130,-891,6317296932
2021-02-23T00:06:16Z,44.985920833423734,-93.23047751560807,533.08,254.79999999999995,2.995,85,0.5,130,-890,6317296932
2021-02-23T00:06:17Z,44.9859519302845,-93.23047902435064,536.53,255,2.995,85,0.5,130,-889,6317296932
2021-02-23T00:06:18Z,44.98598336242139,-93.23048011399806,540.02,255.20000000000005,3.004,85,0.5,130,-888,6317296932
2021-02-23T00:06:19Z,44.98601253144443,-93.23047826997936,543.27,255.39999999999998,3.014,85,0.5,130,-887,6317296932
2021-02-23T00:06:20Z,44.986041113734245,-93.23047692887485,546.43,256,3.023,85,0.5,130,-886,6317296932
2021-02-23T00:06:21Z,44.986068438738585,-93.23047525249422,549.47,256.20000000000005,3.032,85,0.5,130,-885,6317296932
2021-02-23T00:06:22Z,44.98609844595194,-93.23047039099038,552.83,257,3.032,84,0.5,130,-884,6317296932
2021-02-23T00:06:23Z,44.98612652532756,-93.23046402074397,555.95,257,3.042,84,0.5,130,-883,6317296932
2021-02-23T00:06:24Z,44.9861575383693,-93.23046335019171,559.39,257.4,3.042,84,0.5,130,-882,6317296932
2021-02-23T00:06:25Z,44.986189221963286,-93.23046234436333,562.91,258,3.042,83,0.5,130,-881,6317296932
2021-02-23T00:06:26Z,44.98622165992856,-93.23045999743044,566.52,258.4,3.042,84,0.5,130,-880,6317296932
2021-02-23T00:06:27Z,44.98625527136028,-93.23046259582043,570.25,258.4,3.051,85,0.5,129,-879,6317296932
2021-02-23T00:06:28Z,44.98628628440201,-93.23046259582043,573.7,258.20000000000005,3.06,85,0.5,129,-878,6317296932
2021-02-23T00:06:29Z,44.98631830327213,-93.23046326637268,577.26,258.6,3.06,86,0.5,129,-877,6317296932
2021-02-23T00:06:30Z,44.98634822666645,-93.2304643560201,580.59,258.6,3.07,86,0.5,129,-876,6317296932
2021-02-23T00:06:31Z,44.98637756332755,-93.23046821169555,583.87,258.6,3.079,86,0.5,128,-875,6317296932
2021-02-23T00:06:32Z,44.98640522360802,-93.23047106154263,586.94,258.4,3.079,86,0.5,128,-874,6317296932
2021-02-23T00:06:33Z,44.986431039869785,-93.23047240264714,589.81,258.20000000000005,3.088,85,0.5,128,-873,6317296932
2021-02-23T00:06:34Z,44.98645559884608,-93.23047500103712,592.55,258,3.088,85,0.5,128,-872,6317296932
2021-02-23T00:06:35Z,44.9864770565182,-93.23047751560807,594.93,258,3.079,85,0.5,128,-871,6317296932
2021-02-23T00:06:36Z,44.986501866951585,-93.23048246093094,597.7,257.79999999999995,3.07,85,0.5,128,-870,6317296932
2021-02-23T00:06:37Z,44.9865304492414,-93.23048204183578,600.86,257.6,3.051,85,0.5,128,-869,6317296932
2021-02-23T00:06:38Z,44.98656037263572,-93.23047634214163,604.21,257.6,3.051,87,0,128,-868,6317296932
2021-02-23T00:06:39Z,44.98659155331552,-93.23047248646617,607.69,257.6,3.051,88,0,127,-867,6317296932
2021-02-23T00:06:40Z,44.98662265017629,-93.23047198355198,611.15,257.79999999999995,3.07,88,0,127,-866,6317296932
2021-02-23T00:06:41Z,44.98665031045675,-93.23046519421041,614.25,258.20000000000005,3.088,88,0,128,-865,6317296932
2021-02-23T00:06:42Z,44.98667889274657,-93.2304659485817,617.43,258.20000000000005,3.098,88,0,128,-864,6317296932
2021-02-23T00:06:43Z,44.98670931905508,-93.23046611621976,620.81,258.4,3.107,88,0,128,-863,6317296932
2021-02-23T00:06:44Z,44.9867394939065,-93.2304625120014,624.17,258.79999999999995,3.107,87,0.5,128,-862,6317296932
2021-02-23T00:06:45Z,44.986772518604994,-93.23046234436333,627.84,259,3.126,86,0.5,129,-861,6317296932
2021-02-23T00:06:46Z,44.986803866922855,-93.23046100325882,631.32,259.4,3.135,86,0.5,129,-860,6317296932
2021-02-23T00:06:47Z,44.98683638870716,-93.23046368546784,634.95,260,3.154,86,0.5,128,-859,6317296932
2021-02-23T00:06:48Z,44.98686798848212,-93.23046561330557,638.46,260.20000000000005,3.163,85,0.5,128,-858,6317296932
2021-02-23T00:06:49Z,44.986900091171265,-93.23046703822911,642.02,260.6,3.172,85,0.5,128,-857,6317296932
2021-02-23T00:06:50Z,44.986931355670094,-93.23046603240073,645.5,260.6,3.182,84,0.5,129,-856,6317296932
2021-02-23T00:06:51Z,44.986960273236036,-93.23045982979238,648.7,260.79999999999995,3.191,84,0.5,130,-855,6317296932
2021-02-23T00:06:52Z,44.98699128627777,-93.230464104563,652.16,260.6,3.2,85,0.5,130,-854,6317296932
2021-02-23T00:06:53Z,44.987022215500474,-93.23046527802944,655.59,261,3.2,85,0.5,131,-853,6317296932
2021-02-23T00:06:54Z,44.98705322854221,-93.23046636767685,659.04,261.20000000000005,3.21,85,0.5,131,-852,6317296932
2021-02-23T00:06:55Z,44.98708130791783,-93.23045899160206,662.18,261.6,3.219,86,0.5,130,-851,6317296932
2021-02-23T00:06:56Z,44.98711248859763,-93.2304585725069,665.64,261.79999999999995,3.228,86,0.5,130,-850,6317296932
2021-02-23T00:06:57Z,44.98714140616357,-93.23045756667852,668.84,262.4,3.228,86,0.5,130,-849,6317296932
2021-02-23T00:06:58Z,44.98717091046274,-93.23045706376433,672.12,262.6,3.238,87,0.5,130,-848,6317296932
2021-02-23T00:06:59Z,44.9872020073235,-93.23045949451625,675.58,262.4,3.238,87,0.5,130,-847,6317296932
2021-02-23T00:07:00Z,44.9872315954417,-93.23045865632594,678.87,262.20000000000005,3.238,86,0.5,130,-846,6317296932
2021-02-23T00:07:01Z,44.98726034536958,-93.23046192526817,682.07,262.20000000000005,3.247,86,0.5,130,-845,6317296932
2021-02-23T00:07:02Z,44.98728691600263,-93.23046293109655,685.03,261.79999999999995,3.247,86,0.5,130,-844,6317296932
2021-02-23T00:07:03Z,44.98731323517859,-93.230464104563,687.95,261.6,3.247,86,0.5,131,-843,6317296932
2021-02-23T00:07:04Z,44.98734164983034,-93.23046293109655,691.1,261.20000000000005,3.247,86,0,130,-842,6317296932
2021-02-23T00:07:05Z,44.98737123794854,-93.2304625120014,694.39,261.20000000000005,3.247,86,0,130,-841,6317296932
2021-02-23T00:07:06Z,44.98739822767675,-93.2304606679827,697.39,261,3.247,89,0,129,-840,6317296932
2021-02-23T00:07:07Z,44.98742454685271,-93.2304659485817,700.34,260.6,3.247,89,0,128,-839,6317296932
2021-02-23T00:07:08Z,44.9874509498477,-93.23046896606684,703.28,260.20000000000005,3.247,89,0,128,-838,6317296932
2021-02-23T00:07:09Z,44.98747793957591,-93.23046745732427,706.28,259.79999999999995,3.256,89,0,128,-837,6317296932
2021-02-23T00:07:10Z,44.987505096942186,-93.23046460747719,709.3,259.6,3.275,89,0,129,-836,6317296932
2021-02-23T00:07:11Z,44.987532338127494,-93.23046661913395,712.33,259.6,3.294,89,0,129,-835,6317296932
2021-02-23T00:07:12Z,44.987561171874404,-93.23047013953328,715.54,259.6,3.294,89,0,129,-834,6317296932
2021-02-23T00:07:13Z,44.987587574869394,-93.23046812787652,718.47,259.4,3.294,89,0,129,-833,6317296932
2021-02-23T00:07:14Z,44.98761313967407,-93.23047114536166,721.32,258.6,3.284,89,0,129,-832,6317296932
2021-02-23T00:07:15Z,44.98763761483133,-93.23046904988587,724.03,258.4,3.266,89,0,129,-831,6317296932
2021-02-23T00:07:16Z,44.987660916522145,-93.23047005571425,726.62,258,3.247,85,0.5,129,-830,6317296932
2021-02-23T00:07:17Z,44.98768304474652,-93.23046871460974,729.08,258,3.219,85,0.5,129,-829,6317296932
2021-02-23T00:07:18Z,44.9876993894577,-93.230464104563,730.82,257.79999999999995,3.172,84,0.5,129,-828,6317296932
2021-02-23T00:07:19Z,44.987716069445014,-93.23046955280006,732.7,257.4,3.116,84,0,129,-827,6317296932
2021-02-23T00:07:20Z,44.98772939667106,-93.23047935962677,734.37,257,3.023,83,0,129,-826,6317296932
2021-02-23T00:07:21Z,44.98774222098291,-93.23049989528954,736.52,256.6,2.921,82,0,128,-825,6317296932
2021-02-23T00:07:22Z,44.987751273438334,-93.23053392581642,739.38,256.20000000000005,2.827,82,0,128,-824,6317296932
2021-02-23T00:07:23Z,44.98775605112314,-93.23057633824646,742.76,256,2.799,87,0.5,127,-823,6317296932
2021-02-23T00:07:24Z,44.98775973916054,-93.23061875067651,746.13,255.79999999999995,2.799,87,0.5,127,-822,6317296932
2021-02-23T00:07:25Z,44.98776560649276,-93.23066133074462,749.54,255.79999999999995,2.837,88,0.5,127,-821,6317296932
