timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-09T22:34:23Z,44.98838025145233,-93.21527735330164,270.69,268,2.79,87,0,83,-179,7098230189
2021-07-09T22:34:24Z,44.9883540160954,-93.21528179571033,273.61,267.79999999999995,2.79,87,0,85,-178,7098230189
2021-07-09T22:34:25Z,44.98832275159657,-93.215286238119,277.09,267.79999999999995,2.79,87,0,86,-177,7098230189
2021-07-09T22:34:26Z,44.98829333111644,-93.21528841741383,280.35,267.79999999999995,2.79,87,0,86,-176,7098230189
2021-07-09T22:34:27Z,44.98826248571277,-93.21529068052769,283.77,267.79999999999995,2.79,87,0,87,-175,7098230189
2021-07-09T22:34:28Z,44.988234071061015,-93.21529621258378,286.93,267.79999999999995,2.799,87,0,87,-174,7098230189
2021-07-09T22:34:29Z,44.988209092989564,-93.21530132554471,289.71,267.79999999999995,2.809,86,0,88,-173,7098230189
2021-07-09T22:34:30Z,44.988186629489064,-93.21530375629663,292.19,267.79999999999995,2.809,86,0,88,-172,7098230189
2021-07-09T22:34:31Z,44.98816751874983,-93.21530861780047,294.33,267.6,2.809,86,0,88,-171,7098230189
2021-07-09T22:34:32Z,44.98815109021962,-93.21531498804688,296.14,267.6,2.799,86,0,88,-170,7098230189
2021-07-09T22:34:33Z,44.988139774650335,-93.21530962362885,297.07,267.6,2.79,86,0,88,-169,7098230189
2021-07-09T22:34:34Z,44.988131895661354,-93.21528774686158,298.86,267.4,2.771,83,0,88,-168,7098230189
2021-07-09T22:34:35Z,44.988124100491405,-93.21525095030665,301.79,267.6,2.743,83,0,88,-167,7098230189
2021-07-09T22:34:36Z,44.98811655677855,-93.21520912460983,305.12,267.79999999999995,2.743,80,0,88,-166,7098230189
2021-07-09T22:34:37Z,44.988112449645996,-93.21516646072268,308.5,267.79999999999995,2.762,80,0,88,-165,7098230189
2021-07-09T22:34:38Z,44.98811261728406,-93.21512622758746,311.67,267.6,3.107,80,0,88,-164,7098230189
2021-07-09T22:34:39Z,44.98811353929341,-93.21508683264256,314.78,267.4,3.107,87,0,88,-163,7098230189
2021-07-09T22:34:40Z,44.98811102472246,-93.2150449231267,318.09,267.4,3.107,87,0,88,-162,7098230189
2021-07-09T22:34:41Z,44.98810582794249,-93.21500510908663,321.28,267.20000000000005,3.116,87,0,88,-161,7098230189
2021-07-09T22:34:42Z,44.988099709153175,-93.21496278047562,324.68,267.4,3.116,86,0,87,-160,7098230189
2021-07-09T22:34:43Z,44.98809509910643,-93.21492078714073,328.03,267.4,3.051,86,0,87,-159,7098230189
2021-07-09T22:34:44Z,44.98809258453548,-93.21487971581519,331.27,267.4,3.051,86,0,87,-158,7098230189
2021-07-09T22:34:45Z,44.98809057287872,-93.21483897976577,334.5,267.4,3.023,86,0,89,-157,7098230189
2021-07-09T22:34:46Z,44.98808906413615,-93.21479891426861,337.66,267.6,3.004,84,0.5,90,-156,7098230189
2021-07-09T22:34:47Z,44.988087974488735,-93.2147560827434,341.04,267.6,2.995,84,0.5,92,-155,7098230189
2021-07-09T22:34:48Z,44.988088896498084,-93.21471543051302,344.23,267.6,2.976,84,0.5,93,-154,7098230189
2021-07-09T22:34:49Z,44.988089483231306,-93.2146715093404,347.69,268,2.967,84,0.5,93,-153,7098230189
2021-07-09T22:34:50Z,44.988098200410604,-93.21459263563156,353.99,268,2.976,85,0.5,94,-152,7098230189
2021-07-09T22:34:51Z,44.988098200410604,-93.21459263563156,353.99,268,2.976,85,0.5,94,-151,7098230189
2021-07-09T22:34:52Z,44.988104151561856,-93.21455449797213,357.07,268,2.976,85,0.5,94,-150,7098230189
2021-07-09T22:34:53Z,44.98810473829508,-93.21451359428465,360.29,268.20000000000005,2.967,86,0,94,-149,7098230189
2021-07-09T22:34:54Z,44.98810582794249,-93.21447260677814,363.52,268.6,2.967,86,0,95,-148,7098230189
2021-07-09T22:34:55Z,44.98810440301895,-93.21443354710937,366.59,268.79999999999995,2.976,87,0,95,-147,7098230189
2021-07-09T22:34:56Z,44.98810180462897,-93.21439205668867,369.87,269.20000000000005,2.976,87,0,95,-146,7098230189
2021-07-09T22:34:57Z,44.98810222372413,-93.21434897370636,373.25,269.4,2.986,87,0,95,-145,7098230189
2021-07-09T22:34:58Z,44.98810205608606,-93.21430840529501,376.45,269.6,3.004,86,0,95,-144,7098230189
2021-07-09T22:34:59Z,44.98809979297221,-93.21427026763558,379.45,269.79999999999995,3.023,86,0,95,-143,7098230189
2021-07-09T22:35:00Z,44.98809752985835,-93.214232800528407,382.41,270,3.023,86,0,95,-142,7098230189
2021-07-09T22:35:01Z,44.988097278401256,-93.2141970936209,385.21,270,3.014,86,0,95,-141,7098230189
2021-07-09T22:35:02Z,44.988096607849,-93.21416079998016,388.07,270.20000000000005,3.004,86,0,95,-140,7098230189
2021-07-09T22:35:03Z,44.988095350563526,-93.21412341669202,391.02,270.4,2.995,86,0,95,-139,7098230189
2021-07-09T22:35:04Z,44.988091913983226,-93.21408527903259,394.03,270.6,2.995,86,0,95,-138,7098230189
2021-07-09T22:35:05Z,44.98808872886002,-93.2140451297164,397.21,271,2.995,86,0,95,-137,7098230189
2021-07-09T22:35:06Z,44.98808671720326,-93.21400037035346,400.73,271.4,2.995,86,0,95,-136,7098230189
2021-07-09T22:35:07Z,44.98808462172747,-93.21395988576114,403.93,271.79999999999995,2.995,86,0,95,-135,7098230189
2021-07-09T22:35:08Z,44.98808177188039,-93.21392023935914,407.06,272.20000000000005,3.004,86,0,95,-134,7098230189
2021-07-09T22:35:09Z,44.98807833530009,-93.21388067677617,410.2,272.79999999999995,3.004,86,0,95,-133,7098230189
2021-07-09T22:35:10Z,44.98807406052947,-93.21383885107934,413.52,273.20000000000005,3.014,86,0,95,-132,7098230189
2021-07-09T22:35:11Z,44.98807112686336,-93.2137961871922,416.9,273.4,3.023,86,0,95,-131,7098230189
2021-07-09T22:35:12Z,44.98807003721595,-93.21375721134245,419.98,273.6,3.042,86,0,95,-130,7098230189
2021-07-09T22:35:13Z,44.98806961812079,-93.21371697820723,423.15,273.79999999999995,3.051,86,0,95,-129,7098230189
2021-07-09T22:35:14Z,44.98807054013014,-93.21367649361491,426.34,274.20000000000005,3.051,86,0,95,-128,7098230189
2021-07-09T22:35:15Z,44.98807045631111,-93.21363626047969,429.51,274.4,3.051,85,0.5,94,-127,7098230189
2021-07-09T22:35:16Z,44.98806877993047,-93.21359544061124,432.73,274.79999999999995,3.06,85,0.5,92,-126,7098230189
2021-07-09T22:35:17Z,44.988067522645,-93.21355244144797,436.13,275,3.06,85,0.5,91,-125,7098230189
2021-07-09T22:35:18Z,44.988068444654346,-93.21351002901793,439.47,275.4,3.06,86,0,90,-124,7098230189
2021-07-09T22:35:19Z,44.98807028867304,-93.2134697958827,442.65,275.6,3.07,86,0,90,-123,7098230189
2021-07-09T22:35:20Z,44.98807121068239,-93.21342755109072,445.98,275.6,3.079,86,0,90,-122,7098230189
2021-07-09T22:35:21Z,44.988071881234646,-93.21339058689773,448.9,275.79999999999995,3.079,86,0,90,-121,7098230189
2021-07-09T22:35:22Z,44.98807305470109,-93.21335638873279,451.6,276,3.079,86,0,89,-120,7098230189
2021-07-09T22:35:23Z,44.98807204887271,-93.2133215200156,454.34,276.20000000000005,3.079,87,0,89,-119,7098230189
2021-07-09T22:35:24Z,44.98807154595852,-93.2132866512984,457.09,276.6,3.07,87,0,89,-118,7098230189
2021-07-09T22:35:25Z,44.98807204887271,-93.21325186640024,459.83,276.79999999999995,3.06,87,0,89,-117,7098230189
2021-07-09T22:35:26Z,44.98807146213949,-93.21321280673146,462.91,277.20000000000005,3.051,87,0,89,-116,7098230189
2021-07-09T22:35:27Z,44.988071797415614,-93.21317408233881,465.96,277.4,3.042,87,0,89,-115,7098230189
2021-07-09T22:35:28Z,44.988071294501424,-93.21313577704132,468.96,277.4,3.042,87,0,89,-114,7098230189
2021-07-09T22:35:29Z,44.98807154595852,-93.2131003215909,471.75,277.6,3.042,87,0,89,-113,7098230189
2021-07-09T22:35:30Z,44.988071378320456,-93.21306528523564,474.52,277.6,3.042,87,0,89,-112,7098230189
2021-07-09T22:35:31Z,44.988070372492075,-93.21302639320493,477.58,277.6,3.032,87,0,89,-111,7098230189
2021-07-09T22:35:32Z,44.98806710354984,-93.21298507042229,480.85,277.6,3.023,85,0.5,89,-110,7098230189
2021-07-09T22:35:33Z,44.988068444654346,-93.21294567547739,483.96,277.79999999999995,3.023,85,0.5,89,-109,7098230189
2021-07-09T22:35:34Z,44.98807003721595,-93.21290745399892,486.98,277.79999999999995,3.023,85,0.5,89,-108,7098230189
2021-07-09T22:35:35Z,44.98806978575885,-93.21286797523499,490.09,278,3.023,84,0.5,89,-107,7098230189
2021-07-09T22:35:36Z,44.98807003721595,-93.21283134631813,492.98,278.20000000000005,3.023,84,0,89,-106,7098230189
2021-07-09T22:35:37Z,44.98807054013014,-93.2127599325031,498.61,278.6,3.023,84,0,89,-105,7098230189
2021-07-09T22:35:38Z,44.98807054013014,-93.2127599325031,498.61,278.6,3.023,84,0,88,-104,7098230189
2021-07-09T22:35:39Z,44.988071881234646,-93.21272254921496,501.55,278.79999999999995,3.014,85,0,87,-103,7098230189
2021-07-09T22:35:40Z,44.9880725517869,-93.2126838248223,504.61,278.79999999999995,3.014,85,0.5,86,-102,7098230189
2021-07-09T22:35:41Z,44.98807154595852,-93.2126441784203,507.74,279,3.014,86,0,85,-101,7098230189
2021-07-09T22:35:42Z,44.98806819319725,-93.21260411292315,510.92,279,3.014,86,0,85,-100,7098230189
2021-07-09T22:35:43Z,44.9880638346076,-93.21256748400629,513.85,279.20000000000005,3.014,87,0,84,-99,7098230189
2021-07-09T22:35:44Z,44.98805595561862,-93.21253655478358,516.43,279,3.014,87,0,84,-98,7098230189
2021-07-09T22:35:45Z,44.98804287984967,-93.21250705048442,519.18,279,3.014,85,0.5,84,-97,7098230189
2021-07-09T22:35:46Z,44.988026367500424,-93.21248064748943,521.95,279,3.004,85,0.5,84,-96,7098230189
2021-07-09T22:35:47Z,44.98800549656153,-93.21246078237891,524.74,278.79999999999995,3.004,85,0.5,84,-95,7098230189
2021-07-09T22:35:48Z,44.987983368337154,-93.21244033053517,527.68,278.79999999999995,2.995,86,0,84,-94,7098230189
2021-07-09T22:35:49Z,44.98796375468373,-93.21241443045437,530.66,278.6,2.995,86,0,83,-93,7098230189
2021-07-09T22:35:50Z,44.98794791288674,-93.21238266304135,533.71,278.6,2.995,86,0,83,-92,7098230189
2021-07-09T22:35:51Z,44.98793525621295,-93.21234804578125,536.77,278.79999999999995,2.995,85,0.5,82,-91,7098230189
2021-07-09T22:35:52Z,44.987930143252015,-93.21230890229344,539.9,278.79999999999995,2.995,85,0.5,83,-90,7098230189
2021-07-09T22:35:53Z,44.98792938888073,-93.21226766332984,543.16,278.6,2.995,84,0.5,86,-89,7098230189
2021-07-09T22:35:54Z,44.98793022707105,-93.21222927421331,546.18,278.6,2.995,84,0.5,88,-88,7098230189
2021-07-09T22:35:55Z,44.98793173581362,-93.21218904107809,549.36,278.4,3.004,84,0.5,90,-87,7098230189
2021-07-09T22:35:56Z,44.98793416656554,-93.21214755065739,552.65,278.4,3.004,86,0,91,-86,7098230189
2021-07-09T22:35:57Z,44.987938022240996,-93.21210681460798,555.89,278,3.004,86,0,92,-85,7098230189
2021-07-09T22:35:58Z,44.98794162645936,-93.21206624619663,559.11,278,3.004,85,0.5,92,-84,7098230189
2021-07-09T22:35:59Z,44.987942799925804,-93.21202458813787,562.4,278,3.004,85,0.5,93,-83,7098230189
2021-07-09T22:36:00Z,44.98794447630644,-93.21198385208845,565.61,277.79999999999995,3.014,86,0,93,-82,7098230189
2021-07-09T22:36:01Z,44.98794690705836,-93.21194571442902,568.63,277.4,3.014,86,0,93,-81,7098230189
2021-07-09T22:36:02Z,44.987949253991246,-93.21190807968378,571.61,277.20000000000005,3.014,86,0,93,-80,7098230189
2021-07-09T22:36:03Z,44.98795193620026,-93.21186994202435,574.63,277.20000000000005,3.014,86,0,93,-79,7098230189
2021-07-09T22:36:05Z,44.98795269057155,-93.21179366670549,580.65,277,3.023,86,0,93,-77,7098230189
2021-07-09T22:36:06Z,44.98795269057155,-93.21179366670549,580.65,277,3.023,86,0,93,-76,7098230189
2021-07-09T22:36:07Z,44.987954031676054,-93.21175502613187,583.7,277,3.023,86,0,94,-75,7098230189
2021-07-09T22:36:08Z,44.98795562423766,-93.21171537972987,586.83,277.20000000000005,3.023,85,0.5,94,-74,7098230189
2021-07-09T22:36:09Z,44.98795663006604,-93.21167623624206,589.92,277,3.023,85,0.5,94,-73,7098230189
2021-07-09T22:36:10Z,44.98795889317989,-93.21163860149682,592.9,276.79999999999995,3.023,84,0.5,94,-72,7098230189
2021-07-09T22:36:11Z,44.98795973137021,-93.21159912273288,596.01,276.79999999999995,3.023,84,0.5,94,-71,7098230189
2021-07-09T22:36:12Z,44.98796015046537,-93.21155914105475,599.17,276.6,3.023,84,0.5,95,-70,7098230189
2021-07-09T22:36:13Z,44.98795981518924,-93.21151890791953,602.34,276.4,3.023,84,0.5,96,-69,7098230189
2021-07-09T22:36:14Z,44.98796031810343,-93.21148043498397,605.37,276.20000000000005,3.032,84,0.5,98,-68,7098230189
2021-07-09T22:36:15Z,44.987960904836655,-93.21144011802971,608.55,276,3.032,85,0.5,99,-67,7098230189
2021-07-09T22:36:16Z,44.987964844331145,-93.21140072308481,611.69,276,3.032,85,0.5,100,-66,7098230189
2021-07-09T22:36:17Z,44.9879707954824,-93.21136367507279,614.68,276,3.042,85,0.5,100,-65,7098230189
2021-07-09T22:36:18Z,44.9879739806056,-93.2113269623369,617.6,276,3.042,86,0,100,-64,7098230189
2021-07-09T22:36:19Z,44.98797632753849,-93.21129008196294,620.52,275.79999999999995,3.042,86,0,101,-63,7098230189
2021-07-09T22:36:20Z,44.987976495176554,-93.21125211194158,623.51,275.79999999999995,3.042,86,0,101,-62,7098230189
2021-07-09T22:36:21Z,44.98797615990043,-93.2112125493586,626.63,275.79999999999995,3.032,86,0,101,-61,7098230189
2021-07-09T22:36:22Z,44.98797532171011,-93.2111697178334,630,276,3.032,86,0,101,-60,7098230189
2021-07-09T22:36:23Z,44.98797347769141,-93.21112613193691,633.44,276,3.032,86,0,101,-59,7098230189
2021-07-09T22:36:24Z,44.98797146603465,-93.21108321659267,636.83,276,3.042,86,0,102,-58,7098230189
2021-07-09T22:36:25Z,44.98796987347305,-93.21104038506746,640.21,276,3.042,86,0,102,-57,7098230189
2021-07-09T22:36:26Z,44.9879689514637,-93.21099814027548,643.54,276,3.051,86,0,102,-56,7098230189
2021-07-09T22:36:27Z,44.98796861618757,-93.21095715276897,646.77,276,3.06,85,0.5,102,-55,7098230189
2021-07-09T22:36:28Z,44.98796794563532,-93.21091515943408,650.08,276,3.07,85,0.5,102,-54,7098230189
2021-07-09T22:36:29Z,44.98796987347305,-93.21087316609919,653.4,276.20000000000005,3.07,85,0.5,102,-53,7098230189
2021-07-09T22:36:30Z,44.987973645329475,-93.21083150804043,656.71,276.4,3.07,85,0.5,100,-52,7098230189
2021-07-09T22:36:31Z,44.98797624371946,-93.21079035289586,659.97,276.6,3.079,85,0.5,100,-51,7098230189
2021-07-09T22:36:32Z,44.987978506833315,-93.21075229905546,662.98,276.6,3.079,85,0.5,100,-50,7098230189
