timestamp,distance,speed,heart_rate,cadence,fractional_cadence,time_elapsed,key
2021-12-08T13:49:28Z,448.87,3.228,139,84,0,126,7932086204
2021-12-08T13:49:29Z,452.18,3.312,139,83,0.5,127,7932086204
2021-12-08T13:49:30Z,456.4,4.217,139,83,0.5,128,7932086204
2021-12-08T13:49:31Z,461.65,5.253,140,83,0.5,129,7932086204
2021-12-08T13:49:32Z,467.28,5.617,140,83,0.5,130,7932086204
2021-12-08T13:49:33Z,472.88,5.608,141,100,0.5,131,7932086204
2021-12-08T13:49:34Z,479.66,6.765,141,100,0.5,132,7932086204
2021-12-08T13:49:35Z,486.51,6.867,142,100,0.5,133,7932086204
2021-12-08T13:49:36Z,493.3,6.793,142,100,0.5,134,7932086204
2021-12-08T13:49:37Z,500.09,6.793,144,98,0.5,135,7932086204
2021-12-08T13:49:38Z,506.62,6.522,144,98,0.5,136,7932086204
2021-12-08T13:49:39Z,512.97,6.354,145,98,0.5,137,7932086204
2021-12-08T13:49:40Z,519.46,6.485,146,98,0.5,138,7932086204
2021-12-08T13:49:41Z,525.83,6.373,147,97,0.5,139,7932086204
2021-12-08T13:49:42Z,532.19,6.364,148,97,0.5,140,7932086204
2021-12-08T13:49:43Z,538.6,6.41,149,95,0,141,7932086204
2021-12-08T13:49:44Z,544.81,6.205,150,95,0,142,7932086204
2021-12-08T13:49:45Z,550.88,6.074,150,95,0,143,7932086204
2021-12-08T13:49:46Z,556.91,6.028,150,93,0,144,7932086204
2021-12-08T13:49:47Z,562.4,5.486,150,93,0,145,7932086204
2021-12-08T13:49:48Z,566.86,4.46,150,94,0.5,146,7932086204
2021-12-08T13:49:49Z,570.87,4.012,151,94,0.5,147,7932086204
2021-12-08T13:49:50Z,575.26,4.395,151,94,0.5,148,7932086204
2021-12-08T13:49:51Z,580.48,5.216,151,94,0.5,149,7932086204
2021-12-08T13:49:52Z,586.18,5.701,151,93,0.5,150,7932086204
2021-12-08T13:49:53Z,592.07,5.878,151,93,0.5,151,7932086204
2021-12-08T13:49:54Z,597.94,5.878,151,93,0.5,152,7932086204
2021-12-08T13:49:55Z,603.87,5.934,151,93,0.5,153,7932086204
2021-12-08T13:49:56Z,609.84,5.962,151,93,0.5,154,7932086204
2021-12-08T13:49:57Z,615.85,6.018,152,93,0.5,155,7932086204
2021-12-08T13:49:58Z,621.94,6.093,152,93,0.5,156,7932086204
2021-12-08T13:49:59Z,627.84,5.897,153,92,0,157,7932086204
2021-12-08T13:50:00Z,633.74,5.897,153,92,0,158,7932086204
2021-12-08T13:50:01Z,639.67,5.934,153,91,0,159,7932086204
2021-12-08T13:50:02Z,645.56,5.888,153,90,0,160,7932086204
2021-12-08T13:50:03Z,651.35,5.785,153,90,0,161,7932086204
2021-12-08T13:50:04Z,656.67,5.318,155,90,0,162,7932086204
2021-12-08T13:50:05Z,661.98,5.318,155,90,0,163,7932086204
2021-12-08T13:50:06Z,665.85,3.863,155,90,0,164,7932086204
2021-12-08T13:50:07Z,669.42,3.574,156,79,0.5,165,7932086204
2021-12-08T13:50:08Z,672.52,3.098,158,79,0.5,166,7932086204
2021-12-08T13:50:09Z,674.4,1.885,159,79,0.5,167,7932086204
2021-12-08T13:50:10Z,676.29,1.885,159,79,0.5,168,7932086204
2021-12-08T13:50:11Z,678.22,1.931,159,79,0.5,169,7932086204
2021-12-08T13:50:12Z,680.06,1.838,159,79,0.5,170,7932086204
2021-12-08T13:50:13Z,681.88,1.819,158,79,0.5,171,7932086204
2021-12-08T13:50:14Z,683.96,2.081,158,79,0.5,172,7932086204
2021-12-08T13:50:15Z,685.93,1.978,158,53,0,173,7932086204
2021-12-08T13:50:16Z,687.33,1.4,157,53,0,174,7932086204
2021-12-08T13:50:17Z,688.63,1.297,158,53,0,175,7932086204
2021-12-08T13:50:18Z,689.93,1.297,157,54,0.5,176,7932086204
2021-12-08T13:50:19Z,691.27,1.344,157,54,0.5,177,7932086204
2021-12-08T13:50:20Z,692.61,1.334,156,54,0.5,178,7932086204
2021-12-08T13:50:21Z,693.95,1.344,156,54,0.5,179,7932086204
2021-12-08T13:50:22Z,695.29,1.344,155,54,0.5,180,7932086204
2021-12-08T13:50:23Z,695.29,0,155,0,0,181,7932086204
2021-12-08T13:50:24Z,695.29,0,154,0,0,182,7932086204
2021-12-08T13:50:25Z,695.29,0,154,0,0,183,7932086204
2021-12-08T13:50:26Z,695.29,0,154,0,0,184,7932086204
2021-12-08T13:50:27Z,695.29,0,153,0,0,185,7932086204
2021-12-08T13:50:28Z,695.29,0,153,54,0.5,186,7932086204
2021-12-08T13:50:29Z,696.63,1.334,153,54,0.5,187,7932086204
2021-12-08T13:50:30Z,697.96,1.334,154,54,0.5,188,7932086204
2021-12-08T13:50:31Z,699.33,1.372,153,54,0.5,189,7932086204
2021-12-08T13:50:32Z,700.7,1.372,152,55,0,190,7932086204
2021-12-08T13:50:33Z,702.09,1.39,151,55,0.5,191,7932086204
2021-12-08T13:50:34Z,703.51,1.418,150,55,0.5,192,7932086204
2021-12-08T13:50:35Z,704.94,1.428,148,56,0,193,7932086204
2021-12-08T13:50:36Z,706.32,1.381,147,56,0,194,7932086204
2021-12-08T13:50:37Z,708.01,1.689,146,56,0,195,7932086204
2021-12-08T13:50:38Z,709.73,1.717,144,56,0,196,7932086204
2021-12-08T13:50:39Z,711.31,1.586,144,56,0,197,7932086204
2021-12-08T13:50:40Z,712.82,1.502,142,56,0,198,7932086204
2021-12-08T13:50:41Z,714.27,1.456,141,56,0,199,7932086204
2021-12-08T13:50:42Z,715.7,1.428,139,56,0,200,7932086204
2021-12-08T13:50:43Z,717.12,1.418,139,56,0,201,7932086204
2021-12-08T13:50:44Z,718.54,1.418,136,55,0.5,202,7932086204
2021-12-08T13:50:45Z,719.95,1.418,136,55,0.5,203,7932086204
2021-12-08T13:50:46Z,721.37,1.418,135,55,0.5,204,7932086204
2021-12-08T13:50:47Z,722.82,1.446,134,56,0,205,7932086204
2021-12-08T13:50:48Z,724.28,1.465,133,54,0.5,206,7932086204
2021-12-08T13:50:49Z,725.74,1.456,131,54,0,207,7932086204
2021-12-08T13:50:50Z,727.18,1.446,129,54,0,208,7932086204
2021-12-08T13:50:51Z,728.62,1.437,126,54,0,209,7932086204
2021-12-08T13:50:52Z,730.05,1.428,125,54,0,210,7932086204
2021-12-08T13:50:53Z,731.47,1.418,124,58,0.5,211,7932086204
2021-12-08T13:50:54Z,732.89,1.418,123,58,0.5,212,7932086204
2021-12-08T13:50:55Z,734.3,1.418,124,58,0.5,213,7932086204
2021-12-08T13:50:56Z,735.72,1.418,125,58,0.5,214,7932086204
2021-12-08T13:50:57Z,737.14,1.418,125,58,0.5,215,7932086204
2021-12-08T13:50:58Z,738.57,1.428,125,58,0.5,216,7932086204
2021-12-08T13:50:59Z,740,1.428,121,58,0.5,217,7932086204
2021-12-08T13:51:00Z,741.42,1.428,116,56,0,218,7932086204
2021-12-08T13:51:01Z,742.84,1.418,114,56,0,219,7932086204
2021-12-08T13:51:02Z,744.26,1.418,113,52,0.5,220,7932086204
2021-12-08T13:51:03Z,745.68,1.418,112,52,0.5,221,7932086204
2021-12-08T13:51:04Z,747.09,1.409,111,53,0,222,7932086204
2021-12-08T13:51:05Z,748.49,1.4,111,54,0.5,223,7932086204
2021-12-08T13:51:06Z,749.88,1.39,110,54,0.5,224,7932086204
2021-12-08T13:51:07Z,751.25,1.372,109,54,0.5,225,7932086204
2021-12-08T13:51:08Z,752.62,1.372,109,55,0,226,7932086204
2021-12-08T13:51:09Z,753.98,1.362,109,55,0,227,7932086204
2021-12-08T13:51:10Z,755.34,1.353,109,55,0,228,7932086204
2021-12-08T13:51:11Z,756.69,1.353,110,55,0,229,7932086204
2021-12-08T13:51:12Z,758.03,1.344,110,55,0,230,7932086204
2021-12-08T13:51:13Z,759.38,1.344,110,55,0,231,7932086204
2021-12-08T13:51:14Z,760.72,1.344,109,55,0,232,7932086204
2021-12-08T13:51:15Z,762.06,1.344,109,55,0,233,7932086204
2021-12-08T13:51:16Z,763.42,1.353,107,55,0,234,7932086204
2021-12-08T13:51:17Z,764.78,1.362,106,55,0,235,7932086204
2021-12-08T13:51:18Z,766.14,1.362,105,55,0,236,7932086204
2021-12-08T13:51:19Z,767.51,1.372,104,52,0,237,7932086204
2021-12-08T13:51:20Z,768.87,1.353,104,52,0,238,7932086204
2021-12-08T13:51:21Z,770.25,1.381,104,58,0.5,239,7932086204
2021-12-08T13:51:22Z,773.99,3.742,105,111,0,240,7932086204
2021-12-08T13:51:23Z,783,9.023,106,111,0,241,7932086204
2021-12-08T13:51:24Z,792.9,9.9,106,111,0,242,7932086204
2021-12-08T13:51:25Z,802.8,9.9,106,111,0,243,7932086204
2021-12-08T13:51:26Z,811.41,8.603,107,111,0,244,7932086204
2021-12-08T13:51:27Z,819.2,7.791,106,111,0,245,7932086204
2021-12-08T13:51:28Z,827.07,7.875,105,111,0,246,7932086204
2021-12-08T13:51:29Z,834.88,7.81,104,111,0,247,7932086204
2021-12-08T13:51:30Z,842.59,7.707,104,111,0,248,7932086204
2021-12-08T13:51:31Z,850.29,7.698,103,111,0,249,7932086204
2021-12-08T13:51:32Z,857.84,7.549,105,111,0,250,7932086204
2021-12-08T13:51:33Z,865.4,7.567,106,93,0.5,251,7932086204
2021-12-08T13:51:34Z,871.74,6.326,107,93,0.5,252,7932086204
2021-12-08T13:51:35Z,878.06,6.326,108,93,0.5,253,7932086204
2021-12-08T13:51:36Z,884.55,6.494,108,99,0,254,7932086204
2021-12-08T13:51:37Z,891.13,6.578,109,99,0,255,7932086204
2021-12-08T13:51:38Z,897.84,6.709,110,98,0.5,256,7932086204
2021-12-08T13:51:39Z,904.45,6.615,110,98,0.5,257,7932086204
2021-12-08T13:51:40Z,910.98,6.531,110,98,0,258,7932086204
2021-12-08T13:51:41Z,917.53,6.541,110,97,0.5,259,7932086204
2021-12-08T13:51:42Z,924.06,6.531,110,97,0.5,260,7932086204
2021-12-08T13:51:43Z,930.61,6.55,110,97,0.5,261,7932086204
2021-12-08T13:51:44Z,937.18,6.569,110,97,0.5,262,7932086204
2021-12-08T13:51:45Z,943.76,6.587,111,96,0,263,7932086204
2021-12-08T13:51:46Z,950.36,6.587,111,96,0,264,7932086204
2021-12-08T13:51:47Z,956.94,6.578,111,96,0,265,7932086204
2021-12-08T13:51:48Z,963.47,6.541,111,95,0,266,7932086204
2021-12-08T13:51:49Z,969.97,6.503,111,95,0,267,7932086204
2021-12-08T13:51:50Z,976.46,6.485,111,96,0,268,7932086204
2021-12-08T13:51:51Z,982.91,6.448,111,96,0,269,7932086204
2021-12-08T13:51:52Z,989.32,6.41,112,96,0,270,7932086204
2021-12-08T13:51:53Z,994.67,5.346,114,96,0,271,7932086204
2021-12-08T13:51:54Z,998.52,3.854,138,96,0,272,7932086204
2021-12-08T13:51:55Z,1002.3,3.779,154,96,0,273,7932086204
2021-12-08T13:51:56Z,1006.04,3.742,156,96,0,274,7932086204
2021-12-08T13:51:57Z,1009.67,3.63,157,96,0,275,7932086204
2021-12-08T13:51:58Z,1013.05,3.378,157,96,0,276,7932086204
2021-12-08T13:51:59Z,1015.45,2.407,158,96,0,277,7932086204
2021-12-08T13:52:00Z,1017.67,2.221,159,58,0.5,278,7932086204
2021-12-08T13:52:01Z,1019.19,1.512,160,58,0.5,279,7932086204
2021-12-08T13:52:02Z,1020.71,1.521,160,58,0.5,280,7932086204
2021-12-08T13:52:03Z,1022.16,1.456,160,58,0.5,281,7932086204
2021-12-08T13:52:04Z,1023.62,1.456,160,54,0.5,282,7932086204
2021-12-08T13:52:05Z,1025,1.381,160,54,0.5,283,7932086204
2021-12-08T13:52:06Z,1026.41,1.409,160,54,0.5,284,7932086204
2021-12-08T13:52:07Z,1027.83,1.418,160,54,0.5,285,7932086204
2021-12-08T13:52:08Z,1029.25,1.428,159,53,0.5,286,7932086204
2021-12-08T13:52:09Z,1030.66,1.409,159,53,0.5,287,7932086204
2021-12-08T13:52:10Z,1032.05,1.39,159,53,0.5,288,7932086204
2021-12-08T13:52:11Z,1033.43,1.381,159,54,0,289,7932086204
2021-12-08T13:52:12Z,1034.81,1.381,159,54,0,290,7932086204
2021-12-08T13:52:13Z,1036.19,1.381,159,54,0,291,7932086204
2021-12-08T13:52:14Z,1037.58,1.381,158,54,0,292,7932086204
2021-12-08T13:52:15Z,1038.96,1.381,159,54,0,293,7932086204
2021-12-08T13:52:16Z,1040.33,1.372,158,54,0,294,7932086204
2021-12-08T13:52:17Z,1041.7,1.372,158,54,0,295,7932086204
2021-12-08T13:52:18Z,1043.07,1.372,158,54,0,296,7932086204
2021-12-08T13:52:19Z,1044.44,1.372,157,54,0,297,7932086204
2021-12-08T13:52:20Z,1045.81,1.372,157,54,0,298,7932086204
2021-12-08T13:52:21Z,1047.19,1.372,157,52,0,299,7932086204
2021-12-08T13:52:22Z,1048.56,1.372,157,52,0,300,7932086204
2021-12-08T13:52:23Z,1049.92,1.362,156,52,0,301,7932086204
2021-12-08T13:52:24Z,1051.27,1.353,156,52,0,302,7932086204
2021-12-08T13:52:25Z,1052.63,1.353,155,53,0.5,303,7932086204
2021-12-08T13:52:26Z,1053.98,1.353,154,53,0.5,304,7932086204
2021-12-08T13:52:27Z,1055.33,1.353,154,53,0.5,305,7932086204
2021-12-08T13:52:28Z,1056.69,1.353,154,53,0.5,306,7932086204
2021-12-08T13:52:29Z,1058.04,1.353,153,53,0.5,307,7932086204
2021-12-08T13:52:30Z,1059.39,1.353,152,53,0.5,308,7932086204
2021-12-08T13:52:31Z,1060.74,1.353,151,53,0.5,309,7932086204
2021-12-08T13:52:32Z,1062.1,1.353,149,53,0.5,310,7932086204
2021-12-08T13:52:33Z,1063.44,1.344,149,57,0.5,311,7932086204
2021-12-08T13:52:34Z,1064.79,1.353,148,57,0.5,312,7932086204
2021-12-08T13:52:35Z,1066.16,1.362,148,57,0.5,313,7932086204
2021-12-08T13:52:36Z,1067.52,1.362,147,56,0,314,7932086204
2021-12-08T13:52:37Z,1068.88,1.362,146,56,0,315,7932086204
2021-12-08T13:52:38Z,1070.24,1.362,145,56,0,316,7932086204
2021-12-08T13:52:39Z,1071.61,1.372,143,56,0,317,7932086204
2021-12-08T13:52:40Z,1072.99,1.372,142,56,0,318,7932086204
2021-12-08T13:52:41Z,1074.36,1.372,141,56,0,319,7932086204
2021-12-08T13:52:42Z,1075.74,1.381,141,58,0.5,320,7932086204
2021-12-08T13:52:43Z,1077.12,1.381,140,58,0.5,321,7932086204
2021-12-08T13:52:44Z,1078.5,1.381,139,58,0.5,322,7932086204
2021-12-08T13:52:45Z,1079.88,1.381,139,58,0.5,323,7932086204
2021-12-08T13:52:46Z,1081.26,1.381,138,58,0.5,324,7932086204
2021-12-08T13:52:47Z,1082.64,1.381,136,58,0.5,325,7932086204
2021-12-08T13:52:48Z,1084.02,1.381,135,58,0.5,326,7932086204
2021-12-08T13:52:49Z,1085.4,1.381,135,58,0.5,327,7932086204
2021-12-08T13:52:50Z,1086.79,1.381,134,58,0.5,328,7932086204
2021-12-08T13:52:51Z,1088.17,1.381,133,58,0.5,329,7932086204
2021-12-08T13:52:52Z,1089.55,1.381,132,58,0.5,330,7932086204
2021-12-08T13:52:53Z,1090.93,1.381,132,58,0.5,331,7932086204
2021-12-08T13:52:54Z,1092.31,1.381,132,58,0.5,332,7932086204
2021-12-08T13:52:55Z,1093.69,1.381,131,58,0.5,333,7932086204
2021-12-08T13:52:56Z,1095.07,1.381,128,58,0.5,334,7932086204
2021-12-08T13:52:57Z,1096.45,1.381,126,58,0.5,335,7932086204
2021-12-08T13:52:58Z,1097.83,1.381,124,58,0.5,336,7932086204
2021-12-08T13:52:59Z,1099.22,1.381,123,58,0.5,337,7932086204
2021-12-08T13:53:00Z,1100.61,1.39,121,58,0.5,338,7932086204
2021-12-08T13:53:01Z,1101.99,1.39,120,58,0.5,339,7932086204
2021-12-08T13:53:02Z,1103.39,1.39,121,58,0.5,340,7932086204
2021-12-08T13:53:03Z,1104.78,1.39,121,58,0.5,341,7932086204
2021-12-08T13:53:04Z,1106.17,1.39,122,58,0.5,342,7932086204
2021-12-08T13:53:05Z,1107.56,1.39,122,58,0.5,343,7932086204
2021-12-08T13:53:06Z,1108.95,1.39,122,58,0.5,344,7932086204
2021-12-08T13:53:07Z,1110.33,1.381,121,58,0.5,345,7932086204
2021-12-08T13:53:08Z,1111.72,1.39,120,0,0,346,7932086204
2021-12-08T13:53:09Z,1111.72,0,119,0,0,347,7932086204
2021-12-08T13:53:10Z,1111.72,0,118,0,0,348,7932086204
2021-12-08T13:53:11Z,1111.72,0,117,0,0,349,7932086204
2021-12-08T13:53:12Z,1111.72,0,116,0,0,350,7932086204
2021-12-08T13:53:13Z,1111.72,0,115,0,0,351,7932086204
2021-12-08T13:53:14Z,1111.72,0,115,0,0,352,7932086204
2021-12-08T13:53:15Z,1111.72,0,115,0,0,353,7932086204
2021-12-08T13:53:16Z,1111.72,0,116,0,0,354,7932086204
2021-12-08T13:53:17Z,1111.72,0,117,0,0,355,7932086204
2021-12-08T13:53:18Z,1111.72,0,117,0,0,356,7932086204
2021-12-08T13:53:19Z,1111.72,0,116,0,0,357,7932086204
2021-12-08T13:53:20Z,1111.72,0,112,0,0,358,7932086204
2021-12-08T13:53:21Z,1111.72,0,109,0,0,359,7932086204
2021-12-08T13:53:22Z,1111.72,0,108,0,0,360,7932086204
2021-12-08T13:53:23Z,1111.72,0,110,0,0,361,7932086204
2021-12-08T13:53:24Z,1111.72,0,111,58,0.5,362,7932086204
2021-12-08T13:53:25Z,1115.82,4.096,111,58,0.5,363,7932086204
2021-12-08T13:53:26Z,1120.91,5.095,111,58,0.5,364,7932086204
2021-12-08T13:53:27Z,1125.43,4.516,112,104,0,365,7932086204
2021-12-08T13:53:28Z,1129.94,4.516,112,104,0,366,7932086204
2021-12-08T13:53:29Z,1137.68,7.735,112,104,0,367,7932086204
2021-12-08T13:53:30Z,1144.93,7.25,112,104,0,368,7932086204
2021-12-08T13:53:31Z,1152.08,7.157,112,104,0,369,7932086204
2021-12-08T13:53:32Z,1159.13,7.045,112,104,0,370,7932086204
2021-12-08T13:53:33Z,1166.46,7.334,112,104,0,371,7932086204
2021-12-08T13:53:34Z,1173.56,7.101,112,104,0,372,7932086204
2021-12-08T13:53:35Z,1180.66,7.101,112,104,0,373,7932086204
