timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2020-12-25T14:00:12Z,45.18330384045839,-93.13783393241465,260.57,269.20000000000005,3.219,87,0,113,-388,6001166318
2020-12-25T14:00:13Z,45.18327534198761,-93.13783627934754,263.74,269.4,3.219,87,0,114,-387,6001166318
2020-12-25T14:00:14Z,45.18324642442167,-93.13783820718527,266.94,269.6,3.21,87,0,114,-386,6001166318
2020-12-25T14:00:15Z,45.18321733921766,-93.13783837482333,270.17,270,3.21,87,0,116,-385,6001166318
2020-12-25T14:00:16Z,45.183187080547214,-93.13783795572817,273.52,270,3.21,86,0.5,116,-384,6001166318
2020-12-25T14:00:17Z,45.18315707333386,-93.13783694989979,276.85,270.20000000000005,3.21,86,0.5,116,-383,6001166318
2020-12-25T14:00:18Z,45.18312430009246,-93.13783569261432,280.47,270.20000000000005,3.21,86,0.5,119,-382,6001166318
2020-12-25T14:00:19Z,45.18309169448912,-93.13783267512918,284.1,269.79999999999995,3.219,86,0.5,123,-381,6001166318
2020-12-25T14:00:20Z,45.183059675619006,-93.137834854424,287.63,270.20000000000005,3.219,86,0.5,123,-380,6001166318
2020-12-25T14:00:21Z,45.18302891403437,-93.13783535733819,291.05,270.20000000000005,3.228,86,0.5,123,-379,6001166318
2020-12-25T14:00:22Z,45.183002427220345,-93.13783762045205,293.99,270.20000000000005,3.228,86,0.5,123,-378,6001166318
2020-12-25T14:00:23Z,45.182972587645054,-93.13784063793719,297.3,270.6,3.228,85,0.5,123,-377,6001166318
2020-12-25T14:00:24Z,45.18294274806976,-93.13783862628043,300.6,270.4,3.228,85,0.5,126,-376,6001166318
2020-12-25T14:00:25Z,45.18291081301868,-93.13783317804337,304.18,270,3.228,85,0.5,126,-375,6001166318
2020-12-25T14:00:26Z,45.18287871032953,-93.13782848417759,307.76,270,3.228,84,0.5,126,-374,6001166318
2020-12-25T14:00:27Z,45.18284870311618,-93.13782538287342,311.09,269.79999999999995,3.238,84,0.5,126,-373,6001166318
2020-12-25T14:00:28Z,45.18282045610249,-93.13782177865505,314.24,269.79999999999995,3.238,85,0.5,126,-372,6001166318
2020-12-25T14:00:29Z,45.182791873812675,-93.13782035373151,317.42,270,3.247,86,0.5,126,-371,6001166318
2020-12-25T14:00:30Z,45.182760106399655,-93.13782186247408,320.94,270.4,3.238,86,0.5,126,-370,6001166318
2020-12-25T14:00:31Z,45.182729260995984,-93.13782077282667,324.34,270.20000000000005,3.238,85,0.5,126,-369,6001166318
2020-12-25T14:00:32Z,45.18269724212587,-93.13781993463635,327.9,270.20000000000005,3.238,85,0.5,126,-368,6001166318
2020-12-25T14:00:33Z,45.182668743655086,-93.13781859353185,331.04,270,3.247,85,0.5,126,-367,6001166318
2020-12-25T14:00:34Z,45.18263999372721,-93.13781884498894,334.2,270.20000000000005,3.247,85,0.5,126,-366,6001166318
2020-12-25T14:00:35Z,45.182612081989646,-93.13781574368477,337.3,270.20000000000005,3.247,85,0.5,130,-365,6001166318
2020-12-25T14:00:36Z,45.18258576281369,-93.13781297765672,340.24,270.6,3.247,85,0.5,132,-364,6001166318
2020-12-25T14:00:37Z,45.18255793489516,-93.13781406730413,343.31,270.4,3.247,85,0.5,135,-363,6001166318
2020-12-25T14:00:38Z,45.18252884969115,-93.13781230710447,346.54,270,3.238,85,0.5,135,-362,6001166318
2020-12-25T14:00:39Z,45.18249901011586,-93.13781188800931,349.84,269.79999999999995,3.238,85,0.5,138,-361,6001166318
2020-12-25T14:00:40Z,45.18247000873089,-93.13781012780964,353.05,269.79999999999995,3.238,85,0.5,140,-360,6001166318
2020-12-25T14:00:41Z,45.18244092352688,-93.13781633041799,356.21,270.20000000000005,3.238,85,0.5,140,-359,6001166318
2020-12-25T14:00:42Z,45.182413682341576,-93.1378224492073,359.21,270.20000000000005,3.238,85,0.5,144,-358,6001166318
2020-12-25T14:00:43Z,45.182386776432395,-93.13783049583435,362.2,270,3.238,84,0.5,144,-357,6001166318
2020-12-25T14:00:44Z,45.18235961906612,-93.13783678226173,365.22,270,3.228,84,0.5,148,-356,6001166318
2020-12-25T14:00:45Z,45.18233279697597,-93.13784323632717,368.18,269.79999999999995,3.228,84,0.5,149,-355,6001166318
2020-12-25T14:00:46Z,45.182304633781314,-93.13784524798393,371.29,269.6,3.219,85,0.5,151,-354,6001166318
2020-12-25T14:00:47Z,45.182274878025055,-93.13784482888877,374.6,269.20000000000005,3.21,85,0.5,152,-353,6001166318
2020-12-25T14:00:48Z,45.18224688246846,-93.13784206286073,377.7,268.79999999999995,3.21,87,0.5,153,-352,6001166318
2020-12-25T14:00:49Z,45.182221150025725,-93.13783820718527,380.56,268.4,3.21,87,0.5,153,-351,6001166318
2020-12-25T14:00:50Z,45.18219483084977,-93.13783820718527,383.49,268.20000000000005,3.2,87,0.5,153,-350,6001166318
2020-12-25T14:00:51Z,45.182165913283825,-93.13783586025238,386.7,268,3.191,87,0.5,154,-349,6001166318
2020-12-25T14:00:52Z,45.18213741481304,-93.1378351058811,389.85,267.6,3.182,86,0.5,155,-348,6001166318
2020-12-25T14:00:53Z,45.18210707232356,-93.13783250749111,393.22,267.20000000000005,3.182,86,0,155,-347,6001166318
2020-12-25T14:00:54Z,45.18207874149084,-93.13782990910113,396.36,266.6,3.182,86,0.5,155,-346,6001166318
2020-12-25T14:00:55Z,45.18205225467682,-93.13782546669245,399.3,266.20000000000005,3.182,86,0.5,156,-345,6001166318
2020-12-25T14:00:56Z,45.182026103138924,-93.13782580196857,401.99,266.4,3.182,86,0.5,156,-344,6001166318
2020-12-25T14:00:57Z,45.181999364867806,-93.13781708478928,404.86,266.6,3.163,86,0.5,157,-343,6001166318
2020-12-25T14:00:58Z,45.181981679052114,-93.13780459575355,406.82,267,3.163,86,0.5,157,-342,6001166318
2020-12-25T14:00:59Z,45.181977320462465,-93.137779366225,408.86,267.4,3.163,85,0.5,157,-341,6001166318
2020-12-25T14:01:00Z,45.18198285251856,-93.13774910755455,411.27,267.6,3.144,85,0.5,157,-340,6001166318
2020-12-25T14:01:01Z,45.18199232406914,-93.13772044144571,413.65,268,3.135,86,0.5,157,-339,6001166318
2020-12-25T14:01:02Z,45.18200824968517,-93.13768825493753,416.62,268.4,3.126,87,0.5,157,-338,6001166318
2020-12-25T14:01:03Z,45.182016380131245,-93.1376588344574,419.07,269.20000000000005,3.116,87,0.5,157,-337,6001166318
2020-12-25T14:01:04Z,45.18202057108283,-93.13762597739697,421.69,270.20000000000005,3.098,87,0.5,157,-336,6001166318
2020-12-25T14:01:05Z,45.18202099017799,-93.1375932879746,424.26,270.20000000000005,3.079,87,0.5,157,-335,6001166318
2020-12-25T14:01:06Z,45.18202266655862,-93.13755883835256,426.97,270.79999999999995,3.051,87,0.5,157,-334,6001166318
2020-12-25T14:01:07Z,45.18202409148216,-93.13752120360732,429.92,271,3.023,87,0.5,157,-333,6001166318
2020-12-25T14:01:08Z,45.18202384002507,-93.13748206011951,433,271.20000000000005,3.014,87,0.5,157,-332,6001166318
