timestamp,distance,speed,heart_rate,cadence,time_elapsed,elevation,latitude,longitude,key
2022-03-15T13:17:02Z,70.15,3.49,120,94,25,280.61,45.01350861042738,-93.15050787292421,8462136733
2022-03-15T13:17:03Z,73.27,3.462,121,94,26,280.74,45.01350819133222,-93.15046831034124,8462136733
2022-03-15T13:17:04Z,76.3,3.452,122,94,27,280.88,45.013507939875126,-93.15042992122471,8462136733
2022-03-15T13:17:05Z,79.23,3.434,123,94,28,281.02,45.01350701786578,-93.15039278939366,8462136733
2022-03-15T13:17:06Z,82.11,3.396,123,94,29,281.16,45.01350617967546,-93.1503561604768,8462136733
2022-03-15T13:17:07Z,85.17,3.359,123,94,30,281.3,45.013504922389984,-93.15031743608415,8462136733
2022-03-15T13:17:08Z,88.22,3.331,123,94,31,281.43,45.01350425183773,-93.1502787116915,8462136733
2022-03-15T13:17:09Z,91.27,3.331,123,94,32,281.57,45.01350374892354,-93.15023998729885,8462136733
2022-03-15T13:17:10Z,94.22,3.303,125,94,33,281.73,45.01350324600935,-93.1502026040107,8462136733
2022-03-15T13:17:11Z,97.07,3.284,126,93,34,281.9,45.0135041680187,-93.15016647800803,8462136733
2022-03-15T13:17:12Z,100.07,3.256,127,93,35,282.07,45.01350567676127,-93.15012842416763,8462136733
2022-03-15T13:17:13Z,102.96,3.219,127,93,36,282.24,45.013507604599,-93.15009196288884,8462136733
2022-03-15T13:17:14Z,105.81,3.2,128,93,37,282.38,45.013511292636395,-93.15005608834326,8462136733
2022-03-15T13:17:15Z,108.6,3.172,128,94,38,282.54,45.01351389102638,-93.15002088434994,8462136733
2022-03-15T13:17:16Z,111.35,3.144,128,94,39,282.7,45.013515232130885,-93.14998601563275,8462136733
2022-03-15T13:17:17Z,114.17,3.116,128,94,40,282.85,45.01351640559733,-93.14995030872524,8462136733
2022-03-15T13:17:18Z,117.08,3.107,128,95,41,282.99,45.01351699233055,-93.14991334453225,8462136733
2022-03-15T13:17:19Z,120.08,3.088,128,96,42,283.12,45.01351875253022,-93.14987545832992,8462136733
2022-03-15T13:17:20Z,123.11,3.088,130,96,43,283.12,45.013519087806344,-93.14983698539436,8462136733
2022-03-15T13:17:21Z,125.96,3.088,130,95,44,283.25,45.01351933926344,-93.14980077557266,8462136733
2022-03-15T13:17:22Z,128.71,3.088,131,95,45,283.39,45.01351892016828,-93.14976590685546,8462136733
2022-03-15T13:17:23Z,131.58,3.079,132,94,46,283.51,45.013518165796995,-93.1497295293957,8462136733
2022-03-15T13:17:24Z,134.57,3.07,132,94,47,283.63,45.01351648941636,-93.14969164319336,8462136733
2022-03-15T13:17:25Z,137.48,3.051,132,94,48,283.74,45.013515651226044,-93.14965476281941,8462136733
2022-03-15T13:17:26Z,140.43,3.042,133,94,49,283.85,45.013516237959266,-93.14961729571223,8462136733
2022-03-15T13:17:27Z,143.07,3.032,133,94,50,283.94,45.01351648941636,-93.14958385191858,8462136733
2022-03-15T13:17:28Z,145.76,3.014,134,93,51,284.03,45.01351640559733,-93.14954965375364,8462136733
2022-03-15T13:17:29Z,148.49,3.014,134,92,52,284.12,45.01351707614958,-93.14951503649354,8462136733
2022-03-15T13:17:30Z,151.43,3.004,134,92,53,284.21,45.01352042891085,-93.14947807230055,8462136733
2022-03-15T13:17:31Z,154.03,2.986,134,92,54,284.21,45.01352713443339,-93.14944638870656,8462136733
2022-03-15T13:17:32Z,156.08,2.986,135,93,55,284.21,45.01353903673589,-93.14942602068186,8462136733
2022-03-15T13:17:33Z,158.76,2.958,135,93,56,284.21,45.013562170788646,-93.14941646531224,8462136733
2022-03-15T13:17:34Z,161.96,2.939,135,93,57,284.18,45.013590501621366,-93.14940917305648,8462136733
2022-03-15T13:17:35Z,165.35,2.939,135,93,58,284.22,45.01362050883472,-93.14940079115331,8462136733
2022-03-15T13:17:36Z,169.01,2.939,135,91,59,284.24,45.01365277916193,-93.14939207397401,8462136733
2022-03-15T13:17:37Z,172.45,2.948,135,91,60,284.24,45.013683289289474,-93.14938402734697,8462136733
2022-03-15T13:17:38Z,175.68,2.958,135,90,61,284.3,45.01371178776026,-93.14937631599605,8462136733
2022-03-15T13:17:39Z,178.76,2.958,134,90,62,284.39,45.013739531859756,-93.14937229268253,8462136733
2022-03-15T13:17:40Z,181.87,2.967,134,90,63,284.48,45.01376744359732,-93.14937162213027,8462136733
2022-03-15T13:17:41Z,184.89,2.967,134,90,64,284.48,45.013794684782624,-93.14937287941575,8462136733
2022-03-15T13:17:42Z,187.89,2.976,134,92,65,284.56,45.01382167451084,-93.14937321469188,8462136733
2022-03-15T13:17:43Z,191.06,2.976,134,92,66,284.62,45.01385017298162,-93.14937212504447,8462136733
2022-03-15T13:17:44Z,194.15,2.976,135,91,67,284.62,45.01387791708112,-93.14936969429255,8462136733
2022-03-15T13:17:45Z,197.26,2.986,135,91,68,284.67,45.01390599645674,-93.14936919137836,8462136733
2022-03-15T13:17:46Z,200.53,2.986,136,90,69,284.71,45.01393533311784,-93.14936902374029,8462136733
2022-03-15T13:17:47Z,203.82,2.995,136,89,70,284.74,45.01396492123604,-93.14936868846416,8462136733
2022-03-15T13:17:48Z,207.15,2.995,137,89,71,284.74,45.01399492844939,-93.14936642535031,8462136733
2022-03-15T13:17:49Z,210.49,3.004,138,90,72,284.77,45.014024851843715,-93.14936298877001,8462136733
2022-03-15T13:17:50Z,213.91,3.004,138,90,73,284.81,45.01405552960932,-93.14936039038002,8462136733
2022-03-15T13:17:51Z,217.33,3.014,138,90,74,284.83,45.014086375012994,-93.14935879781842,8462136733
2022-03-15T13:17:52Z,220.65,3.014,138,90,75,284.83,45.014116214588284,-93.14935904927552,8462136733
2022-03-15T13:17:53Z,223.81,3.023,139,92,76,284.86,45.014144545421004,-93.14936013892293,8462136733
2022-03-15T13:17:54Z,227.07,3.023,139,92,77,284.89,45.014173965901136,-93.14935812726617,8462136733
2022-03-15T13:17:55Z,230.26,3.023,140,92,78,284.91,45.01420263200998,-93.14935578033328,8462136733
2022-03-15T13:17:56Z,233.45,3.032,140,90,79,284.91,45.01423129811883,-93.14935234375298,8462136733
2022-03-15T13:17:57Z,237.07,3.032,140,90,80,284.93,45.014263819903135,-93.14934865571558,8462136733
2022-03-15T13:17:58Z,241.05,3.042,140,90,81,284.94,45.01429927535355,-93.14934195019305,8462136733
2022-03-15T13:17:59Z,244.7,3.042,139,91,82,284.95,45.01433179713786,-93.14933524467051,8462136733
2022-03-15T13:18:00Z,248.38,3.051,138,91,83,284.96,45.01436431892216,-93.14932652749121,8462136733
2022-03-15T13:18:01Z,252.23,3.06,137,91,84,285.05,45.01439784653485,-93.14931403845549,8462136733
2022-03-15T13:18:02Z,255.91,3.079,137,91,85,285.05,45.014429027214646,-93.14929828047752,8462136733
2022-03-15T13:18:03Z,259.15,3.079,137,92,86,285.13,45.014455765485764,-93.1492821034044,8462136733
2022-03-15T13:18:04Z,262.29,3.079,137,92,87,285.14,45.01448133029044,-93.1492649205029,8462136733
2022-03-15T13:18:05Z,265.44,3.088,137,92,88,285.23,45.01450488343835,-93.14924237318337,8462136733
2022-03-15T13:18:06Z,268.54,3.088,137,92,89,285.34,45.014524245634675,-93.14921404235065,8462136733
2022-03-15T13:18:07Z,271.48,3.088,136,92,90,285.41,45.01453614793718,-93.14918076619506,8462136733
2022-03-15T13:18:08Z,274.29,3.088,136,93,91,285.47,45.014541847631335,-93.1491459812969,8462136733
2022-03-15T13:18:09Z,277.2,3.079,137,93,92,285.52,45.014545703306794,-93.14910943619907,8462136733
2022-03-15T13:18:10Z,280.33,3.079,138,92,93,285.57,45.014547714963555,-93.1490698736161,8462136733
2022-03-15T13:18:11Z,283.51,3.079,139,92,94,285.6,45.0145504809916,-93.14902964048088,8462136733
2022-03-15T13:18:12Z,286.63,3.079,139,92,95,285.65,45.0145539175719,-93.14899041317403,8462136733
2022-03-15T13:18:13Z,289.78,3.079,139,91,96,285.82,45.014556935057044,-93.14895059913397,8462136733
2022-03-15T13:18:14Z,292.93,3.079,139,91,97,285.87,45.01455928198993,-93.1489107850939,8462136733
2022-03-15T13:18:15Z,295.99,3.079,140,91,98,285.93,45.01455819234252,-93.14887197688222,8462136733
2022-03-15T13:18:16Z,298.98,3.079,140,92,99,285.99,45.014558946713805,-93.14883392304182,8462136733
2022-03-15T13:18:17Z,302.21,3.079,140,92,100,286.01,45.014562802389264,-93.1487931869924,8462136733
2022-03-15T13:18:18Z,305.49,3.079,140,92,101,286.02,45.014567747712135,-93.14875211566687,8462136733
2022-03-15T13:18:19Z,308.83,3.088,141,92,102,286.03,45.01456892117858,-93.14870970323682,8462136733
2022-03-15T13:18:20Z,312.32,3.098,140,92,103,286.04,45.014569256454706,-93.14866544678807,8462136733
2022-03-15T13:18:21Z,315.83,3.098,140,91,104,286.05,45.01456841826439,-93.1486206036061,8462136733
2022-03-15T13:18:22Z,319.4,3.107,140,91,105,286.06,45.01456833444536,-93.14857525750995,8462136733
2022-03-15T13:18:23Z,322.95,3.116,140,91,106,286.06,45.014566238969564,-93.14853016287088,8462136733
2022-03-15T13:18:24Z,326.58,3.116,140,91,107,286.06,45.014560958370566,-93.1484847329557,8462136733
2022-03-15T13:18:25Z,329.98,3.126,141,92,108,286.05,45.01455584540963,-93.14844206906855,8462136733
2022-03-15T13:18:26Z,333.34,3.135,139,92,109,285.92,45.01455190591514,-93.1483996566385,8462136733
2022-03-15T13:18:27Z,336.72,3.144,140,92,110,285.9,45.01454737968743,-93.14835716038942,8462136733
2022-03-15T13:18:28Z,340.16,3.154,140,92,111,285.88,45.014544697478414,-93.14831365831196,8462136733
2022-03-15T13:18:29Z,343.61,3.154,141,91,112,285.88,45.01454302109778,-93.14826982095838,8462136733
2022-03-15T13:18:30Z,347.16,3.154,141,89,113,285.88,45.01454008743167,-93.14822497777641,8462136733
2022-03-15T13:18:31Z,350.82,3.163,141,89,114,285.9,45.014537489041686,-93.14817862585187,8462136733
2022-03-15T13:18:32Z,354.55,3.163,141,89,115,285.9,45.01453732140362,-93.14813126809895,8462136733
2022-03-15T13:18:33Z,358.17,3.172,141,89,116,285.89,45.01453807577491,-93.14808533526957,8462136733
2022-03-15T13:18:34Z,361.71,3.182,141,92,117,285.88,45.01453975215554,-93.1480404920876,8462136733
2022-03-15T13:18:35Z,365.11,3.182,141,92,118,285.87,45.01454109326005,-93.1479974091053,8462136733
2022-03-15T13:18:36Z,368.37,3.191,141,91,119,285.85,45.014540841802955,-93.14795600250363,8462136733
2022-03-15T13:18:37Z,371.67,3.191,140,91,120,285.83,45.014539919793606,-93.14791417680681,8462136733
2022-03-15T13:18:38Z,375.14,3.2,140,90,121,285.81,45.01453958451748,-93.14787008799613,8462136733
2022-03-15T13:18:39Z,378.62,3.219,140,90,122,285.8,45.01454193145037,-93.14782608300447,8462136733
2022-03-15T13:18:40Z,382.1,3.219,140,90,123,285.78,45.01454402692616,-93.14778191037476,8462136733
2022-03-15T13:18:41Z,385.6,3.219,141,90,124,285.78,45.014546290040016,-93.14773757010698,8462136733
2022-03-15T13:18:42Z,389.14,3.219,142,90,125,285.77,45.0145454518497,-93.14769264310598,8462136733
2022-03-15T13:18:43Z,392.63,3.228,142,90,126,285.74,45.014545703306794,-93.14764847047627,8462136733
2022-03-15T13:18:44Z,396.12,3.228,142,90,127,285.71,45.01454654149711,-93.14760413020849,8462136733
2022-03-15T13:18:45Z,399.53,3.228,142,90,128,285.68,45.01454687677324,-93.1475607957691,8462136733
2022-03-15T13:18:46Z,402.85,3.238,143,90,129,285.66,45.014547631144524,-93.14751863479614,8462136733
2022-03-15T13:18:47Z,406.42,3.238,142,90,130,285.62,45.01455148681998,-93.14747362397611,8462136733
2022-03-15T13:18:48Z,410.06,3.238,142,92,131,285.78,45.014557018876076,-93.14742811024189,8462136733
2022-03-15T13:18:49Z,413.56,3.247,142,92,132,285.77,45.01456012018025,-93.14738385379314,8462136733
2022-03-15T13:18:50Z,417.08,3.266,141,92,133,285.8,45.014564814046025,-93.14733968116343,8462136733
2022-03-15T13:18:51Z,420.52,3.266,142,92,134,285.86,45.014568753540516,-93.14729643054307,8462136733
2022-03-15T13:18:52Z,424.03,3.275,142,92,135,285.89,45.01457143574953,-93.14725200645626,8462136733
2022-03-15T13:18:53Z,427.42,3.284,142,91,136,285.91,45.014573112130165,-93.14720909111202,8462136733
2022-03-15T13:18:54Z,430.64,3.284,142,91,137,285.91,45.01457445323467,-93.14716818742454,8462136733
2022-03-15T13:18:55Z,433.86,3.284,142,91,138,285.9,45.01457571052015,-93.1471273675561,8462136733
2022-03-15T13:18:56Z,437.34,3.284,141,91,139,285.83,45.01457688398659,-93.14708327874541,8462136733
2022-03-15T13:18:57Z,441.02,3.284,141,90,140,285.68,45.01457721926272,-93.14703659154475,8462136733
2022-03-15T13:18:58Z,444.44,3.294,141,90,141,285.53,45.01457680016756,-93.14699325710535,8462136733
2022-03-15T13:18:59Z,447.87,3.303,141,90,142,285.53,45.01457470469177,-93.14694967120886,8462136733
2022-03-15T13:19:00Z,451.24,3.303,141,89,143,285.55,45.01457378268242,-93.14690709114075,8462136733
2022-03-15T13:19:01Z,454.78,3.303,142,89,144,285.56,45.0145766325295,-93.14686233177781,8462136733
2022-03-15T13:19:02Z,458.3,3.303,142,89,145,285.46,45.01458115875721,-93.1468181591481,8462136733
2022-03-15T13:19:03Z,461.82,3.312,142,89,146,285.27,45.01459079794586,-93.14677541144192,8462136733
2022-03-15T13:19:04Z,465.19,3.312,142,89,147,285.3,45.01460663974285,-93.1467388663441,8462136733
2022-03-15T13:19:05Z,467.99,3.312,142,88,148,285.04,45.014626923948526,-93.1467177439481,8462136733
2022-03-15T13:19:06Z,470.73,3.312,142,88,149,285.13,45.0146508961916,-93.14670894294977,8462136733
2022-03-15T13:19:07Z,473.56,3.303,142,90,150,285.17,45.014676209539175,-93.14670517109334,8462136733
2022-03-15T13:19:08Z,476.61,3.284,142,91,151,285.17,45.01470370218158,-93.14670433290303,8462136733
2022-03-15T13:19:09Z,479.77,3.266,141,93,152,285.16,45.01473211683333,-93.14670491963625,8462136733
2022-03-15T13:19:10Z,482.99,3.266,141,94,153,285.12,45.01476103439927,-93.14670701511204,8462136733
2022-03-15T13:19:11Z,486.15,3.256,142,95,154,285.12,45.01478944905102,-93.14670366235077,8462136733
2022-03-15T13:19:12Z,489.36,3.247,142,95,155,285.06,45.01481828279793,-93.14670123159885,8462136733
2022-03-15T13:19:13Z,492.4,3.247,142,96,156,285.01,45.014845691621304,-93.1467024050653,8462136733
2022-03-15T13:19:14Z,495.43,3.247,142,96,157,284.95,45.01487284898758,-93.14670517109334,8462136733
2022-03-15T13:19:15Z,498.37,3.238,142,96,158,284.95,45.01489925198257,-93.14670835621655,8462136733
2022-03-15T13:19:16Z,500.99,3.228,142,104,159,284.88,45.01492288894951,-93.14670978114009,8462136733
2022-03-15T13:19:17Z,503.43,3.2,142,104,160,284.88,45.01494484953582,-93.14671045169234,8462136733
2022-03-15T13:19:18Z,506.04,3.154,141,98,161,284.81,45.014968402683735,-93.14671170897782,8462136733
2022-03-15T13:19:19Z,508.72,3.098,141,98,162,284.73,45.01499254256487,-93.14671078696847,8462136733
2022-03-15T13:19:20Z,511.38,3.051,140,104,163,284.73,45.01501651480794,-93.14671078696847,8462136733
2022-03-15T13:19:21Z,514.34,3.004,139,104,164,284.65,45.015043169260025,-93.14671028405428,8462136733
2022-03-15T13:19:22Z,517.54,3.004,139,101,165,284.58,45.0150719191879,-93.14671254716814,8462136733
2022-03-15T13:19:23Z,520.64,3.014,138,100,166,284.58,45.01509974710643,-93.14671631902456,8462136733
2022-03-15T13:19:24Z,523.8,3.051,138,101,167,285.07,45.01512807793915,-93.14672009088099,8462136733
2022-03-15T13:19:25Z,526.83,3.07,138,101,168,284.97,45.01515531912446,-93.14672168344259,8462136733
2022-03-15T13:19:26Z,529.98,3.088,139,101,169,284.97,45.01518364995718,-93.14672285690904,8462136733
2022-03-15T13:19:27Z,536.42,3.098,139,101,170,284.57,45.015241568908095,-93.14672545529902,8462136733
2022-03-15T13:19:28Z,536.42,3.098,139,101,171,284.57,45.015241568908095,-93.14672545529902,8462136733
2022-03-15T13:19:29Z,539.95,3.116,139,101,172,284.26,45.015273252502084,-93.14672335982323,8462136733
2022-03-15T13:19:30Z,543.61,3.126,139,101,173,283.96,45.015306109562516,-93.14671950414777,8462136733
2022-03-15T13:19:31Z,547.08,3.144,139,101,174,283.96,45.015337290242314,-93.14672134816647,8462136733
2022-03-15T13:19:32Z,550.65,3.172,139,93,175,283.78,45.01536947675049,-93.14672185108066,8462136733
2022-03-15T13:19:33Z,554.44,3.182,139,92,176,283.68,45.0154035910964,-93.14672227017581,8462136733
2022-03-15T13:19:34Z,558.17,3.21,138,92,177,283.63,45.01543720252812,-93.14672025851905,8462136733
2022-03-15T13:19:35Z,561.96,3.247,137,91,178,283.56,45.015471233054996,-93.14672025851905,8462136733
2022-03-15T13:19:36Z,565.69,3.275,137,90,179,283.47,45.01550476066768,-93.14672335982323,8462136733
2022-03-15T13:19:37Z,569.01,3.284,138,90,180,283.47,45.01553443260491,-93.1467285566032,8462136733
2022-03-15T13:19:38Z,572.16,3.294,138,90,181,283.32,45.015562595799565,-93.14673216082156,8462136733
2022-03-15T13:19:39Z,574.99,3.284,138,90,182,283.17,45.01558807678521,-93.14673383720219,8462136733
2022-03-15T13:19:40Z,577.67,3.256,138,90,183,283.17,45.01561213284731,-93.14673551358283,8462136733
2022-03-15T13:19:41Z,580.26,3.219,138,90,184,283.04,45.01563560217619,-93.14673475921154,8462136733
2022-03-15T13:19:42Z,582.64,3.163,138,90,185,283.04,45.01565697602928,-93.14673794433475,8462136733
2022-03-15T13:19:43Z,584.89,3.107,138,103,186,282.89,45.01567700877786,-93.14674263820052,8462136733
2022-03-15T13:19:44Z,587.22,3.06,138,103,187,282.89,45.01569779589772,-93.14674464985728,8462136733
2022-03-15T13:19:45Z,589.56,2.986,137,100,188,282.71,45.015718918293715,-93.14674607478082,8462136733
2022-03-15T13:19:46Z,591.86,2.911,137,99,189,282.52,45.01573962159455,-93.14674699679017,8462136733
2022-03-15T13:19:47Z,593.97,2.837,136,99,190,282.52,45.015758564695716,-93.14674800261855,8462136733
2022-03-15T13:19:48Z,596.47,2.799,136,98,191,282.3,45.01578111201525,-93.14674925990403,8462136733
2022-03-15T13:19:49Z,599.21,2.734,135,98,192,282.3,45.01580575481057,-93.14674942754209,8462136733
2022-03-15T13:19:50Z,602.11,2.734,135,96,193,282.06,45.015831822529435,-93.14674632623792,8462136733
2022-03-15T13:19:51Z,605.14,2.753,135,95,194,281.85,45.01585906371474,-93.14674431458116,8462136733
2022-03-15T13:19:52Z,608.47,2.79,135,94,195,281.85,45.01588890329003,-93.14674138091505,8462136733
2022-03-15T13:19:53Z,612.01,2.837,135,94,196,281.67,45.015920754522085,-93.14673920162022,8462136733
2022-03-15T13:19:54Z,615.4,2.893,135,94,197,281.5,45.01595134846866,-93.14673911780119,8462136733
2022-03-15T13:19:55Z,618.62,2.948,135,90,198,281.32,45.0159802660346,-93.14673970453441,8462136733
2022-03-15T13:19:56Z,621.91,2.976,135,90,199,281.32,45.0160098541528,-93.1467402074486,8462136733
2022-03-15T13:19:57Z,625.12,2.976,134,91,200,281.14,45.01603877171874,-93.14674037508667,8462136733
2022-03-15T13:19:58Z,628.17,2.958,134,91,201,280.93,45.01606626436114,-93.14674255438149,8462136733
2022-03-15T13:19:59Z,631.24,2.939,134,91,202,280.93,45.01609384082258,-93.14674314111471,8462136733
2022-03-15T13:20:00Z,634.21,2.93,133,91,203,280.73,45.016120579093695,-93.14674213528633,8462136733
2022-03-15T13:20:01Z,637.08,2.921,134,90,204,280.55,45.016146479174495,-93.14674280583858,8462136733
2022-03-15T13:20:02Z,639.68,2.921,134,90,205,280.55,45.01616986468434,-93.14674347639084,8462136733
2022-03-15T13:20:03Z,641.86,2.911,134,90,206,280.32,45.0161895621568,-93.14674247056246,8462136733
2022-03-15T13:20:04Z,643.92,2.874,134,89,207,280.32,45.01620816998184,-93.1467436440289,8462136733
2022-03-15T13:20:05Z,646.12,2.837,134,89,208,280.08,45.01622769981623,-93.14674825407565,8462136733
2022-03-15T13:20:06Z,648.42,2.781,133,89,209,280.08,45.016248235479,-93.14675278030336,8462136733
2022-03-15T13:20:07Z,650.68,2.753,133,89,210,279.91,45.01626851968467,-93.14675470814109,8462136733
2022-03-15T13:20:08Z,653.31,2.725,132,98,211,279.91,45.016292156651616,-93.14675495959818,8462136733
2022-03-15T13:20:09Z,656.23,2.725,132,98,212,279.77,45.016318475827575,-93.14675613306463,8462136733
2022-03-15T13:20:10Z,659.29,2.725,132,97,213,279.62,45.01634596846998,-93.14675537869334,8462136733
2022-03-15T13:20:11Z,662.58,2.781,132,97,214,279.44,45.01637555658817,-93.14675470814109,8462136733
2022-03-15T13:20:12Z,666.03,2.837,132,97,215,279.44,45.01640665344894,-93.14675370231271,8462136733
2022-03-15T13:20:13Z,669.22,2.883,132,97,216,279.26,45.01643540337682,-93.146754456684,8462136733
2022-03-15T13:20:14Z,672.17,2.93,132,94,217,279.21,45.01646180637181,-93.1467578932643,8462136733
2022-03-15T13:20:15Z,675.18,2.93,132,91,218,279.04,45.01648887991905,-93.14675747416914,8462136733
2022-03-15T13:20:16Z,678.47,2.93,132,90,219,278.83,45.01651846803725,-93.1467560492456,8462136733
2022-03-15T13:20:17Z,681.88,2.93,132,90,220,278.66,45.01654922962189,-93.14675487577915,8462136733
2022-03-15T13:20:18Z,685.53,2.948,132,92,221,278.46,45.01658200286329,-93.14675621688366,8462136733
2022-03-15T13:20:19Z,689.02,2.986,132,92,222,278.28,45.01661343500018,-93.14675646834075,8462136733
2022-03-15T13:20:20Z,692.45,3.042,132,92,223,278.42,45.016644364222884,-93.14675772562623,8462136733
2022-03-15T13:20:21Z,695.79,3.07,132,91,224,278.1,45.01667437143624,-93.14675755798817,8462136733
2022-03-15T13:20:22Z,699.11,3.098,132,89,225,278,45.01670429483056,-93.14675906673074,8462136733
2022-03-15T13:20:23Z,702.42,3.107,132,88,226,277.7,45.016733799129725,-93.14676376059651,8462136733
2022-03-15T13:20:24Z,705.68,3.107,131,88,227,277.7,45.01676330342889,-93.14676535315812,8462136733
2022-03-15T13:20:25Z,709.19,3.107,131,88,228,277.39,45.01679498702288,-93.14676543697715,8462136733
2022-03-15T13:20:26Z,712.72,3.107,131,88,229,277.19,45.01682658679783,-93.14676987938583,8462136733
2022-03-15T13:20:27Z,716.18,3.107,131,88,230,277,45.0168576836586,-93.14677004702389,8462136733
2022-03-15T13:20:28Z,719.78,3.107,132,89,231,276.8,45.016890121623874,-93.14677105285227,8462136733
2022-03-15T13:20:29Z,723.19,3.116,134,89,232,276.8,45.016920967027545,-93.14677172340453,8462136733
2022-03-15T13:20:30Z,726.53,3.126,135,89,233,276.57,45.0169509742409,-93.14677281305194,8462136733
2022-03-15T13:20:31Z,729.46,3.126,134,89,234,276.32,45.016977209597826,-93.14677633345127,8462136733
2022-03-15T13:20:32Z,732.64,3.116,133,93,235,276.13,45.01700579188764,-93.14677876420319,8462136733
2022-03-15T13:20:33Z,735.86,3.098,133,95,236,276.13,45.017034793272614,-93.14678002148867,8462136733
2022-03-15T13:20:34Z,739.04,3.107,132,96,237,276,45.01706345938146,-93.1467819493264,8462136733
2022-03-15T13:20:35Z,742.23,3.107,130,96,238,275.89,45.017092041671276,-93.14677943475544,8462136733
2022-03-15T13:20:36Z,745.37,3.116,129,96,239,275.89,45.0171201210469,-93.14677490852773,8462136733
2022-03-15T13:20:37Z,752.07,3.144,130,96,240,275.64,45.01718030311167,-93.14676786772907,8462136733
2022-03-15T13:20:38Z,752.07,3.144,130,96,241,275.64,45.01718030311167,-93.14676786772907,8462136733
2022-03-15T13:20:39Z,755.35,3.172,130,96,242,275.54,45.01720955595374,-93.14676233567297,8462136733
2022-03-15T13:20:40Z,758.72,3.182,130,96,243,275.54,45.01723939552903,-93.14675487577915,8462136733
2022-03-15T13:20:41Z,762.05,3.2,130,96,244,275.42,45.017269318923354,-93.1467505171895,8462136733
2022-03-15T13:20:42Z,765.27,3.228,131,93,245,275.29,45.01729840412736,-93.14674984663725,8462136733
2022-03-15T13:20:43Z,768.38,3.247,131,91,246,275.18,45.01732639968395,-93.14674833789468,8462136733
2022-03-15T13:20:44Z,771.75,3.247,131,91,247,275.18,45.01735674217343,-93.14674976281822,8462136733
2022-03-15T13:20:45Z,775.76,3.247,131,91,248,275.05,45.01739270053804,-93.14675345085561,8462136733
2022-03-15T13:20:46Z,779.43,3.256,132,91,249,274.93,45.0174256414175,-93.14675495959818,8462136733
2022-03-15T13:20:47Z,782.81,3.275,132,91,250,274.82,45.017456067726016,-93.14675705507398,8462136733
2022-03-15T13:20:48Z,786.15,3.275,132,90,251,274.91,45.01748599112034,-93.14675965346396,8462136733
2022-03-15T13:20:49Z,789.35,3.275,133,90,252,274.91,45.01751490868628,-93.14676074311137,8462136733
2022-03-15T13:20:50Z,792.48,3.266,133,90,253,274.85,45.017542988061905,-93.1467594858259,8462136733
