timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-01T12:56:01Z,45.18437479622662,-93.13787651248276,148.36,273.79999999999995,3.144,85,0.5,118,-752,7051721389
2021-07-01T12:56:02Z,45.18434629775584,-93.13787651248276,151.52,274,3.144,85,0.5,118,-751,7051721389
2021-07-01T12:56:03Z,45.18431520089507,-93.13787701539695,154.98,274,3.144,85,0.5,118,-750,7051721389
2021-07-01T12:56:04Z,45.18428494222462,-93.1378776859492,158.34,274,3.135,86,0,119,-749,7051721389
2021-07-01T12:56:05Z,45.184257784858346,-93.13787776976824,161.36,273.6,3.135,86,0,119,-748,7051721389
2021-07-01T12:56:06Z,45.18423054367304,-93.13787852413952,164.39,273.6,3.135,86,0,119,-747,7051721389
2021-07-01T12:56:07Z,45.18420288339257,-93.1378776859492,167.46,273.6,3.126,86,0,120,-746,7051721389
2021-07-01T12:56:08Z,45.18417438492179,-93.13787466846406,170.63,274,3.116,86,0,120,-745,7051721389
2021-07-01T12:56:09Z,45.18414848484099,-93.13787491992116,173.52,274.20000000000005,3.116,86,0,121,-744,7051721389
2021-07-01T12:56:10Z,45.18412057310343,-93.1378729082644,176.62,274.20000000000005,3.116,86,0,122,-743,7051721389
2021-07-01T12:56:11Z,45.18408947624266,-93.13787491992116,180.08,273.79999999999995,3.107,85,0.5,122,-742,7051721389
2021-07-01T12:56:12Z,45.184060810133815,-93.13787542283535,183.27,273.79999999999995,3.116,84,0.5,122,-741,7051721389
2021-07-01T12:56:13Z,45.184032060205936,-93.13787408173084,186.46,273.6,3.116,84,0.5,122,-740,7051721389
2021-07-01T12:56:14Z,45.18400532193482,-93.13787542283535,189.44,273.20000000000005,3.116,84,0.5,121,-739,7051721389
2021-07-01T12:56:15Z,45.18397564999759,-93.1378760933876,192.73,272.79999999999995,3.116,84,0.5,123,-738,7051721389
2021-07-01T12:56:16Z,45.18394564278424,-93.13787341117859,196.07,272.6,3.107,84,0.5,123,-737,7051721389
2021-07-01T12:56:17Z,45.18391873687506,-93.13787114806473,199.07,272.6,3.107,84,0.5,123,-736,7051721389
2021-07-01T12:56:18Z,45.18389342352748,-93.13786712475121,201.89,272.6,3.107,85,0.5,123,-735,7051721389
2021-07-01T12:56:19Z,45.18386894837022,-93.13786528073251,204.62,272.4,3.107,85,0.5,123,-734,7051721389
2021-07-01T12:56:20Z,45.18384153954685,-93.13787056133151,207.65,272.6,3.098,84,0.5,123,-733,7051721389
2021-07-01T12:56:21Z,45.18381421454251,-93.13787726685405,210.72,272.4,3.088,84,0.5,123,-732,7051721389
2021-07-01T12:56:22Z,45.18378605134785,-93.13788078725338,213.86,272.4,3.079,84,0.5,123,-731,7051721389
2021-07-01T12:56:23Z,45.18375696614385,-93.137883972376585,217.1,272.6,3.079,84,0.5,124,-730,7051721389
2021-07-01T12:56:24Z,45.1837267074734,-93.13788606785238,220.46,272.6,3.079,84,0.5,124,-729,7051721389
2021-07-01T12:56:25Z,45.18369494006038,-93.13789025880396,224.01,272.6,3.079,84,0.5,124,-728,7051721389
2021-07-01T12:56:26Z,45.18366610631347,-93.13789277337492,227.21,272.4,3.079,84,0.5,125,-727,7051721389
2021-07-01T12:56:27Z,45.183634255081415,-93.13789243809879,230.75,272.4,3.088,84,0.5,125,-726,7051721389
2021-07-01T12:56:28Z,45.18360500223935,-93.13789889216423,234.02,272.4,3.088,84,0.5,125,-725,7051721389
2021-07-01T12:56:29Z,45.18358019180596,-93.13790098764002,236.76,272.20000000000005,3.088,84,0.5,126,-724,7051721389
2021-07-01T12:56:30Z,45.18355387263,-93.13789738342166,239.7,272,3.088,84,0.5,126,-723,7051721389
2021-07-01T12:56:31Z,45.18352713435888,-93.13789587467909,242.67,271.79999999999995,3.079,84,0.5,126,-722,7051721389
2021-07-01T12:56:32Z,45.18349712714553,-93.13789931125939,246.01,271.6,3.079,84,0.5,127,-721,7051721389
2021-07-01T12:56:33Z,45.18346686847508,-93.1379024963826,249.37,271.6,3.079,84,0.5,127,-720,7051721389
2021-07-01T12:56:34Z,45.18343769945204,-93.1379040889442,252.61,271.79999999999995,3.079,84,0.5,127,-719,7051721389
2021-07-01T12:56:35Z,45.18341012299061,-93.13790392130613,255.67,271.79999999999995,3.079,84,0.5,127,-718,7051721389
2021-07-01T12:56:36Z,45.18338480964303,-93.13790207728744,258.49,271.6,3.088,84,0.5,128,-717,7051721389
2021-07-01T12:56:37Z,45.18335639499128,-93.13790366984904,261.64,271.4,3.088,84,0.5,129,-716,7051721389
2021-07-01T12:56:38Z,45.18332915380597,-93.13790970481932,264.7,271.4,3.079,84,0.5,129,-715,7051721389
2021-07-01T12:56:39Z,45.18330115824938,-93.13791238702834,267.81,271.20000000000005,3.079,85,0.5,129,-714,7051721389
2021-07-01T12:56:40Z,45.18327349796891,-93.13791590742767,270.9,271,3.079,85,0.5,128,-713,7051721389
2021-07-01T12:56:41Z,45.18324558623135,-93.13791842199862,274.01,270.79999999999995,3.079,85,0.5,128,-712,7051721389
2021-07-01T12:56:42Z,45.183215579018,-93.13791959546506,277.32,270.79999999999995,3.079,84,0.5,128,-711,7051721389
2021-07-01T12:56:43Z,45.1831878349185,-93.13791976310313,280.4,270.6,3.079,84,0.5,128,-710,7051721389
2021-07-01T12:56:44Z,45.18315900117159,-93.13792110420763,283.61,270.4,3.079,84,0.5,128,-709,7051721389
2021-07-01T12:56:45Z,45.18313125707209,-93.13792428933084,286.69,270.4,3.088,84,0.5,128,-708,7051721389
2021-07-01T12:56:46Z,45.18310527317226,-93.13792780973017,289.59,270.20000000000005,3.079,85,0.5,128,-707,7051721389
2021-07-01T12:56:47Z,45.1830773614347,-93.1379313301295,292.7,270,3.079,85,0.5,128,-706,7051721389
2021-07-01T12:56:48Z,45.18304861150682,-93.1379318330437,295.9,270,3.079,85,0.5,128,-705,7051721389
2021-07-01T12:56:49Z,45.18301835283637,-93.13793283887208,299.26,269.6,3.079,85,0.5,128,-704,7051721389
2021-07-01T12:56:50Z,45.18298884853721,-93.1379334256053,302.54,269.4,3.079,85,0.5,128,-703,7051721389
2021-07-01T12:56:51Z,45.182961439713836,-93.13793434761465,305.58,269.20000000000005,3.079,85,0.5,128,-702,7051721389
2021-07-01T12:56:52Z,45.18293268978596,-93.13793627545238,308.78,268.6,3.079,85,0.5,128,-701,7051721389
2021-07-01T12:56:53Z,45.18290494568646,-93.13793736509979,311.86,268.4,3.079,85,0.5,128,-700,7051721389
2021-07-01T12:56:54Z,45.18287695012987,-93.13793912529945,314.97,268.20000000000005,3.079,85,0.5,128,-699,7051721389
2021-07-01T12:56:55Z,45.18285213969648,-93.13794147223234,317.73,267.79999999999995,3.079,84,0.5,128,-698,7051721389
2021-07-01T12:56:56Z,45.182826071977615,-93.13794264569879,320.63,267.6,3.079,84,0.5,128,-697,7051721389
2021-07-01T12:56:57Z,45.182798160240054,-93.13794256187975,323.73,267.20000000000005,3.079,84,0.5,129,-696,7051721389
2021-07-01T12:56:58Z,45.182771841064095,-93.13794088549912,326.65,266.6,3.07,84,0.5,129,-695,7051721389
2021-07-01T12:56:59Z,45.18274619244039,-93.13794205896556,329.5,266.20000000000005,3.07,84,0.5,129,-694,7051721389
2021-07-01T12:57:00Z,45.182722974568605,-93.137940550222993,332.09,266,3.07,84,0.5,129,-693,7051721389
2021-07-01T12:57:01Z,45.182697577401996,-93.13794289715588,334.92,265.79999999999995,3.07,84,0.5,129,-692,7051721389
2021-07-01T12:57:02Z,45.18267000094056,-93.13794482499361,337.98,265.79999999999995,3.06,85,0.5,129,-691,7051721389
2021-07-01T12:57:03Z,45.18264217302203,-93.13794549554586,341.07,265.4,3.051,85,0.5,129,-690,7051721389
2021-07-01T12:57:04Z,45.18261468037963,-93.13794541172683,344.13,265,3.051,85,0.5,129,-689,7051721389
2021-07-01T12:57:05Z,45.182587606832385,-93.13794608227909,347.13,264.79999999999995,3.051,85,0.5,129,-688,7051721389
2021-07-01T12:57:06Z,45.1825591083616,-93.13794046640396,350.32,264.6,3.051,84,0.5,129,-687,7051721389
2021-07-01T12:57:07Z,45.18253102898598,-93.13793778419495,353.45,264.4,3.042,84,0.5,129,-686,7051721389
2021-07-01T12:57:08Z,45.182501608505845,-93.13793853856623,356.73,264.20000000000005,3.042,83,0.5,129,-685,7051721389
2021-07-01T12:57:09Z,45.182471768930554,-93.13793770037591,360.04,264,3.042,83,0.5,129,-684,7051721389
2021-07-01T12:57:10Z,45.18244142644107,-93.13793853856623,363.41,264,3.042,84,0.5,129,-683,7051721389
2021-07-01T12:57:11Z,45.18241351470351,-93.13793459907174,366.52,264.20000000000005,3.051,85,0.5,129,-682,7051721389
2021-07-01T12:57:12Z,45.18238325603306,-93.13793241977692,369.89,264.20000000000005,3.051,85,0.5,130,-681,7051721389
2021-07-01T12:57:13Z,45.18235249444842,-93.13793024048209,373.31,264,3.051,85,0.5,130,-680,7051721389
2021-07-01T12:57:14Z,45.182322738692164,-93.13792579807341,376.63,264,3.051,85,0.5,130,-679,7051721389
2021-07-01T12:57:15Z,45.18229465931654,-93.13792269676924,379.76,263.79999999999995,3.06,85,0.5,130,-678,7051721389
2021-07-01T12:57:16Z,45.18226741813123,-93.13791523687541,382.84,264,3.06,85,0.5,130,-677,7051721389
2021-07-01T12:57:17Z,45.18223590217531,-93.1379125546664,386.34,264.6,3.06,84,0.5,131,-676,7051721389
2021-07-01T12:57:18Z,45.18220765516162,-93.13790978863835,389.48,265,3.06,84,0.5,130,-675,7051721389
2021-07-01T12:57:19Z,45.182182006537914,-93.13791263848543,392.34,265.79999999999995,3.07,84,0.5,130,-674,7051721389
2021-07-01T12:57:20Z,45.182153759524226,-93.13791490159929,395.48,266,3.07,84,0.5,129,-673,7051721389
2021-07-01T12:57:21Z,45.1821259316057,-93.13791682943702,398.58,266.6,3.07,84,0.5,129,-672,7051721389
2021-07-01T12:57:22Z,45.18209760077298,-93.13792353495955,401.77,266.79999999999995,3.07,85,0.5,129,-671,7051721389
2021-07-01T12:57:23Z,45.18207279033959,-93.13793560490012,404.68,267.20000000000005,3.07,85,0.5,129,-670,7051721389
2021-07-01T12:57:24Z,45.182050075381994,-93.13795597292483,407.65,267.4,3.07,85,0.5,129,-669,7051721389
2021-07-01T12:57:25Z,45.18202786333859,-93.1379852257669,411.03,267.6,3.06,85,0.5,129,-668,7051721389
2021-07-01T12:57:26Z,45.182006573304534,-93.138019843027,414.63,267.6,3.06,85,0.5,128,-667,7051721389
2021-07-01T12:57:27Z,45.18198628909886,-93.13806032761931,418.53,268,3.06,86,0.5,128,-666,7051721389
2021-07-01T12:57:28Z,45.181968938559294,-93.13809947110713,422.15,268.79999999999995,3.07,86,0.5,128,-665,7051721389
2021-07-01T12:57:29Z,45.18195644952357,-93.13814154826105,425.7,269.4,3.07,85,0.5,128,-664,7051721389
2021-07-01T12:57:30Z,45.18194639123976,-93.13818588852882,429.36,270,3.079,85,0.5,128,-663,7051721389
2021-07-01T12:57:31Z,45.1819393504411,-93.13823140226305,433,270.4,3.088,85,0.5,128,-662,7051721389
2021-07-01T12:57:32Z,45.18193759024143,-93.13827641308308,436.54,271.20000000000005,3.088,85,0.5,128,-661,7051721389
2021-07-01T12:57:33Z,45.18193323165178,-93.13832100480795,440.08,271.6,3.098,85,0.5,129,-660,7051721389
2021-07-01T12:57:34Z,45.18192811869085,-93.13836425542831,443.52,272.20000000000005,3.107,85,0.5,130,-659,7051721389
2021-07-01T12:57:35Z,45.18192342482507,-93.1384080927819,447.01,272.79999999999995,3.107,85,0.5,130,-658,7051721389
2021-07-01T12:57:36Z,45.181922586634755,-93.1384514272213,450.41,273.4,3.116,85,0.5,131,-657,7051721389
2021-07-01T12:57:37Z,45.181923592463136,-93.1385000422597,454.23,274,3.126,85,0.5,131,-656,7051721389
2021-07-01T12:57:38Z,45.18192250281572,-93.13854714855552,457.93,274.6,3.135,85,0.5,131,-655,7051721389
2021-07-01T12:57:39Z,45.18192292191088,-93.13859132118523,461.4,275,3.163,84,0.5,131,-654,7051721389
2021-07-01T12:57:40Z,45.1819253526628,-93.13863658346236,464.96,276,3.182,84,0.5,131,-653,7051721389
2021-07-01T12:57:41Z,45.18192476592958,-93.13867975026369,468.35,276.79999999999995,3.191,84,0.5,132,-652,7051721389
2021-07-01T12:57:42Z,45.18192141316831,-93.13871956430376,471.5,277.4,3.21,84,0.5,133,-651,7051721389
2021-07-01T12:57:43Z,45.18191546201706,-93.13875921070576,474.69,277.79999999999995,3.21,84,0.5,133,-650,7051721389
2021-07-01T12:57:44Z,45.18190775066614,-93.13880070112646,478.06,278,3.2,84,0.5,133,-649,7051721389
2021-07-01T12:57:45Z,45.181895680725574,-93.13884059898555,481.47,278.4,3.191,84,0.5,133,-648,7051721389
2021-07-01T12:57:46Z,45.18188461661339,-93.13887898810208,484.72,278.4,3.191,84,0.5,133,-647,7051721389
2021-07-01T12:57:47Z,45.18187405541539,-93.13891637139022,487.88,278.4,3.2,85,0.5,133,-646,7051721389
2021-07-01T12:57:48Z,45.181864416226745,-93.13895744271576,491.29,278.4,3.2,85,0.5,133,-645,7051721389
2021-07-01T12:57:49Z,45.18185678869486,-93.13900211825967,494.9,278.20000000000005,3.2,85,0.5,132,-644,7051721389
2021-07-01T12:57:50Z,45.181849328801036,-93.13904603943229,498.45,278.4,3.21,85,0.5,132,-643,7051721389
2021-07-01T12:57:51Z,45.18184228800237,-93.13908803276718,501.84,278.20000000000005,3.219,85,0.5,132,-642,7051721389
2021-07-01T12:57:52Z,45.18183650448918,-93.13912952318788,505.17,278.20000000000005,3.228,84,0.5,132,-641,7051721389
2021-07-01T12:57:53Z,45.18183667212725,-93.13917051069438,508.39,278.20000000000005,3.228,84,0.5,132,-640,7051721389
2021-07-01T12:57:54Z,45.181837007403374,-93.1392149347812,511.87,278.20000000000005,3.238,84,0.5,132,-639,7051721389
2021-07-01T12:57:55Z,45.18183675594628,-93.13926044851542,515.46,278.4,3.238,84,0.5,132,-638,7051721389
2021-07-01T12:57:56Z,45.1818354986608,-93.13930680043995,519.1,278.6,3.247,84,0.5,133,-637,7051721389
2021-07-01T12:57:57Z,45.18183725886047,-93.13935122452676,522.59,278.79999999999995,3.256,84,0.5,133,-636,7051721389
2021-07-01T12:57:58Z,45.18183742649853,-93.13939531333745,526.05,279,3.275,85,0.5,134,-635,7051721389
2021-07-01T12:57:59Z,45.18183767795563,-93.13944166526198,529.7,279.20000000000005,3.275,85,0.5,134,-634,7051721389
2021-07-01T12:58:00Z,45.1818373426795,-93.13948533497751,533.12,279.4,3.284,85,0.5,135,-633,7051721389
2021-07-01T12:58:01Z,45.18183642067015,-93.13952950760722,536.59,279.4,3.294,85,0.5,135,-632,7051721389
2021-07-01T12:58:02Z,45.18183541484177,-93.13957091420889,539.84,279.4,3.294,85,0.5,135,-631,7051721389
2021-07-01T12:58:03Z,45.18183683976531,-93.13961106352508,543,279.4,3.294,85,0.5,136,-630,7051721389
2021-07-01T12:58:04Z,45.18183583393693,-93.13965414650738,546.39,279.20000000000005,3.294,85,0.5,136,-629,7051721389
2021-07-01T12:58:05Z,45.18183591775596,-93.13969613984227,549.67,279,3.294,85,0.5,136,-628,7051721389
2021-07-01T12:58:06Z,45.181838013231754,-93.13973846845329,552.97,279,3.303,84,0.5,136,-627,7051721389
2021-07-01T12:58:07Z,45.18183742649853,-93.13977845013142,556.11,279,3.303,84,0.5,136,-626,7051721389
2021-07-01T12:58:08Z,45.18183642067015,-93.13981843180954,559.25,278.79999999999995,3.303,84,0.5,136,-625,7051721389
2021-07-01T12:58:09Z,45.181838013231754,-93.13985858112574,562.41,278.79999999999995,3.303,84,0.5,136,-624,7051721389
2021-07-01T12:58:10Z,45.181839521974325,-93.13989789225161,565.5,278.79999999999995,3.303,84,0.5,136,-623,7051721389
2021-07-01T12:58:11Z,45.1818373426795,-93.13993854448199,568.7,278.6,3.303,84,0.5,134,-622,7051721389
2021-07-01T12:58:12Z,45.18183533102274,-93.13998011872172,571.97,278.4,3.303,84,0.5,133,-621,7051721389
2021-07-01T12:58:13Z,45.18183256499469,-93.14002253115177,575.31,278.20000000000005,3.294,84,0,134,-620,7051721389
2021-07-01T12:58:14Z,45.1818323135376,-93.14006477594376,578.64,278.20000000000005,3.294,84,0,134,-619,7051721389
2021-07-01T12:58:15Z,45.18183080479503,-93.14010777510703,582.01,278,3.294,83,0,134,-618,7051721389
2021-07-01T12:58:16Z,45.1818251889199,-93.14015119336545,585.49,278,3.294,83,0,134,-617,7051721389
2021-07-01T12:58:17Z,45.18181496299803,-93.14019159413874,588.85,277.79999999999995,3.294,84,0,134,-616,7051721389
2021-07-01T12:58:18Z,45.18179593607783,-93.14022587612271,592.28,277.4,3.294,84,0,134,-615,7051721389
2021-07-01T12:58:19Z,45.18176785670221,-93.14025378786027,596.09,277,3.303,84,0,135,-614,7051721389
2021-07-01T12:58:20Z,45.1817371789366,-93.140266276896,599.64,276.79999999999995,3.303,83,0,134,-613,7051721389
2021-07-01T12:58:21Z,45.18170792609453,-93.14027247950435,602.93,276.6,3.312,83,0,134,-612,7051721389
2021-07-01T12:58:22Z,45.181678254157305,-93.14027692191303,606.25,276.4,3.312,84,0,135,-611,7051721389
2021-07-01T12:58:23Z,45.18165009096265,-93.14027918502688,609.38,276.20000000000005,3.312,84,0,134,-610,7051721389
2021-07-01T12:58:24Z,45.18161840736866,-93.14027809537947,612.9,276,3.312,84,0,134,-609,7051721389
2021-07-01T12:58:25Z,45.181586388498545,-93.14027859829366,616.46,275.6,3.312,83,0.5,134,-608,7051721389
2021-07-01T12:58:26Z,45.18155596219003,-93.14028153195977,619.85,275.20000000000005,3.312,83,0.5,134,-607,7051721389
2021-07-01T12:58:27Z,45.18152402713895,-93.14028245396912,623.39,274.79999999999995,3.312,84,0,134,-606,7051721389
2021-07-01T12:58:28Z,45.18149494193494,-93.14028270542622,626.63,274.4,3.312,84,0,134,-605,7051721389
2021-07-01T12:58:29Z,45.18146694637835,-93.14028337597847,629.74,274.20000000000005,3.312,84,0,134,-604,7051721389
2021-07-01T12:58:30Z,45.18143911845982,-93.14028169959784,632.84,274,3.312,84,0,133,-603,7051721389
2021-07-01T12:58:31Z,45.18141212873161,-93.14028069376945,635.83,273.79999999999995,3.303,84,0,134,-602,7051721389
2021-07-01T12:58:32Z,45.181382708251476,-93.14027801156044,639.11,273.6,3.303,83,0,133,-601,7051721389
2021-07-01T12:58:33Z,45.18135412596166,-93.14027876593173,642.27,273.6,3.294,83,0,134,-600,7051721389
2021-07-01T12:58:34Z,45.181327471509576,-93.14027532935143,645.23,273.4,3.294,83,0,134,-599,7051721389
2021-07-01T12:58:35Z,45.181302158162,-93.14026929438114,648.08,273.20000000000005,3.294,84,0,134,-598,7051721389
2021-07-01T12:58:36Z,45.18127525225282,-93.14026334322989,651.1,273,3.275,83,0.5,133,-597,7051721389
2021-07-01T12:58:37Z,45.18124608322978,-93.14025613479316,654.39,272.6,3.275,83,0.5,133,-596,7051721389
2021-07-01T12:58:38Z,45.18121666274965,-93.14025144092739,657.69,272.20000000000005,3.266,83,0.5,133,-595,7051721389
2021-07-01T12:58:39Z,45.18118950538337,-93.1402472499758,660.71,272,3.266,83,0.5,133,-594,7051721389
2021-07-01T12:58:40Z,45.181160336360335,-93.14024741761386,663.95,271.6,3.266,83,0.5,132,-593,7051721389
2021-07-01T12:58:41Z,45.18113041296601,-93.14025211147964,667.26,271.20000000000005,3.266,84,0.5,131,-592,7051721389
2021-07-01T12:58:42Z,45.18109931610525,-93.1402522791177,670.71,270.79999999999995,3.256,84,0.5,130,-591,7051721389
2021-07-01T12:58:43Z,45.181067967787385,-93.14025060273707,674.2,270.20000000000005,3.256,84,0,130,-590,7051721389
2021-07-01T12:58:44Z,45.18103854730725,-93.14024833962321,677.47,269.79999999999995,3.256,83,0,129,-589,7051721389
2021-07-01T12:58:45Z,45.18101071938872,-93.14024557359517,680.57,269.20000000000005,3.256,83,0,129,-588,7051721389
2021-07-01T12:58:46Z,45.18098213709891,-93.14024758525193,683.73,268.79999999999995,3.256,83,0,129,-587,7051721389
2021-07-01T12:58:47Z,45.18095246516168,-93.14024657942355,687.03,268.4,3.247,83,0,130,-586,7051721389
2021-07-01T12:58:48Z,45.18092128448188,-93.14025211147964,690.48,268.20000000000005,3.247,84,0,130,-585,7051721389
2021-07-01T12:58:49Z,45.18089027144015,-93.14025177620351,693.93,267.79999999999995,3.247,84,0,131,-584,7051721389
2021-07-01T12:58:50Z,45.18085766583681,-93.1402559671551,697.56,267.4,3.247,83,0,131,-583,7051721389
2021-07-01T12:58:51Z,45.18082547932863,-93.14027038402855,701.23,267.4,3.247,83,0,131,-582,7051721389
2021-07-01T12:58:52Z,45.18079413101077,-93.14027742482722,704.74,267.20000000000005,3.247,83,0,131,-581,7051721389
2021-07-01T12:58:53Z,45.180763117969036,-93.14028438180685,708.22,267.20000000000005,3.256,83,0.5,131,-580,7051721389
2021-07-01T12:58:54Z,45.180731769651175,-93.14028991386294,711.72,267.4,3.256,83,0.5,131,-579,7051721389
2021-07-01T12:58:55Z,45.18069815821946,-93.14029988832772,715.53,267.4,3.256,84,0,131,-578,7051721389
2021-07-01T12:58:56Z,45.180664295330644,-93.14030542038381,719.31,267.79999999999995,3.266,84,0,131,-577,7051721389
2021-07-01T12:58:57Z,45.1806319411844,-93.14030500128865,722.91,267.6,3.266,84,0,131,-576,7051721389
2021-07-01T12:58:58Z,45.1805957313627,-93.14030340872705,726.93,268,3.275,83,0.5,131,-575,7051721389
2021-07-01T12:58:59Z,45.18056262284517,-93.14030257053673,730.61,268,3.275,83,0.5,131,-574,7051721389
2021-07-01T12:59:00Z,45.18052825704217,-93.14030307345092,734.43,268.20000000000005,3.284,83,0.5,131,-573,7051721389
2021-07-01T12:59:01Z,45.18049489706755,-93.14030491746962,738.13,268.20000000000005,3.294,84,0.5,132,-572,7051721389
2021-07-01T12:59:02Z,45.180465476587415,-93.14030399546027,741.41,267.4,3.303,84,0.5,133,-571,7051721389
