timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-27T13:56:09Z,44.98742379248142,-93.20333926007152,94.52,279.4,2.846,83,0,142,-490,7198573782
2021-07-27T13:56:10Z,44.98743653297424,-93.20336893200874,97.25,279.20000000000005,2.846,83,0,142,-489,7198573782
2021-07-27T13:56:11Z,44.987449273467064,-93.20339826866984,99.96,279,2.846,82,0,143,-488,7198573782
2021-07-27T13:56:12Z,44.987462097778916,-93.20342919789255,102.79,278.79999999999995,2.837,82,0,143,-487,7198573782
2021-07-27T13:56:13Z,44.9874715693295,-93.20345727726817,105.24,278.6,2.837,82,0,143,-486,7198573782
2021-07-27T13:56:14Z,44.98747877776623,-93.20348686538637,107.71,278.4,2.837,82,0,142,-485,7198573782
2021-07-27T13:56:15Z,44.9874853156507,-93.20351460948586,109.99,278.20000000000005,2.827,82,0,141,-484,7198573782
2021-07-27T13:56:16Z,44.98749411664903,-93.20354461669922,112.55,278,2.827,82,0,140,-483,7198573782
2021-07-27T13:56:17Z,44.98750484548509,-93.20357143878937,114.98,277.6,2.818,82,0,139,-482,7198573782
2021-07-27T13:56:18Z,44.987517669796944,-93.20359834469855,117.51,277.4,2.809,82,0,139,-481,7198573782
2021-07-27T13:56:19Z,44.98752881772816,-93.20362826809287,120.16,277.20000000000005,2.799,82,0,139,-480,7198573782
2021-07-27T13:56:20Z,44.98753937892616,-93.20365752093494,122.75,277,2.799,82,0,138,-479,7198573782
2021-07-27T13:56:21Z,44.98754968866706,-93.20368903689086,125.49,276.6,2.79,83,0,138,-478,7198573782
2021-07-27T13:56:22Z,44.98757961206138,-93.20371518842876,129.02,276.79999999999995,2.79,83,0,138,-477,7198573782
2021-07-27T13:56:23Z,44.987595956772566,-93.20374544709921,132,276.4,2.79,83,0,138,-476,7198573782
2021-07-27T13:56:24Z,44.9876148160547,-93.20377788506448,135.28,276.4,2.799,83,0,138,-475,7198573782
2021-07-27T13:56:25Z,44.9876322504133,-93.20380856283009,138.37,276.4,2.809,83,0,137,-474,7198573782
2021-07-27T13:56:26Z,44.98764842748642,-93.20384435355663,141.71,276.20000000000005,2.809,83,0,137,-473,7198573782
2021-07-27T13:56:27Z,44.98766493983567,-93.20388249121606,145.21,276.6,2.809,83,0,137,-472,7198573782
2021-07-27T13:56:28Z,44.98767298646271,-93.20392331108451,148.39,277.20000000000005,2.827,83,0,137,-471,7198573782
2021-07-27T13:56:29Z,44.987684385851026,-93.20395994000137,151.51,277.79999999999995,2.837,82,0,137,-470,7198573782
2021-07-27T13:56:30Z,44.98769544996321,-93.20399606600404,154.56,278.20000000000005,2.846,82,0,137,-469,7198573782
2021-07-27T13:56:31Z,44.987704418599606,-93.2040305994451,157.39,278.4,2.855,82,0,137,-468,7198573782
2021-07-27T13:56:32Z,44.98771632090211,-93.20406278595328,160.25,278.4,2.855,82,0,137,-467,7198573782
2021-07-27T13:56:33Z,44.9877289775759,-93.20409438572824,163.11,278.20000000000005,2.865,82,0,137,-466,7198573782
2021-07-27T13:56:34Z,44.98773786239326,-93.20412271656096,165.55,278.20000000000005,2.865,82,0,137,-465,7198573782
2021-07-27T13:56:35Z,44.987743059173226,-93.2041445095092,167.36,278,2.865,82,0,137,-464,7198573782
2021-07-27T13:56:36Z,44.98774808831513,-93.20416982285678,169.44,278,2.846,82,0,137,-463,7198573782
2021-07-27T13:56:37Z,44.98775529675186,-93.2042031828314,172.19,278,2.799,82,0,137,-462,7198573782
2021-07-27T13:56:38Z,44.98776510357857,-93.20423888973892,175.2,278,2.781,82,0,137,-461,7198573782
2021-07-27T13:56:39Z,44.9877789337188,-93.20427333936095,178.33,277.79999999999995,2.781,83,0.5,137,-460,7198573782
2021-07-27T13:56:40Z,44.987793266773224,-93.20430921390653,181.57,277.79999999999995,2.781,84,0.5,137,-459,7198573782
2021-07-27T13:56:41Z,44.98780927620828,-93.20434517227113,184.92,277.79999999999995,2.79,85,0.5,137,-458,7198573782
2021-07-27T13:56:42Z,44.987822603434324,-93.20438062772155,188.08,277.6,2.799,85,0.5,137,-457,7198573782
2021-07-27T13:56:43Z,44.98783366754651,-93.20441340096295,190.94,277.6,2.818,84,0.5,137,-456,7198573782
2021-07-27T13:56:44Z,44.98784431256354,-93.20444474928081,193.68,277.20000000000005,2.827,83,0.5,137,-455,7198573782
2021-07-27T13:56:45Z,44.98785562813282,-93.20447919890285,196.66,277,2.827,83,0,137,-454,7198573782
2021-07-27T13:56:46Z,44.987862249836326,-93.20451088249683,199.26,276.79999999999995,2.837,83,0,137,-453,7198573782
2021-07-27T13:56:47Z,44.98787188902497,-93.2045419793576,201.94,276.6,2.837,83,0,137,-452,7198573782
2021-07-27T13:56:48Z,44.98788446187973,-93.2045745011419,204.85,276.6,2.818,82,0,137,-451,7198573782
2021-07-27T13:56:49Z,44.98789426870644,-93.20460693910718,207.63,276.4,2.818,82,0,137,-450,7198573782
2021-07-27T13:56:50Z,44.987903740257025,-93.20464155636728,210.54,276.6,2.827,83,0,137,-449,7198573782
2021-07-27T13:56:51Z,44.98791145160794,-93.2046781014651,213.55,276.6,2.827,83,0,137,-448,7198573782
2021-07-27T13:56:52Z,44.987921342253685,-93.20471548475325,216.7,276.6,2.827,83,0,137,-447,7198573782
2021-07-27T13:56:53Z,44.98793039470911,-93.20475429296494,219.91,276.6,2.837,83,0,137,-446,7198573782
2021-07-27T13:56:54Z,44.98793760314584,-93.20479318499565,223.07,276.4,2.846,83,0,137,-445,7198573782
2021-07-27T13:56:55Z,44.98794606886804,-93.20483467541635,226.48,276.20000000000005,2.855,83,0,137,-444,7198573782
2021-07-27T13:56:56Z,44.98795202001929,-93.20487532764673,229.75,276,2.865,83,0,137,-443,7198573782
2021-07-27T13:56:57Z,44.987956546247005,-93.20491413585842,232.84,275.6,2.874,83,0,137,-442,7198573782
2021-07-27T13:56:58Z,44.987961407750845,-93.2049545366317,236.07,275.4,2.883,83,0,137,-441,7198573782
2021-07-27T13:56:59Z,44.98796501196921,-93.20499493740499,239.28,275,2.893,83,0,137,-440,7198573782
2021-07-27T13:57:00Z,44.98796978965402,-93.20503349415958,242.37,274.79999999999995,2.902,82,0,137,-439,7198573782
2021-07-27T13:57:01Z,44.987973561510444,-93.2050723861903,245.45,274.6,2.911,82,0,137,-438,7198573782
2021-07-27T13:57:02Z,44.987976495176554,-93.20511261932552,248.64,274.4,2.921,82,0,137,-437,7198573782
2021-07-27T13:57:03Z,44.987982446327806,-93.20515276864171,251.87,274.4,2.93,82,0,137,-436,7198573782
2021-07-27T13:57:04Z,44.98798672109842,-93.20519124157727,254.92,274.4,2.93,82,0,137,-435,7198573782
2021-07-27T13:57:05Z,44.987989235669374,-93.20522946305573,257.95,274,2.939,82,0,137,-434,7198573782
2021-07-27T13:57:06Z,44.98799283988774,-93.20526936091483,261.12,273.6,2.948,82,0,137,-433,7198573782
2021-07-27T13:57:07Z,44.98799585737288,-93.20530590601265,264.02,273.4,2.948,82,0,137,-432,7198573782
2021-07-27T13:57:08Z,44.98799636028707,-93.2053416967392,266.84,273,2.948,82,0,137,-431,7198573782
2021-07-27T13:57:09Z,44.987996611744165,-93.20538008585572,269.86,273,2.948,83,0,137,-430,7198573782
2021-07-27T13:57:10Z,44.987998120486736,-93.20541805587709,272.86,272.6,2.948,83,0,137,-429,7198573782
2021-07-27T13:57:11Z,44.9879998806864,-93.2054556068033,275.83,272.4,2.948,82,0,137,-428,7198573782
2021-07-27T13:57:12Z,44.98800029978156,-93.20549248717725,278.73,272.4,2.958,82,0,137,-427,7198573782
2021-07-27T13:57:13Z,44.98799837194383,-93.205530708655715,281.74,272.20000000000005,2.958,82,0,137,-426,7198573782
2021-07-27T13:57:14Z,44.98799820430577,-93.20556993596256,284.84,272,2.958,82,0,137,-425,7198573782
2021-07-27T13:57:15Z,44.9879964441061,-93.20560581050813,287.66,272.20000000000005,2.958,82,0,137,-424,7198573782
2021-07-27T13:57:16Z,44.987996527925134,-93.205639673396945,290.33,272.20000000000005,2.958,82,0,137,-423,7198573782
2021-07-27T13:57:17Z,44.98799736611545,-93.20567219518125,292.9,272,2.958,82,0,137,-422,7198573782
2021-07-27T13:57:18Z,44.98799686320126,-93.2057042978704,295.43,271.79999999999995,2.948,81,0,137,-421,7198573782
2021-07-27T13:57:19Z,44.98799585737288,-93.2057405076921,298.29,271.6,2.939,81,0,137,-420,7198573782
2021-07-27T13:57:20Z,44.98799292370677,-93.20577914826572,301.35,271.6,2.939,81,0,137,-419,7198573782
2021-07-27T13:57:21Z,44.98798621818423,-93.20581770502031,304.48,271.20000000000005,2.939,82,0,137,-418,7198573782
2021-07-27T13:57:22Z,44.9879774171859,-93.2058562617749,307.67,271.20000000000005,2.939,82,0,137,-417,7198573782
2021-07-27T13:57:23Z,44.987975573167205,-93.20589439943433,310.66,271.20000000000005,2.939,82,0,137,-416,7198573782
2021-07-27T13:57:24Z,44.98797590844333,-93.20593329146504,313.71,271.4,2.939,82,0,137,-415,7198573782
2021-07-27T13:57:25Z,44.987978506833315,-93.20597092621028,316.69,271.20000000000005,2.939,82,0,137,-414,7198573782
2021-07-27T13:57:26Z,44.98798496089876,-93.20600713603199,319.59,271.20000000000005,2.939,82,0,137,-413,7198573782
2021-07-27T13:57:27Z,44.98798940330744,-93.2060462795198,322.67,271.4,2.939,81,0,137,-412,7198573782
2021-07-27T13:57:28Z,44.98799376189709,-93.20608559064567,325.78,271.4,2.939,81,0,137,-411,7198573782
2021-07-27T13:57:29Z,44.98799870721996,-93.2061255723238,328.91,271.6,2.939,82,0,137,-410,7198573782
2021-07-27T13:57:30Z,44.987998539581895,-93.20616354234517,331.9,271.6,2.948,82,0,137,-409,7198573782
2021-07-27T13:57:31Z,44.98800449073315,-93.2061998359859,334.81,272,2.948,82,0,137,-408,7198573782
2021-07-27T13:57:32Z,44.98800616711378,-93.20623805746436,337.82,272,2.948,81,0,137,-407,7198573782
2021-07-27T13:57:33Z,44.988006753847,-93.2062754407525,340.77,272.20000000000005,2.948,81,0,137,-406,7198573782
2021-07-27T13:57:34Z,44.98801002278924,-93.20631064474583,343.56,272.20000000000005,2.948,81,0,137,-405,7198573782
2021-07-27T13:57:35Z,44.9880138784647,-93.20634777657688,346.49,272.4,2.948,82,0,137,-404,7198573782
2021-07-27T13:57:36Z,44.988015135750175,-93.20638599805534,349.51,272.20000000000005,2.948,82,0,137,-403,7198573782
2021-07-27T13:57:37Z,44.98801496811211,-93.20642136968672,352.29,272.20000000000005,2.948,82,0,137,-402,7198573782
2021-07-27T13:57:38Z,44.98801278881729,-93.2064604293555,355.38,272.79999999999995,2.948,82,0,137,-401,7198573782
2021-07-27T13:57:39Z,44.988011280074716,-93.20649622008204,358.21,273.20000000000005,2.939,81,0,137,-400,7198573782
2021-07-27T13:57:40Z,44.98801304027438,-93.20653511211276,361.27,273.79999999999995,2.939,81,0,137,-399,7198573782
2021-07-27T13:57:41Z,44.98801530338824,-93.20657392032444,364.33,274.4,2.939,82,0,137,-398,7198573782
2021-07-27T13:57:42Z,44.98801798559725,-93.20661591365933,367.66,274.6,2.939,82,0,137,-397,7198573782
2021-07-27T13:57:43Z,44.988017566502094,-93.20665681734681,370.89,274.4,2.939,82,0,137,-396,7198573782
2021-07-27T13:57:44Z,44.98801647685468,-93.20669755339622,374.09,274.4,2.948,82,0,138,-395,7198573782
2021-07-27T13:57:45Z,44.98801689594984,-93.20673988200724,377.43,274.79999999999995,2.948,82,0,145,-394,7198573782
2021-07-27T13:57:46Z,44.98801580630243,-93.20678262971342,380.8,274,2.958,82,0,149,-393,7198573782
2021-07-27T13:57:47Z,44.988013710826635,-93.20682428777218,384.1,274,2.958,82,0,151,-392,7198573782
2021-07-27T13:57:48Z,44.98801454901695,-93.20686527527869,387.33,274,2.967,82,0,152,-391,7198573782
2021-07-27T13:57:49Z,44.9880154710263,-93.2069062627852,390.56,274,2.967,81,0,152,-390,7198573782
2021-07-27T13:57:50Z,44.988018069416285,-93.20694766938686,393.83,274.20000000000005,2.976,81,0,153,-389,7198573782
2021-07-27T13:57:51Z,44.988019494339824,-93.2069868966937,396.93,274.4,2.976,81,0,154,-388,7198573782
2021-07-27T13:57:52Z,44.98802133835852,-93.20702469907701,399.92,274,2.986,81,0,155,-387,7198573782
2021-07-27T13:57:53Z,44.98802267946303,-93.20706401020288,403.02,273.79999999999995,2.986,81,0,155,-386,7198573782
2021-07-27T13:57:54Z,44.98802133835852,-93.20710072293878,405.92,273.4,2.986,81,0,156,-385,7198573782
2021-07-27T13:57:55Z,44.98802192509174,-93.20713894441724,408.93,273.6,2.986,82,0,155,-384,7198573782
2021-07-27T13:57:56Z,44.988024439662695,-93.20717984810472,412.17,273.79999999999995,2.986,82,0,154,-383,7198573782
2021-07-27T13:57:57Z,44.98802653513849,-93.20721748284996,415.14,273.6,2.986,82,0,153,-382,7198573782
2021-07-27T13:57:58Z,44.98802519403398,-93.20725260302424,417.91,273.4,2.986,82,0,154,-381,7198573782
2021-07-27T13:57:59Z,44.988023517653346,-93.20728990249336,420.86,273.20000000000005,2.986,81,0,154,-380,7198573782
2021-07-27T13:58:00Z,44.98802158981562,-93.20732468739152,423.6,272.79999999999995,2.986,81,0,155,-379,7198573782
2021-07-27T13:58:01Z,44.988019494339824,-93.20736248977482,426.59,272.79999999999995,2.986,81,0,155,-378,7198573782
2021-07-27T13:58:02Z,44.988017566502094,-93.20740188471973,429.7,272.4,2.976,82,0,155,-377,7198573782
2021-07-27T13:58:03Z,44.98801589012146,-93.20744069293141,432.74,272,2.976,82,0,155,-376,7198573782
2021-07-27T13:58:04Z,44.98801589012146,-93.20747698657215,435.6,271.4,2.976,82,0,154,-375,7198573782
2021-07-27T13:58:05Z,44.98801647685468,-93.20751302875578,438.44,271.20000000000005,2.976,82,0,153,-374,7198573782
2021-07-27T13:58:06Z,44.988017315045,-93.20755024440587,441.37,270.79999999999995,2.976,82,0,153,-373,7198573782
2021-07-27T13:58:07Z,44.98801882378757,-93.207586370408535,444.21,270.6,2.976,82,0,154,-372,7198573782
2021-07-27T13:58:08Z,44.988022930920124,-93.20762333460152,447.16,270.4,2.976,82,0,154,-371,7198573782
2021-07-27T13:58:09Z,44.98802712187171,-93.2076605502516,450.13,270.4,2.976,82,0,155,-370,7198573782
2021-07-27T13:58:10Z,44.988029887899756,-93.20769877173007,453.16,270,2.976,82,0,155,-369,7198573782
2021-07-27T13:58:11Z,44.98803047463298,-93.20773556828499,456.05,270,2.976,82,0,156,-368,7198573782
2021-07-27T13:58:12Z,44.988029384985566,-93.20777135901153,458.86,270,2.976,81,0,156,-367,7198573782
2021-07-27T13:58:13Z,44.98802812770009,-93.20781326852739,462.16,270.4,2.976,81,0,156,-366,7198573782
2021-07-27T13:58:14Z,44.9880260322243,-93.20785232819617,465.25,271,2.976,82,0,156,-365,7198573782
2021-07-27T13:58:15Z,44.98802335001528,-93.20789222605526,468.41,271.20000000000005,2.976,82,0,156,-364,7198573782
2021-07-27T13:58:16Z,44.9880223441869,-93.20793162100017,471.52,271.20000000000005,2.976,82,0,156,-363,7198573782
2021-07-27T13:58:17Z,44.98801924288273,-93.20797042921185,474.6,271.4,2.986,81,0,156,-362,7198573782
2021-07-27T13:58:18Z,44.98801555484533,-93.20801066234708,477.79,272,2.986,81,0,156,-361,7198573782
2021-07-27T13:58:19Z,44.988014632835984,-93.20805030874908,480.92,272.4,2.986,81,0,156,-360,7198573782
2021-07-27T13:58:20Z,44.98801161535084,-93.20808702148497,483.83,272.79999999999995,2.986,81,0,156,-359,7198573782
2021-07-27T13:58:21Z,44.988008849322796,-93.20812289603055,486.67,273.4,2.986,81,0,156,-358,7198573782
2021-07-27T13:58:22Z,44.988008765503764,-93.20815843529999,489.47,274,2.986,81,0,156,-357,7198573782
2021-07-27T13:58:23Z,44.98800901696086,-93.20819397456944,492.27,274.4,2.986,81,0,156,-356,7198573782
2021-07-27T13:58:24Z,44.98800817877054,-93.20823077112436,495.17,274.6,2.986,81,0,156,-355,7198573782
2021-07-27T13:58:25Z,44.988007340580225,-93.2082665618509,497.99,275,2.986,81,0,154,-354,7198573782
2021-07-27T13:58:26Z,44.988004909828305,-93.20830344222486,500.89,274.79999999999995,2.986,82,0,154,-353,7198573782
2021-07-27T13:58:27Z,44.988001473248005,-93.20834141224623,503.9,275,2.976,82,0,154,-352,7198573782
2021-07-27T13:58:28Z,44.98799770139158,-93.20837762206793,506.78,275.6,2.976,82,0,155,-351,7198573782
2021-07-27T13:58:29Z,44.98799426481128,-93.2084119040519,509.5,276,2.976,82,0,154,-350,7198573782
2021-07-27T13:58:30Z,44.987993175163865,-93.20844761095941,512.32,276.4,2.976,82,0,154,-349,7198573782
2021-07-27T13:58:31Z,44.98798965476453,-93.20848206058145,515.06,276.20000000000005,2.976,82,0,153,-348,7198573782
2021-07-27T13:58:32Z,44.98798739165068,-93.20852003060281,518.07,276.4,2.976,82,0,153,-347,7198573782
2021-07-27T13:58:33Z,44.987986804917455,-93.20855934172869,521.16,276.20000000000005,2.967,82,0,154,-346,7198573782
2021-07-27T13:58:34Z,44.98798596672714,-93.20859831757843,524.24,276.4,2.967,82,0,154,-345,7198573782
2021-07-27T13:58:35Z,44.98798755928874,-93.20863544940948,527.17,276.79999999999995,2.967,82,0,155,-344,7198573782
2021-07-27T13:58:36Z,44.987991750240326,-93.20867291651666,530.15,277.20000000000005,2.967,82,0,155,-343,7198573782
2021-07-27T13:58:37Z,44.98799401335418,-93.20871097035706,533.16,277.4,2.967,82,0,156,-342,7198573782
2021-07-27T13:58:38Z,44.987997617572546,-93.20875003002584,536.27,277.20000000000005,2.967,82,0,155,-341,7198573782
2021-07-27T13:58:39Z,44.98799971304834,-93.20878959260881,539.38,277.20000000000005,2.967,82,0,154,-340,7198573782
2021-07-27T13:58:40Z,44.98799895867705,-93.20882915519178,542.5,277,2.967,81,0,154,-339,7198573782
2021-07-27T13:58:41Z,44.987998539581895,-93.20886746048927,545.52,276.6,2.976,81,0,152,-338,7198573782
2021-07-27T13:58:42Z,44.98799619264901,-93.20894474163651,551.61,277.4,2.976,81,0,151,-337,7198573782
2021-07-27T13:58:43Z,44.98799619264901,-93.20894474163651,551.61,277.4,2.976,82,0,151,-336,7198573782
2021-07-27T13:58:44Z,44.98799619264901,-93.20898497477174,554.79,277.20000000000005,2.976,82,0,151,-335,7198573782
2021-07-27T13:58:45Z,44.98799384571612,-93.20902420207858,557.9,276.79999999999995,2.976,82,0,151,-334,7198573782
2021-07-27T13:58:46Z,44.98799233697355,-93.20906267501414,560.93,276,2.976,82,0,151,-333,7198573782
2021-07-27T13:58:47Z,44.9879966955632,-93.20910081267357,563.95,275.4,2.986,82,0,155,-332,7198573782
2021-07-27T13:58:48Z,44.9879966955632,-93.2091421354562,567.2,275.4,2.986,82,0,157,-331,7198573782
2021-07-27T13:58:49Z,44.987997114658356,-93.20918354205787,570.46,275,2.986,82,0,158,-330,7198573782
2021-07-27T13:58:50Z,44.98800029978156,-93.2092219311744,573.49,274.6,2.986,82,0,160,-329,7198573782
2021-07-27T13:58:51Z,44.987999545410275,-93.20926451124251,576.85,274.4,2.986,82,0,162,-328,7198573782
2021-07-27T13:58:52Z,44.98800080269575,-93.20930734276772,580.23,274.20000000000005,2.995,82,0,162,-327,7198573782
2021-07-27T13:58:53Z,44.988002981990576,-93.209347743541,583.41,274,2.995,81,0,161,-326,7198573782
2021-07-27T13:58:54Z,44.98800314962864,-93.20938889868557,586.65,274,2.995,81,0,160,-325,7198573782
2021-07-27T13:58:55Z,44.988006418570876,-93.20942846126854,589.79,273.79999999999995,3.004,82,0,159,-324,7198573782
2021-07-27T13:58:56Z,44.988006837666035,-93.20946835912764,592.93,273.6,3.004,82,0,159,-323,7198573782
2021-07-27T13:58:57Z,44.98800843022764,-93.20950188674033,595.57,273.6,3.004,82,0,159,-322,7198573782
2021-07-27T13:58:58Z,44.98801060952246,-93.20953482761979,598.13,273.20000000000005,3.004,82,0,159,-321,7198573782
2021-07-27T13:58:59Z,44.98801035806537,-93.20957061834633,600.92,273,3.004,82,0,159,-320,7198573782
2021-07-27T13:59:00Z,44.988011280074716,-93.20960934273899,603.98,273,3.004,82,0,159,-319,7198573782
2021-07-27T13:59:01Z,44.98801086097956,-93.2096484862268,607.06,272.79999999999995,3.004,82,0,159,-318,7198573782
2021-07-27T13:59:02Z,44.98801035806537,-93.20968704298139,610.1,272.4,2.995,81,0,158,-317,7198573782
2021-07-27T13:59:03Z,44.988009855151176,-93.20972635410726,613.2,272,3.004,81,0,156,-316,7198573782
2021-07-27T13:59:04Z,44.98800599947572,-93.2097642403096,616.22,271.20000000000005,3.004,81,0,154,-315,7198573782
2021-07-27T13:59:05Z,44.98800222761929,-93.20980405434966,619.38,270.79999999999995,3.004,83,0,153,-314,7198573782
2021-07-27T13:59:06Z,44.98799728229642,-93.20984411984682,622.59,270.6,3.004,83,0,157,-313,7198573782
2021-07-27T13:59:07Z,44.98799392953515,-93.2098799943924,625.44,270.20000000000005,3.004,82,0,159,-312,7198573782
2021-07-27T13:59:08Z,44.987994180992246,-93.20991712622344,628.37,270.20000000000005,3.004,82,0,161,-311,7198573782
2021-07-27T13:59:09Z,44.987995103001595,-93.20995543152094,631.36,270.4,3.004,82,0,161,-310,7198573782
2021-07-27T13:59:10Z,44.98799493536353,-93.20999633520842,634.59,270.79999999999995,3.004,82,0,162,-309,7198573782
2021-07-27T13:59:11Z,44.98799636028707,-93.21003623306751,637.74,270.79999999999995,3.004,82,0,162,-308,7198573782
2021-07-27T13:59:12Z,44.98799820430577,-93.21007202379405,640.55,271.20000000000005,3.004,82,0,163,-307,7198573782
2021-07-27T13:59:13Z,44.987998539581895,-93.21010890416801,643.46,271,3.004,82,0,164,-306,7198573782
2021-07-27T13:59:14Z,44.98799912631512,-93.21014829911292,646.56,270.79999999999995,3.004,82,0,165,-305,7198573782
2021-07-27T13:59:15Z,44.98800113797188,-93.21018752641976,649.66,270.6,3.004,82,0,166,-304,7198573782
2021-07-27T13:59:16Z,44.98800071887672,-93.21022692136467,652.76,270.4,3.004,82,0,166,-303,7198573782
2021-07-27T13:59:17Z,44.988002479076385,-93.2102684956044,656.04,270.20000000000005,3.014,81,0,166,-302,7198573782
2021-07-27T13:59:18Z,44.988001054152846,-93.21030671708286,659.05,270,3.014,81,0,166,-301,7198573782
2021-07-27T13:59:19Z,44.988000048324466,-93.2103446032852,662.04,270,3.014,81,0,166,-300,7198573782
2021-07-27T13:59:20Z,44.98800155706704,-93.2103824056685,665.03,270.4,3.014,82,0,167,-299,7198573782
2021-07-27T13:59:21Z,44.98800205998123,-93.21042154915631,668.11,270.4,3.014,82,0,167,-298,7198573782
2021-07-27T13:59:22Z,44.988000551238656,-93.2104619499296,671.3,270,3.014,82,0,167,-297,7198573782
2021-07-27T13:59:23Z,44.987997030839324,-93.21050276979804,674.54,269.6,3.014,82,0,167,-296,7198573782
2021-07-27T13:59:24Z,44.98799392953515,-93.21054426021874,677.83,269.4,3.014,82,0,167,-295,7198573782
2021-07-27T13:59:25Z,44.98799443244934,-93.21058709174395,681.2,269.20000000000005,3.023,82,0,167,-294,7198573782
2021-07-27T13:59:26Z,44.98799686320126,-93.21062933653593,684.54,269.20000000000005,3.023,82,0,167,-293,7198573782
