timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-12T00:38:28Z,44.98567767441273,-93.20132089778781,5645.01,273,1.288,56,0,NA,1313,7110522021
2021-07-12T00:38:29Z,44.98567599803209,-93.20132542401552,5645.4,273,1.25,56,0,NA,1314,7110522021
2021-07-12T00:38:30Z,44.985674070194364,-93.20132441818714,5645.48,272.79999999999995,1.232,0,0,NA,1315,7110522021
2021-07-12T00:38:31Z,44.98567432165146,-93.20132357999682,5645.48,272.4,0.933,0,0,NA,1316,7110522021
2021-07-12T00:38:32Z,44.98567474074662,-93.20132173597813,5645.48,272.20000000000005,0.746,0,0,NA,1317,7110522021
2021-07-12T00:38:33Z,44.98567356728017,-93.20132223889232,5645.59,272,0.261,0,0,NA,1318,7110522021
2021-07-12T00:38:34Z,44.98566987924278,-93.20132022723556,5645.96,271.6,0.131,58,0.5,NA,1319,7110522021
2021-07-12T00:38:35Z,44.98566987924278,-93.20132022723556,5645.96,271.6,0.131,58,0.5,NA,1320,7110522021
2021-07-12T00:38:37Z,44.9856686219573,-93.20132500492036,5646.32,271.4,0.131,58,0.5,NA,1322,7110522021
2021-07-12T00:38:43Z,44.98567256145179,-93.20133657194674,5647.43,271.20000000000005,0.14,58,0.5,NA,1328,7110522021
2021-07-12T00:38:44Z,44.98567256145179,-93.20133657194674,5647.43,271.20000000000005,0.14,58,0.5,NA,1329,7110522021
2021-07-12T00:38:45Z,44.98567448928952,-93.20133799687028,5647.68,271.4,0.149,0,0,NA,1330,7110522021
2021-07-12T00:38:46Z,44.985676584765315,-93.20133933797479,5647.93,272,0.149,0,0,NA,1331,7110522021
2021-07-12T00:38:47Z,44.98567817732692,-93.20134210400283,5648.2,272.4,0.131,0,0,NA,1332,7110522021
2021-07-12T00:38:48Z,44.985678512603045,-93.20134277455509,5648.27,272.6,0.121,0,0,NA,1333,7110522021
2021-07-12T00:38:49Z,44.98567884787917,-93.2013454567641,5648.44,273.20000000000005,0.112,0,0,NA,1334,7110522021
2021-07-12T00:38:50Z,44.985680440440774,-93.20134679786861,5648.65,273,0.112,0,0,NA,1335,7110522021
2021-07-12T00:38:51Z,44.98567834496498,-93.20134780369699,5648.65,273,0.103,0,0,NA,1336,7110522021
2021-07-12T00:38:52Z,44.985678093507886,-93.20134855806828,5648.69,273.4,0.103,0,0,NA,1337,7110522021
2021-07-12T00:38:53Z,44.98567792586982,-93.20134746842086,5648.73,273.20000000000005,0.103,0,0,NA,1338,7110522021
2021-07-12T00:38:54Z,44.98567482456565,-93.20134788751602,5648.99,273.4,0.093,0,0,NA,1339,7110522021
2021-07-12T00:38:55Z,44.98567398637533,-93.20134763605893,5648.99,273.6,0.093,0,0,NA,1340,7110522021
2021-07-12T00:38:56Z,44.985673232004046,-93.20134839043021,5649.04,274,0.093,0,0,NA,1341,7110522021
2021-07-12T00:38:57Z,44.985672645270824,-93.20135006681085,5649.16,274.6,0.093,0,0,NA,1342,7110522021
2021-07-12T00:38:58Z,44.985671136528254,-93.20134813897312,5649.16,274.79999999999995,0.093,0,0,NA,1343,7110522021
2021-07-12T00:38:59Z,44.98567105270922,-93.20134763605893,5649.16,275.6,0.093,0,0,NA,1344,7110522021
2021-07-12T00:39:00Z,44.985670298337936,-93.20134830661118,5649.16,275.6,0.084,0,0,NA,1345,7110522021
2021-07-12T00:39:01Z,44.98567038215697,-93.20134872570634,5649.18,276,0.084,0,0,NA,1346,7110522021
2021-07-12T00:39:02Z,44.985669795423746,-93.2013507373631,5649.22,276,0.084,0,0,NA,1347,7110522021
2021-07-12T00:39:03Z,44.98566895723343,-93.20135249756277,5649.23,275.79999999999995,0.084,0,0,NA,1348,7110522021
2021-07-12T00:39:04Z,44.98566661030054,-93.20135559886694,5649.41,276.20000000000005,0.084,0,0,NA,1349,7110522021
2021-07-12T00:39:05Z,44.98566317372024,-93.2013647351414,5650.09,275.79999999999995,0.084,0,0,NA,1350,7110522021
2021-07-12T00:39:06Z,44.98566317372024,-93.2013647351414,5650.09,275.79999999999995,0.084,0,0,NA,1351,7110522021
2021-07-12T00:39:07Z,44.985661497339606,-93.20136431604624,5650.09,275.79999999999995,0.084,0,0,NA,1352,7110522021
2021-07-12T00:39:08Z,44.985660407692194,-93.2013647351414,5650.13,276,0.084,0,0,NA,1353,7110522021
2021-07-12T00:39:09Z,44.985657976940274,-93.20136356167495,5650.13,275.6,0.084,0,0,NA,1354,7110522021
2021-07-12T00:39:10Z,44.98565663583577,-93.20136238820851,5650.15,275.4,0.084,0,0,NA,1355,7110522021
2021-07-12T00:39:11Z,44.9856548756361,-93.20136439986527,5650.39,275.4,0.084,0,0,NA,1356,7110522021
2021-07-12T00:39:12Z,44.98565521091223,-93.20136456750333,5650.42,275.20000000000005,0.084,0,0,NA,1357,7110522021
2021-07-12T00:39:13Z,44.985655546188354,-93.20136490277946,5650.42,275.4,0.084,0,0,NA,1358,7110522021
2021-07-12T00:39:14Z,44.98565630055964,-93.2013597059995,5650.83,275.20000000000005,0.084,0,0,NA,1359,7110522021
2021-07-12T00:39:15Z,44.98565546236932,-93.20135610178113,5651.12,275.20000000000005,0.084,58,0.5,NA,1360,7110522021
2021-07-12T00:39:16Z,44.98564850538969,-93.20135367102921,5651.86,275.20000000000005,0.084,58,0.5,NA,1361,7110522021
2021-07-12T00:39:17Z,44.98563819564879,-93.20135358721018,5652.99,275,0.093,58,0.5,NA,1362,7110522021
2021-07-12T00:39:18Z,44.985628724098206,-93.2013525813818,5654.05,274.79999999999995,0.103,0,0,NA,1363,7110522021
2021-07-12T00:39:19Z,44.98561070300639,-93.20135266520083,5656.05,274.4,0.998,0,0,NA,1364,7110522021
2021-07-12T00:39:20Z,44.98561070300639,-93.20135266520083,5656.05,274.4,0.998,54,0,NA,1365,7110522021
2021-07-12T00:39:21Z,44.98560056090355,-93.20135266520083,5657.17,274.6,1.054,54,0,NA,1366,7110522021
2021-07-12T00:39:22Z,44.985591089352965,-93.20135191082954,5658.22,274.6,1.101,0,0,NA,1367,7110522021
2021-07-12T00:39:23Z,44.98558153398335,-93.20134981535375,5659.27,274.6,1.138,0,0,NA,1368,7110522021
2021-07-12T00:39:24Z,44.98556946404278,-93.20134855806828,5660.62,274.6,1.157,0,0,NA,1369,7110522021
2021-07-12T00:39:25Z,44.98556091450155,-93.20134822279215,5661.56,274.6,1.157,0,0,NA,1370,7110522021
2021-07-12T00:39:26Z,44.98554976657033,-93.20134897716343,5662.8,275,1.185,0,0,NA,1371,7110522021
2021-07-12T00:39:27Z,44.985539289191365,-93.2013509888202,5663.98,275,1.232,0,0,NA,1372,7110522021
2021-07-12T00:39:28Z,44.98552981764078,-93.20135149173439,5665.03,274.79999999999995,1.232,50,0.5,NA,1373,7110522021
2021-07-12T00:39:29Z,44.98552227392793,-93.20134629495442,5665.85,275.20000000000005,1.232,51,0.5,NA,1374,7110522021
2021-07-12T00:39:30Z,44.98551364056766,-93.2013422716409,5666.82,275.4,1.232,51,0.5,NA,1375,7110522021
2021-07-12T00:39:38Z,44.98549293726683,-93.20131737738848,5671.48,274.20000000000005,0.84,0,0,NA,1383,7110522021
2021-07-12T00:39:39Z,44.98550911433995,-93.20131653919816,5673.28,274.20000000000005,0.83,0,0,NA,1384,7110522021
2021-07-12T00:39:40Z,44.98553954064846,-93.20131720975041,5676.66,274.20000000000005,0.821,0,0,NA,1385,7110522021
2021-07-12T00:39:41Z,44.985578432679176,-93.20132249034941,5681,274.20000000000005,1.082,88,0.5,NA,1386,7110522021
2021-07-12T00:39:42Z,44.9856289755553,-93.2013319619,5686.65,274.4,2.902,88,0.5,NA,1387,7110522021
2021-07-12T00:39:43Z,44.98573291115463,-93.20138133130968,5698.84,275.20000000000005,5.664,88,0.5,NA,1388,7110522021
2021-07-12T00:39:44Z,44.98573291115463,-93.20138133130968,5698.84,275.20000000000005,5.664,88,0.5,NA,1389,7110522021
2021-07-12T00:39:45Z,44.98578672297299,-93.20142617449164,5705.77,275.4,6.065,88,0.5,NA,1390,7110522021
2021-07-12T00:39:46Z,44.985833493992686,-93.20148300379515,5712.62,275.79999999999995,7.082,107,0,NA,1391,7110522021
2021-07-12T00:39:47Z,44.98586928471923,-93.20155777037144,5719.73,275.4,7.651,107,0,NA,1392,7110522021
2021-07-12T00:39:48Z,44.9859104398638,-93.20175130851567,5735.75,274.20000000000005,9.144,107,0,NA,1393,7110522021
2021-07-12T00:39:49Z,44.9859104398638,-93.20175130851567,5735.75,274.20000000000005,9.219,107,0,NA,1394,7110522021
2021-07-12T00:39:50Z,44.985906751826406,-93.20184476673603,5743.12,273.79999999999995,9.144,107,0,NA,1395,7110522021
2021-07-12T00:39:51Z,44.985856376588345,-93.20200972259045,5757.32,274.20000000000005,8.454,107,0,NA,1396,7110522021
2021-07-12T00:12:19Z,44.984700260683894,-93.20219068787992,2.47,271.20000000000005,0.886,0,0,108,-256,7110522021
2021-07-12T00:12:20Z,44.9846204649657,-93.20217895321548,11.38,272.20000000000005,2.501,91,0,108,-255,7110522021
2021-07-12T00:12:21Z,44.9846204649657,-93.20217895321548,11.38,272.20000000000005,2.501,91,0,107,-254,7110522021
2021-07-12T00:12:22Z,44.984572269022465,-93.2021655421704,16.84,272.79999999999995,3.77,91,0,106,-253,7110522021
2021-07-12T00:12:23Z,44.98452566564083,-93.2021383009851,22.44,273.6,5.365,97,0,104,-252,7110522021
2021-07-12T00:12:24Z,44.984442852437496,-93.20204174146056,34.44,274.4,5.99,97,0,104,-251,7110522021
2021-07-12T00:12:25Z,44.984442852437496,-93.20204174146056,34.44,274.4,5.99,97,0,104,-250,7110522021
2021-07-12T00:12:26Z,44.98440530151129,-93.20197342894971,41.25,273.79999999999995,6.102,95,0.5,104,-249,7110522021
2021-07-12T00:12:27Z,44.98435752466321,-93.20182372815907,54.23,274.6,6.308,95,0.5,104,-248,7110522021
2021-07-12T00:12:28Z,44.98435752466321,-93.20182372815907,54.23,274.6,6.308,95,0,104,-247,7110522021
2021-07-12T00:12:29Z,44.98434629291296,-93.20174393244088,60.65,274.79999999999995,6.308,95,0,104,-246,7110522021
2021-07-12T00:12:30Z,44.98435785993934,-93.20158652029932,73.16,275.20000000000005,6.14,95,0,103,-245,7110522021
2021-07-12T00:12:31Z,44.98435785993934,-93.20158652029932,73.16,275.20000000000005,6.14,94,0,103,-244,7110522021
2021-07-12T00:12:32Z,44.9843720253557,-93.20151653140783,78.89,274.6,6.149,94,0,103,-243,7110522021
2021-07-12T00:12:33Z,44.98439507558942,-93.20145106874406,84.65,274.6,6.102,94,0,103,-242,7110522021
2021-07-12T00:12:34Z,44.984422819688916,-93.20139289833605,90.18,274.79999999999995,6,93,0,101,-241,7110522021
2021-07-12T00:12:35Z,44.9844616279006,-93.20134495384991,95.91,275.6,5.897,93,0,101,-240,7110522021
2021-07-12T00:12:36Z,44.984553242102265,-93.20128217339516,107.28,276.20000000000005,5.794,93,0.5,99,-239,7110522021
2021-07-12T00:12:37Z,44.984553242102265,-93.20128217339516,107.28,276.20000000000005,5.794,93,0.5,99,-238,7110522021
2021-07-12T00:12:38Z,44.984600599855185,-93.20126490667462,112.71,276.20000000000005,5.785,93,0.5,98,-237,7110522021
2021-07-12T00:12:39Z,44.984649466350675,-93.20125384256244,118.21,276.6,5.766,92,0,101,-236,7110522021
2021-07-12T00:12:40Z,44.9846963211894,-93.20124755613506,123.44,277,5.729,91,0,125,-235,7110522021
2021-07-12T00:12:41Z,44.98474535532296,-93.20124118588865,128.91,277.6,5.71,91,0,136,-234,7110522021
2021-07-12T00:12:42Z,44.98479103669524,-93.20123515091836,134,277.79999999999995,5.664,91,0,143,-233,7110522021
2021-07-12T00:12:43Z,44.98484065756202,-93.20123171433806,139.53,278.6,5.636,91,0,144,-232,7110522021
2021-07-12T00:12:44Z,44.9848897755146,-93.2012283615768,144.98,278.6,5.589,91,0,146,-231,7110522021
2021-07-12T00:12:45Z,44.984938390553,-93.20122375153005,150.39,279.20000000000005,5.57,91,0,148,-230,7110522021
2021-07-12T00:12:46Z,44.98498457483947,-93.20122006349266,155.53,279.20000000000005,5.533,91,0,149,-229,7110522021
2021-07-12T00:12:47Z,44.98503184877336,-93.20121612399817,160.77,279.79999999999995,5.514,91,0,149,-228,7110522021
2021-07-12T00:12:48Z,44.98507811687887,-93.20121000520885,165.93,279.79999999999995,5.486,90,0,150,-227,7110522021
2021-07-12T00:12:49Z,44.985127821564674,-93.20120573043823,171.45,280,5.468,90,0,150,-226,7110522021
2021-07-12T00:12:50Z,44.98522480018437,-93.20119634270668,182.24,280.79999999999995,5.43,89,0.5,151,-225,7110522021
2021-07-12T00:12:51Z,44.98522480018437,-93.20119634270668,182.24,280.79999999999995,5.43,89,0.5,151,-224,7110522021
2021-07-12T00:12:52Z,44.985272996127605,-93.20119290612638,187.6,281,5.421,89,0.5,152,-223,7110522021
2021-07-12T00:12:53Z,44.985322281718254,-93.20119072683156,193.06,281.6,5.402,89,0.5,152,-222,7110522021
2021-07-12T00:12:54Z,44.98537207022309,-93.20118594914675,198.6,281.79999999999995,5.393,89,0.5,152,-221,7110522021
2021-07-12T00:12:55Z,44.98541817069054,-93.2011829316616,203.72,281.79999999999995,5.384,89,0.5,152,-220,7110522021
2021-07-12T00:12:56Z,44.98546686954796,-93.20117832161486,209.14,282.20000000000005,5.384,89,0.5,153,-219,7110522021
2021-07-12T00:12:57Z,44.98551548458636,-93.20117496885359,214.54,282.4,5.365,89,0.5,154,-218,7110522021
2021-07-12T00:12:58Z,44.98556384816766,-93.20117848925292,219.91,282.4,5.356,89,0,154,-217,7110522021
2021-07-12T00:12:59Z,44.985611625015736,-93.20118167437613,225.22,282.4,5.346,88,0,154,-216,7110522021
2021-07-12T00:13:00Z,44.98565873131156,-93.20119231939316,230.52,283,5.337,88,0,155,-215,7110522021
2021-07-12T00:13:01Z,44.98570432886481,-93.20120925083756,235.76,283,5.318,88,0,155,-214,7110522021
2021-07-12T00:13:02Z,44.98574808239937,-93.2012365758419,241.07,283.4,5.309,88,0,155,-213,7110522021
2021-07-12T00:13:03Z,44.98578982427716,-93.20127337239683,246.54,283.20000000000005,5.3,88,0,155,-212,7110522021
2021-07-12T00:13:04Z,44.985827123746276,-93.2013179641217,251.97,283.20000000000005,5.3,88,0,156,-211,7110522021
2021-07-12T00:13:05Z,44.98585511930287,-93.20136758498847,256.95,283,5.3,88,0,156,-210,7110522021
2021-07-12T00:13:06Z,44.98588353395462,-93.201421815902,262.26,282.79999999999995,5.3,87,0,156,-209,7110522021
2021-07-12T00:13:07Z,44.98590406961739,-93.20148258469999,267.56,282.20000000000005,5.291,86,0,157,-208,7110522021
2021-07-12T00:13:08Z,44.98592007905245,-93.20154888555408,273.07,281.79999999999995,5.291,86,0,157,-207,7110522021
2021-07-12T00:13:09Z,44.98591588810086,-93.20168500766158,283.85,280.20000000000005,5.291,86,0,157,-206,7110522021
2021-07-12T00:13:10Z,44.98591588810086,-93.20168500766158,283.85,280.20000000000005,5.291,87,0,157,-205,7110522021
2021-07-12T00:13:11Z,44.985899459570646,-93.20175625383854,289.75,279.4,5.281,87,0,157,-204,7110522021
2021-07-12T00:13:12Z,44.98588361777365,-93.20182741619647,295.61,279,5.281,87,0,158,-203,7110522021
2021-07-12T00:13:13Z,44.985862327739596,-93.20189421996474,301.39,278,5.291,87,0,159,-202,7110522021
2021-07-12T00:13:14Z,44.98583760112524,-93.20195415057242,306.86,277.4,5.3,88,0,158,-201,7110522021
2021-07-12T00:13:15Z,44.985801726579666,-93.2020069565624,312.62,276.79999999999995,5.3,88,0,158,-200,7110522021
2021-07-12T00:13:16Z,44.98576182872057,-93.20205138064921,318.26,276,5.309,87,0,158,-199,7110522021
2021-07-12T00:13:17Z,44.98571924865246,-93.20208608172834,323.73,275.6,5.309,87,0,158,-198,7110522021
2021-07-12T00:13:19Z,44.98562537133694,-93.20213042199612,334.75,274.79999999999995,5.309,87,0,158,-196,7110522021
2021-07-12T00:13:20Z,44.98562537133694,-93.20213042199612,334.75,274.79999999999995,5.309,87,0,158,-195,7110522021
2021-07-12T00:13:21Z,44.98557725921273,-93.20214374922216,340.19,274.6,5.309,87,0,158,-194,7110522021
2021-07-12T00:13:22Z,44.985527051612735,-93.20214919745922,345.78,274.20000000000005,5.309,86,0,158,-193,7110522021
2021-07-12T00:13:23Z,44.985425965860486,-93.20215481333435,357.02,273.6,5.318,86,0,158,-192,7110522021
2021-07-12T00:13:24Z,44.985425965860486,-93.20215481333435,357.02,273.6,5.318,86,0,158,-191,7110522021
2021-07-12T00:13:25Z,44.98537726700306,-93.20215120911598,362.44,273.4,5.318,86,0,158,-190,7110522021
2021-07-12T00:13:26Z,44.98532798141241,-93.20215095765889,367.91,273.4,5.318,86,0,155,-189,7110522021
2021-07-12T00:13:27Z,44.98527953401208,-93.20215213112533,373.3,273.6,5.328,86,0,153,-188,7110522021
2021-07-12T00:13:28Z,44.98522865585983,-93.2021586690098,378.97,273.4,5.328,86,0,152,-187,7110522021
2021-07-12T00:13:29Z,44.985178615897894,-93.20216939784586,384.6,273.4,5.328,86,0,151,-186,7110522021
2021-07-12T00:13:30Z,44.985127905383706,-93.20217576809227,390.25,273.20000000000005,5.328,86,0,151,-185,7110522021
2021-07-12T00:13:31Z,44.985077949240804,-93.20218121632934,395.8,272.4,5.337,85,0.5,151,-184,7110522021
2021-07-12T00:13:32Z,44.98498532921076,-93.20218205451965,406.1,271.20000000000005,5.337,85,0.5,151,-183,7110522021
2021-07-12T00:13:33Z,44.98498532921076,-93.20218205451965,406.1,271.20000000000005,5.337,85,0.5,151,-182,7110522021
2021-07-12T00:13:34Z,44.98493704944849,-93.20218373090029,411.47,271,5.337,85,0.5,150,-181,7110522021
2021-07-12T00:13:35Z,44.984886422753334,-93.20219001732767,417.11,270.79999999999995,5.337,85,0.5,150,-180,7110522021
2021-07-12T00:13:36Z,44.98478902503848,-93.20221122354269,428.06,270,5.346,85,0.5,150,-179,7110522021
2021-07-12T00:13:37Z,44.98478902503848,-93.20221122354269,428.06,270,5.346,85,0.5,150,-178,7110522021
2021-07-12T00:13:38Z,44.98474317602813,-93.20221776142716,433.19,269.79999999999995,5.346,85,0.5,150,-177,7110522021
2021-07-12T00:13:39Z,44.984651478007436,-93.20222404785454,443.39,269.4,5.346,85,0.5,150,-176,7110522021
2021-07-12T00:13:40Z,44.984651478007436,-93.20222404785454,443.39,269.4,5.346,85,0.5,150,-175,7110522021
2021-07-12T00:13:41Z,44.984609484672546,-93.20221927016973,448.05,269.4,5.337,85,0.5,150,-174,7110522021
2021-07-12T00:13:42Z,44.98457260429859,-93.20221499539912,452.16,269.6,5.337,84,0,150,-173,7110522021
2021-07-12T00:13:43Z,44.984541507437825,-93.20220342837274,455.74,269.6,5.309,84,0,150,-172,7110522021
2021-07-12T00:13:44Z,44.984519463032484,-93.2021832279861,458.65,269.6,5.281,83,0,150,-171,7110522021
2021-07-12T00:13:45Z,44.984500436112285,-93.20216252468526,461.24,269.6,3.499,81,0,150,-170,7110522021
2021-07-12T00:13:46Z,44.984479984268546,-93.20214224047959,464.01,269.4,3.023,79,0,150,-169,7110522021
2021-07-12T00:13:47Z,44.9844616279006,-93.20211667567492,466.88,269,2.986,77,0,150,-168,7110522021
2021-07-12T00:13:48Z,44.98444343917072,-93.20209010504186,469.75,268.6,2.986,77,0,149,-167,7110522021
2021-07-12T00:13:49Z,44.984424663707614,-93.20205967873335,472.91,268.20000000000005,2.986,77,0,148,-166,7110522021
2021-07-12T00:13:50Z,44.98439281247556,-93.20199027657509,479.41,267.6,3.135,77,0,143,-165,7110522021
2021-07-12T00:13:51Z,44.98439281247556,-93.20199027657509,479.41,267.6,3.135,78,0.5,142,-164,7110522021
2021-07-12T00:13:52Z,44.98438015580177,-93.20195683278143,482.4,267.4,3.135,79,0,141,-163,7110522021
2021-07-12T00:13:53Z,44.98437026515603,-93.20191978476942,485.49,267.4,3.126,79,0,140,-162,7110522021
2021-07-12T00:13:54Z,44.98436003923416,-93.2018840778619,488.5,267.20000000000005,3.116,80,0,139,-161,7110522021
2021-07-12T00:13:55Z,44.98435249552131,-93.20184770040214,491.48,267,3.107,80,0,139,-160,7110522021
2021-07-12T00:13:56Z,44.984355261549354,-93.20180805400014,494.62,267.4,3.107,80,0,139,-159,7110522021
2021-07-12T00:13:57Z,44.98435836285353,-93.20176782086492,497.8,267.4,3.107,80,0,139,-158,7110522021
2021-07-12T00:13:58Z,44.98436012305319,-93.20172792300582,500.95,267,3.107,80,0,139,-157,7110522021
2021-07-12T00:13:59Z,44.98436372727156,-93.2016895338893,504,267.20000000000005,3.116,80,0,139,-156,7110522021
2021-07-12T00:14:00Z,44.984375881031156,-93.20161711424589,509.86,266.4,3.116,80,0,138,-155,7110522021
2021-07-12T00:14:01Z,44.984375881031156,-93.20161711424589,509.86,266.4,3.116,80,0,138,-154,7110522021
2021-07-12T00:14:02Z,44.984388621523976,-93.20158241316676,512.94,266.4,3.098,80,0,138,-153,7110522021
2021-07-12T00:14:03Z,44.984418880194426,-93.20151468738914,519.25,266,3.098,80,0,138,-152,7110522021
2021-07-12T00:14:04Z,44.984418880194426,-93.20151468738914,519.25,266,3.098,80,0,138,-151,7110522021
2021-07-12T00:14:05Z,44.98443606309593,-93.20148384198546,522.35,266,3.098,80,0,138,-150,7110522021
2021-07-12T00:14:06Z,44.98447420075536,-93.20142441429198,528.66,266.4,3.107,80,0,138,-149,7110522021
2021-07-12T00:14:07Z,44.98447420075536,-93.20142441429198,528.66,266.4,3.107,80,0,138,-148,7110522021
2021-07-12T00:14:08Z,44.98449632897973,-93.20139960385859,531.8,266.79999999999995,3.107,81,0,138,-147,7110522021
2021-07-12T00:14:09Z,44.98452021740377,-93.20137680508196,535.01,267,3.116,81,0,138,-146,7110522021
2021-07-12T00:14:10Z,44.98454703949392,-93.20135358721018,538.5,267,3.116,80,0,138,-145,7110522021
2021-07-12T00:14:11Z,44.98457260429859,-93.20133590139449,541.65,266.79999999999995,3.116,80,0,138,-144,7110522021
2021-07-12T00:14:12Z,44.98462666757405,-93.2013094983995,548,266.6,3.135,80,0,138,-143,7110522021
2021-07-12T00:14:13Z,44.98462666757405,-93.2013094983995,548,266.6,3.135,81,0,138,-142,7110522021
2021-07-12T00:14:14Z,44.98465759679675,-93.20130086503923,551.5,266.4,3.135,81,0,138,-141,7110522021
2021-07-12T00:14:15Z,44.984695902094245,-93.20129600353539,555.76,266.4,3.144,81,0,135,-140,7110522021
2021-07-12T00:14:16Z,44.98473814688623,-93.20128854364157,560.49,266.79999999999995,3.172,81,0,134,-139,7110522021
2021-07-12T00:14:17Z,44.98478424735367,-93.2012748811394,565.73,267.20000000000005,3.219,86,0,134,-138,7110522021
2021-07-12T00:14:18Z,44.984830347821116,-93.20125568658113,571.07,267.4,4.553,90,0,133,-137,7110522021
2021-07-12T00:14:19Z,44.98487996868789,-93.20123766548932,576.76,268.6,5.188,91,0,133,-136,7110522021
2021-07-12T00:14:20Z,44.98493118211627,-93.20122182369232,582.59,269.20000000000005,5.468,91,0,133,-135,7110522021
2021-07-12T00:14:21Z,44.98498348519206,-93.2012111786753,588.46,269.79999999999995,5.748,92,0,133,-134,7110522021
2021-07-12T00:14:22Z,44.98503620736301,-93.20120329968631,594.35,270.20000000000005,5.757,92,0,133,-133,7110522021
2021-07-12T00:14:23Z,44.9850869178772,-93.20119910873473,600,270.6,5.794,92,0,133,-132,7110522021
2021-07-12T00:14:24Z,44.98513578437269,-93.20119458250701,605.44,270.6,5.794,92,0,133,-131,7110522021
2021-07-12T00:14:25Z,44.98523418791592,-93.20118905045092,616.39,271,5.617,91,0,133,-130,7110522021
2021-07-12T00:14:26Z,44.98523418791592,-93.20118905045092,616.39,271,5.617,92,0,133,-129,7110522021
2021-07-12T00:14:27Z,44.98528288677335,-93.20118703879416,621.8,271.4,5.552,92,0,133,-128,7110522021
2021-07-12T00:14:28Z,44.98532957397401,-93.20118385367095,626.99,271.79999999999995,5.542,93,0,133,-127,7110522021
2021-07-12T00:14:29Z,44.985377099364996,-93.20118175819516,632.27,272.6,5.533,93,0,133,-126,7110522021
2021-07-12T00:14:30Z,44.98542319983244,-93.20118083618581,637.39,272.79999999999995,5.524,92,0,131,-125,7110522021
2021-07-12T00:14:31Z,44.98547156341374,-93.20118376985192,642.77,273.20000000000005,5.514,91,0,131,-124,7110522021
2021-07-12T00:14:32Z,44.985520262271166,-93.20118712261319,648.16,273.4,5.458,91,0,129,-123,7110522021
2021-07-12T00:14:33Z,44.985568542033434,-93.20118712261319,653.52,274.4,5.43,91,0,129,-122,7110522021
2021-07-12T00:14:34Z,44.98565688729286,-93.2011969294399,663.37,275.6,5.412,90,0,129,-121,7110522021
2021-07-12T00:14:35Z,44.98565688729286,-93.2011969294399,663.37,275.6,5.412,90,0,128,-120,7110522021
2021-07-12T00:14:36Z,44.985700976103544,-93.20121151395142,668.41,276,5.356,90,0,128,-119,7110522021
2021-07-12T00:14:37Z,44.98574607074261,-93.20123414508998,673.72,276.79999999999995,5.337,90,0,128,-118,7110522021
2021-07-12T00:14:38Z,44.985790411010385,-93.20126599632204,679.26,277.20000000000005,5.337,90,0,124,-117,7110522021
