timestamp,position_lat,position_long,distance,altitude,speed,cadence,fractional_cadence,heart_rate,time_elapsed,key
2021-07-14T12:27:10Z,44.98804514296353,-93.20765853859484,23.05,257,3.359,86,0,101,-348,7124218432
2021-07-14T12:27:11Z,44.98804145492613,-93.2076137792319,26.6,257.4,3.424,86,0,101,-347,7124218432
2021-07-14T12:27:12Z,44.98803894035518,-93.2075706962496,29.98,257.79999999999995,3.424,87,0,101,-346,7124218432
2021-07-14T12:27:13Z,44.98803642578423,-93.20748813450336,36.45,258.20000000000005,3.368,87,0,101,-345,7124218432
2021-07-14T12:27:14Z,44.98803642578423,-93.20748813450336,36.45,258.20000000000005,3.331,87,0,101,-344,7124218432
2021-07-14T12:27:15Z,44.98803541995585,-93.20744639262557,39.72,258.6,3.294,87,0,101,-343,7124218432
2021-07-14T12:27:16Z,44.98803483322263,-93.20740238763392,43.17,258.4,3.294,86,0,101,-342,7124218432
2021-07-14T12:27:17Z,44.98803642578423,-93.20735804736614,46.64,258,3.303,86,0,101,-341,7124218432
2021-07-14T12:27:18Z,44.98803919181228,-93.20731605403125,49.97,257.4,3.312,86,0,101,-340,7124218432
2021-07-14T12:27:19Z,44.988040532916784,-93.20727263577282,53.38,257.6,3.322,86,0,101,-339,7124218432
2021-07-14T12:27:20Z,44.98803944326937,-93.2072305586189,56.68,258,3.312,86,0,98,-338,7124218432
2021-07-14T12:27:21Z,44.98804036527872,-93.20718856528401,59.99,257.79999999999995,3.312,86,0,97,-337,7124218432
2021-07-14T12:27:22Z,44.98804086819291,-93.20714741013944,63.22,257.79999999999995,3.312,86,0,97,-336,7124218432
2021-07-14T12:27:23Z,44.988038605079055,-93.20710390806198,66.67,258.20000000000005,3.312,86,0,96,-335,7124218432
2021-07-14T12:27:24Z,44.98803600668907,-93.20705747231841,70.33,258.20000000000005,3.312,86,0,96,-334,7124218432
2021-07-14T12:27:25Z,44.98803298920393,-93.20701346732676,73.82,258.20000000000005,3.331,86,0,96,-333,7124218432
2021-07-14T12:27:26Z,44.98803206719458,-93.20696828886867,77.37,258.6,3.34,86,0,95,-332,7124218432
2021-07-14T12:27:27Z,44.98803198337555,-93.20692520588636,80.77,258.79999999999995,3.35,86,0,95,-331,7124218432
2021-07-14T12:27:28Z,44.98803039081395,-93.20688161998987,84.21,259.20000000000005,3.35,86,0,95,-330,7124218432
2021-07-14T12:27:29Z,44.988031312823296,-93.20684012956917,87.48,259.79999999999995,3.35,86,0,94,-329,7124218432
2021-07-14T12:27:30Z,44.988032737746835,-93.20679989643395,90.66,260,3.34,86,0,94,-328,7124218432
2021-07-14T12:27:31Z,44.98803433030844,-93.20675840601325,93.93,260.4,3.34,86,0,94,-327,7124218432
2021-07-14T12:27:32Z,44.98803483322263,-93.20671565830708,97.31,260.79999999999995,3.331,86,0,94,-326,7124218432
2021-07-14T12:27:33Z,44.98803391121328,-93.20667182095349,100.76,261.4,3.331,86,0,92,-325,7124218432
2021-07-14T12:27:34Z,44.98803164809942,-93.20662940852344,104.12,261.6,3.331,86,0,90,-324,7124218432
2021-07-14T12:27:35Z,44.9880292173475,-93.2065880857408,107.38,261.79999999999995,3.331,86,0,89,-323,7124218432
2021-07-14T12:27:36Z,44.98802770860493,-93.20654693059623,110.62,262,3.331,86,0,89,-322,7124218432
2021-07-14T12:27:37Z,44.98802896589041,-93.20646855980158,116.77,262.20000000000005,3.322,86,0,88,-321,7124218432
2021-07-14T12:27:38Z,44.98802896589041,-93.20646855980158,116.77,262.20000000000005,3.303,86,0,88,-320,7124218432
2021-07-14T12:27:39Z,44.98803013935685,-93.20642773993313,119.99,262,3.275,86,0,88,-319,7124218432
2021-07-14T12:27:40Z,44.98803164809942,-93.20638474076986,123.38,262.20000000000005,3.275,86,0,87,-318,7124218432
2021-07-14T12:27:41Z,44.98802376911044,-93.20631676353514,128.65,265,3.275,86,0,87,-317,7124218432
2021-07-14T12:27:42Z,44.98802184127271,-93.2062637899071,132.79,266.6,3.312,86,0,87,-316,7124218432
2021-07-14T12:27:43Z,44.988021086901426,-93.20621601305902,136.53,267.6,3.331,86,0,87,-315,7124218432
2021-07-14T12:27:44Z,44.98802083544433,-93.20616806857288,140.31,268.20000000000005,3.34,86,0,87,-314,7124218432
2021-07-14T12:27:45Z,44.988020583987236,-93.2061221357435,143.93,268.6,3.359,87,0,87,-313,7124218432
2021-07-14T12:27:46Z,44.988021003082395,-93.20607637055218,147.54,268.79999999999995,3.368,87,0,87,-312,7124218432
2021-07-14T12:27:47Z,44.98802267946303,-93.20603119209409,151.1,269,3.378,87,0,87,-311,7124218432
2021-07-14T12:27:48Z,44.9880257807672,-93.20598827674985,154.5,269.20000000000005,3.378,87,0,87,-310,7124218432
2021-07-14T12:27:49Z,44.988029887899756,-93.20594728924334,157.76,269.4,3.387,87,0,87,-309,7124218432
2021-07-14T12:27:50Z,44.988033659756184,-93.20591099560261,160.65,269.79999999999995,3.387,87,0,87,-308,7124218432
2021-07-14T12:27:51Z,44.98803785070777,-93.20587310940027,163.68,270.20000000000005,3.378,87,0,87,-307,7124218432
2021-07-14T12:27:52Z,44.98803902417421,-93.20583371445537,166.78,270.6,3.378,87,0,87,-306,7124218432
2021-07-14T12:27:53Z,44.98803701251745,-93.20579113438725,170.14,271,3.378,86,0,87,-305,7124218432
2021-07-14T12:27:54Z,44.98803919181228,-93.20574805140495,173.54,271.6,3.378,86,0,87,-304,7124218432
2021-07-14T12:27:55Z,44.98803701251745,-93.20570463314652,176.97,272.4,3.378,86,0,87,-303,7124218432
2021-07-14T12:27:56Z,44.98803625814617,-93.20566548965871,180.04,272.6,3.378,86,0,87,-302,7124218432
2021-07-14T12:27:57Z,44.988039610907435,-93.20562517270446,183.24,272.4,3.368,86,0.5,85,-301,7124218432
2021-07-14T12:27:58Z,44.98803969472647,-93.20558284409344,186.57,272,3.368,87,0,84,-300,7124218432
2021-07-14T12:27:59Z,44.988039107993245,-93.20553942583501,189.99,271.4,3.368,87,0,84,-299,7124218432
2021-07-14T12:28:00Z,44.98804120346904,-93.2055018749088,192.95,271.20000000000005,3.368,87,0,69,-298,7124218432
2021-07-14T12:28:01Z,44.98804237693548,-93.20542409084737,199.06,270.6,3.34,87,0,67,-297,7124218432
2021-07-14T12:28:02Z,44.98804237693548,-93.20542409084737,199.06,270.6,3.322,87,0,67,-296,7124218432
2021-07-14T12:28:03Z,44.98804036527872,-93.20538570173085,202.08,269.6,3.294,87,0,67,-295,7124218432
2021-07-14T12:28:04Z,44.98803894035518,-93.20534404367208,205.37,269.6,3.284,87,0,67,-294,7124218432
2021-07-14T12:28:05Z,44.98803349211812,-93.20525938645005,212.07,269.6,3.284,87,0,67,-293,7124218432
2021-07-14T12:28:06Z,44.98803349211812,-93.20525938645005,212.07,269.6,3.284,87,0,67,-292,7124218432
2021-07-14T12:28:07Z,44.988029887899756,-93.20522015914321,215.19,269.6,3.284,87,0,67,-291,7124218432
2021-07-14T12:28:08Z,44.98802452348173,-93.20517808198929,218.55,269.6,3.284,87,0,66,-290,7124218432
2021-07-14T12:28:09Z,44.988019075244665,-93.20513474754989,222,269,3.294,87,0,67,-289,7124218432
2021-07-14T12:28:10Z,44.988013207912445,-93.20509174838662,225.45,269,3.303,87,0,67,-288,7124218432
2021-07-14T12:28:11Z,44.98800625093281,-93.20505000650883,228.83,268.6,3.303,87,0,67,-287,7124218432
2021-07-14T12:28:12Z,44.98800113797188,-93.20500709116459,232.26,268.4,3.303,87,0,69,-286,7124218432
2021-07-14T12:28:13Z,44.98799577355385,-93.204963253811,235.76,268.4,3.312,87,0,69,-285,7124218432
2021-07-14T12:28:14Z,44.987987726926804,-93.20491715334356,239.51,268.4,3.312,87,0,69,-284,7124218432
2021-07-14T12:28:15Z,44.98798127286136,-93.20486912503839,243.36,269,3.331,86,0,69,-283,7124218432
2021-07-14T12:28:16Z,44.98797331005335,-93.20482050999999,247.29,269.4,3.35,86,0,70,-282,7124218432
2021-07-14T12:28:17Z,44.98796543106437,-93.2047734875232,251.11,269.6,3.359,86,0,70,-281,7124218432
2021-07-14T12:28:18Z,44.987958474084735,-93.20472956635058,254.65,269.6,3.378,86,0,70,-280,7124218432
2021-07-14T12:28:19Z,44.98795277439058,-93.20468883030117,257.93,269.20000000000005,3.378,86,0,70,-279,7124218432
2021-07-14T12:28:20Z,44.987945733591914,-93.204648764804,261.18,269.20000000000005,3.378,86,0,70,-278,7124218432
2021-07-14T12:28:21Z,44.98792117461562,-93.2045625988394,268.5,269.6,3.378,86,0,69,-277,7124218432
2021-07-14T12:28:22Z,44.98792117461562,-93.2045625988394,268.5,269.6,3.387,86,0,69,-276,7124218432
2021-07-14T12:28:23Z,44.98790709301829,-93.20452010259032,272.2,269.79999999999995,3.396,87,0,69,-275,7124218432
2021-07-14T12:28:24Z,44.987877253443,-93.20443402044475,279.76,270.6,3.406,87,0,67,-274,7124218432
2021-07-14T12:28:25Z,44.987877253443,-93.20443402044475,279.76,270.6,3.415,87,0,67,-273,7124218432
2021-07-14T12:28:26Z,44.98785797506571,-93.20438766852021,284,270.6,3.434,87,0,67,-272,7124218432
2021-07-14T12:28:27Z,44.98783668503165,-93.20433695800602,288.64,271,3.471,87,0,67,-271,7124218432
2021-07-14T12:28:28Z,44.98781606554985,-93.20428314618766,293.45,271.20000000000005,3.508,88,0,66,-270,7124218432
2021-07-14T12:28:29Z,44.98779745772481,-93.20422992110252,298.12,271,4.544,89,0,66,-269,7124218432
2021-07-14T12:28:30Z,44.987780107185245,-93.204180970788,302.43,271.4,4.544,89,0,66,-268,7124218432
2021-07-14T12:28:31Z,44.98776099644601,-93.20413637906313,306.54,271.79999999999995,4.199,89,0,66,-267,7124218432
2021-07-14T12:28:32Z,44.987743059173226,-93.20409337989986,310.47,272.20000000000005,4.031,89,0,66,-266,7124218432
2021-07-14T12:28:33Z,44.98772361315787,-93.20405348204076,314.29,272.6,3.826,87,0.5,66,-265,7124218432
2021-07-14T12:28:34Z,44.987702826038,-93.20401459001005,318.13,273,3.695,87,0.5,65,-264,7124218432
2021-07-14T12:28:35Z,44.98768547549844,-93.20397418923676,321.85,272.79999999999995,3.686,87,0,65,-263,7124218432
2021-07-14T12:28:36Z,44.98766980133951,-93.20393554866314,325.36,273,3.602,86,0,65,-262,7124218432
2021-07-14T12:28:37Z,44.98765563592315,-93.20389573462307,328.87,273,3.536,85,0.5,65,-261,7124218432
2021-07-14T12:28:38Z,44.98763929121196,-93.20385608822107,332.48,272.79999999999995,3.508,85,0.5,65,-260,7124218432
2021-07-14T12:28:39Z,44.98762210831046,-93.20381585508585,336.19,272.6,3.49,85,0.5,65,-259,7124218432
2021-07-14T12:28:40Z,44.98760391958058,-93.20377889089286,339.73,272.79999999999995,3.49,85,0.5,65,-258,7124218432
2021-07-14T12:28:41Z,44.987582713365555,-93.20374402217567,343.35,273,3.48,85,0.5,65,-257,7124218432
2021-07-14T12:28:42Z,44.98755748383701,-93.20370797999203,347.34,273.20000000000005,3.48,86,0,65,-256,7124218432
2021-07-14T12:28:43Z,44.98753175139427,-93.20367034524679,351.47,273.4,3.471,86,0,65,-255,7124218432
2021-07-14T12:28:44Z,44.9875149037689,-93.20363312959671,354.94,273.6,3.471,86,0,65,-254,7124218432
2021-07-14T12:28:45Z,44.98749151825905,-93.20359289646149,359.03,273.79999999999995,3.452,86,0,65,-253,7124218432
2021-07-14T12:28:46Z,44.98746905475855,-93.20354897528887,363.3,274,3.452,86,0,66,-252,7124218432
2021-07-14T12:28:47Z,44.98744273558259,-93.20351167581975,367.44,274.20000000000005,3.462,86,0,66,-251,7124218432
2021-07-14T12:28:48Z,44.98742563650012,-93.20347026921809,371.21,274.4,3.462,86,0.5,66,-250,7124218432
2021-07-14T12:28:49Z,44.98740694485605,-93.20343791507185,374.5,274.79999999999995,3.462,86,0.5,66,-249,7124218432
2021-07-14T12:28:50Z,44.9873888399452,-93.20340941660106,377.51,275,3.471,85,0.5,68,-248,7124218432
2021-07-14T12:28:51Z,44.98739940114319,-93.20336499251425,379.34,275.6,3.462,85,0.5,70,-247,7124218432
2021-07-14T12:28:52Z,44.98739487491548,-93.20333079434931,381.89,275.20000000000005,3.462,85,0.5,73,-246,7124218432
2021-07-14T12:28:53Z,44.98738255351782,-93.2032937463373,385.06,275,3.424,85,0.5,73,-245,7124218432
2021-07-14T12:28:54Z,44.98736604116857,-93.20326181128621,388.18,274.6,3.415,85,0.5,75,-244,7124218432
2021-07-14T12:28:55Z,44.98734776861966,-93.20323037914932,391.38,274.79999999999995,3.396,85,0.5,77,-243,7124218432
2021-07-14T12:28:56Z,44.98733268119395,-93.20319743826985,394.46,274.4,3.396,85,0.5,77,-242,7124218432
2021-07-14T12:28:57Z,44.98731474392116,-93.20316282100976,397.83,274.4,3.387,85,0.5,79,-241,7124218432
2021-07-14T12:28:58Z,44.98729923740029,-93.2031256891787,401.22,274.6,3.378,84,0.5,79,-240,7124218432
2021-07-14T12:28:59Z,44.98728280887008,-93.20308730006218,404.75,275,3.378,84,0.5,78,-239,7124218432
2021-07-14T12:29:00Z,44.98726529069245,-93.20305134169757,408.19,276,3.378,85,0.5,78,-238,7124218432
2021-07-14T12:29:01Z,44.98722908087075,-93.20298261009157,414.94,276.4,3.359,85,0.5,79,-237,7124218432
2021-07-14T12:29:02Z,44.98722908087075,-93.20298261009157,414.94,276.4,3.35,85,0.5,79,-236,7124218432
2021-07-14T12:29:03Z,44.98721064068377,-93.20294522680342,418.53,277,3.35,84,0.5,79,-235,7124218432
2021-07-14T12:29:04Z,44.98719437979162,-93.20290717296302,422.03,277.4,3.368,84,0.5,80,-234,7124218432
2021-07-14T12:29:05Z,44.987163450568914,-93.2028323225677,428.86,278,3.368,84,0.5,80,-233,7124218432
2021-07-14T12:29:06Z,44.987163450568914,-93.2028323225677,428.86,278,3.368,84,0.5,80,-232,7124218432
2021-07-14T12:29:07Z,44.98714668676257,-93.20279477164149,432.36,278.6,3.378,85,0.5,80,-231,7124218432
2021-07-14T12:29:08Z,44.98713034205139,-93.20275504142046,435.98,278.4,3.378,85,0.5,80,-230,7124218432
2021-07-14T12:29:09Z,44.98709731735289,-93.20268211886287,442.8,278.6,3.387,85,0.5,81,-229,7124218432
2021-07-14T12:29:10Z,44.98709731735289,-93.20268211886287,442.8,278.6,3.387,85,0.5,81,-228,7124218432
2021-07-14T12:29:11Z,44.98708021827042,-93.20264884270728,446.02,278.79999999999995,3.387,85,0.5,81,-227,7124218432
2021-07-14T12:29:12Z,44.987043337896466,-93.20259486325085,451.94,278.6,3.387,85,0.5,81,-226,7124218432
2021-07-14T12:29:13Z,44.987043337896466,-93.20259486325085,451.94,278.6,3.368,85,0.5,81,-225,7124218432
2021-07-14T12:29:14Z,44.98702196404338,-93.2025696337223,455.02,278.79999999999995,3.34,85,0.5,81,-224,7124218432
2021-07-14T12:29:15Z,44.98700285330415,-93.20253761485219,458.33,278,3.34,85,0.5,81,-223,7124218432
2021-07-14T12:29:16Z,44.98698885552585,-93.2025040872395,461.39,277.6,3.34,84,0.5,81,-222,7124218432
2021-07-14T12:29:17Z,44.98697812668979,-93.20246846415102,464.44,277.4,3.331,84,0.5,81,-221,7124218432
2021-07-14T12:29:18Z,44.986967481672764,-93.20243183523417,467.56,277,3.322,84,0.5,81,-220,7124218432
2021-07-14T12:29:19Z,44.98695658519864,-93.2023973017931,470.54,277.4,3.312,85,0.5,81,-219,7124218432
2021-07-14T12:29:20Z,44.98694627545774,-93.20236318744719,473.46,277.6,3.312,85,0.5,81,-218,7124218432
2021-07-14T12:29:21Z,44.986931858584285,-93.20233007892966,476.53,278.20000000000005,3.303,85,0.5,81,-217,7124218432
2021-07-14T12:29:22Z,44.98691878281534,-93.20229797624052,479.44,278.4,3.294,85,0.5,81,-216,7124218432
2021-07-14T12:29:23Z,44.986905036494136,-93.20226822048426,482.24,278.6,3.284,85,0.5,81,-215,7124218432
2021-07-14T12:29:24Z,44.98688852414489,-93.20223762653768,485.27,278.79999999999995,3.275,85,0.5,81,-214,7124218432
2021-07-14T12:29:25Z,44.98687385581434,-93.20220854133368,488.08,279.20000000000005,3.275,85,0.5,81,-213,7124218432
2021-07-14T12:29:26Z,44.986853655427694,-93.20217777974904,491.39,279.4,3.275,85,0.5,81,-212,7124218432
2021-07-14T12:29:27Z,44.986837562173605,-93.20214349776506,494.62,279.79999999999995,3.266,85,0.5,81,-211,7124218432
2021-07-14T12:29:28Z,44.98682029545307,-93.20210854522884,497.97,280.20000000000005,3.266,85,0.5,81,-210,7124218432
2021-07-14T12:29:29Z,44.986806884408,-93.20207200013101,501.2,280.79999999999995,3.275,86,0,81,-209,7124218432
2021-07-14T12:29:30Z,44.98678928241134,-93.20203721523285,504.57,281,3.275,86,0,80,-208,7124218432
2021-07-14T12:29:31Z,44.98676924966276,-93.20200217887759,508.11,281.79999999999995,3.275,85,0.5,80,-207,7124218432
2021-07-14T12:29:32Z,44.986751396209,-93.20196630433202,511.56,282,3.275,85,0.5,80,-206,7124218432
2021-07-14T12:29:33Z,44.986730022355914,-93.20193327963352,515.09,282.20000000000005,3.275,85,0.5,78,-205,7124218432
2021-07-14T12:29:34Z,44.98670496046543,-93.20190394297242,518.7,282.20000000000005,3.284,84,0.5,78,-204,7124218432
2021-07-14T12:29:35Z,44.98668140731752,-93.20187795907259,522.02,282,3.284,84,0.5,78,-203,7124218432
2021-07-14T12:29:36Z,44.986656261608005,-93.20184895768762,525.63,282,3.284,84,0.5,78,-202,7124218432
2021-07-14T12:29:37Z,44.986628852784634,-93.20182506926358,529.22,282,3.284,84,0.5,78,-201,7124218432
2021-07-14T12:29:38Z,44.98660068958998,-93.20179942063987,532.94,281.79999999999995,3.294,86,0,77,-200,7124218432
2021-07-14T12:29:39Z,44.9865772202611,-93.2017704192549,536.37,281,3.294,86,0,77,-199,7124218432
2021-07-14T12:29:40Z,44.986548302695155,-93.20174711756408,540.07,281.20000000000005,3.294,86,0,77,-198,7124218432
2021-07-14T12:29:41Z,44.98653723858297,-93.20171761326492,542.42,281.79999999999995,3.303,86,0,77,-197,7124218432
2021-07-14T12:29:42Z,44.986530700698495,-93.20169129408896,544.19,282.79999999999995,3.303,86,0,78,-196,7124218432
2021-07-14T12:29:43Z,44.98652751557529,-93.20165877230465,546.25,283.4,3.294,86,0,80,-195,7124218432
2021-07-14T12:29:44Z,44.9865219835192,-93.20162700489163,548.48,284,3.284,85,0.5,81,-194,7124218432
2021-07-14T12:29:45Z,44.98651536181569,-93.20159263908863,550.95,284.4,3.275,84,0.5,83,-193,7124218432
2021-07-14T12:29:46Z,44.98650756664574,-93.2015545014292,553.78,284.4,3.275,84,0.5,84,-192,7124218432
2021-07-14T12:29:47Z,44.986493987962604,-93.20151812396944,556.84,285,3.275,84,0.5,84,-191,7124218432
2021-07-14T12:29:48Z,44.98648451641202,-93.2014839258045,559.37,285.79999999999995,3.275,85,0.5,84,-190,7124218432
2021-07-14T12:29:49Z,44.98647085390985,-93.20144268684089,562.75,285.79999999999995,3.275,85,0.5,84,-189,7124218432
2021-07-14T12:29:50Z,44.98645727522671,-93.20140211842954,566.2,286.20000000000005,3.284,85,0.5,84,-188,7124218432
2021-07-14T12:29:51Z,44.986441265791655,-93.20136113092303,569.85,285.20000000000005,3.284,85,0.5,84,-187,7124218432
2021-07-14T12:29:52Z,44.98642676509917,-93.20131989195943,573.4,285.20000000000005,3.294,85,0.5,84,-186,7124218432
2021-07-14T12:29:53Z,44.98641042038798,-93.20127479732037,577.34,284.6,3.303,85,0.5,84,-185,7124218432
2021-07-14T12:29:54Z,44.98639348894358,-93.20123079232872,581.23,284.4,3.331,85,0.5,84,-184,7124218432
2021-07-14T12:29:55Z,44.98637739568949,-93.20118955336511,584.93,284.4,3.359,85,0.5,84,-183,7124218432
2021-07-14T12:29:56Z,44.986361134797335,-93.20115091279149,588.47,284,3.368,86,0,82,-182,7124218432
2021-07-14T12:29:57Z,44.98634286224842,-93.20111570879817,591.89,283.79999999999995,3.368,86,0,82,-181,7124218432
2021-07-14T12:29:58Z,44.986319560557604,-93.20109123364091,595.06,283.4,3.368,86,0,81,-180,7124218432
2021-07-14T12:29:59Z,44.986290726810694,-93.2010793313384,598.39,282.79999999999995,3.378,86,0,81,-179,7124218432
2021-07-14T12:30:00Z,44.98626323416829,-93.20107840932906,601.43,282.20000000000005,3.368,86,0,81,-178,7124218432
2021-07-14T12:30:01Z,44.98623272404075,-93.2010777387768,604.81,281.6,3.35,86,0,81,-177,7124218432
2021-07-14T12:30:02Z,44.98620414175093,-93.20107723586261,607.98,280.6,3.35,86,0,81,-176,7124218432
2021-07-14T12:30:03Z,44.986174972727895,-93.20107413455844,611.22,279.6,3.331,86,0,80,-175,7124218432
2021-07-14T12:30:04Z,44.98614446260035,-93.20106910541654,614.59,278.4,3.331,85,0.5,80,-174,7124218432
2021-07-14T12:30:05Z,44.986113868653774,-93.20106751285493,617.99,277.4,3.331,85,0.5,80,-173,7124218432
2021-07-14T12:30:06Z,44.986086040735245,-93.20106466300786,621.09,276.4,3.322,84,0.5,80,-172,7124218432
2021-07-14T12:30:07Z,44.986056284978986,-93.20106340572238,624.4,275.79999999999995,3.303,84,0.5,80,-171,7124218432
2021-07-14T12:30:08Z,44.986023511737585,-93.20106592029333,628.05,275,3.303,83,0.5,80,-170,7124218432
2021-07-14T12:30:09Z,44.9859899841249,-93.2010674290359,631.77,274.4,3.303,83,0.5,80,-169,7124218432
2021-07-14T12:30:10Z,44.98595729470253,-93.20106759667397,635.39,273.79999999999995,3.312,83,0.5,80,-168,7124218432
2021-07-14T12:30:11Z,44.98592862859368,-93.2010743021965,638.6,273.6,3.322,83,0.5,80,-167,7124218432
2021-07-14T12:30:12Z,44.98589962720871,-93.20108075626194,641.87,273,3.322,83,0.5,80,-166,7124218432
2021-07-14T12:30:13Z,44.985874984413385,-93.20108922198415,644.69,272.4,3.312,83,0.5,80,-165,7124218432
2021-07-14T12:30:14Z,44.98585260473192,-93.20110749453306,647.55,271.20000000000005,3.284,83,0.5,80,-164,7124218432
2021-07-14T12:30:15Z,44.98583014123142,-93.20113406516612,650.81,270.79999999999995,3.275,83,0.5,80,-163,7124218432
2021-07-14T12:30:16Z,44.985803067684174,-93.20117295719683,655.1,270.20000000000005,3.275,83,0.5,80,-162,7124218432
2021-07-14T12:30:17Z,44.985772809013724,-93.20120598189533,659.32,270,3.312,83,0.5,80,-161,7124218432
2021-07-14T12:30:18Z,44.98573534190655,-93.2012246735394,663.71,269.20000000000005,3.966,85,0.5,80,-160,7124218432
2021-07-14T12:30:19Z,44.985694605857134,-93.20123892277479,668.31,269,3.975,85,0.5,80,-159,7124218432
2021-07-14T12:30:20Z,44.98565864749253,-93.2012416049838,672.3,268.79999999999995,3.975,87,0,80,-158,7124218432
2021-07-14T12:30:21Z,44.98562126420438,-93.20124353282154,676.44,268.6,3.798,87,0,80,-157,7124218432
2021-07-14T12:30:22Z,44.98558480292559,-93.20124386809766,680.49,268.4,3.798,87,0,80,-156,7124218432
2021-07-14T12:30:23Z,44.985548090189695,-93.20124755613506,684.58,268.4,3.732,86,0,80,-155,7124218432
2021-07-14T12:30:24Z,44.9855132214725,-93.20125317201018,688.48,268.20000000000005,3.723,85,0.5,80,-154,7124218432
2021-07-14T12:30:25Z,44.98547952622175,-93.20125811733305,692.22,268.20000000000005,3.63,84,0.5,80,-153,7124218432
2021-07-14T12:30:26Z,44.985446501523256,-93.20125820115209,695.87,268.4,3.536,83,0.5,80,-152,7124218432
2021-07-14T12:30:27Z,44.98541573993862,-93.20125627331436,699.29,268.20000000000005,3.49,83,0.5,80,-151,7124218432
2021-07-14T12:30:28Z,44.98538623563945,-93.20125820115209,702.56,268.4,3.424,83,0.5,80,-150,7124218432
2021-07-14T12:30:29Z,44.98535765334964,-93.2012629788369,705.77,268.79999999999995,3.378,83,0.5,80,-149,7124218432
2021-07-14T12:30:30Z,44.985328232869506,-93.20126499049366,709.03,268.79999999999995,3.331,83,0.5,80,-148,7124218432
2021-07-14T12:30:31Z,44.985296884551644,-93.20126876235008,712.48,268.79999999999995,3.331,83,0.5,80,-147,7124218432
2021-07-14T12:30:32Z,44.98526670970023,-93.20126767270267,715.82,268.79999999999995,3.312,84,0.5,80,-146,7124218432
2021-07-14T12:30:33Z,44.98523469083011,-93.20126473903656,719.39,268.6,3.312,84,0.5,80,-145,7124218432
2021-07-14T12:30:34Z,44.98520443215966,-93.2012592907995,722.78,268,3.312,84,0.5,80,-144,7124218432
2021-07-14T12:30:35Z,44.98517400585115,-93.20126021280885,726.16,268.20000000000005,3.312,84,0.5,80,-143,7124218432
