avg_cadence,avg_fractional_cadence,avg_heart_rate,avg_speed,end_position_lat,end_position_long,lap_trigger,max_cadence,max_fractional_cadence,max_heart_rate,max_speed,sport,start_position_lat,start_position_long,start_time,sub_sport,total_ascent,total_calories,total_cycles,total_descent,total_distance,total_elapsed_time,total_timer_time,total_moving_time,date,yr,month,day,hour,min,sec,time
82,0.6015625,138,3.037,44.98595528304577,-93.18828335031867,manual,84,0.5,144,3.06,running,44.98636918142438,-93.19540151394904,2020-07-05T21:42:06Z,generic,25,29,260,31,581.93,191.638,191.638,NA,2020-07-05,2020,7,5,21,45,16,21:45:16
86,0.1640625,142,4.016,44.98595578595996,-93.1877030711621,manual,91,0,144,4.693,running,44.985958551988006,-93.18825015798211,2020-07-05T21:45:16Z,generic,0,2,16,0,45.76,11.394,11.394,NA,2020-07-05,2020,7,5,21,45,28,21:45:28
81,0.796875,147,2.603,44.985900800675154,-93.18842114880681,manual,91,0,148,4.591,running,44.98595712706447,-93.18765898235142,2020-07-05T21:45:28Z,generic,20,5,37,0,77.61,29.813,29.813,NA,2020-07-05,2020,7,5,21,45,57,21:45:57
87,0.8203125,148,4.611,44.985922845080495,-93.18770407699049,session_end,92,0,151,5.272,running,44.98589241877198,-93.18839902058244,2020-07-05T21:45:57Z,generic,0,2,18,11,57.26,12.418,12.418,NA,2020-07-05,2020,7,5,21,46,23,21:46:23
84,0.453125,130,3.288,45.16907203942537,-93.12921029515564,distance,91,0,140,3.984,running,45.16911185346544,-93.12968336977065,2020-07-06T18:07:35Z,generic,32,85,688,33,1609.34,489.513,489.513,NA,2020-07-06,2020,7,6,18,15,44,18:15:44
84,0.359375,141,3.285,45.16905904747546,-93.12993264757097,session_end,86,0,143,3.378,running,45.169072626158595,-93.12925312668085,2020-07-06T18:15:45Z,generic,12,48,372,13,878.37,1407.346,267.387,NA,2020-07-06,2020,7,6,18,39,15,18:39:15
89,0.90625,159,5.194,45.169096514582634,-93.12989258207381,manual,100,0,173,5.981,running,45.16908712685108,-93.12991010025144,2020-07-06T18:40:25Z,generic,2,33,228,4,836.7,161.092,161.092,NA,2020-07-06,2020,7,6,18,43,6,18:43:06
86,0.859375,175,5.47,45.169097017496824,-93.12995284795761,manual,89,0,178,5.524,running,45.16909400001168,-93.12996164895594,2020-07-06T18:43:06Z,generic,7,39,231,5,873.68,159.719,159.719,NA,2020-07-06,2020,7,6,18,45,46,18:45:46
84,0.953125,178,5.317,45.16910741105676,-93.12988948076963,manual,86,0,180,5.58,running,45.16909525729716,-93.13001780770719,2020-07-06T18:45:46Z,generic,3,19,113,7,432.84,81.41,81.41,NA,2020-07-06,2020,7,6,18,47,7,18:47:07
74,0.515625,155,1.37,45.1688443031162,-93.13034931197762,manual,89,0,179,5.374,running,45.169107243418694,-93.12995695509017,2020-07-06T18:47:07Z,generic,2,22,68,0,142.06,103.718,103.718,NA,2020-07-06,2020,7,6,18,48,51,18:48:51
87,0.1640625,169,5.271,45.16909576021135,-93.12985251657665,manual,96,0,179,6.084,running,45.16879870556295,-93.13035677187145,2020-07-06T18:48:51Z,generic,10,34,228,5,818.69,155.313,155.313,NA,2020-07-06,2020,7,6,18,51,26,18:51:26
89,0,178,6.498,45.16909391619265,-93.12998629175127,manual,89,0,178,5.888,running,45.169094167649746,-93.12992284074426,2020-07-06T18:51:26Z,generic,0,0,1,0,10.52,1.619,1.619,NA,2020-07-06,2020,7,6,18,51,28,18:51:28
80,0.125,178,0.73,45.16911721788347,-93.13006558455527,session_end,89,0,179,5.832,running,45.169093664735556,-93.13003306277096,2020-07-06T18:51:28Z,generic,0,3,3,0,10.33,14.156,14.156,NA,2020-07-06,2020,7,6,18,52,42,18:52:42
95,0.0625,147,6.228,45.169120486825705,-93.12983089126647,manual,107,0,170,7.912,running,45.16852671280503,-93.12990389764309,2020-07-06T19:00:35Z,generic,11,8,75,0,309.21,49.645,49.645,NA,2020-07-06,2020,7,6,19,1,25,19:01:25
57,0.5234375,138,0.696,45.16853869892657,-93.12855566851795,manual,91,0,172,5.878,running,45.16911822371185,-93.12990255653858,2020-07-06T19:01:25Z,generic,4,45,120,12,184.19,264.824,264.824,NA,2020-07-06,2020,7,6,19,5,50,19:05:50
98,0.703125,136,6.106,45.169139513745904,-93.12983055599034,manual,104,0,151,7.586,running,45.168540459126234,-93.12855323776603,2020-07-06T19:05:50Z,generic,6,5,49,0,197.29,32.31,32.31,NA,2020-07-06,2020,7,6,19,6,22,19:06:22
82,0.9765625,143,3.106,45.16911738552153,-93.12995569780469,session_end,95,0,153,6.42,running,45.16914068721235,-93.12990783713758,2020-07-06T19:06:22Z,generic,7,42,285,5,636.99,456.404,205.105,NA,2020-07-06,2020,7,6,19,16,23,19:16:23
85,0.1640625,133,3.241,44.99068242497742,-93.18726704455912,distance,92,0,146,4.74,running,44.98697645030916,-93.18757466040552,2020-07-07T18:03:05Z,generic,79,89,706,79,1609.34,496.598,496.598,NA,2020-07-07,2020,7,7,18,11,23,18:11:23
84,0.109375,141,3.582,44.99041520990431,-93.187369806692,session_end,85,0.5,142,3.434,running,44.99065333977342,-93.18728188052773,2020-07-07T18:11:24Z,generic,0,1,9,0,33.73,9.415,9.415,NA,2020-07-07,2020,7,7,18,14,44,18:14:44
87,0.5,122,5.52,44.9894040171057,-93.18834160454571,manual,104,0,123,7.595,running,44.98928063549101,-93.18763626739383,2020-07-07T18:15:20Z,generic,0,0,12,0,57.78,10.468,10.468,NA,2020-07-07,2020,7,7,18,15,32,18:15:32
64,0.1796875,122,1.632,44.98925599269569,-93.18766409531236,manual,104,0,133,6.653,running,44.98941348865628,-93.18841955624521,2020-07-07T18:15:32Z,generic,3,10,62,8,110.02,67.428,67.428,NA,2020-07-07,2020,7,7,18,16,39,18:16:39
76,0.203125,102,5.244,44.989405274391174,-93.18831914104521,manual,93,0,103,6.569,running,44.98927133157849,-93.18767708726227,2020-07-07T18:16:39Z,generic,0,0,12,2,54.88,10.466,10.466,NA,2020-07-07,2020,7,7,18,16,49,18:16:49
62,0.84375,112,1.58,44.98924425803125,-93.18770474754274,manual,93,0,127,6.522,running,44.98942329548299,-93.18840346299112,2020-07-07T18:16:49Z,generic,3,9,62,7,111.5,70.551,70.551,NA,2020-07-07,2020,7,7,18,18,0,18:18:00
77,0.3203125,97,5.232,44.989385828375816,-93.18839985877275,manual,99,0.5,97,6.578,running,44.989248029887676,-93.18771497346461,2020-07-07T18:18:00Z,generic,0,0,10,0,57,10.894,10.894,NA,2020-07-07,2020,7,7,18,18,11,18:18:11
59,0.6953125,120,1.504,44.98924668878317,-93.18767851218581,manual,99,0.5,139,6.541,running,44.98939680866897,-93.18847479298711,2020-07-07T18:18:11Z,generic,5,10,64,0,107.11,71.231,71.231,NA,2020-07-07,2020,7,7,18,19,22,18:19:22
109,0.5,98,5.527,44.98941809870303,-93.18833582103252,manual,109,0.5,102,8.818,running,44.98925800435245,-93.18768722936511,2020-07-07T18:19:22Z,generic,0,0,1,0,55.62,10.063,10.063,NA,2020-07-07,2020,7,7,18,19,32,18:19:32
58,0.8515625,109,2.103,44.98941147699952,-93.18840480409563,manual,109,0.5,119,8.239,running,44.989435533061624,-93.18841997534037,2020-07-07T18:19:32Z,generic,6,9,65,6,180.23,85.693,85.693,NA,2020-07-07,2020,7,7,18,20,58,18:20:58
63,0.9765625,114,1.558,44.98923545703292,-93.18768018856645,manual,104,0,122,6.755,running,44.98942354694009,-93.18848543800414,2020-07-07T18:20:58Z,generic,3,9,66,3,114.53,73.505,73.505,NA,2020-07-07,2020,7,7,18,22,11,18:22:11
72,0.7265625,98,5.448,44.989398485049605,-93.1883682589978,manual,97,0,99,6.513,running,44.989252807572484,-93.18767951801419,2020-07-07T18:22:11Z,generic,0,0,15,3,58.94,10.819,10.819,NA,2020-07-07,2020,7,7,18,22,22,18:22:22
65,0.5546875,104,1.959,44.98940996825695,-93.1883505731821,manual,97,0,112,6.513,running,44.98940711840987,-93.18844512104988,2020-07-07T18:22:22Z,generic,2,9,83,0,169.85,86.706,86.706,NA,2020-07-07,2020,7,7,18,23,49,18:23:49
55,0.7265625,112,1.485,44.98927250504494,-93.18769661709666,manual,58,0.5,127,5.542,running,44.98942153528333,-93.18842818960547,2020-07-07T18:23:49Z,generic,2,10,64,0,107.43,72.364,72.364,NA,2020-07-07,2020,7,7,18,25,1,18:25:01
53,0,107,5.207,44.989399993792176,-93.18832266144454,manual,53,0,110,5.458,running,44.98927250504494,-93.18770474754274,2020-07-07T18:25:01Z,generic,0,0,1,0,51.62,9.913,9.913,NA,2020-07-07,2020,7,7,18,25,11,18:25:11
55,0.1328125,112,0.974,44.98937266878784,-93.18853279575706,manual,58,0.5,113,5.337,running,44.989413656294346,-93.18840597756207,2020-07-07T18:25:11Z,generic,3,4,10,0,54.62,56.053,56.053,NA,2020-07-07,2020,7,7,18,26,7,18:26:07
86,0.0078125,144,3.306,44.989527398720384,-93.18918323144317,distance,94,0.5,151,4.479,running,44.9893815536052,-93.18855676800013,2020-07-07T18:26:07Z,generic,27,96,698,30,1609.34,486.798,486.798,NA,2020-07-07,2020,7,7,18,34,14,18:34:14
87,0.1875,150,3.353,44.98934098519385,-93.18848527036607,session_end,91,0,153,3.387,running,44.98954785056412,-93.18921508267522,2020-07-07T18:34:15Z,generic,0,16,118,2,277.17,82.654,82.654,NA,2020-07-07,2020,7,7,18,36,26,18:36:26
84,0.1953125,126,3.108,44.97832842171192,-93.19056138396263,distance,88,0,138,3.452,running,44.98640111647546,-93.18735346198082,2020-07-08T05:28:01Z,generic,37,85,728,46,1609.34,517.743,517.743,NA,2020-07-08,2020,7,8,5,36,40,05:36:40
84,0.4453125,142,3.094,44.98340701684356,-93.18703000433743,distance,92,0,149,4.106,running,44.97830771841109,-93.19055710919201,2020-07-08T05:36:41Z,generic,50,97,731,44,1609.34,520.091,520.091,NA,2020-07-08,2020,7,8,5,45,20,05:45:20
84,0.1328125,148,3.134,44.98673706315458,-93.18632081151009,session_end,86,0,151,3.284,running,44.98340701684356,-93.18703000433743,2020-07-08T05:45:21Z,generic,44,50,357,16,808.73,258.033,258.033,NA,2020-07-08,2020,7,8,5,49,51,05:49:51
85,0.1953125,133,3.567,44.98032784089446,-93.18061776459217,distance,92,0.5,144,4.787,running,44.986534556373954,-93.18711466155946,2020-07-08T17:14:49Z,generic,8,82,639,55,1609.34,454.14,451.232,NA,2020-07-08,2020,7,8,17,22,23,17:22:23
83,0.8984375,145,3.371,44.97463476844132,-93.1941806897521,distance,85,0,150,3.592,running,44.980297330766916,-93.18061910569668,2020-07-08T17:22:24Z,generic,32,91,663,27,1609.34,477.365,477.365,NA,2020-07-08,2020,7,8,17,30,20,17:30:20
83,0.265625,149,3.286,44.96774232946336,-93.19817340932786,distance,87,0,155,3.527,running,44.97461532242596,-93.19421044550836,2020-07-08T17:30:21Z,generic,73,96,676,58,1609.34,499.458,489.704,NA,2020-07-08,2020,7,8,17,38,40,17:38:40
82,0.8046875,152,3.311,44.976813392713666,-93.19467916153371,distance,86,0,158,3.686,running,44.967770827934146,-93.19818992167711,2020-07-08T17:38:41Z,generic,59,99,669,76,1609.34,486.015,486.015,NA,2020-07-08,2020,7,8,17,46,46,17:46:46
82,0.4453125,155,2.974,44.98520191758871,-93.19017740897834,distance,85,0,161,3.742,running,44.976811883971095,-93.19473314099014,2020-07-08T17:46:47Z,generic,78,114,742,56,1609.34,541.167,541.167,NA,2020-07-08,2020,7,8,17,55,47,17:55:47
82,0.3046875,161,2.843,44.98605008237064,-93.18856749683619,session_end,83,0.5,163,2.893,running,44.98522438108921,-93.19017321802676,2020-07-08T17:55:48Z,generic,8,16,92,4,200.75,70.621,70.621,NA,2020-07-08,2020,7,8,17,57,14,17:57:14
85,0.109375,128,2.945,44.9848311021924,-93.19727051071823,distance,89,0,143,3.2,running,44.98644185252488,-93.1874480098486,2020-07-09T04:47:31Z,generic,69,96,775,111,1609.34,546.458,546.458,NA,2020-07-08,2020,7,9,4,56,37,04:56:37
85,0.2578125,140,3.256,44.98470537364483,-93.20105468854308,session_end,88,0,145,3.518,running,44.98480562120676,-93.19725383073092,2020-07-09T04:56:38Z,generic,32,61,465,44,1069.71,328.493,328.493,NA,2020-07-09,2020,7,9,5,2,45,05:02:45
81,0.203125,131,5.471,44.98548581264913,-93.20118611678481,manual,104,0,149,6.942,running,44.98433933593333,-93.20128326304257,2020-07-09T05:07:34Z,generic,0,2,30,9,128.08,23.412,23.412,NA,2020-07-09,2020,7,9,5,7,57,05:07:57
84,0.6640625,146,3.153,44.985559321939945,-93.20123950950801,manual,99,0.5,155,6.289,running,44.98558538965881,-93.20118251256645,2020-07-09T05:07:57Z,generic,29,53,367,23,830.31,263.361,263.361,NA,2020-07-09,2020,7,9,5,12,21,05:12:21
86,0.4921875,163,4.43,44.98470721766353,-93.2012418564409,distance,92,0,171,4.936,running,44.985589580610394,-93.2012434490025,2020-07-09T05:12:21Z,generic,44,83,525,48,1609.34,363.289,363.289,NA,2020-07-09,2020,7,9,5,18,24,05:18:24
85,0.03125,171,4.451,44.98559670522809,-93.20207711309195,manual,87,0.5,175,4.731,running,44.98474929481745,-93.20123917423189,2020-07-09T05:18:25Z,generic,30,56,333,20,1053.28,236.648,236.648,NA,2020-07-09,2020,7,9,5,22,21,05:22:21
81,0.875,169,3.209,44.98566954396665,-93.20209932513535,manual,83,0.5,175,4.619,running,44.98551397584379,-93.20207661017776,2020-07-09T05:22:21Z,generic,17,30,170,15,404.91,126.186,126.186,NA,2020-07-09,2020,7,9,5,24,28,05:24:28
