"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-09-19 09:43:52,795.6,84,4981.87,0,168,537385521,-1111093914,3.732,2020-09-19 08:41:46
2020-09-19 09:43:52,795.6,84,4981.87,0,168,537385521,-1111093914,3.732,2020-09-19 08:41:47
2020-09-19 09:43:52,796.4,83,4985.24,0,167,537385537,-1111094425,3.732,2020-09-19 08:41:48
2020-09-19 09:43:52,796.8,83,4992.5,0,167,537385565,-1111095523,3.732,2020-09-19 08:41:49
2020-09-19 09:43:52,796.8,83,4992.5,0,166,537385565,-1111095523,3.732,2020-09-19 08:41:50
2020-09-19 09:43:52,797.2,83,4996.46,0,167,537385595,-1111096120,3.732,2020-09-19 08:41:51
2020-09-19 09:43:52,797.2,84,5000.37,0,166,537385636,-1111096711,3.732,2020-09-19 08:41:52
2020-09-19 09:43:52,797.4,84,5008.15,0,166,537385672,-1111097888,3.742,2020-09-19 08:41:53
2020-09-19 09:43:52,797.4,83,5008.15,0.5,166,537385672,-1111097888,3.742,2020-09-19 08:41:54
2020-09-19 09:43:52,797,83,5011.96,0.5,166,537385674,-1111098466,3.751,2020-09-19 08:41:55
2020-09-19 09:43:52,797,83,5015.88,0.5,166,537385665,-1111099060,3.751,2020-09-19 08:41:56
2020-09-19 09:43:52,796.6,83,5023.27,0,166,537385621,-1111100176,3.751,2020-09-19 08:41:57
2020-09-19 09:43:52,796.6,83,5023.27,0,166,537385621,-1111100176,3.751,2020-09-19 08:41:58
2020-09-19 09:43:52,797,84,5026.36,0,165,537385539,-1111100629,3.751,2020-09-19 08:41:59
2020-09-19 09:43:52,797.2,84,5029.47,0,165,537385448,-1111101084,3.751,2020-09-19 08:42:00
2020-09-19 09:43:52,797.4,84,5032.7,0,165,537385360,-1111101559,3.742,2020-09-19 08:42:01
2020-09-19 09:43:52,797.4,82,5035.92,0,166,537385264,-1111102026,3.732,2020-09-19 08:42:02
2020-09-19 09:43:52,797.4,82,5039.36,0,166,537385185,-1111102536,3.723,2020-09-19 08:42:03
2020-09-19 09:43:52,797.4,83,5046.71,0.5,166,537385072,-1111103638,3.704,2020-09-19 08:42:04
2020-09-19 09:43:52,797.4,83,5046.71,0.5,166,537385072,-1111103638,3.704,2020-09-19 08:42:05
2020-09-19 09:43:52,797.6,85,5050.49,0.5,166,537385017,-1111104205,3.704,2020-09-19 08:42:06
2020-09-19 09:43:52,797,85,5057.79,0.5,166,537385003,-1111105308,3.714,2020-09-19 08:42:07
2020-09-19 09:43:52,797,85,5057.79,0.5,166,537385003,-1111105308,3.714,2020-09-19 08:42:08
2020-09-19 09:43:52,796.8,84,5060.93,0.5,167,537385085,-1111105770,3.714,2020-09-19 08:42:09
2020-09-19 09:43:52,796.8,83,5066.35,0,168,537385547,-1111106243,3.676,2020-09-19 08:42:10
2020-09-19 09:43:52,796.8,83,5066.35,0,168,537385547,-1111106243,3.676,2020-09-19 08:42:11
2020-09-19 09:43:52,796.8,83,5069.06,0,168,537385835,-1111106309,3.592,2020-09-19 08:42:12
2020-09-19 09:43:52,797,84,5071.85,0.5,168,537386134,-1111106286,3.518,2020-09-19 08:42:13
2020-09-19 09:43:52,796.6,85,5078.52,0.5,168,537386847,-1111106180,3.424,2020-09-19 08:42:14
2020-09-19 09:43:52,796.6,85,5078.52,0.5,168,537386847,-1111106180,3.424,2020-09-19 08:42:15
2020-09-19 09:43:52,796.2,85,5081.73,0.5,168,537387191,-1111106164,3.424,2020-09-19 08:42:16
2020-09-19 09:43:52,796.2,85,5088.9,0.5,168,537387959,-1111106088,3.452,2020-09-19 08:42:17
2020-09-19 09:43:52,796.2,85,5088.9,0.5,168,537387959,-1111106088,3.452,2020-09-19 08:42:18
2020-09-19 09:43:52,796.2,84,5092.9,0.5,167,537388385,-1111105997,3.471,2020-09-19 08:42:19
2020-09-19 09:43:52,796,83,5097.05,0.5,167,537388826,-1111105913,3.508,2020-09-19 08:42:20
2020-09-19 09:43:52,796.2,83,5100.99,0.5,167,537389239,-1111105782,3.536,2020-09-19 08:42:21
2020-09-19 09:43:52,797.4,83,5108.48,0.5,167,537390003,-1111105424,3.574,2020-09-19 08:42:22
2020-09-19 09:43:52,797.4,84,5108.48,0.5,167,537390003,-1111105424,3.574,2020-09-19 08:42:23
2020-09-19 09:43:52,797.2,84,5111.77,0.5,167,537390340,-1111105275,3.574,2020-09-19 08:42:24
2020-09-19 09:43:52,797.4,85,5119.15,0.5,165,537391109,-1111105010,3.574,2020-09-19 08:42:25
2020-09-19 09:43:52,797.4,85,5119.15,0.5,165,537391109,-1111105010,3.574,2020-09-19 08:42:26
2020-09-19 09:43:52,797.8,85,5122.77,0.5,166,537391488,-1111104889,3.602,2020-09-19 08:42:27
2020-09-19 09:43:52,798.4,85,5128.75,0.5,166,537392127,-1111104811,3.639,2020-09-19 08:42:28
2020-09-19 09:43:52,798.4,85,5128.75,0.5,165,537392127,-1111104811,3.639,2020-09-19 08:42:29
2020-09-19 09:43:52,799.4,84,5134.32,0.5,166,537392724,-1111104786,3.63,2020-09-19 08:42:30
2020-09-19 09:43:52,799.4,84,5134.32,0.5,167,537392724,-1111104786,3.63,2020-09-19 08:42:31
2020-09-19 09:43:52,800.4,83,5137.7,0.5,167,537393086,-1111104747,3.611,2020-09-19 08:42:32
2020-09-19 09:43:52,801,83,5141.18,0.5,167,537393460,-1111104715,3.592,2020-09-19 08:42:33
2020-09-19 09:43:52,800.8,83,5144.72,0.5,168,537393839,-1111104746,3.592,2020-09-19 08:42:34
2020-09-19 09:43:52,801.8,83,5147.74,0.5,168,537394165,-1111104753,3.592,2020-09-19 08:42:35
2020-09-19 09:43:52,803.6,84,5153.56,0.5,169,537394780,-1111104911,3.592,2020-09-19 08:42:36
2020-09-19 09:43:52,803.6,84,5153.56,0.5,169,537394780,-1111104911,3.592,2020-09-19 08:42:37
2020-09-19 09:43:52,804.2,84,5156.6,0.5,169,537395106,-1111104930,3.564,2020-09-19 08:42:38
2020-09-19 09:43:52,804.6,84,5160.56,0.5,169,537395530,-1111104874,3.546,2020-09-19 08:42:39
2020-09-19 09:43:52,805.4,84,5167.56,0.5,169,537396282,-1111104804,3.527,2020-09-19 08:42:40
2020-09-19 09:43:52,805.4,84,5167.56,0.5,169,537396282,-1111104804,3.527,2020-09-19 08:42:41
2020-09-19 09:43:52,805,84,5170.83,0.5,170,537396633,-1111104801,3.527,2020-09-19 08:42:42
2020-09-19 09:43:52,805.8,84,5173.84,0.5,169,537396952,-1111104728,3.518,2020-09-19 08:42:43
2020-09-19 09:43:52,805.6,84,5177.36,0.5,169,537397328,-1111104658,3.49,2020-09-19 08:42:44
2020-09-19 09:43:52,805,84,5181.01,0.5,168,537397718,-1111104603,3.49,2020-09-19 08:42:45
2020-09-19 09:43:52,803.4,84,5188.96,0,168,537398563,-1111104414,3.48,2020-09-19 08:42:46
2020-09-19 09:43:52,803.4,83,5188.96,0,168,537398563,-1111104414,3.48,2020-09-19 08:42:47
2020-09-19 09:43:52,803.4,83,5193.27,0,168,537399020,-1111104303,3.48,2020-09-19 08:42:48
2020-09-19 09:43:52,803.2,83,5197.44,0,168,537399462,-1111104218,3.527,2020-09-19 08:42:49
2020-09-19 09:43:52,802.6,83,5201.76,0,169,537399925,-1111104162,3.527,2020-09-19 08:42:50
2020-09-19 09:43:52,802.2,83,5210.75,0,169,537400887,-1111104039,3.574,2020-09-19 08:42:51
2020-09-19 09:43:52,802.2,83,5210.75,0,168,537400887,-1111104039,3.574,2020-09-19 08:42:52
2020-09-19 09:43:52,801.8,82,5215.26,0,168,537401367,-1111103945,3.602,2020-09-19 08:42:53
2020-09-19 09:43:52,801.6,82,5223.15,0,167,537402205,-1111103766,3.639,2020-09-19 08:42:54
2020-09-19 09:43:52,801.6,82,5223.15,0,168,537402205,-1111103766,3.639,2020-09-19 08:42:55
2020-09-19 09:43:52,801.6,82,5227.04,0,168,537402619,-1111103678,3.648,2020-09-19 08:42:56
2020-09-19 09:43:52,802.4,82,5234.83,0,168,537403443,-1111103479,3.63,2020-09-19 08:42:57
2020-09-19 09:43:52,802.4,83,5234.83,0,168,537403443,-1111103479,3.63,2020-09-19 08:42:58
2020-09-19 09:43:52,802.4,83,5238.67,0.5,168,537403848,-1111103369,3.63,2020-09-19 08:42:59
2020-09-19 09:43:52,803,83,5246.16,0.5,169,537404646,-1111103225,3.611,2020-09-19 08:43:00
2020-09-19 09:43:52,803,83,5246.16,0.5,169,537404646,-1111103225,3.611,2020-09-19 08:43:01
2020-09-19 09:43:52,803.4,83,5250.24,0.5,169,537405081,-1111103160,3.611,2020-09-19 08:43:02
2020-09-19 09:43:52,803.8,84,5257.68,0.5,169,537405879,-1111103095,3.592,2020-09-19 08:43:03
2020-09-19 09:43:52,803.8,85,5257.68,0.5,169,537405879,-1111103095,3.592,2020-09-19 08:43:04
2020-09-19 09:43:52,803.8,85,5261.65,0.5,169,537406304,-1111103052,3.592,2020-09-19 08:43:05
2020-09-19 09:43:52,803.8,85,5265.34,0.5,168,537406700,-1111103031,3.592,2020-09-19 08:43:06
2020-09-19 09:43:52,804,84,5269.06,0.5,169,537407097,-1111102959,3.611,2020-09-19 08:43:07
2020-09-19 09:43:52,804.6,84,5276.65,0.5,168,537407905,-1111102814,3.648,2020-09-19 08:43:08
2020-09-19 09:43:52,804.6,84,5276.65,0.5,169,537407905,-1111102814,3.648,2020-09-19 08:43:09
2020-09-19 09:43:52,805,84,5280.61,0.5,169,537408326,-1111102730,3.648,2020-09-19 08:43:10
2020-09-19 09:43:52,805.6,84,5288.08,0.5,169,537409129,-1111102697,3.639,2020-09-19 08:43:11
2020-09-19 09:43:52,805.6,84,5288.08,0.5,169,537409129,-1111102697,3.639,2020-09-19 08:43:12
2020-09-19 09:43:52,805.8,84,5291.79,0.5,169,537409527,-1111102683,3.63,2020-09-19 08:43:13
2020-09-19 09:43:52,806.4,84,5299.02,0.5,169,537410304,-1111102677,3.62,2020-09-19 08:43:14
2020-09-19 09:43:52,806.4,84,5299.02,0.5,170,537410304,-1111102677,3.62,2020-09-19 08:43:15
2020-09-19 09:43:52,806.6,84,5302.59,0.5,170,537410687,-1111102664,3.62,2020-09-19 08:43:16
2020-09-19 09:43:52,806.8,84,5306.08,0.5,171,537411062,-1111102651,3.62,2020-09-19 08:43:17
2020-09-19 09:43:52,807,84,5309.9,0,170,537411472,-1111102649,3.611,2020-09-19 08:43:18
2020-09-19 09:43:52,806.6,83,5314.08,0,170,537411923,-1111102640,3.611,2020-09-19 08:43:19
2020-09-19 09:43:52,806.2,83,5318.23,0,170,537412368,-1111102642,3.62,2020-09-19 08:43:20
2020-09-19 09:43:52,806.4,82,5321.97,0,170,537412770,-1111102655,3.63,2020-09-19 08:43:21
2020-09-19 09:43:52,807.4,82,5329.13,0,171,537413538,-1111102700,3.639,2020-09-19 08:43:22
2020-09-19 09:43:52,807.4,82,5329.13,0,171,537413538,-1111102700,3.639,2020-09-19 08:43:23
2020-09-19 09:43:52,808,83,5332.53,0,171,537413903,-1111102698,3.648,2020-09-19 08:43:24
2020-09-19 09:43:52,808.4,82,5339.34,0,171,537414634,-1111102649,3.648,2020-09-19 08:43:25
2020-09-19 09:43:52,808.4,82,5339.34,0,171,537414634,-1111102649,3.648,2020-09-19 08:43:26
2020-09-19 09:43:52,808.8,82,5343.1,0,171,537415037,-1111102607,3.639,2020-09-19 08:43:27
2020-09-19 09:43:52,809.2,82,5350.79,0,171,537415863,-1111102615,3.639,2020-09-19 08:43:28
2020-09-19 09:43:52,809.2,82,5350.79,0,171,537415863,-1111102615,3.639,2020-09-19 08:43:29
2020-09-19 09:43:52,809.2,82,5354.63,0,173,537416276,-1111102601,3.648,2020-09-19 08:43:30
2020-09-19 09:43:52,809.4,82,5358.55,0,172,537416696,-1111102596,3.648,2020-09-19 08:43:31
2020-09-19 09:43:52,809.6,83,5362.17,0,173,537417085,-1111102581,3.658,2020-09-19 08:43:32
2020-09-19 09:43:52,809.4,83,5366.03,0.5,173,537417501,-1111102591,3.658,2020-09-19 08:43:33
2020-09-19 09:43:52,809.4,83,5369.87,0.5,172,537417912,-1111102622,3.658,2020-09-19 08:43:34
2020-09-19 09:43:52,809.4,84,5373.74,0,172,537418327,-1111102605,3.667,2020-09-19 08:43:35
2020-09-19 09:43:52,809.4,84,5377.74,0,172,537418758,-1111102610,3.676,2020-09-19 08:43:36
2020-09-19 09:43:52,809.2,84,5381.57,0,173,537419169,-1111102627,3.676,2020-09-19 08:43:37
2020-09-19 09:43:52,809,83,5385.22,0,172,537419561,-1111102653,3.686,2020-09-19 08:43:38
2020-09-19 09:43:52,808.6,83,5388.84,0,172,537419950,-1111102659,3.686,2020-09-19 08:43:39
2020-09-19 09:43:52,808.6,83,5392.6,0,172,537420354,-1111102680,3.686,2020-09-19 08:43:40
2020-09-19 09:43:52,808.4,83,5396.86,0,171,537420812,-1111102682,3.686,2020-09-19 08:43:41
2020-09-19 09:43:52,808.4,83,5401.18,0,171,537421276,-1111102719,3.686,2020-09-19 08:43:42
2020-09-19 09:43:52,808.8,83,5405.28,0,171,537421716,-1111102725,3.704,2020-09-19 08:43:43
2020-09-19 09:43:52,809,83,5412.89,0,172,537422532,-1111102786,3.714,2020-09-19 08:43:44
2020-09-19 09:43:52,809,83,5412.89,0,171,537422532,-1111102786,3.714,2020-09-19 08:43:45
2020-09-19 09:43:52,809.2,83,5417.18,0,171,537422993,-1111102770,3.714,2020-09-19 08:43:46
2020-09-19 09:43:52,809,83,5425.35,0,170,537423871,-1111102802,3.732,2020-09-19 08:43:47
2020-09-19 09:43:52,809,83,5425.35,0,170,537423871,-1111102802,3.732,2020-09-19 08:43:48
2020-09-19 09:43:52,809,84,5429.35,0,170,537424300,-1111102781,3.742,2020-09-19 08:43:49
2020-09-19 09:43:52,809.6,84,5436.73,0,171,537425092,-1111102739,3.751,2020-09-19 08:43:50
2020-09-19 09:43:52,809.6,84,5436.73,0,171,537425092,-1111102739,3.751,2020-09-19 08:43:51
2020-09-19 09:43:52,809.2,83,5439.95,0,170,537425438,-1111102781,3.751,2020-09-19 08:43:52
2020-09-19 09:43:52,809,83,5446.71,0,171,537426162,-1111102871,3.742,2020-09-19 08:43:53
2020-09-19 09:43:52,809,83,5446.71,0,170,537426162,-1111102871,3.742,2020-09-19 08:43:54
2020-09-19 09:43:52,809.4,83,5450.14,0,171,537426525,-1111102970,3.732,2020-09-19 08:43:55
2020-09-19 09:43:52,804.8,82,5459.15,0,170,537427414,-1111103533,3.732,2020-09-19 08:43:56
2020-09-19 09:43:52,804.8,82,5459.15,0,171,537427414,-1111103533,3.732,2020-09-19 08:43:57
2020-09-19 09:43:52,803.8,81,5463.05,0,171,537427750,-1111103886,3.732,2020-09-19 08:43:58
2020-09-19 09:43:52,803.2,81,5467.03,0,171,537428074,-1111104278,3.742,2020-09-19 08:43:59
2020-09-19 09:43:52,802.6,81,5471.01,0,171,537428354,-1111104735,3.742,2020-09-19 08:44:00
2020-09-19 09:43:52,802.4,82,5474.88,0,171,537428564,-1111105241,3.742,2020-09-19 08:44:01
2020-09-19 09:43:52,801.8,82,5478.62,0,171,537428707,-1111105770,3.742,2020-09-19 08:44:02
2020-09-19 09:43:52,801.4,82,5486.76,0,172,537429173,-1111106812,3.742,2020-09-19 08:44:03
2020-09-19 09:43:52,801.4,82,5486.76,0,171,537429173,-1111106812,3.742,2020-09-19 08:44:04
2020-09-19 09:43:52,801.4,83,5490.69,0,170,537429481,-1111107220,3.751,2020-09-19 08:44:05
2020-09-19 09:43:52,801.8,83,5498.12,0.5,171,537430090,-1111107946,3.751,2020-09-19 08:44:06
2020-09-19 09:43:52,801.8,83,5498.12,0.5,171,537430090,-1111107946,3.751,2020-09-19 08:44:07
2020-09-19 09:43:52,801.6,84,5502.07,0.5,171,537430440,-1111108283,3.751,2020-09-19 08:44:08
2020-09-19 09:43:52,801.4,84,5509.95,0.5,171,537431139,-1111108955,3.751,2020-09-19 08:44:09
2020-09-19 09:43:52,801.4,84,5509.95,0.5,171,537431139,-1111108955,3.751,2020-09-19 08:44:10
2020-09-19 09:43:52,801.4,84,5513.92,0.5,171,537431502,-1111109272,3.751,2020-09-19 08:44:11
2020-09-19 09:43:52,801.4,85,5521.63,0.5,171,537432205,-1111109888,3.751,2020-09-19 08:44:12
2020-09-19 09:43:52,801.4,85,5521.63,0.5,171,537432205,-1111109888,3.751,2020-09-19 08:44:13
2020-09-19 09:43:52,801.4,85,5525.23,0.5,171,537432530,-1111110184,3.751,2020-09-19 08:44:14
2020-09-19 09:43:52,801.4,84,5533.01,0.5,171,537433247,-1111110788,3.751,2020-09-19 08:44:15
2020-09-19 09:43:52,801.4,84,5533.01,0.5,171,537433247,-1111110788,3.751,2020-09-19 08:44:16
2020-09-19 09:43:52,801.6,84,5537.41,0.5,171,537433665,-1111111098,3.76,2020-09-19 08:44:17
2020-09-19 09:43:52,801.8,84,5541.94,0,171,537434078,-1111111460,3.779,2020-09-19 08:44:18
2020-09-19 09:43:52,801.4,83,5550.33,0,171,537434835,-1111112149,3.788,2020-09-19 08:44:19
2020-09-19 09:43:52,801.4,83,5550.33,0,171,537434835,-1111112149,3.788,2020-09-19 08:44:20
2020-09-19 09:43:52,801.2,83,5554.34,0,171,537435173,-1111112526,3.798,2020-09-19 08:44:21
2020-09-19 09:43:52,800.4,83,5562.46,0,171,537435846,-1111113309,3.816,2020-09-19 08:44:22
2020-09-19 09:43:52,800.4,83,5562.46,0,171,537435846,-1111113309,3.816,2020-09-19 08:44:23
2020-09-19 09:43:52,800,83,5566.47,0,171,537436175,-1111113702,3.816,2020-09-19 08:44:24
2020-09-19 09:43:52,800.4,82,5574.27,0,171,537436777,-1111114524,3.826,2020-09-19 08:44:25
2020-09-19 09:43:52,800.4,82,5574.27,0,171,537436777,-1111114524,3.826,2020-09-19 08:44:26
2020-09-19 09:43:52,800.6,82,5578.25,0,172,537437092,-1111114934,3.835,2020-09-19 08:44:27
2020-09-19 09:43:52,800.8,83,5582.07,0,172,537437383,-1111115343,3.835,2020-09-19 08:44:28
2020-09-19 09:43:52,800.6,83,5585.64,0.5,172,537437659,-1111115717,3.835,2020-09-19 08:44:29
2020-09-19 09:43:52,800.2,84,5593.02,0.5,171,537438213,-1111116515,3.835,2020-09-19 08:44:30
2020-09-19 09:43:52,800.2,84,5593.02,0.5,171,537438213,-1111116515,3.835,2020-09-19 08:44:31
2020-09-19 09:43:52,800,84,5596.42,0.5,171,537438457,-1111116900,3.835,2020-09-19 08:44:32
2020-09-19 09:43:52,799.6,83,5603.69,0,171,537438991,-1111117706,3.835,2020-09-19 08:44:33
2020-09-19 09:43:52,799.6,83,5603.69,0,171,537438991,-1111117706,3.835,2020-09-19 08:44:34
2020-09-19 09:43:52,799.2,83,5607.61,0,171,537439275,-1111118145,3.835,2020-09-19 08:44:35
2020-09-19 09:43:52,798.6,83,5611.74,0,170,537439591,-1111118585,3.835,2020-09-19 08:44:36
2020-09-19 09:43:52,798.6,83,5615.63,0,170,537439867,-1111119026,3.835,2020-09-19 08:44:37
2020-09-19 09:43:52,798.6,83,5619.62,0,170,537440177,-1111119442,3.844,2020-09-19 08:44:38
2020-09-19 09:43:52,798.2,82,5627.47,0,170,537440766,-1111120294,3.854,2020-09-19 08:44:39
2020-09-19 09:43:52,798.2,82,5627.47,0,169,537440766,-1111120294,3.854,2020-09-19 08:44:40
2020-09-19 09:43:52,798.2,81,5631.44,0,170,537441090,-1111120686,3.854,2020-09-19 08:44:41
2020-09-19 09:43:52,798,82,5638.74,0,169,537441657,-1111121449,3.863,2020-09-19 08:44:42
2020-09-19 09:43:52,798,82,5638.74,0,169,537441657,-1111121449,3.863,2020-09-19 08:44:43
2020-09-19 09:43:52,797.8,82,5642.21,0,170,537441948,-1111121776,3.863,2020-09-19 08:44:44
2020-09-19 09:43:52,797.6,82,5645.61,0,169,537442232,-1111122101,3.854,2020-09-19 08:44:45
2020-09-19 09:43:52,797.6,82,5649.14,0,169,537442539,-1111122414,3.854,2020-09-19 08:44:46
2020-09-19 09:43:52,797.6,83,5653.01,0,169,537442872,-1111122765,3.844,2020-09-19 08:44:47
2020-09-19 09:43:52,797.8,83,5657.13,0,169,537443232,-1111123128,3.844,2020-09-19 08:44:48
2020-09-19 09:43:52,797.8,83,5661.34,0,169,537443584,-1111123528,3.854,2020-09-19 08:44:49
2020-09-19 09:43:52,797.6,82,5665.2,0,169,537443894,-1111123916,3.854,2020-09-19 08:44:50
2020-09-19 09:43:52,797.6,82,5668.87,0,169,537444179,-1111124300,3.854,2020-09-19 08:44:51
2020-09-19 09:43:52,798.2,82,5676.46,0,168,537444807,-1111125032,3.854,2020-09-19 08:44:52
2020-09-19 09:43:52,798.2,82,5676.46,0,169,537444807,-1111125032,3.854,2020-09-19 08:44:53
2020-09-19 09:43:52,798,82,5680.2,0,168,537445153,-1111125320,3.854,2020-09-19 08:44:54
2020-09-19 09:43:52,798,83,5684.16,0,168,537445530,-1111125596,3.854,2020-09-19 08:44:55
2020-09-19 09:43:52,798,83,5687.84,0,168,537445882,-1111125849,3.854,2020-09-19 08:44:56
2020-09-19 09:43:52,797.8,83,5691.38,0,169,537446219,-1111126097,3.854,2020-09-19 08:44:57
2020-09-19 09:43:52,798,83,5695.14,0,168,537446581,-1111126352,3.854,2020-09-19 08:44:58
2020-09-19 09:43:52,797.8,83,5698.86,0,168,537446944,-1111126585,3.854,2020-09-19 08:44:59
2020-09-19 09:43:52,798,83,5702.73,0,168,537447335,-1111126785,3.854,2020-09-19 08:45:00
2020-09-19 09:43:52,798.4,83,5706.47,0,168,537447717,-1111126965,3.854,2020-09-19 08:45:01
2020-09-19 09:43:52,798.6,82,5710.27,0,168,537448096,-1111127178,3.854,2020-09-19 08:45:02
2020-09-19 09:43:52,798.4,82,5717.28,0,168,537448789,-1111127593,3.854,2020-09-19 08:45:03
2020-09-19 09:43:52,798.4,82,5717.28,0,168,537448789,-1111127593,3.854,2020-09-19 08:45:04
2020-09-19 09:43:52,798.2,81,5720.96,0,168,537449164,-1111127766,3.854,2020-09-19 08:45:05
2020-09-19 09:43:52,798,81,5724.53,0,168,537449535,-1111127910,3.854,2020-09-19 08:45:06
2020-09-19 09:43:52,798,81,5727.76,0,168,537449868,-1111128046,3.844,2020-09-19 08:45:07
2020-09-19 09:43:52,798.2,81,5730.99,0,168,537450202,-1111128175,3.844,2020-09-19 08:45:08
2020-09-19 09:43:52,798.8,82,5737.34,0,168,537450867,-1111128390,3.835,2020-09-19 08:45:09
2020-09-19 09:43:52,798.8,82,5737.34,0,169,537450867,-1111128390,3.835,2020-09-19 08:45:10
2020-09-19 09:43:52,799.2,82,5740.54,0,169,537451202,-1111128495,3.826,2020-09-19 08:45:11
2020-09-19 09:43:52,799.6,82,5743.7,0,169,537451535,-1111128594,3.826,2020-09-19 08:45:12
2020-09-19 09:43:52,800,82,5747.29,0,169,537451919,-1111128656,3.816,2020-09-19 08:45:13
2020-09-19 09:43:52,800.8,82,5754.35,0,169,537452672,-1111128764,3.807,2020-09-19 08:45:14
2020-09-19 09:43:52,800.8,82,5754.35,0,169,537452672,-1111128764,3.807,2020-09-19 08:45:15
2020-09-19 09:43:52,800.6,82,5757.84,0,169,537453047,-1111128777,3.798,2020-09-19 08:45:16
2020-09-19 09:43:52,800,82,5764.88,0,168,537453801,-1111128857,3.788,2020-09-19 08:45:17
2020-09-19 09:43:52,800,81,5764.88,0,168,537453801,-1111128857,3.788,2020-09-19 08:45:18
2020-09-19 09:43:52,800,82,5772.35,0,168,537454603,-1111128891,3.788,2020-09-19 08:45:19
2020-09-19 09:43:52,800,82,5772.35,0,168,537454603,-1111128891,3.788,2020-09-19 08:45:20
2020-09-19 09:43:52,800,82,5775.89,0,168,537454983,-1111128864,3.779,2020-09-19 08:45:21
2020-09-19 09:43:52,799.8,81,5783.31,0,168,537455778,-1111128787,3.779,2020-09-19 08:45:22
2020-09-19 09:43:52,799.8,81,5783.31,0,168,537455778,-1111128787,3.779,2020-09-19 08:45:23
2020-09-19 09:43:52,799.8,81,5786.87,0,167,537456159,-1111128730,3.779,2020-09-19 08:45:24
2020-09-19 09:43:52,799.8,81,5790.47,0,167,537456542,-1111128660,3.779,2020-09-19 08:45:25
2020-09-19 09:43:52,800,80,5794.13,0,167,537456928,-1111128557,3.779,2020-09-19 08:45:26
2020-09-19 09:43:52,800,80,5797.78,0,167,537457312,-1111128447,3.779,2020-09-19 08:45:27
2020-09-19 09:43:52,799.8,80,5805.65,0,166,537458137,-1111128184,3.77,2020-09-19 08:45:28
2020-09-19 09:43:52,799.8,81,5805.65,0,166,537458137,-1111128184,3.77,2020-09-19 08:45:29
2020-09-19 09:43:52,799.2,81,5810.26,0,166,537458616,-1111128002,3.77,2020-09-19 08:45:30
2020-09-19 09:43:52,798.8,83,5814.78,0,167,537459078,-1111127778,3.779,2020-09-19 08:45:31
2020-09-19 09:43:52,798.2,83,5819.07,0,166,537459516,-1111127582,3.788,2020-09-19 08:45:32
2020-09-19 09:43:52,798.2,83,5823.16,0,166,537459950,-1111127476,3.798,2020-09-19 08:45:33
2020-09-19 09:43:52,798,83,5826.57,0,166,537460314,-1111127431,3.798,2020-09-19 08:45:34
2020-09-19 09:43:52,797.2,83,5829.84,0,165,537460667,-1111127406,3.798,2020-09-19 08:45:35
2020-09-19 09:43:52,796.8,82,5836.77,0,164,537461409,-1111127311,3.779,2020-09-19 08:45:36
2020-09-19 09:43:52,796.8,82,5836.77,0,164,537461409,-1111127311,3.779,2020-09-19 08:45:37
2020-09-19 09:43:52,796.6,82,5840.33,0,164,537461790,-1111127271,3.779,2020-09-19 08:45:38
2020-09-19 09:43:52,796.4,83,5843.62,0,165,537462143,-1111127212,3.77,2020-09-19 08:45:39
2020-09-19 09:43:52,796.2,83,5847.22,0.5,165,537462521,-1111127099,3.77,2020-09-19 08:45:40
2020-09-19 09:43:52,796.6,83,5850.73,0.5,166,537462891,-1111127001,3.77,2020-09-19 08:45:41
2020-09-19 09:43:52,797,83,5853.99,0.5,166,537463229,-1111126868,3.77,2020-09-19 08:45:42
2020-09-19 09:43:52,797.2,84,5857.54,0.5,167,537463600,-1111126746,3.76,2020-09-19 08:45:43
2020-09-19 09:43:52,797.4,83,5865.45,0.5,167,537464419,-1111126426,3.751,2020-09-19 08:45:44
2020-09-19 09:43:52,797.4,83,5865.45,0.5,167,537464419,-1111126426,3.751,2020-09-19 08:45:45
2020-09-19 09:43:52,797.2,83,5869.41,0.5,168,537464837,-1111126318,3.76,2020-09-19 08:45:46
2020-09-19 09:43:52,796.8,83,5873.32,0,169,537465250,-1111126210,3.76,2020-09-19 08:45:47
2020-09-19 09:43:52,796.6,83,5877.22,0,169,537465662,-1111126105,3.77,2020-09-19 08:45:48
2020-09-19 09:43:52,796.2,83,5881.12,0,169,537466077,-1111126015,3.77,2020-09-19 08:45:49
2020-09-19 09:43:52,796,83,5885.01,0,169,537466486,-1111125900,3.77,2020-09-19 08:45:50
2020-09-19 09:43:52,795.6,82,5888.84,0,168,537466888,-1111125777,3.779,2020-09-19 08:45:51
2020-09-19 09:43:52,795.8,82,5892.75,0,168,537467304,-1111125693,3.779,2020-09-19 08:45:52
2020-09-19 09:43:52,795.6,82,5896.21,0,167,537467669,-1111125594,3.779,2020-09-19 08:45:53
2020-09-19 09:43:52,795.8,82,5899.98,0,167,537468053,-1111125416,3.779,2020-09-19 08:45:54
2020-09-19 09:43:52,796,82,5903.91,0,166,537468440,-1111125177,3.779,2020-09-19 08:45:55
2020-09-19 09:43:52,796.2,80,5908.01,0,165,537468858,-1111124977,3.779,2020-09-19 08:45:56
2020-09-19 09:43:52,796.2,80,5912.04,0,166,537469278,-1111124839,3.779,2020-09-19 08:45:57
