"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-05-03 20:12:51,785.6,86,740.4,0.5,74,538888816,-1111069405,3.032,2020-05-03 20:02:03
2020-05-03 20:12:51,785.6,86,743.07,0.5,74,538888787,-1111069809,3.032,2020-05-03 20:02:04
2020-05-03 20:12:51,785.6,86,745.93,0.5,74,538888785,-1111070242,3.023,2020-05-03 20:02:05
2020-05-03 20:12:51,785.8,86,748.62,0.5,74,538888792,-1111070651,3.023,2020-05-03 20:02:06
2020-05-03 20:12:51,785.4,86,751.65,0.5,74,538888806,-1111071111,3.014,2020-05-03 20:02:07
2020-05-03 20:12:51,785.4,86,754.73,0.5,74,538888804,-1111071577,3.014,2020-05-03 20:02:08
2020-05-03 20:12:51,784.8,86,757.97,0.5,74,538888797,-1111072070,3.004,2020-05-03 20:02:09
2020-05-03 20:12:51,784.8,86,761.02,0.5,74,538888767,-1111072532,3.014,2020-05-03 20:02:10
2020-05-03 20:12:51,784.6,85,763.81,0.5,74,538888753,-1111072956,3.014,2020-05-03 20:02:11
2020-05-03 20:12:51,784.6,85,766.73,0.5,74,538888737,-1111073398,3.014,2020-05-03 20:02:12
2020-05-03 20:12:51,784.8,85,769.38,0.5,74,538888731,-1111073803,3.004,2020-05-03 20:02:13
2020-05-03 20:12:51,784.8,85,772.07,0.5,74,538888743,-1111074211,3.004,2020-05-03 20:02:14
2020-05-03 20:12:51,784.6,85,774.66,0.5,74,538888753,-1111074603,2.995,2020-05-03 20:02:15
2020-05-03 20:12:51,784.6,85,777.46,0.5,74,538888772,-1111075028,2.995,2020-05-03 20:02:16
2020-05-03 20:12:51,784.4,84,780.16,0.5,74,538888760,-1111075439,2.986,2020-05-03 20:02:17
2020-05-03 20:12:51,784.4,84,782.74,0.5,74,538888744,-1111075831,2.976,2020-05-03 20:02:18
2020-05-03 20:12:51,784.4,85,785.4,0.5,74,538888719,-1111076234,2.967,2020-05-03 20:02:19
2020-05-03 20:12:51,784.4,85,787.88,0.5,74,538888704,-1111076614,2.967,2020-05-03 20:02:20
2020-05-03 20:12:51,784.4,85,790.63,0.5,74,538888718,-1111077032,2.958,2020-05-03 20:02:21
2020-05-03 20:12:51,784.4,85,793.45,0.5,74,538888725,-1111077460,2.948,2020-05-03 20:02:22
2020-05-03 20:12:51,784,85,796.27,0.5,74,538888732,-1111077888,2.948,2020-05-03 20:02:23
2020-05-03 20:12:51,784,85,799.02,0.5,74,538888709,-1111078305,2.939,2020-05-03 20:02:24
2020-05-03 20:12:51,783.8,85,801.72,0.5,74,538888678,-1111078713,2.939,2020-05-03 20:02:25
2020-05-03 20:12:51,784,85,804.45,0.5,74,538888662,-1111079127,2.93,2020-05-03 20:02:26
2020-05-03 20:12:51,784,85,807.06,0.5,74,538888649,-1111079524,2.921,2020-05-03 20:02:27
2020-05-03 20:12:51,784,85,809.96,0.5,73,538888651,-1111079963,2.921,2020-05-03 20:02:28
2020-05-03 20:12:51,784.2,85,812.77,0.5,73,538888643,-1111080390,2.911,2020-05-03 20:02:29
2020-05-03 20:12:51,784.2,84,815.46,0.5,73,538888634,-1111080800,2.911,2020-05-03 20:02:30
2020-05-03 20:12:51,784,84,818.26,0.5,73,538888611,-1111081224,2.902,2020-05-03 20:02:31
2020-05-03 20:12:51,784,85,821.03,0.5,73,538888578,-1111081644,2.902,2020-05-03 20:02:32
2020-05-03 20:12:51,784.2,85,823.85,0.5,73,538888541,-1111082068,2.902,2020-05-03 20:02:33
2020-05-03 20:12:51,783.6,85,826.41,0.5,73,538888490,-1111082451,2.902,2020-05-03 20:02:34
2020-05-03 20:12:51,783.6,85,828.5,0.5,73,538888441,-1111082760,2.893,2020-05-03 20:02:35
2020-05-03 20:12:51,783.8,85,829.68,0.5,73,538888386,-1111083179,2.874,2020-05-03 20:02:37
2020-05-03 20:12:51,783.8,0,830.63,0,73,538888386,-1111083333,2.454,2020-05-03 20:02:38
2020-05-03 20:12:51,783.8,0,831.38,0,73,538888380,-1111083448,1.176,2020-05-03 20:02:39
2020-05-03 20:12:51,783.8,0,831.78,0,73,538888374,-1111083507,1.12,2020-05-03 20:02:40
2020-05-03 20:12:51,783.8,0,832.04,0,73,538888356,-1111083543,0.075,2020-05-03 20:02:41
2020-05-03 20:12:51,783.4,0,832.13,0,73,538888373,-1111083542,0.065,2020-05-03 20:02:42
2020-05-03 20:12:51,783.4,0,832.2,0,73,538888381,-1111083536,0.009,2020-05-03 20:02:43
2020-05-03 20:12:51,783.4,0,832.2,0,73,538888368,-1111083534,0,2020-05-03 20:02:44
2020-05-03 20:12:51,783.4,0,832.25,0,73,538888373,-1111083536,0,2020-05-03 20:02:45
2020-05-03 20:12:51,783.4,0,832.25,0,73,538888375,-1111083539,0,2020-05-03 20:02:46
2020-05-03 20:12:51,784,0,832.85,0,73,538888372,-1111083556,0,2020-05-03 20:02:49
2020-05-03 20:12:51,784.2,0,833.07,0,73,538888389,-1111083530,0,2020-05-03 20:02:50
2020-05-03 20:12:51,784.2,0,833.5,0,73,538888348,-1111083566,0,2020-05-03 20:02:51
2020-05-03 20:12:51,784.4,58,834.55,0.5,73,538888342,-1111083726,0,2020-05-03 20:02:52
2020-05-03 20:12:51,784.6,58,837.64,0.5,73,538888275,-1111084187,0,2020-05-03 20:02:53
2020-05-03 20:12:51,785.2,58,842.72,0.5,75,538888138,-1111084935,1.558,2020-05-03 20:02:54
2020-05-03 20:12:51,785.8,58,848.97,0.5,75,538887863,-1111085800,4.217,2020-05-03 20:02:55
2020-05-03 20:12:51,786,58,855.85,0.5,75,538887454,-1111086670,5.962,2020-05-03 20:02:56
2020-05-03 20:12:51,786.2,58,863.38,0.5,75,538886874,-1111087466,6.242,2020-05-03 20:02:57
2020-05-03 20:12:51,786,60,870.89,0,75,538886210,-1111088112,6.364,2020-05-03 20:02:58
2020-05-03 20:12:51,786,60,878.59,0,75,538885444,-1111088554,6.364,2020-05-03 20:02:59
2020-05-03 20:12:51,785.8,58,886.36,0.5,75,538884618,-1111088726,6.485,2020-05-03 20:03:00
2020-05-03 20:12:51,785.2,58,894.13,0.5,75,538883785,-1111088665,6.354,2020-05-03 20:03:01
2020-05-03 20:12:51,785.2,58,901.65,0.5,75,538883027,-1111088264,6.289,2020-05-03 20:03:02
2020-05-03 20:12:51,784.6,58,909.4,0.5,75,538882321,-1111087641,6.289,2020-05-03 20:03:03
2020-05-03 20:12:51,784.6,58,916.94,0.5,75,538881740,-1111086843,6.317,2020-05-03 20:03:04
2020-05-03 20:12:51,784.6,58,924.47,0.5,76,538881354,-1111085840,6.364,2020-05-03 20:03:05
2020-05-03 20:12:51,785,58,931.99,0.5,76,538881131,-1111084742,6.382,2020-05-03 20:03:06
2020-05-03 20:12:51,786.2,58,939.79,0.5,76,538881038,-1111083564,6.41,2020-05-03 20:03:07
2020-05-03 20:12:51,787,58,947.55,0.5,76,538880960,-1111082393,6.41,2020-05-03 20:03:08
2020-05-03 20:12:51,787.2,58,955.38,0.5,76,538880913,-1111081206,6.503,2020-05-03 20:03:09
2020-05-03 20:12:51,787.8,58,962.97,0.5,76,538880891,-1111080055,6.513,2020-05-03 20:03:10
2020-05-03 20:12:51,787.6,58,970.65,0.5,76,538880893,-1111078889,6.503,2020-05-03 20:03:11
2020-05-03 20:12:51,788.2,58,978.34,0.5,76,538880877,-1111077721,6.494,2020-05-03 20:03:12
2020-05-03 20:12:51,789,58,985.98,0.5,76,538880861,-1111076562,6.494,2020-05-03 20:03:13
2020-05-03 20:12:51,789.2,58,993.2,0.5,76,538880864,-1111075467,6.522,2020-05-03 20:03:14
2020-05-03 20:12:51,789.2,58,1000.38,0.5,76,538880894,-1111074377,6.522,2020-05-03 20:03:15
2020-05-03 20:12:51,789.4,58,1007.65,0.5,75,538880892,-1111073274,6.112,2020-05-03 20:03:16
2020-05-03 20:12:51,789.8,58,1015.04,0.5,75,538880877,-1111072151,6.112,2020-05-03 20:03:17
2020-05-03 20:12:51,790,58,1022.13,0.5,75,538880870,-1111071075,6.559,2020-05-03 20:03:18
2020-05-03 20:12:51,790.2,58,1029.07,0.5,75,538880842,-1111070022,6.559,2020-05-03 20:03:19
2020-05-03 20:12:51,790.6,106,1035.83,0.5,75,538880828,-1111068997,6.531,2020-05-03 20:03:20
2020-05-03 20:12:51,791,106,1042.58,0.5,75,538880870,-1111067973,6.531,2020-05-03 20:03:21
2020-05-03 20:12:51,791.2,106,1048.27,0.5,75,538880936,-1111067115,6.858,2020-05-03 20:03:22
2020-05-03 20:12:51,791.2,106,1052.93,0.5,76,538881028,-1111066419,6.858,2020-05-03 20:03:23
2020-05-03 20:12:51,790.8,106,1056.44,0.5,76,538881167,-1111065924,6.354,2020-05-03 20:03:24
2020-05-03 20:12:51,790.6,106,1058.7,0.5,76,538881309,-1111065642,4.572,2020-05-03 20:03:25
2020-05-03 20:12:51,790.6,106,1059.54,0.5,76,538881348,-1111065525,3.844,2020-05-03 20:03:26
2020-05-03 20:12:51,790.4,106,1059.54,0.5,76,538881387,-1111065557,3.844,2020-05-03 20:03:27
2020-05-03 20:12:51,787.4,0,1068.07,0,76,538881434,-1111066785,1.138,2020-05-03 20:03:34
2020-05-03 20:12:51,786.8,0,1069.3,0,76,538881434,-1111066973,1.26,2020-05-03 20:03:35
2020-05-03 20:12:51,786.2,58,1070.6,0.5,76,538881423,-1111067170,1.241,2020-05-03 20:03:36
2020-05-03 20:12:51,785.6,58,1071.81,0.5,76,538881406,-1111067352,1.269,2020-05-03 20:03:37
2020-05-03 20:12:51,785.2,56,1072.98,0,76,538881394,-1111067529,1.278,2020-05-03 20:03:38
2020-05-03 20:12:51,780.4,0,1086.73,0,72,538881194,-1111069587,1.138,2020-05-03 20:03:51
2020-05-03 20:12:51,780.2,0,1087.79,0,71,538881184,-1111069749,1.138,2020-05-03 20:03:52
2020-05-03 20:12:51,780,56,1089,0,71,538881165,-1111069930,1.148,2020-05-03 20:03:53
2020-05-03 20:12:51,779.8,56,1090.06,0,71,538881156,-1111070090,1.148,2020-05-03 20:03:54
2020-05-03 20:12:51,780,56,1091.13,0,71,538881149,-1111070253,1.148,2020-05-03 20:03:55
2020-05-03 20:12:51,780.2,0,1092.23,0,71,538881153,-1111070422,1.148,2020-05-03 20:03:56
2020-05-03 20:12:51,780.2,0,1093.36,0,74,538881166,-1111070594,1.138,2020-05-03 20:03:57
2020-05-03 20:12:51,780,0,1094.37,0,76,538881163,-1111070747,1.138,2020-05-03 20:03:58
2020-05-03 20:12:51,780.2,58,1095.59,0.5,76,538881196,-1111070929,1.138,2020-05-03 20:03:59
2020-05-03 20:12:51,780.2,58,1096.92,0.5,74,538881216,-1111071130,1.129,2020-05-03 20:04:00
2020-05-03 20:12:51,780,58,1098.26,0.5,79,538881213,-1111071333,1.129,2020-05-03 20:04:01
2020-05-03 20:12:51,780.2,57,1099.45,0.5,82,538881195,-1111071512,1.138,2020-05-03 20:04:02
2020-05-03 20:12:51,780.4,57,1100.58,0.5,82,538881196,-1111071684,1.138,2020-05-03 20:04:03
2020-05-03 20:12:51,780.6,57,1101.68,0.5,83,538881211,-1111071850,1.148,2020-05-03 20:04:04
2020-05-03 20:12:51,780.8,57,1102.68,0.5,84,538881221,-1111072001,1.148,2020-05-03 20:04:05
2020-05-03 20:12:51,780,55,1106.6,0.5,70,538881198,-1111072582,1.157,2020-05-03 20:04:08
2020-05-03 20:12:51,780,0,1107.84,0,70,538881227,-1111072771,1.166,2020-05-03 20:04:09
2020-05-03 20:12:51,780,0,1109.17,0,70,538881238,-1111072973,1.166,2020-05-03 20:04:10
2020-05-03 20:12:51,779.8,0,1110.68,0,70,538881271,-1111073199,1.176,2020-05-03 20:04:11
2020-05-03 20:12:51,779.6,0,1112.06,0,70,538881312,-1111073402,1.176,2020-05-03 20:04:12
2020-05-03 20:12:51,779.4,0,1113.4,0,70,538881352,-1111073601,1.194,2020-05-03 20:04:13
2020-05-03 20:12:51,779,0,1114.64,0,70,538881364,-1111073793,1.194,2020-05-03 20:04:14
2020-05-03 20:12:51,779,0,1115.84,0,70,538881318,-1111073967,1.204,2020-05-03 20:04:15
2020-05-03 20:12:51,779,0,1116.94,0,70,538881280,-1111074129,1.204,2020-05-03 20:04:16
2020-05-03 20:12:51,779.2,0,1118.02,0,70,538881255,-1111074304,1.204,2020-05-03 20:04:17
2020-05-03 20:12:51,779.6,0,1119.1,0,70,538881239,-1111074477,1.204,2020-05-03 20:04:18
2020-05-03 20:12:51,779,58,1139.81,0.5,70,538881475,-1111077571,1.185,2020-05-03 20:04:36
2020-05-03 20:12:51,779.2,58,1140.74,0.5,70,538881467,-1111077715,1.185,2020-05-03 20:04:37
2020-05-03 20:12:51,779,58,1141.79,0.5,70,538881498,-1111077886,1.166,2020-05-03 20:04:38
2020-05-03 20:12:51,778.8,58,1142.86,0.5,70,538881503,-1111078048,1.166,2020-05-03 20:04:39
2020-05-03 20:12:51,778.4,58,1143.82,0.5,70,538881502,-1111078199,1.157,2020-05-03 20:04:40
2020-05-03 20:12:51,778.4,58,1145.42,0.5,70,538881511,-1111078443,1.148,2020-05-03 20:04:42
2020-05-03 20:12:51,778.2,58,1146.51,0.5,70,538881533,-1111078607,1.138,2020-05-03 20:04:43
2020-05-03 20:12:51,778.6,57,1147.18,0.5,70,538881519,-1111078712,1.129,2020-05-03 20:04:44
2020-05-03 20:12:51,778.6,57,1148.51,0.5,70,538881530,-1111078914,1.129,2020-05-03 20:04:45
2020-05-03 20:12:51,778.6,57,1149.8,0.5,68,538881591,-1111079090,1.129,2020-05-03 20:04:46
2020-05-03 20:12:51,778.6,57,1150.8,0.5,68,538881635,-1111079229,1.129,2020-05-03 20:04:47
2020-05-03 20:12:51,778,57,1151.69,0.5,68,538881644,-1111079366,1.129,2020-05-03 20:04:48
2020-05-03 20:12:51,778,57,1152.65,0.5,68,538881627,-1111079511,1.129,2020-05-03 20:04:49
2020-05-03 20:12:51,778,57,1153.74,0.5,68,538881600,-1111079671,1.12,2020-05-03 20:04:50
2020-05-03 20:12:51,777.8,0,1159.36,0,68,538881617,-1111080515,1.11,2020-05-03 20:04:55
2020-05-03 20:12:51,777.6,0,1160.51,0,68,538881647,-1111080684,1.11,2020-05-03 20:04:56
2020-05-03 20:12:51,777.8,0,1161.63,0,68,538881632,-1111080855,1.11,2020-05-03 20:04:57
2020-05-03 20:12:51,777.8,0,1162.61,0,68,538881627,-1111081006,1.11,2020-05-03 20:04:58
2020-05-03 20:12:51,778,52,1163.74,0,68,538881607,-1111081179,1.11,2020-05-03 20:04:59
2020-05-03 20:12:51,778.2,52,1165.11,0,68,538881598,-1111081386,1.11,2020-05-03 20:05:00
2020-05-03 20:12:51,778.2,52,1166.27,0,68,538881609,-1111081569,1.11,2020-05-03 20:05:01
2020-05-03 20:12:51,778.2,52,1167.52,0,68,538881604,-1111081759,1.11,2020-05-03 20:05:02
2020-05-03 20:12:51,778.4,52,1168.57,0,68,538881608,-1111081925,1.11,2020-05-03 20:05:03
2020-05-03 20:12:51,778.6,0,1173.35,0,68,538881535,-1111082621,1.138,2020-05-03 20:05:07
2020-05-03 20:12:51,779,0,1174.51,0,68,538881505,-1111082793,1.157,2020-05-03 20:05:08
2020-05-03 20:12:51,779,0,1175.75,0,68,538881503,-1111082981,1.157,2020-05-03 20:05:09
2020-05-03 20:12:51,779,0,1176.98,0,68,538881514,-1111083168,1.157,2020-05-03 20:05:10
2020-05-03 20:12:51,778.8,0,1178.04,0,67,538881543,-1111083327,1.194,2020-05-03 20:05:11
2020-05-03 20:12:51,778.8,0,1178.69,0,67,538881568,-1111083419,1.194,2020-05-03 20:05:12
2020-05-03 20:12:51,778.6,0,1179.83,0,67,538881591,-1111083588,1.148,2020-05-03 20:05:13
2020-05-03 20:12:51,778.6,0,1181.03,0,67,538881590,-1111083771,1.12,2020-05-03 20:05:14
2020-05-03 20:12:51,778.6,0,1182.23,0,67,538881572,-1111083956,1.12,2020-05-03 20:05:15
2020-05-03 20:12:51,778.8,0,1183.42,0,66,538881550,-1111084137,1.12,2020-05-03 20:05:16
2020-05-03 20:12:51,779.2,0,1184.62,0,66,538881548,-1111084319,1.12,2020-05-03 20:05:17
2020-05-03 20:12:51,779.2,58,1185.89,0.5,65,538881555,-1111084512,1.12,2020-05-03 20:05:18
2020-05-03 20:12:51,779.2,58,1187.21,0.5,65,538881597,-1111084704,1.129,2020-05-03 20:05:19
2020-05-03 20:12:51,779.2,58,1188.38,0.5,65,538881650,-1111084866,1.129,2020-05-03 20:05:20
2020-05-03 20:12:51,779,58,1189.64,0.5,65,538881722,-1111085027,1.129,2020-05-03 20:05:21
2020-05-03 20:12:51,778.8,0,1190.8,0,65,538881792,-1111085174,1.129,2020-05-03 20:05:22
2020-05-03 20:12:51,779.2,0,1191.87,0,65,538881830,-1111085327,1.138,2020-05-03 20:05:23
2020-05-03 20:12:51,779.6,58,1193.87,0.5,65,538881858,-1111085629,1.138,2020-05-03 20:05:25
2020-05-03 20:12:51,779.8,58,1195.1,0.5,65,538881902,-1111085807,1.12,2020-05-03 20:05:26
2020-05-03 20:12:51,779.6,58,1196.17,0.5,65,538881966,-1111085943,1.12,2020-05-03 20:05:27
2020-05-03 20:12:51,779.4,58,1197.16,0.5,65,538882035,-1111086058,1.12,2020-05-03 20:05:28
2020-05-03 20:12:51,779.6,58,1198.05,0.5,65,538882090,-1111086169,1.11,2020-05-03 20:05:29
2020-05-03 20:12:51,779.8,58,1198.84,0.5,65,538882125,-1111086282,1.11,2020-05-03 20:05:30
2020-05-03 20:12:51,780.2,58,1199.97,0.5,65,538882205,-1111086413,1.101,2020-05-03 20:05:31
2020-05-03 20:12:51,780.4,58,1201.14,0.5,65,538882290,-1111086545,1.101,2020-05-03 20:05:32
2020-05-03 20:12:51,780.4,58,1202.3,0.5,65,538882379,-1111086669,1.092,2020-05-03 20:05:33
2020-05-03 20:12:51,780.2,0,1204.49,0,65,538882529,-1111086926,1.092,2020-05-03 20:05:35
2020-05-03 20:12:51,780.4,0,1205.52,0,65,538882587,-1111087062,1.101,2020-05-03 20:05:36
2020-05-03 20:12:51,780.6,0,1206.39,0,63,538882643,-1111087171,1.092,2020-05-03 20:05:37
2020-05-03 20:12:51,780.8,58,1207.31,0.5,63,538882701,-1111087285,1.092,2020-05-03 20:05:38
2020-05-03 20:12:51,780.8,58,1208.43,0.5,63,538882781,-1111087412,1.082,2020-05-03 20:05:39
2020-05-03 20:12:51,780.8,0,1209.51,0,63,538882849,-1111087544,1.082,2020-05-03 20:05:40
2020-05-03 20:12:51,780.8,0,1210.48,0,63,538882929,-1111087639,1.082,2020-05-03 20:05:41
2020-05-03 20:12:51,780.8,58,1211.32,0.5,63,538883009,-1111087701,1.082,2020-05-03 20:05:42
2020-05-03 20:12:51,781.2,58,1211.98,0.5,63,538883080,-1111087728,1.073,2020-05-03 20:05:43
2020-05-03 20:12:51,781.4,58,1212.9,0.5,63,538883170,-1111087789,1.073,2020-05-03 20:05:44
2020-05-03 20:12:51,781.6,58,1213.76,0.5,63,538883259,-1111087827,1.064,2020-05-03 20:05:45
2020-05-03 20:12:51,781.6,58,1214.66,0.5,62,538883339,-1111087903,1.064,2020-05-03 20:05:46
2020-05-03 20:12:51,781.6,58,1215.85,0.5,62,538883451,-1111087994,1.054,2020-05-03 20:05:47
2020-05-03 20:12:51,781.8,58,1217.25,0.5,61,538883587,-1111088082,1.054,2020-05-03 20:05:48
2020-05-03 20:12:51,781.8,58,1218.88,0.5,61,538883755,-1111088162,1.054,2020-05-03 20:05:49
2020-05-03 20:12:51,782.2,58,1220.45,0.5,61,538883908,-1111088260,1.064,2020-05-03 20:05:50
2020-05-03 20:12:51,782.6,58,1221.58,0.5,64,538884023,-1111088315,1.073,2020-05-03 20:05:51
2020-05-03 20:12:51,782.8,58,1222.57,0.5,66,538884130,-1111088326,1.082,2020-05-03 20:05:52
2020-05-03 20:12:51,783,58,1223.6,0.5,66,538884240,-1111088335,1.082,2020-05-03 20:05:53
2020-05-03 20:12:51,783,58,1224.58,0.5,66,538884343,-1111088370,1.073,2020-05-03 20:05:54
2020-05-03 20:12:51,783.2,58,1225.74,0.5,66,538884464,-1111088412,1.073,2020-05-03 20:05:55
2020-05-03 20:12:51,783.4,58,1226.94,0.5,66,538884591,-1111088447,1.073,2020-05-03 20:05:56
2020-05-03 20:12:51,783.6,58,1227.81,0.5,66,538884683,-1111088476,1.082,2020-05-03 20:05:57
2020-05-03 20:12:51,783.6,58,1228.6,0.5,66,538884766,-1111088495,1.082,2020-05-03 20:05:58
2020-05-03 20:12:51,783.6,58,1229.45,0.5,65,538884857,-1111088521,1.082,2020-05-03 20:05:59
2020-05-03 20:12:51,783.6,58,1230.4,0.5,65,538884958,-1111088502,1.064,2020-05-03 20:06:00
2020-05-03 20:12:51,783.6,58,1231.55,0.5,65,538885081,-1111088481,1.064,2020-05-03 20:06:01
2020-05-03 20:12:51,783.6,58,1232.52,0.5,65,538885184,-1111088497,1.064,2020-05-03 20:06:02
2020-05-03 20:12:51,783.6,0,1233.38,0,65,538885277,-1111088493,1.073,2020-05-03 20:06:03
2020-05-03 20:12:51,783.6,0,1234.08,0,65,538885348,-1111088446,1.073,2020-05-03 20:06:04
2020-05-03 20:12:51,783.8,0,1234.95,0,65,538885439,-1111088407,1.045,2020-05-03 20:06:05
2020-05-03 20:12:51,783.6,58,1235.94,0.5,65,538885544,-1111088380,1.026,2020-05-03 20:06:06
2020-05-03 20:12:51,783.6,58,1236.95,0.5,65,538885652,-1111088362,1.026,2020-05-03 20:06:07
2020-05-03 20:12:51,783.6,58,1237.82,0.5,65,538885746,-1111088355,1.026,2020-05-03 20:06:08
2020-05-03 20:12:51,783.6,58,1238.61,0.5,65,538885830,-1111088336,1.026,2020-05-03 20:06:09
2020-05-03 20:12:51,784,58,1242.34,0.5,65,538886180,-1111088064,0.98,2020-05-03 20:06:14
2020-05-03 20:12:51,784,58,1243.11,0.5,65,538886251,-1111087996,0.97,2020-05-03 20:06:15
2020-05-03 20:12:51,784,58,1243.89,0.5,65,538886323,-1111087936,0.961,2020-05-03 20:06:16
2020-05-03 20:12:51,784,58,1244.57,0.5,65,538886387,-1111087878,0.961,2020-05-03 20:06:17
2020-05-03 20:12:51,784,0,1245.31,0,65,538886462,-1111087841,0.952,2020-05-03 20:06:18
2020-05-03 20:12:51,784.2,0,1246.16,0,65,538886544,-1111087787,0.942,2020-05-03 20:06:19
2020-05-03 20:12:51,784.2,0,1247.07,0,65,538886633,-1111087723,0.933,2020-05-03 20:06:20
2020-05-03 20:12:51,784.2,0,1248.12,0,65,538886725,-1111087625,0.924,2020-05-03 20:06:21
2020-05-03 20:12:51,784.2,0,1249.19,0,65,538886825,-1111087543,0.924,2020-05-03 20:06:22
2020-05-03 20:12:51,784.2,0,1250.19,0,65,538886907,-1111087445,0.924,2020-05-03 20:06:23
2020-05-03 20:12:51,784.4,0,1251.32,0,65,538886978,-1111087304,0.924,2020-05-03 20:06:24
2020-05-03 20:12:51,784.6,58,1252.38,0.5,65,538887054,-1111087182,0.924,2020-05-03 20:06:25
2020-05-03 20:12:51,784.6,58,1253.61,0.5,65,538887159,-1111087069,0.933,2020-05-03 20:06:26
2020-05-03 20:12:51,784.6,58,1254.72,0.5,65,538887255,-1111086966,0.942,2020-05-03 20:06:27
2020-05-03 20:12:51,784.8,58,1255.67,0.5,65,538887332,-1111086872,0.952,2020-05-03 20:06:28
2020-05-03 20:12:51,784.8,58,1256.58,0.5,65,538887396,-1111086768,0.961,2020-05-03 20:06:29
2020-05-03 20:12:51,784.8,58,1257.49,0.5,65,538887456,-1111086660,0.961,2020-05-03 20:06:30
2020-05-03 20:12:51,785,58,1258.5,0.5,65,538887510,-1111086526,0.961,2020-05-03 20:06:31
2020-05-03 20:12:51,785,58,1259.63,0.5,65,538887570,-1111086378,0.961,2020-05-03 20:06:32
2020-05-03 20:12:51,784.8,58,1260.73,0.5,65,538887635,-1111086236,0.961,2020-05-03 20:06:33
2020-05-03 20:12:51,784.8,58,1261.79,0.5,65,538887695,-1111086099,0.97,2020-05-03 20:06:34
2020-05-03 20:12:51,784.6,51,1262.92,0,65,538887757,-1111085952,0.97,2020-05-03 20:06:35
2020-05-03 20:12:51,784.6,51,1263.97,0,65,538887813,-1111085814,0.98,2020-05-03 20:06:36
2020-05-03 20:12:51,784.4,51,1265.03,0,65,538887864,-1111085671,0.998,2020-05-03 20:06:37
2020-05-03 20:12:51,784.2,51,1266.02,0,65,538887909,-1111085532,1.008,2020-05-03 20:06:38
2020-05-03 20:12:51,784.2,51,1266.96,0,65,538887956,-1111085405,1.036,2020-05-03 20:06:39
2020-05-03 20:12:51,784.4,51,1267.95,0,65,538888003,-1111085271,1.036,2020-05-03 20:06:40
2020-05-03 20:12:51,784.2,51,1268.94,0,65,538888026,-1111085125,1.026,2020-05-03 20:06:41
2020-05-03 20:12:51,784.4,51,1270.14,0,65,538888041,-1111084940,1.017,2020-05-03 20:06:42
2020-05-03 20:12:51,784.6,51,1271.33,0,65,538888061,-1111084761,1.026,2020-05-03 20:06:43
2020-05-03 20:12:51,784.6,51,1272.49,0,65,538888068,-1111084584,1.026,2020-05-03 20:06:44
2020-05-03 20:12:51,784.8,51,1273.67,0,65,538888072,-1111084406,1.045,2020-05-03 20:06:45
2020-05-03 20:12:51,784.8,53,1274.8,0,65,538888094,-1111084237,1.054,2020-05-03 20:06:46
2020-05-03 20:12:51,784.6,53,1275.79,0,65,538888138,-1111084095,1.064,2020-05-03 20:06:47
2020-05-03 20:12:51,784.6,53,1276.78,0,65,538888159,-1111083935,1.064,2020-05-03 20:06:48
2020-05-03 20:12:51,784.6,54,1277.73,0,65,538888202,-1111083800,1.073,2020-05-03 20:06:49
2020-05-03 20:12:51,784.4,54,1278.7,0,65,538888217,-1111083654,1.073,2020-05-03 20:06:50
2020-05-03 20:12:51,784.2,53,1279.58,0,65,538888230,-1111083523,1.064,2020-05-03 20:06:51
2020-05-03 20:12:51,784.2,53,1280.32,0,65,538888237,-1111083409,1.054,2020-05-03 20:06:52
2020-05-03 20:12:51,784.2,53,1281.04,0,65,538888246,-1111083301,1.054,2020-05-03 20:06:53
2020-05-03 20:12:51,784.8,53,1281.54,0,65,538888269,-1111083231,1.036,2020-05-03 20:06:54
2020-05-03 20:12:51,784.6,0,1282.04,0,65,538888305,-1111083176,0.952,2020-05-03 20:06:55
2020-05-03 20:12:51,784.8,0,1282.83,0,65,538888220,-1111083173,0.952,2020-05-03 20:06:56
2020-05-03 20:12:51,785,0,1282.97,0,65,538888209,-1111083157,0.896,2020-05-03 20:06:57
2020-05-03 20:12:51,785,0,1283.06,0,65,538888207,-1111083178,0.009,2020-05-03 20:06:58
2020-05-03 20:12:51,784.8,0,1283.5,0,65,538888216,-1111083248,0,2020-05-03 20:06:59
2020-05-03 20:12:51,784.8,0,1284.06,0,65,538888212,-1111083336,0,2020-05-03 20:07:00
2020-05-03 20:12:51,784.8,0,1284.32,0,65,538888213,-1111083375,0.075,2020-05-03 20:07:01
2020-05-03 20:12:51,784.6,0,1284.59,0,65,538888232,-1111083408,0.075,2020-05-03 20:07:02
2020-05-03 20:12:51,784.6,0,1284.86,0,65,538888244,-1111083444,0,2020-05-03 20:07:03
2020-05-03 20:12:51,784.6,0,1284.87,0,65,538888250,-1111083458,0,2020-05-03 20:07:04
2020-05-03 20:12:51,784.6,0,1284.91,0,65,538888261,-1111083452,0,2020-05-03 20:07:05
2020-05-03 20:12:51,784.4,0,1284.94,0,65,538888256,-1111083450,0,2020-05-03 20:07:06
2020-05-03 20:12:51,784.4,0,1284.99,0,65,538888252,-1111083444,0,2020-05-03 20:07:07
