"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-12-03 16:46:13,696.4,83,2347.03,0,145,464081702,-1101326192,3.574,2020-12-03 16:02:56
2020-12-03 16:46:13,696.8,83,2351.45,0,145,464081231,-1101326291,3.583,2020-12-03 16:02:57
2020-12-03 16:46:13,697,83,2355.66,0,145,464080786,-1101326399,3.583,2020-12-03 16:02:58
2020-12-03 16:46:13,697.2,83,2359.46,0,143,464080382,-1101326501,3.602,2020-12-03 16:02:59
2020-12-03 16:46:13,697.2,83,2363.55,0,141,464079962,-1101326674,3.611,2020-12-03 16:03:00
2020-12-03 16:46:13,697.2,83,2367.6,0,140,464079537,-1101326803,3.62,2020-12-03 16:03:01
2020-12-03 16:46:13,697.4,83,2371.13,0,140,464079172,-1101326935,3.62,2020-12-03 16:03:02
2020-12-03 16:46:13,697.6,83,2375.05,0.5,140,464078761,-1101327051,3.63,2020-12-03 16:03:03
2020-12-03 16:46:13,697.4,83,2378.97,0.5,139,464078354,-1101327195,3.63,2020-12-03 16:03:04
2020-12-03 16:46:13,697.4,83,2382.95,0.5,138,464077942,-1101327347,3.639,2020-12-03 16:03:05
2020-12-03 16:46:13,696.8,83,2386.7,0.5,137,464077551,-1101327484,3.648,2020-12-03 16:03:06
2020-12-03 16:46:13,696.6,84,2390.66,0,137,464077129,-1101327555,3.658,2020-12-03 16:03:07
2020-12-03 16:46:13,696.4,84,2394.83,0,137,464076683,-1101327622,3.667,2020-12-03 16:03:08
2020-12-03 16:46:13,696.4,83,2399.04,0,136,464076233,-1101327683,3.695,2020-12-03 16:03:09
2020-12-03 16:46:13,696,83,2402.89,0,137,464075826,-1101327784,3.695,2020-12-03 16:03:10
2020-12-03 16:46:13,695.8,83,2406.77,0,137,464075425,-1101327932,3.704,2020-12-03 16:03:11
2020-12-03 16:46:13,695.6,83,2410.67,0,138,464075011,-1101328026,3.714,2020-12-03 16:03:12
2020-12-03 16:46:13,695.4,83,2414.59,0,137,464074597,-1101328122,3.714,2020-12-03 16:03:13
2020-12-03 16:46:13,695.2,83,2418.35,0,137,464074202,-1101328241,3.742,2020-12-03 16:03:14
2020-12-03 16:46:13,695,83,2422.11,0,137,464073812,-1101328374,3.742,2020-12-03 16:03:15
2020-12-03 16:46:13,694.8,83,2425.63,0,137,464073439,-1101328463,3.742,2020-12-03 16:03:16
2020-12-03 16:46:13,694.8,83,2429.25,0,137,464073065,-1101328600,3.732,2020-12-03 16:03:17
2020-12-03 16:46:13,695,83,2433.13,0,138,464072672,-1101328788,3.732,2020-12-03 16:03:18
2020-12-03 16:46:13,695,83,2437.22,0,138,464072259,-1101328986,3.732,2020-12-03 16:03:19
2020-12-03 16:46:13,695,84,2440.91,0,138,464071883,-1101329153,3.732,2020-12-03 16:03:20
2020-12-03 16:46:13,694.8,84,2444.5,0,138,464071505,-1101329253,3.732,2020-12-03 16:03:21
2020-12-03 16:46:13,694.8,84,2448.22,0,138,464071115,-1101329385,3.732,2020-12-03 16:03:22
2020-12-03 16:46:13,695.2,83,2452.19,0,138,464070711,-1101329572,3.732,2020-12-03 16:03:23
2020-12-03 16:46:13,695,83,2455.96,0,138,464070318,-1101329714,3.732,2020-12-03 16:03:24
2020-12-03 16:46:13,694.6,83,2459.64,0,140,464069936,-1101329846,3.732,2020-12-03 16:03:25
2020-12-03 16:46:13,694.4,83,2463.38,0,140,464069550,-1101329999,3.732,2020-12-03 16:03:26
2020-12-03 16:46:13,694,83,2467.09,0.5,140,464069166,-1101330132,3.732,2020-12-03 16:03:27
2020-12-03 16:46:13,693.8,84,2470.84,0,140,464068778,-1101330273,3.742,2020-12-03 16:03:28
2020-12-03 16:46:13,693.4,84,2474.52,0,140,464068399,-1101330424,3.742,2020-12-03 16:03:29
2020-12-03 16:46:13,693.2,83,2478.05,0,141,464068029,-1101330535,3.751,2020-12-03 16:03:30
2020-12-03 16:46:13,693.4,83,2481.95,0,141,464067628,-1101330697,3.751,2020-12-03 16:03:31
2020-12-03 16:46:13,693.2,83,2485.62,0,141,464067251,-1101330851,3.751,2020-12-03 16:03:32
2020-12-03 16:46:13,693.2,84,2489.44,0,141,464066860,-1101331021,3.751,2020-12-03 16:03:33
2020-12-03 16:46:13,693.4,84,2493.52,0,141,464066443,-1101331203,3.751,2020-12-03 16:03:34
2020-12-03 16:46:13,693.8,84,2497.77,0,141,464066019,-1101331427,3.76,2020-12-03 16:03:35
2020-12-03 16:46:13,694.2,83,2502.08,0.5,141,464065572,-1101331591,3.76,2020-12-03 16:03:36
2020-12-03 16:46:13,694.8,83,2506.09,0.5,142,464065163,-1101331773,3.779,2020-12-03 16:03:37
2020-12-03 16:46:13,695.4,83,2509.87,0.5,142,464064785,-1101331975,3.798,2020-12-03 16:03:38
2020-12-03 16:46:13,695.6,83,2513.36,0.5,142,464064434,-1101332162,3.798,2020-12-03 16:03:39
2020-12-03 16:46:13,696.2,83,2516.88,0.5,144,464064070,-1101332303,3.798,2020-12-03 16:03:40
2020-12-03 16:46:13,696.4,83,2520.6,0.5,143,464063681,-1101332425,3.798,2020-12-03 16:03:41
2020-12-03 16:46:13,696.6,83,2524.16,0.5,143,464063315,-1101332577,3.798,2020-12-03 16:03:42
2020-12-03 16:46:13,696.6,83,2528.16,0.5,143,464062898,-1101332712,3.798,2020-12-03 16:03:43
2020-12-03 16:46:13,697.4,84,2532.06,0,143,464062491,-1101332859,3.798,2020-12-03 16:03:44
2020-12-03 16:46:13,697.8,84,2535.69,0,143,464062107,-1101332964,3.807,2020-12-03 16:03:45
2020-12-03 16:46:13,698.4,84,2539.61,0,144,464061695,-1101333079,3.816,2020-12-03 16:03:46
2020-12-03 16:46:13,698.8,83,2543.44,0,143,464061304,-1101333242,3.816,2020-12-03 16:03:47
2020-12-03 16:46:13,699,83,2547.32,0,143,464060902,-1101333391,3.816,2020-12-03 16:03:48
2020-12-03 16:46:13,699.8,83,2551.22,0,142,464060510,-1101333583,3.816,2020-12-03 16:03:49
2020-12-03 16:46:13,700.2,84,2554.84,0.5,143,464060131,-1101333699,3.826,2020-12-03 16:03:50
2020-12-03 16:46:13,700.6,84,2558.76,0.5,143,464059716,-1101333797,3.826,2020-12-03 16:03:51
2020-12-03 16:46:13,701.2,84,2562.52,0.5,142,464059331,-1101333950,3.826,2020-12-03 16:03:52
2020-12-03 16:46:13,701.4,83,2566.28,0,143,464058933,-1101334048,3.826,2020-12-03 16:03:53
2020-12-03 16:46:13,701.8,83,2570.07,0,143,464058527,-1101334081,3.826,2020-12-03 16:03:54
2020-12-03 16:46:13,702,83,2573.8,0,143,464058130,-1101334143,3.826,2020-12-03 16:03:55
2020-12-03 16:46:13,702.4,84,2577.7,0,144,464057712,-1101334193,3.835,2020-12-03 16:03:56
2020-12-03 16:46:13,702.4,84,2581.85,0,144,464057267,-1101334249,3.835,2020-12-03 16:03:57
2020-12-03 16:46:13,703,84,2586.45,0,144,464056785,-1101334394,3.835,2020-12-03 16:03:58
2020-12-03 16:46:13,703.2,84,2590.93,0,144,464056315,-1101334528,3.844,2020-12-03 16:03:59
2020-12-03 16:46:13,703.4,83,2595.03,0,145,464055885,-1101334653,3.872,2020-12-03 16:04:00
2020-12-03 16:46:13,703.8,83,2598.81,0,146,464055490,-1101334775,3.882,2020-12-03 16:04:01
2020-12-03 16:46:13,703.8,83,2602.2,0,146,464055137,-1101334891,3.891,2020-12-03 16:04:02
2020-12-03 16:46:13,703.8,83,2605.75,0,146,464054769,-1101335024,3.891,2020-12-03 16:04:03
2020-12-03 16:46:13,704,83,2608.93,0,145,464054430,-1101335076,3.891,2020-12-03 16:04:04
2020-12-03 16:46:13,704.2,83,2611.95,0,144,464054108,-1101335118,3.882,2020-12-03 16:04:05
2020-12-03 16:46:13,704.4,83,2615.4,0,145,464053743,-1101335211,3.882,2020-12-03 16:04:06
2020-12-03 16:46:13,704.2,82,2618.97,0,144,464053363,-1101335274,3.872,2020-12-03 16:04:07
2020-12-03 16:46:13,704.4,82,2622.48,0,144,464052987,-1101335322,3.863,2020-12-03 16:04:08
2020-12-03 16:46:13,705,82,2625.85,0,144,464052629,-1101335394,3.854,2020-12-03 16:04:09
2020-12-03 16:46:13,705,82,2629.36,0,144,464052258,-1101335481,3.854,2020-12-03 16:04:10
2020-12-03 16:46:13,705,83,2633.07,0,144,464051864,-1101335561,3.844,2020-12-03 16:04:11
2020-12-03 16:46:13,704.8,83,2636.7,0,145,464051481,-1101335660,3.835,2020-12-03 16:04:12
2020-12-03 16:46:13,704.6,83,2639.89,0,145,464051143,-1101335733,3.835,2020-12-03 16:04:13
2020-12-03 16:46:13,704.4,83,2643.25,0.5,145,464050787,-1101335829,3.835,2020-12-03 16:04:14
2020-12-03 16:46:13,704,83,2646.62,0.5,143,464050433,-1101335919,3.807,2020-12-03 16:04:15
2020-12-03 16:46:13,704,83,2650.19,0.5,144,464050057,-1101336028,3.807,2020-12-03 16:04:16
2020-12-03 16:46:13,704,83,2653.66,0.5,144,464049691,-1101336123,3.798,2020-12-03 16:04:17
2020-12-03 16:46:13,703.6,83,2657.04,0.5,143,464049332,-1101336189,3.788,2020-12-03 16:04:18
2020-12-03 16:46:13,703.4,83,2660.6,0.5,143,464048958,-1101336294,3.788,2020-12-03 16:04:19
2020-12-03 16:46:13,702.8,84,2664.32,0,142,464048575,-1101336441,3.779,2020-12-03 16:04:20
2020-12-03 16:46:13,702.4,84,2667.94,0,142,464048198,-1101336562,3.779,2020-12-03 16:04:21
2020-12-03 16:46:13,702,84,2671.61,0,142,464047811,-1101336681,3.779,2020-12-03 16:04:22
2020-12-03 16:46:13,701.8,83,2675.24,0,141,464047424,-1101336742,3.779,2020-12-03 16:04:23
2020-12-03 16:46:13,701.6,83,2679.07,0,142,464047019,-1101336838,3.779,2020-12-03 16:04:24
2020-12-03 16:46:13,701,83,2682.67,0,141,464046634,-1101336901,3.77,2020-12-03 16:04:25
2020-12-03 16:46:13,700.4,83,2686.1,0.5,141,464046266,-1101336943,3.77,2020-12-03 16:04:26
2020-12-03 16:46:13,699.8,84,2689.8,0,141,464045876,-1101337043,3.77,2020-12-03 16:04:27
2020-12-03 16:46:13,699.2,84,2693.51,0,141,464045486,-1101337150,3.77,2020-12-03 16:04:28
2020-12-03 16:46:13,699,84,2697.38,0,142,464045073,-1101337219,3.77,2020-12-03 16:04:29
2020-12-03 16:46:13,698.8,83,2701.19,0,140,464044666,-1101337292,3.76,2020-12-03 16:04:30
2020-12-03 16:46:13,698.4,83,2704.76,0,141,464044284,-1101337346,3.77,2020-12-03 16:04:31
2020-12-03 16:46:13,698.2,83,2708.57,0,140,464043877,-1101337399,3.77,2020-12-03 16:04:32
2020-12-03 16:46:13,697.8,83,2712,0,142,464043512,-1101337471,3.77,2020-12-03 16:04:33
2020-12-03 16:46:13,697.6,83,2715.47,0,142,464043141,-1101337521,3.77,2020-12-03 16:04:34
2020-12-03 16:46:13,697.4,83,2718.94,0,140,464042769,-1101337561,3.76,2020-12-03 16:04:35
2020-12-03 16:46:13,697.2,83,2722.36,0,142,464042402,-1101337579,3.76,2020-12-03 16:04:36
2020-12-03 16:46:13,697.2,83,2726.27,0,141,464041981,-1101337580,3.751,2020-12-03 16:04:37
2020-12-03 16:46:13,697.2,83,2730.02,0,141,464041575,-1101337602,3.751,2020-12-03 16:04:38
2020-12-03 16:46:13,697,83,2733.7,0,142,464041178,-1101337611,3.751,2020-12-03 16:04:39
2020-12-03 16:46:13,697.4,83,2737.56,0,142,464040764,-1101337641,3.751,2020-12-03 16:04:40
2020-12-03 16:46:13,697.2,83,2741.29,0,142,464040364,-1101337688,3.751,2020-12-03 16:04:41
2020-12-03 16:46:13,697,83,2744.82,0,143,464039985,-1101337674,3.751,2020-12-03 16:04:42
2020-12-03 16:46:13,696.8,82,2748.33,0,142,464039609,-1101337643,3.751,2020-12-03 16:04:43
2020-12-03 16:46:13,696.6,82,2751.74,0,143,464039242,-1101337617,3.751,2020-12-03 16:04:44
2020-12-03 16:46:13,696.2,82,2755.49,0,143,464038839,-1101337624,3.751,2020-12-03 16:04:45
2020-12-03 16:46:13,696.4,82,2759.13,0,143,464038448,-1101337605,3.751,2020-12-03 16:04:46
2020-12-03 16:46:13,696.6,83,2762.69,0,144,464038064,-1101337609,3.742,2020-12-03 16:04:47
2020-12-03 16:46:13,697,83,2766.59,0,143,464037644,-1101337570,3.742,2020-12-03 16:04:48
2020-12-03 16:46:13,697.2,83,2770.53,0,144,464037222,-1101337535,3.742,2020-12-03 16:04:49
2020-12-03 16:46:13,697.4,83,2774.22,0,145,464036826,-1101337484,3.751,2020-12-03 16:04:50
2020-12-03 16:46:13,697.8,83,2777.93,0,145,464036428,-1101337456,3.751,2020-12-03 16:04:51
2020-12-03 16:46:13,698,83,2781.5,0,145,464036044,-1101337444,3.751,2020-12-03 16:04:52
2020-12-03 16:46:13,698,84,2785.28,0,146,464035638,-1101337465,3.751,2020-12-03 16:04:53
2020-12-03 16:46:13,698,84,2788.98,0,145,464035242,-1101337515,3.751,2020-12-03 16:04:54
2020-12-03 16:46:13,698,84,2792.6,0,146,464034852,-1101337552,3.751,2020-12-03 16:04:55
2020-12-03 16:46:13,698.2,84,2796.27,0,147,464034456,-1101337560,3.751,2020-12-03 16:04:56
2020-12-03 16:46:13,698.4,84,2799.98,0,145,464034059,-1101337589,3.751,2020-12-03 16:04:57
2020-12-03 16:46:13,698.4,84,2803.77,0,146,464033652,-1101337624,3.751,2020-12-03 16:04:58
2020-12-03 16:46:13,698.4,83,2807.53,0,147,464033251,-1101337695,3.751,2020-12-03 16:04:59
2020-12-03 16:46:13,698.4,83,2811.2,0,146,464032860,-1101337755,3.751,2020-12-03 16:05:00
2020-12-03 16:46:13,698.8,83,2814.76,0,146,464032478,-1101337792,3.751,2020-12-03 16:05:01
2020-12-03 16:46:13,698.8,82,2818.19,0,147,464032114,-1101337861,3.751,2020-12-03 16:05:02
2020-12-03 16:46:13,699,82,2821.78,0,146,464031733,-1101337943,3.751,2020-12-03 16:05:03
2020-12-03 16:46:13,699.4,82,2825.67,0,145,464031324,-1101338053,3.742,2020-12-03 16:05:04
2020-12-03 16:46:13,700,82,2829.38,0,146,464030930,-1101338139,3.742,2020-12-03 16:05:05
2020-12-03 16:46:13,700.4,82,2833.1,0,145,464030530,-1101338173,3.742,2020-12-03 16:05:06
2020-12-03 16:46:13,701,82,2836.6,0,144,464030160,-1101338252,3.742,2020-12-03 16:05:07
2020-12-03 16:46:13,701.4,82,2839.94,0,144,464029806,-1101338332,3.742,2020-12-03 16:05:08
2020-12-03 16:46:13,702.2,82,2843.17,0,145,464029459,-1101338388,3.742,2020-12-03 16:05:09
2020-12-03 16:46:13,702.8,82,2846.42,0,145,464029111,-1101338441,3.732,2020-12-03 16:05:10
2020-12-03 16:46:13,703.2,82,2849.86,0,145,464028750,-1101338546,3.732,2020-12-03 16:05:11
2020-12-03 16:46:13,703.4,83,2853.13,0,144,464028406,-1101338649,3.723,2020-12-03 16:05:12
2020-12-03 16:46:13,703.4,83,2856.28,0,144,464028076,-1101338746,3.723,2020-12-03 16:05:13
2020-12-03 16:46:13,703.6,83,2859.6,0,144,464027727,-1101338836,3.714,2020-12-03 16:05:14
2020-12-03 16:46:13,704.2,83,2862.88,0,144,464027380,-1101338925,3.695,2020-12-03 16:05:15
2020-12-03 16:46:13,704.2,83,2866.25,0,144,464027027,-1101339032,3.695,2020-12-03 16:05:16
2020-12-03 16:46:13,704.8,83,2869.73,0,144,464026657,-1101339105,3.686,2020-12-03 16:05:17
2020-12-03 16:46:13,704.8,83,2872.95,0,145,464026318,-1101339202,3.676,2020-12-03 16:05:18
2020-12-03 16:46:13,704.8,83,2876.49,0,144,464025942,-1101339268,3.676,2020-12-03 16:05:19
2020-12-03 16:46:13,705,83,2880.19,0,143,464025545,-1101339309,3.667,2020-12-03 16:05:20
2020-12-03 16:46:13,705.4,83,2883.69,0,143,464025169,-1101339326,3.667,2020-12-03 16:05:21
2020-12-03 16:46:13,706,82,2887.58,0,145,464024752,-1101339374,3.658,2020-12-03 16:05:22
2020-12-03 16:46:13,705.8,82,2891.31,0,144,464024353,-1101339425,3.658,2020-12-03 16:05:23
2020-12-03 16:46:13,705.8,82,2894.83,0,144,464023979,-1101339499,3.658,2020-12-03 16:05:24
2020-12-03 16:46:13,706.4,82,2898.3,0,144,464023608,-1101339560,3.658,2020-12-03 16:05:25
2020-12-03 16:46:13,706.4,82,2901.46,0,144,464023268,-1101339572,3.658,2020-12-03 16:05:26
2020-12-03 16:46:13,706.6,82,2904.99,0,144,464022889,-1101339623,3.658,2020-12-03 16:05:27
2020-12-03 16:46:13,706.6,83,2908.57,0,144,464022506,-1101339650,3.648,2020-12-03 16:05:28
2020-12-03 16:46:13,706.6,84,2912.2,0,144,464022116,-1101339683,3.648,2020-12-03 16:05:29
2020-12-03 16:46:13,706.6,84,2915.82,0,143,464021726,-1101339681,3.648,2020-12-03 16:05:30
2020-12-03 16:46:13,706.6,83,2919.2,0,143,464021363,-1101339672,3.648,2020-12-03 16:05:31
2020-12-03 16:46:13,706.4,83,2922.76,0,143,464020980,-1101339671,3.648,2020-12-03 16:05:32
2020-12-03 16:46:13,706,83,2926.27,0,143,464020603,-1101339689,3.648,2020-12-03 16:05:33
2020-12-03 16:46:13,705.8,83,2929.46,0,143,464020260,-1101339682,3.648,2020-12-03 16:05:34
2020-12-03 16:46:13,705.6,83,2932.88,0,143,464019893,-1101339674,3.648,2020-12-03 16:05:35
2020-12-03 16:46:13,705.8,83,2936.15,0,144,464019542,-1101339638,3.639,2020-12-03 16:05:36
2020-12-03 16:46:13,705.8,83,2939.33,0,144,464019200,-1101339628,3.639,2020-12-03 16:05:37
2020-12-03 16:46:13,706,83,2942.58,0,144,464018851,-1101339609,3.63,2020-12-03 16:05:38
2020-12-03 16:46:13,705.8,83,2945.57,0,144,464018530,-1101339604,3.62,2020-12-03 16:05:39
2020-12-03 16:46:13,705.2,83,2949.04,0,144,464018158,-1101339628,3.62,2020-12-03 16:05:40
2020-12-03 16:46:13,704.8,83,2952.52,0,145,464017784,-1101339631,3.602,2020-12-03 16:05:41
2020-12-03 16:46:13,704,83,2955.66,0,145,464017447,-1101339608,3.602,2020-12-03 16:05:42
2020-12-03 16:46:13,703.8,83,2959.11,0,143,464017076,-1101339606,3.602,2020-12-03 16:05:43
2020-12-03 16:46:13,703.2,82,2962.42,0,143,464016720,-1101339581,3.583,2020-12-03 16:05:44
2020-12-03 16:46:13,703,82,2965.52,0,144,464016388,-1101339559,3.583,2020-12-03 16:05:45
2020-12-03 16:46:13,702.8,82,2968.74,0,144,464016043,-1101339515,3.574,2020-12-03 16:05:46
2020-12-03 16:46:13,702.4,82,2971.75,0,143,464015719,-1101339512,3.564,2020-12-03 16:05:47
2020-12-03 16:46:13,702.2,82,2974.92,0,143,464015379,-1101339549,3.564,2020-12-03 16:05:48
2020-12-03 16:46:13,702,82,2978.25,0,143,464015022,-1101339576,3.555,2020-12-03 16:05:49
2020-12-03 16:46:13,702,82,2981.6,0,142,464014665,-1101339639,3.546,2020-12-03 16:05:50
2020-12-03 16:46:13,702,82,2985.21,0,142,464014280,-1101339704,3.546,2020-12-03 16:05:51
2020-12-03 16:46:13,702,82,2988.51,0,142,464013928,-1101339749,3.546,2020-12-03 16:05:52
2020-12-03 16:46:13,702.2,83,2991.87,0,143,464013570,-1101339810,3.536,2020-12-03 16:05:53
2020-12-03 16:46:13,702.2,83,2995.38,0,142,464013194,-1101339861,3.527,2020-12-03 16:05:54
2020-12-03 16:46:13,702.2,83,2998.6,0,143,464012850,-1101339906,3.527,2020-12-03 16:05:55
2020-12-03 16:46:13,702.2,83,3002.13,0,143,464012475,-1101339975,3.527,2020-12-03 16:05:56
2020-12-03 16:46:13,702,83,3005.58,0,143,464012106,-1101340027,3.527,2020-12-03 16:05:57
2020-12-03 16:46:13,701.8,83,3008.84,0,144,464011760,-1101340103,3.527,2020-12-03 16:05:58
2020-12-03 16:46:13,701.6,83,3012.14,0,144,464011417,-1101340223,3.527,2020-12-03 16:05:59
2020-12-03 16:46:13,701.6,83,3015.57,0,143,464011060,-1101340339,3.518,2020-12-03 16:06:00
2020-12-03 16:46:13,701.4,83,3018.83,0,144,464010709,-1101340375,3.518,2020-12-03 16:06:01
2020-12-03 16:46:13,701.8,82,3022.33,0,143,464010334,-1101340415,3.518,2020-12-03 16:06:02
2020-12-03 16:46:13,701.4,82,3025.76,0,144,464009977,-1101340531,3.518,2020-12-03 16:06:03
2020-12-03 16:46:13,701,82,3028.87,0,143,464009650,-1101340629,3.518,2020-12-03 16:06:04
2020-12-03 16:46:13,701,82,3031.72,0,143,464009349,-1101340701,3.518,2020-12-03 16:06:05
2020-12-03 16:46:13,700.6,82,3034.46,0,143,464009057,-1101340757,3.508,2020-12-03 16:06:06
2020-12-03 16:46:13,700.4,82,3037.64,0,144,464008720,-1101340824,3.499,2020-12-03 16:06:07
2020-12-03 16:46:13,700.4,82,3040.74,0,143,464008389,-1101340892,3.48,2020-12-03 16:06:08
2020-12-03 16:46:13,700.6,82,3043.69,0,143,464008078,-1101340972,3.471,2020-12-03 16:06:09
2020-12-03 16:46:13,700.8,82,3046.77,0,143,464007753,-1101341050,3.471,2020-12-03 16:06:10
2020-12-03 16:46:13,700.6,82,3049.57,0,143,464007463,-1101341154,3.452,2020-12-03 16:06:11
2020-12-03 16:46:13,701,82,3052.39,0,143,464007167,-1101341240,3.452,2020-12-03 16:06:12
2020-12-03 16:46:13,701.2,82,3055.3,0,142,464006857,-1101341318,3.434,2020-12-03 16:06:13
2020-12-03 16:46:13,701.2,82,3058.1,0,142,464006565,-1101341413,3.415,2020-12-03 16:06:14
2020-12-03 16:46:13,701,82,3060.95,0,143,464006273,-1101341538,3.396,2020-12-03 16:06:15
2020-12-03 16:46:13,701.2,83,3063.83,0,142,464005973,-1101341655,3.368,2020-12-03 16:06:16
2020-12-03 16:46:13,701.6,83,3066.6,0,142,464005685,-1101341753,3.34,2020-12-03 16:06:17
2020-12-03 16:46:13,701.6,81,3069.44,0,143,464005390,-1101341852,3.322,2020-12-03 16:06:18
2020-12-03 16:46:13,701.2,81,3072.19,0,143,464005105,-1101341955,3.284,2020-12-03 16:06:19
2020-12-03 16:46:13,701.2,81,3074.76,0,143,464004835,-1101342034,3.256,2020-12-03 16:06:20
2020-12-03 16:46:13,701.4,82,3077.42,0,143,464004550,-1101342061,3.219,2020-12-03 16:06:21
2020-12-03 16:46:13,701.4,82,3080,0,142,464004277,-1101342128,3.172,2020-12-03 16:06:22
2020-12-03 16:46:13,701.6,82,3082.83,0,143,464003978,-1101342204,3.144,2020-12-03 16:06:23
2020-12-03 16:46:13,702,82,3085.58,0,142,464003684,-1101342255,3.107,2020-12-03 16:06:24
2020-12-03 16:46:13,702.2,82,3088.14,0,142,464003409,-1101342288,3.088,2020-12-03 16:06:25
2020-12-03 16:46:13,702.6,83,3091.02,0,143,464003104,-1101342346,3.07,2020-12-03 16:06:26
2020-12-03 16:46:13,702.6,83,3093.64,0,143,464002821,-1101342366,3.042,2020-12-03 16:06:27
2020-12-03 16:46:13,702.8,83,3096.03,0,143,464002565,-1101342398,3.042,2020-12-03 16:06:28
2020-12-03 16:46:13,703,83,3098.59,0,142,464002294,-1101342461,3.004,2020-12-03 16:06:29
2020-12-03 16:46:13,703.2,82,3101.05,0,142,464002033,-1101342529,2.967,2020-12-03 16:06:30
2020-12-03 16:46:13,703.4,82,3103.47,0,143,464001795,-1101342668,2.948,2020-12-03 16:06:31
2020-12-03 16:46:13,703.2,83,3105.83,0,143,464001590,-1101342861,2.911,2020-12-03 16:06:32
2020-12-03 16:46:13,703.2,83,3108.23,0,143,464001385,-1101343062,2.883,2020-12-03 16:06:33
2020-12-03 16:46:13,703.4,84,3110.68,0.5,143,464001150,-1101343212,2.855,2020-12-03 16:06:34
2020-12-03 16:46:13,703.8,84,3113.24,0.5,143,464000889,-1101343325,2.855,2020-12-03 16:06:35
2020-12-03 16:46:13,704,84,3115.81,0,143,464000620,-1101343412,2.855,2020-12-03 16:06:36
2020-12-03 16:46:13,704.2,84,3118.22,0,143,464000368,-1101343495,2.855,2020-12-03 16:06:37
2020-12-03 16:46:13,704,84,3120.65,0,144,464000114,-1101343574,2.855,2020-12-03 16:06:38
2020-12-03 16:46:13,704.2,83,3123.34,0,144,463999830,-1101343640,2.837,2020-12-03 16:06:39
2020-12-03 16:46:13,704.4,84,3125.9,0,144,463999561,-1101343735,2.818,2020-12-03 16:06:40
2020-12-03 16:46:13,704.6,83,3128.55,0,144,463999280,-1101343801,2.809,2020-12-03 16:06:41
2020-12-03 16:46:13,705.2,83,3131.43,0,146,463998970,-1101343805,2.809,2020-12-03 16:06:42
2020-12-03 16:46:13,705.2,83,3134.24,0,145,463998673,-1101343871,2.809,2020-12-03 16:06:43
2020-12-03 16:46:13,705.4,83,3137.01,0,146,463998375,-1101343889,2.818,2020-12-03 16:06:44
2020-12-03 16:46:13,705.6,83,3139.49,0,147,463998111,-1101343944,2.827,2020-12-03 16:06:45
2020-12-03 16:46:13,705.8,83,3142.17,0,148,463997825,-1101343990,2.827,2020-12-03 16:06:46
2020-12-03 16:46:13,706,83,3145.13,0,147,463997507,-1101344016,2.818,2020-12-03 16:06:47
2020-12-03 16:46:13,705.8,82,3148.18,0,147,463997180,-1101344059,2.818,2020-12-03 16:06:48
2020-12-03 16:46:13,706,82,3150.86,0,148,463996904,-1101344158,2.837,2020-12-03 16:06:49
2020-12-03 16:46:13,706.4,82,3153.66,0,149,463996602,-1101344199,2.837,2020-12-03 16:06:50
2020-12-03 16:46:13,706.8,83,3156.28,0,149,463996326,-1101344278,2.846,2020-12-03 16:06:51
2020-12-03 16:46:13,707,83,3159.07,0,148,463996028,-1101344363,2.837,2020-12-03 16:06:52
2020-12-03 16:46:13,707.2,83,3161.8,0,149,463995739,-1101344423,2.827,2020-12-03 16:06:53
2020-12-03 16:46:13,707.4,83,3164.38,0,150,463995466,-1101344492,2.827,2020-12-03 16:06:54
2020-12-03 16:46:13,708,82,3166.96,0,149,463995194,-1101344562,2.827,2020-12-03 16:06:55
2020-12-03 16:46:13,708.6,82,3169.12,0,150,463994976,-1101344679,2.818,2020-12-03 16:06:56
2020-12-03 16:46:13,708.6,83,3171.31,0,150,463994747,-1101344754,2.809,2020-12-03 16:06:57
2020-12-03 16:46:13,709.4,83,3173.46,0,151,463994522,-1101344846,2.79,2020-12-03 16:06:58
2020-12-03 16:46:13,710.4,83,3175.81,0,151,463994276,-1101344920,2.762,2020-12-03 16:06:59
2020-12-03 16:46:13,711,83,3178.67,0,151,463993972,-1101344984,2.743,2020-12-03 16:07:00
2020-12-03 16:46:13,711,83,3181.45,0,151,463993697,-1101345140,2.725,2020-12-03 16:07:01
2020-12-03 16:46:13,711.2,83,3183.97,0,152,463993447,-1101345283,2.725,2020-12-03 16:07:02
2020-12-03 16:46:13,711.4,83,3186.18,0,153,463993217,-1101345371,2.725,2020-12-03 16:07:03
2020-12-03 16:46:13,711.6,83,3188.18,0,152,463993009,-1101345440,2.715,2020-12-03 16:07:04
2020-12-03 16:46:13,711.6,83,3190.05,0,152,463992814,-1101345503,2.697,2020-12-03 16:07:05
2020-12-03 16:46:13,712.4,83,3191.8,0,153,463992644,-1101345615,2.659,2020-12-03 16:07:06
2020-12-03 16:46:13,712.8,83,3193.57,0,153,463992461,-1101345683,2.603,2020-12-03 16:07:07
2020-12-03 16:46:13,713.6,83,3195.53,0,153,463992249,-1101345689,2.557,2020-12-03 16:07:08
2020-12-03 16:46:13,713.8,83,3197.62,0,153,463992025,-1101345657,2.538,2020-12-03 16:07:09
