"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-09-18 08:14:17,764.2,91,149.58,0,132,536687466,-1112310807,3.508,2020-09-18 07:59:05
2020-09-18 08:14:17,764,91,153.11,0,131,536687259,-1112310359,3.48,2020-09-18 07:59:06
2020-09-18 08:14:17,763.8,91,156.64,0,131,536687053,-1112309910,3.452,2020-09-18 07:59:07
2020-09-18 08:14:17,763.8,89,160.23,0.5,133,536686847,-1112309450,3.452,2020-09-18 07:59:08
2020-09-18 08:14:17,763.6,89,163.94,0.5,137,536686646,-1112308967,3.452,2020-09-18 07:59:09
2020-09-18 08:14:17,763.4,89,167.8,0.5,137,536686451,-1112308450,3.452,2020-09-18 07:59:10
2020-09-18 08:14:17,763,89,171.44,0.5,137,536686303,-1112307939,3.462,2020-09-18 07:59:11
2020-09-18 08:14:17,762.8,89,174.92,0.5,140,536686121,-1112307478,3.462,2020-09-18 07:59:12
2020-09-18 08:14:17,762.6,90,178.31,0,140,536685959,-1112307019,3.462,2020-09-18 07:59:13
2020-09-18 08:14:17,762.4,90,181.48,0,137,536685781,-1112306609,3.462,2020-09-18 07:59:14
2020-09-18 08:14:17,762,90,184.98,0,140,536685566,-1112306173,3.462,2020-09-18 07:59:15
2020-09-18 08:14:17,761.8,89,188.64,0.5,139,536685349,-1112305713,3.443,2020-09-18 07:59:16
2020-09-18 08:14:17,761.6,89,192.15,0.5,139,536685154,-1112305258,3.452,2020-09-18 07:59:17
2020-09-18 08:14:17,761.2,89,195.87,0.5,140,536684936,-1112304787,3.452,2020-09-18 07:59:18
2020-09-18 08:14:17,760.8,89,199.46,0.5,138,536684759,-1112304304,3.452,2020-09-18 07:59:19
2020-09-18 08:14:17,760.6,89,203.11,0.5,137,536684567,-1112303823,3.452,2020-09-18 07:59:20
2020-09-18 08:14:17,760.2,89,206.38,0.5,136,536684377,-1112303407,3.462,2020-09-18 07:59:21
2020-09-18 08:14:17,760.2,89,209.7,0.5,138,536684211,-1112302961,3.462,2020-09-18 07:59:22
2020-09-18 08:14:17,760.4,90,213.45,0,137,536683968,-1112302508,3.452,2020-09-18 07:59:23
2020-09-18 08:14:17,760.2,89,217.15,0.5,138,536683795,-1112302003,3.443,2020-09-18 07:59:24
2020-09-18 08:14:17,760.2,90,220.86,0,140,536683575,-1112301534,3.443,2020-09-18 07:59:25
2020-09-18 08:14:17,760.2,90,224.59,0,140,536683309,-1112301106,3.452,2020-09-18 07:59:26
2020-09-18 08:14:17,760.2,90,228.46,0,141,536683035,-1112300659,3.452,2020-09-18 07:59:27
2020-09-18 08:14:17,760,89,231.87,0.5,141,536682852,-1112300212,3.452,2020-09-18 07:59:28
2020-09-18 08:14:17,759.4,88,235.7,0,140,536682613,-1112299737,3.452,2020-09-18 07:59:29
2020-09-18 08:14:17,759.4,88,239.32,0,139,536682428,-1112299256,3.452,2020-09-18 07:59:30
2020-09-18 08:14:17,759,88,242.83,0,139,536682209,-1112298823,3.452,2020-09-18 07:59:31
2020-09-18 08:14:17,758.6,88,246.37,0,139,536681992,-1112298385,3.452,2020-09-18 07:59:32
2020-09-18 08:14:17,758.2,88,250.04,0,139,536681750,-1112297944,3.452,2020-09-18 07:59:33
2020-09-18 08:14:17,758,89,253.58,0,139,536681524,-1112297514,3.452,2020-09-18 07:59:34
2020-09-18 08:14:17,757.6,89,257.08,0.5,140,536681305,-1112297084,3.452,2020-09-18 07:59:35
2020-09-18 08:14:17,757.4,89,260.54,0.5,140,536681117,-1112296633,3.452,2020-09-18 07:59:36
2020-09-18 08:14:17,757.2,89,263.86,0.5,140,536680978,-1112296164,3.452,2020-09-18 07:59:37
2020-09-18 08:14:17,756.8,89,267.03,0.5,140,536680885,-1112295702,3.452,2020-09-18 07:59:38
2020-09-18 08:14:17,756.6,89,270.12,0.5,140,536680770,-1112295262,3.452,2020-09-18 07:59:39
2020-09-18 08:14:17,756.2,89,273.43,0.5,140,536680654,-1112294790,3.452,2020-09-18 07:59:40
2020-09-18 08:14:17,756,89,277.15,0.5,140,536680522,-1112294257,3.434,2020-09-18 07:59:41
2020-09-18 08:14:17,755.6,90,280.62,0,140,536680470,-1112293739,3.434,2020-09-18 07:59:42
2020-09-18 08:14:17,755.6,90,283.51,0,140,536680483,-1112293299,3.434,2020-09-18 07:59:43
2020-09-18 08:14:17,755.6,90,286.08,0,140,536680646,-1112292984,3.434,2020-09-18 07:59:44
2020-09-18 08:14:17,755.4,89,289.32,0,140,536680943,-1112292729,3.434,2020-09-18 07:59:45
2020-09-18 08:14:17,755.4,89,292.97,0,140,536681306,-1112292519,3.424,2020-09-18 07:59:46
2020-09-18 08:14:17,755.4,89,297.11,0,140,536681719,-1112292287,3.415,2020-09-18 07:59:47
2020-09-18 08:14:17,755.4,91,300.98,0,141,536682100,-1112292051,3.415,2020-09-18 07:59:48
2020-09-18 08:14:17,755.4,91,304.73,0,142,536682450,-1112291772,3.424,2020-09-18 07:59:49
2020-09-18 08:14:17,755.2,91,308.31,0,142,536682788,-1112291510,3.424,2020-09-18 07:59:50
2020-09-18 08:14:17,755,89,312.09,0.5,143,536683155,-1112291260,3.434,2020-09-18 07:59:51
2020-09-18 08:14:17,755,89,315.65,0.5,142,536683501,-1112291033,3.434,2020-09-18 07:59:52
2020-09-18 08:14:17,754.8,89,319.45,0.5,142,536683868,-1112290776,3.443,2020-09-18 07:59:53
2020-09-18 08:14:17,754.6,89,323.01,0.5,142,536684216,-1112290553,3.443,2020-09-18 07:59:54
2020-09-18 08:14:17,754.6,89,326.3,0.5,141,536684549,-1112290387,3.452,2020-09-18 07:59:55
2020-09-18 08:14:17,754.4,89,329.46,0.5,141,536684879,-1112290274,3.452,2020-09-18 07:59:56
2020-09-18 08:14:17,754.2,89,332.48,0.5,141,536685199,-1112290201,3.452,2020-09-18 07:59:57
2020-09-18 08:14:17,754,89,335.51,0.5,141,536685526,-1112290215,3.452,2020-09-18 07:59:58
2020-09-18 08:14:17,753.8,89,338.26,0.5,141,536685822,-1112290254,3.452,2020-09-18 07:59:59
2020-09-18 08:14:17,753.6,89,340.85,0.5,141,536686098,-1112290302,3.452,2020-09-18 08:00:00
2020-09-18 08:14:17,753.4,89,343.04,0,141,536686336,-1112290250,3.452,2020-09-18 08:00:01
2020-09-18 08:14:17,753.2,89,345.9,0,141,536686643,-1112290278,3.452,2020-09-18 08:00:02
2020-09-18 08:14:17,752.8,89,349.3,0,140,536687008,-1112290267,3.452,2020-09-18 08:00:03
2020-09-18 08:14:17,752.6,89,352.75,0.5,140,536687376,-1112290188,3.452,2020-09-18 08:00:04
2020-09-18 08:14:17,752.2,89,355.69,0.5,140,536687640,-1112289777,3.462,2020-09-18 08:00:05
2020-09-18 08:14:17,751.4,89,358.03,0.5,140,536687824,-1112289356,3.462,2020-09-18 08:00:06
2020-09-18 08:14:17,750.8,90,360.58,0,140,536688004,-1112288829,3.471,2020-09-18 08:00:07
2020-09-18 08:14:17,750.2,90,364.08,0,140,536688315,-1112288494,3.471,2020-09-18 08:00:08
2020-09-18 08:14:17,749.4,89,367.3,0,140,536688535,-1112288059,3.471,2020-09-18 08:00:09
2020-09-18 08:14:17,749,89,371.6,0,139,536688907,-1112287618,3.462,2020-09-18 08:00:10
2020-09-18 08:14:17,748.6,91,375.29,0,139,536689226,-1112287248,3.434,2020-09-18 08:00:11
2020-09-18 08:14:17,748.8,91,381.02,0,139,536689785,-1112286882,3.434,2020-09-18 08:00:12
2020-09-18 08:14:17,749,91,385.55,0,140,536690145,-1112286343,3.415,2020-09-18 08:00:13
2020-09-18 08:14:17,748.8,90,389.52,0,140,536690410,-1112285779,3.415,2020-09-18 08:00:14
2020-09-18 08:14:17,748.8,90,393.15,0,141,536690696,-1112285345,3.415,2020-09-18 08:00:15
2020-09-18 08:14:17,748.8,90,396.5,0,141,536690988,-1112285000,3.406,2020-09-18 08:00:16
2020-09-18 08:14:17,749,90,399.65,0,141,536691268,-1112284698,3.378,2020-09-18 08:00:17
2020-09-18 08:14:17,748.8,90,402.8,0,142,536691578,-1112284500,3.34,2020-09-18 08:00:18
2020-09-18 08:14:17,748.6,91,405.99,0,142,536691908,-1112284367,3.303,2020-09-18 08:00:19
2020-09-18 08:14:17,748.6,91,408.94,0,142,536692214,-1112284243,3.256,2020-09-18 08:00:20
2020-09-18 08:14:17,748.4,91,411.85,0,141,536692512,-1112284108,3.21,2020-09-18 08:00:21
2020-09-18 08:14:17,748.2,91,415.17,0,141,536692856,-1112283978,3.21,2020-09-18 08:00:22
2020-09-18 08:14:17,748.2,91,418.65,0,141,536693208,-1112283791,3.21,2020-09-18 08:00:23
2020-09-18 08:14:17,748.2,91,421.52,0,141,536693496,-1112283608,3.219,2020-09-18 08:00:24
2020-09-18 08:14:17,748,91,423.61,0,141,536693716,-1112283514,3.238,2020-09-18 08:00:25
2020-09-18 08:14:17,748,91,426.16,0,141,536693989,-1112283445,3.219,2020-09-18 08:00:26
2020-09-18 08:14:17,748.4,91,428.66,0,142,536694257,-1112283409,3.219,2020-09-18 08:00:27
2020-09-18 08:14:17,748.4,90,431.95,0,142,536694611,-1112283393,3.21,2020-09-18 08:00:28
2020-09-18 08:14:17,748.8,90,435.66,0,142,536695008,-1112283377,3.21,2020-09-18 08:00:29
2020-09-18 08:14:17,749,90,440.16,0,142,536695492,-1112283374,3.247,2020-09-18 08:00:30
2020-09-18 08:14:17,749.2,90,445.12,0,142,536696025,-1112283348,3.331,2020-09-18 08:00:31
2020-09-18 08:14:17,749.2,91,450.07,0,143,536696557,-1112283321,4.815,2020-09-18 08:00:32
2020-09-18 08:14:17,749.4,91,454.4,0,143,536697022,-1112283281,4.945,2020-09-18 08:00:33
2020-09-18 08:14:17,750,91,458.65,0,143,536697477,-1112283231,4.945,2020-09-18 08:00:34
2020-09-18 08:14:17,750.6,91,463.14,0,143,536697957,-1112283147,4.208,2020-09-18 08:00:35
2020-09-18 08:14:17,751.2,87,466.96,0.5,143,536698365,-1112283096,3.723,2020-09-18 08:00:36
2020-09-18 08:14:17,751.6,87,471.09,0.5,143,536698806,-1112283025,3.602,2020-09-18 08:00:37
2020-09-18 08:14:17,751.6,88,475.44,0,143,536699273,-1112283021,3.49,2020-09-18 08:00:38
2020-09-18 08:14:17,752,88,479.04,0,144,536699659,-1112283002,3.49,2020-09-18 08:00:39
2020-09-18 08:14:17,752.6,88,482.81,0,143,536700062,-1112282935,3.48,2020-09-18 08:00:40
2020-09-18 08:14:17,753,88,486.12,0,143,536700418,-1112282888,3.424,2020-09-18 08:00:41
2020-09-18 08:14:17,753.8,88,489.02,0,143,536700730,-1112282879,3.331,2020-09-18 08:00:42
2020-09-18 08:14:17,754.4,89,492.37,0.5,143,536701089,-1112282877,3.219,2020-09-18 08:00:43
2020-09-18 08:14:17,754.8,89,495.94,0.5,143,536701472,-1112282857,3.135,2020-09-18 08:00:44
2020-09-18 08:14:17,755.2,89,499.58,0.5,143,536701863,-1112282842,3.135,2020-09-18 08:00:45
2020-09-18 08:14:17,755.8,89,502.9,0.5,143,536702220,-1112282826,3.172,2020-09-18 08:00:46
2020-09-18 08:14:17,756.2,89,506.29,0.5,143,536702584,-1112282815,3.21,2020-09-18 08:00:47
2020-09-18 08:14:17,756.6,89,509.75,0,143,536702955,-1112282794,3.219,2020-09-18 08:00:48
2020-09-18 08:14:17,756.8,88,513.23,0,143,536703327,-1112282760,3.247,2020-09-18 08:00:49
2020-09-18 08:14:17,757,87,516.73,0,143,536703703,-1112282748,3.266,2020-09-18 08:00:50
2020-09-18 08:14:17,758,87,519.87,0,142,536704039,-1112282714,3.284,2020-09-18 08:00:51
2020-09-18 08:14:17,758.6,88,523.26,0,142,536704403,-1112282715,3.303,2020-09-18 08:00:52
2020-09-18 08:14:17,759,88,526.65,0,142,536704768,-1112282693,3.312,2020-09-18 08:00:53
2020-09-18 08:14:17,759.6,88,530.09,0,142,536705138,-1112282671,3.322,2020-09-18 08:00:54
2020-09-18 08:14:17,760,88,533.46,0,142,536705498,-1112282647,3.331,2020-09-18 08:00:55
2020-09-18 08:14:17,760.6,89,536.95,0,142,536705874,-1112282619,3.34,2020-09-18 08:00:56
2020-09-18 08:14:17,760.8,89,540.19,0,142,536706219,-1112282570,3.34,2020-09-18 08:00:57
2020-09-18 08:14:17,761.2,89,543.56,0,142,536706580,-1112282532,3.34,2020-09-18 08:00:58
2020-09-18 08:14:17,761.4,88,546.92,0,142,536706940,-1112282497,3.35,2020-09-18 08:00:59
2020-09-18 08:14:17,762.2,88,550.17,0,142,536707289,-1112282460,3.35,2020-09-18 08:01:00
2020-09-18 08:14:17,762.8,88,553.33,0,143,536707624,-1112282395,3.35,2020-09-18 08:01:01
2020-09-18 08:14:17,763,87,556.74,0.5,143,536707996,-1112282395,3.35,2020-09-18 08:01:02
2020-09-18 08:14:17,763.6,87,559.65,0,143,536708310,-1112282407,3.359,2020-09-18 08:01:03
2020-09-18 08:14:17,764.4,87,562.59,0,143,536708627,-1112282456,3.35,2020-09-18 08:01:04
2020-09-18 08:14:17,764.8,87,565.71,0,142,536708963,-1112282478,3.35,2020-09-18 08:01:05
2020-09-18 08:14:17,765,88,569.43,0,142,536709362,-1112282496,3.35,2020-09-18 08:01:06
2020-09-18 08:14:17,765.2,88,572.93,0,142,536709737,-1112282546,3.35,2020-09-18 08:01:07
2020-09-18 08:14:17,765.2,88,576.59,0,142,536710130,-1112282545,3.35,2020-09-18 08:01:08
2020-09-18 08:14:17,765,89,580.25,0,142,536710522,-1112282568,3.35,2020-09-18 08:01:09
2020-09-18 08:14:17,764.8,89,583.9,0,142,536710913,-1112282628,3.359,2020-09-18 08:01:10
2020-09-18 08:14:17,765,89,587.31,0,142,536711280,-1112282676,3.359,2020-09-18 08:01:11
2020-09-18 08:14:17,765,89,590.81,0,143,536711656,-1112282674,3.368,2020-09-18 08:01:12
2020-09-18 08:14:17,765.2,88,594.13,0,143,536712013,-1112282665,3.368,2020-09-18 08:01:13
2020-09-18 08:14:17,765.6,88,597.48,0,143,536712373,-1112282667,3.378,2020-09-18 08:01:14
2020-09-18 08:14:17,765.6,88,600.99,0,143,536712749,-1112282644,3.378,2020-09-18 08:01:15
2020-09-18 08:14:17,765.8,88,604.39,0,143,536713115,-1112282643,3.378,2020-09-18 08:01:16
2020-09-18 08:14:17,765.8,87,607.93,0,143,536713493,-1112282597,3.378,2020-09-18 08:01:17
2020-09-18 08:14:17,766,87,611.41,0,143,536713862,-1112282508,3.378,2020-09-18 08:01:18
2020-09-18 08:14:17,766,87,614.81,0,143,536714224,-1112282445,3.387,2020-09-18 08:01:19
2020-09-18 08:14:17,766.4,88,617.95,0,144,536714559,-1112282383,3.387,2020-09-18 08:01:20
2020-09-18 08:14:17,766.8,88,621.33,0,143,536714921,-1112282372,3.387,2020-09-18 08:01:21
2020-09-18 08:14:17,766.6,88,624.84,0,143,536715297,-1112282400,3.387,2020-09-18 08:01:22
2020-09-18 08:14:17,766.4,88,628.37,0,143,536715675,-1112282455,3.387,2020-09-18 08:01:23
2020-09-18 08:14:17,766.4,88,631.77,0,143,536716040,-1112282476,3.387,2020-09-18 08:01:24
2020-09-18 08:14:17,766.4,88,635.19,0,143,536716407,-1112282491,3.396,2020-09-18 08:01:25
2020-09-18 08:14:17,764.8,88,638.59,0,143,536716775,-1112282520,3.396,2020-09-18 08:01:26
2020-09-18 08:14:17,764,89,641.83,0,143,536717122,-1112282494,3.396,2020-09-18 08:01:27
2020-09-18 08:14:17,763.2,89,645.15,0.5,143,536717478,-1112282471,3.396,2020-09-18 08:01:28
2020-09-18 08:14:17,762.2,89,648.54,0.5,143,536717841,-1112282427,3.396,2020-09-18 08:01:29
2020-09-18 08:14:17,761.6,89,651.66,0.5,143,536718176,-1112282422,3.396,2020-09-18 08:01:30
2020-09-18 08:14:17,761,89,654.79,0.5,143,536718513,-1112282421,3.396,2020-09-18 08:01:31
2020-09-18 08:14:17,760.8,89,657.96,0.5,143,536718853,-1112282381,3.396,2020-09-18 08:01:32
2020-09-18 08:14:17,760,89,661.31,0,143,536719213,-1112282379,3.387,2020-09-18 08:01:33
2020-09-18 08:14:17,759.8,88,664.46,0,143,536719551,-1112282398,3.387,2020-09-18 08:01:34
2020-09-18 08:14:17,759.8,88,667.85,0,144,536719915,-1112282431,3.387,2020-09-18 08:01:35
2020-09-18 08:14:17,759.6,88,671.2,0,144,536720273,-1112282475,3.387,2020-09-18 08:01:36
2020-09-18 08:14:17,759.6,88,674.14,0,145,536720587,-1112282543,3.387,2020-09-18 08:01:37
2020-09-18 08:14:17,759.4,88,677.37,0,145,536720934,-1112282561,3.387,2020-09-18 08:01:38
2020-09-18 08:14:17,758.8,88,680.82,0,145,536721303,-1112282602,3.378,2020-09-18 08:01:39
2020-09-18 08:14:17,758.4,88,683.99,0,145,536721642,-1112282634,3.378,2020-09-18 08:01:40
2020-09-18 08:14:17,758.4,88,686.79,0,145,536721942,-1112282679,3.378,2020-09-18 08:01:41
2020-09-18 08:14:17,758.2,88,689.85,0,145,536722270,-1112282645,3.378,2020-09-18 08:01:42
2020-09-18 08:14:17,757.8,88,693.06,0,144,536722600,-1112282512,3.368,2020-09-18 08:01:43
2020-09-18 08:14:17,757.4,88,696.24,0,144,536722908,-1112282301,3.368,2020-09-18 08:01:44
2020-09-18 08:14:17,757,89,699.38,0,143,536723210,-1112282090,3.359,2020-09-18 08:01:45
2020-09-18 08:14:17,756.4,89,702.77,0.5,143,536723531,-1112281850,3.359,2020-09-18 08:01:46
2020-09-18 08:14:17,756,89,706.16,0.5,143,536723847,-1112281591,3.359,2020-09-18 08:01:47
2020-09-18 08:14:17,755.4,89,709.92,0.5,143,536724223,-1112281381,3.359,2020-09-18 08:01:48
2020-09-18 08:14:17,755.2,89,713.31,0.5,143,536724565,-1112281204,3.359,2020-09-18 08:01:49
2020-09-18 08:14:17,754.8,89,716.06,0.5,143,536724851,-1112281102,3.368,2020-09-18 08:01:50
2020-09-18 08:14:17,754.4,89,718.59,0.5,143,536725109,-1112280981,3.359,2020-09-18 08:01:51
2020-09-18 08:14:17,753.8,89,720.71,0.5,143,536725304,-1112280817,3.359,2020-09-18 08:01:52
2020-09-18 08:14:17,753.4,90,722.85,0.5,143,536725490,-1112280627,3.34,2020-09-18 08:01:53
2020-09-18 08:14:17,752.8,90,724.97,0.5,143,536725631,-1112280376,3.331,2020-09-18 08:01:54
2020-09-18 08:14:17,752.6,91,727.59,0,143,536725752,-1112280017,3.088,2020-09-18 08:01:55
2020-09-18 08:14:17,752,91,730.66,0,143,536725851,-1112279574,3.088,2020-09-18 08:01:56
2020-09-18 08:14:17,751.4,91,733.52,0,143,536725885,-1112279143,3.126,2020-09-18 08:01:57
2020-09-18 08:14:17,750.8,90,736.51,0.5,143,536725893,-1112278689,3.191,2020-09-18 08:01:58
2020-09-18 08:14:17,750,89,739.51,0.5,143,536725904,-1112278236,3.228,2020-09-18 08:01:59
2020-09-18 08:14:17,749.6,88,742.44,0,143,536725883,-1112277792,3.247,2020-09-18 08:02:00
2020-09-18 08:14:17,749,88,745.53,0,143,536725858,-1112277325,3.247,2020-09-18 08:02:01
2020-09-18 08:14:17,748.4,86,748.64,0.5,143,536725856,-1112276856,3.21,2020-09-18 08:02:02
2020-09-18 08:14:17,748.2,86,751.7,0.5,143,536725870,-1112276393,3.182,2020-09-18 08:02:03
2020-09-18 08:14:17,747.8,87,754.71,0.5,146,536725860,-1112275937,3.172,2020-09-18 08:02:04
2020-09-18 08:14:17,747.6,87,757.91,0.5,147,536725881,-1112275454,3.154,2020-09-18 08:02:05
2020-09-18 08:14:17,747.2,89,761.07,0,150,536725857,-1112274976,3.135,2020-09-18 08:02:06
2020-09-18 08:14:17,746.8,89,764.26,0.5,152,536725794,-1112274501,3.126,2020-09-18 08:02:07
2020-09-18 08:14:17,746.4,89,767.64,0.5,154,536725840,-1112273985,3.116,2020-09-18 08:02:08
2020-09-18 08:14:17,746,89,771.42,0.5,171,536725881,-1112273414,3.116,2020-09-18 08:02:09
2020-09-18 08:14:17,745.8,89,775.06,0.5,170,536725933,-1112272867,3.126,2020-09-18 08:02:10
2020-09-18 08:14:17,745.8,89,778.84,0.5,171,536725992,-1112272298,3.191,2020-09-18 08:02:11
2020-09-18 08:14:17,745.4,89,781.95,0.5,171,536725967,-1112271828,3.191,2020-09-18 08:02:12
2020-09-18 08:14:17,745.4,89,785.4,0.5,172,536725950,-1112271307,3.191,2020-09-18 08:02:13
2020-09-18 08:14:17,745.4,88,789.33,0,173,536726126,-1112270749,3.2,2020-09-18 08:02:14
2020-09-18 08:14:17,744.8,88,792.79,0,174,536726154,-1112270225,3.2,2020-09-18 08:02:15
2020-09-18 08:14:17,744.6,88,796.4,0,174,536726095,-1112269681,3.228,2020-09-18 08:02:16
2020-09-18 08:14:17,744,88,800.15,0,174,536726094,-1112269114,3.238,2020-09-18 08:02:17
2020-09-18 08:14:17,743.4,88,803.85,0,174,536726075,-1112268555,3.247,2020-09-18 08:02:18
2020-09-18 08:14:17,742.8,88,807.6,0,173,536726081,-1112267987,3.266,2020-09-18 08:02:19
2020-09-18 08:14:17,742,89,811.29,0,173,536726063,-1112267429,3.284,2020-09-18 08:02:20
2020-09-18 08:14:17,741.2,89,814.72,0,173,536726017,-1112266913,3.294,2020-09-18 08:02:21
2020-09-18 08:14:17,740.6,89,817.98,0,169,536726013,-1112266419,3.312,2020-09-18 08:02:22
2020-09-18 08:14:17,740.2,88,821.48,0,169,536725999,-1112265890,3.312,2020-09-18 08:02:23
2020-09-18 08:14:17,739.8,88,825.07,0,169,536726010,-1112265346,3.312,2020-09-18 08:02:24
2020-09-18 08:14:17,739.2,88,828.35,0,169,536726014,-1112264849,3.322,2020-09-18 08:02:25
2020-09-18 08:14:17,738.4,88,831.6,0,170,536725989,-1112264358,3.322,2020-09-18 08:02:26
2020-09-18 08:14:17,738,88,835.14,0,170,536725944,-1112263825,3.322,2020-09-18 08:02:27
2020-09-18 08:14:17,737.4,89,838.78,0.5,171,536725904,-1112263277,3.312,2020-09-18 08:02:28
2020-09-18 08:14:17,736.6,89,842.59,0.5,171,536725822,-1112262711,3.312,2020-09-18 08:02:29
2020-09-18 08:14:17,736,89,846.25,0.5,171,536725728,-1112262172,3.322,2020-09-18 08:02:30
2020-09-18 08:14:17,735.4,88,849.74,0,171,536725693,-1112261646,3.331,2020-09-18 08:02:31
2020-09-18 08:14:17,735,88,852.92,0,171,536725669,-1112261166,3.34,2020-09-18 08:02:32
2020-09-18 08:14:17,734.6,88,856.38,0,170,536725769,-1112260655,3.34,2020-09-18 08:02:33
2020-09-18 08:14:17,734.2,87,859.71,0.5,169,536725781,-1112260151,3.34,2020-09-18 08:02:34
2020-09-18 08:14:17,733.6,87,862.97,0.5,169,536725795,-1112259658,3.35,2020-09-18 08:02:35
2020-09-18 08:14:17,733.4,87,866.22,0.5,168,536725813,-1112259167,3.35,2020-09-18 08:02:36
