"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-11-22 14:16:50,780.4,88,158.71,0,118,536686123,-1112306527,3.303,2020-11-22 13:31:56
2020-11-22 14:16:50,780.2,88,161.86,0,118,536685973,-1112306100,3.303,2020-11-22 13:31:57
2020-11-22 14:16:50,780.2,88,164.9,0,118,536685805,-1112305704,3.294,2020-11-22 13:31:58
2020-11-22 14:16:50,780.2,86,167.73,0.5,118,536685664,-1112305324,3.275,2020-11-22 13:31:59
2020-11-22 14:16:50,780,85,170.94,0.5,118,536685450,-1112304943,3.266,2020-11-22 13:32:00
2020-11-22 14:16:50,780,85,174.29,0.5,118,536685223,-1112304549,3.247,2020-11-22 13:32:01
2020-11-22 14:16:50,780,85,177.96,0.5,118,536684992,-1112304101,3.247,2020-11-22 13:32:02
2020-11-22 14:16:50,779.8,85,181.34,0.5,120,536684820,-1112303650,3.247,2020-11-22 13:32:03
2020-11-22 14:16:50,779.8,85,184.64,0.5,120,536684636,-1112303224,3.256,2020-11-22 13:32:04
2020-11-22 14:16:50,779.6,84,187.78,0.5,120,536684429,-1112302848,3.266,2020-11-22 13:32:05
2020-11-22 14:16:50,779.4,84,190.79,0.5,120,536684238,-1112302481,3.266,2020-11-22 13:32:06
2020-11-22 14:16:50,779.4,84,194.05,0.5,123,536684039,-1112302076,3.266,2020-11-22 13:32:07
2020-11-22 14:16:50,779,84,197.59,0.5,123,536683855,-1112301606,3.247,2020-11-22 13:32:08
2020-11-22 14:16:50,778.8,86,201.15,0.5,123,536683664,-1112301137,3.247,2020-11-22 13:32:09
2020-11-22 14:16:50,778.6,86,204.68,0.5,123,536683465,-1112300684,3.247,2020-11-22 13:32:10
2020-11-22 14:16:50,778.2,86,208.16,0.5,123,536683225,-1112300281,3.247,2020-11-22 13:32:11
2020-11-22 14:16:50,777.8,86,211.5,0.5,124,536682991,-1112299895,3.256,2020-11-22 13:32:12
2020-11-22 14:16:50,777.4,86,214.78,0.5,124,536682773,-1112299507,3.266,2020-11-22 13:32:13
2020-11-22 14:16:50,777.2,86,218.02,0.5,124,536682542,-1112299140,3.266,2020-11-22 13:32:14
2020-11-22 14:16:50,777.2,86,221.34,0.5,124,536682316,-1112298750,3.266,2020-11-22 13:32:15
2020-11-22 14:16:50,776.6,86,225.31,0.5,124,536682012,-1112298326,3.275,2020-11-22 13:32:16
2020-11-22 14:16:50,776.8,85,228.54,0.5,124,536681835,-1112297905,3.275,2020-11-22 13:32:17
2020-11-22 14:16:50,775.6,85,235.54,0.5,124,536681343,-1112297085,3.294,2020-11-22 13:32:18
2020-11-22 14:16:50,775.6,85,235.54,0.5,124,536681343,-1112297085,3.294,2020-11-22 13:32:19
2020-11-22 14:16:50,775,85,239.38,0.5,126,536681062,-1112296651,3.303,2020-11-22 13:32:20
2020-11-22 14:16:50,774.4,85,242.99,0.5,126,536680804,-1112296241,3.303,2020-11-22 13:32:21
2020-11-22 14:16:50,774.2,85,246.27,0.5,126,536680570,-1112295866,3.322,2020-11-22 13:32:22
2020-11-22 14:16:50,773.8,86,249.27,0.5,126,536680389,-1112295487,3.322,2020-11-22 13:32:23
2020-11-22 14:16:50,773.6,86,252.11,0.5,126,536680249,-1112295105,3.322,2020-11-22 13:32:24
2020-11-22 14:16:50,773.2,85,254.99,0.5,126,536680065,-1112294755,3.303,2020-11-22 13:32:25
2020-11-22 14:16:50,772.8,84,257.95,0.5,127,536679847,-1112294430,3.284,2020-11-22 13:32:26
2020-11-22 14:16:50,772.6,84,261.32,0.5,127,536679621,-1112294033,3.256,2020-11-22 13:32:27
2020-11-22 14:16:50,772.4,85,264.77,0,127,536679411,-1112293602,3.247,2020-11-22 13:32:28
2020-11-22 14:16:50,772.2,85,267.97,0,127,536679248,-1112293175,3.238,2020-11-22 13:32:29
2020-11-22 14:16:50,772,85,271.35,0,127,536679094,-1112292712,3.238,2020-11-22 13:32:30
2020-11-22 14:16:50,771.8,85,274.6,0,127,536678950,-1112292264,3.228,2020-11-22 13:32:31
2020-11-22 14:16:50,771.6,87,277.22,0,127,536678809,-1112291921,3.228,2020-11-22 13:32:32
2020-11-22 14:16:50,771.4,87,278.92,0,127,536678692,-1112291719,3.219,2020-11-22 13:32:33
2020-11-22 14:16:50,771.4,86,280.11,0,127,536678588,-1112291615,3.2,2020-11-22 13:32:34
2020-11-22 14:16:50,771,89,283.72,0,130,536678248,-1112291863,2.678,2020-11-22 13:32:35
2020-11-22 14:16:50,771,89,283.72,0,130,536678248,-1112291863,2.678,2020-11-22 13:32:36
2020-11-22 14:16:50,770.8,89,286.74,0,130,536678001,-1112292162,2.678,2020-11-22 13:32:37
2020-11-22 14:16:50,770.8,89,289.79,0,131,536677767,-1112292486,3.023,2020-11-22 13:32:38
2020-11-22 14:16:50,770.4,89,292.55,0,131,536677542,-1112292762,3.238,2020-11-22 13:32:39
2020-11-22 14:16:50,770.4,87,294.88,0,131,536677334,-1112292964,3.238,2020-11-22 13:32:40
2020-11-22 14:16:50,770.2,87,297.67,0,131,536677088,-1112293208,3.144,2020-11-22 13:32:41
2020-11-22 14:16:50,770,87,300.77,0,131,536676819,-1112293484,3.023,2020-11-22 13:32:42
2020-11-22 14:16:50,769.8,87,303.95,0,131,536676558,-1112293796,3.023,2020-11-22 13:32:43
2020-11-22 14:16:50,769.6,86,307.19,0.5,131,536676288,-1112294106,3.154,2020-11-22 13:32:44
2020-11-22 14:16:50,769.4,86,310.56,0.5,131,536675998,-1112294415,3.219,2020-11-22 13:32:45
2020-11-22 14:16:50,769.2,86,313.94,0.5,131,536675697,-1112294698,3.238,2020-11-22 13:32:46
2020-11-22 14:16:50,769,85,317.19,0.5,131,536675391,-1112294938,3.266,2020-11-22 13:32:47
2020-11-22 14:16:50,768.8,85,320.5,0.5,131,536675087,-1112295198,3.275,2020-11-22 13:32:48
2020-11-22 14:16:50,768.6,85,323.76,0.5,133,536674800,-1112295481,3.275,2020-11-22 13:32:49
2020-11-22 14:16:50,768.4,85,327.07,0.5,133,536674496,-1112295743,3.275,2020-11-22 13:32:50
2020-11-22 14:16:50,768.2,85,330.34,0.5,133,536674187,-1112295983,3.256,2020-11-22 13:32:51
2020-11-22 14:16:50,768,85,333.77,0.5,133,536673862,-1112296228,3.256,2020-11-22 13:32:52
2020-11-22 14:16:50,768,85,336.96,0.5,133,536673560,-1112296457,3.256,2020-11-22 13:32:53
2020-11-22 14:16:50,767.8,85,340.03,0.5,133,536673252,-1112296629,3.266,2020-11-22 13:32:54
2020-11-22 14:16:50,767.8,85,342.73,0.5,133,536672985,-1112296786,3.266,2020-11-22 13:32:55
2020-11-22 14:16:50,767.6,85,345.46,0.5,135,536672721,-1112296970,3.238,2020-11-22 13:32:56
2020-11-22 14:16:50,767.4,85,348.21,0.5,135,536672463,-1112297177,3.182,2020-11-22 13:32:57
2020-11-22 14:16:50,767.2,85,351.08,0.5,135,536672198,-1112297405,3.144,2020-11-22 13:32:58
2020-11-22 14:16:50,767,85,353.51,0.5,135,536671968,-1112297579,3.098,2020-11-22 13:32:59
2020-11-22 14:16:50,766.8,85,355.94,0.5,135,536671735,-1112297755,3.07,2020-11-22 13:33:00
2020-11-22 14:16:50,766.6,85,358.6,0.5,135,536671484,-1112297952,3.014,2020-11-22 13:33:01
2020-11-22 14:16:50,766.4,85,361.17,0.5,135,536671240,-1112298137,2.967,2020-11-22 13:33:02
2020-11-22 14:16:50,766.6,85,363.57,0.5,135,536671038,-1112298376,2.948,2020-11-22 13:33:03
2020-11-22 14:16:50,766.8,85,366.08,0.5,135,536670821,-1112298602,2.921,2020-11-22 13:33:04
2020-11-22 14:16:50,766.8,85,368.61,0.5,135,536670600,-1112298834,2.911,2020-11-22 13:33:05
2020-11-22 14:16:50,767,85,371.41,0.5,135,536670347,-1112299067,2.893,2020-11-22 13:33:06
2020-11-22 14:16:50,767.2,85,374.05,0.5,135,536670107,-1112299282,2.883,2020-11-22 13:33:07
2020-11-22 14:16:50,767,85,376.61,0.5,135,536669856,-1112299445,2.874,2020-11-22 13:33:08
2020-11-22 14:16:50,767,85,379.08,0.5,135,536669612,-1112299591,2.865,2020-11-22 13:33:09
2020-11-22 14:16:50,766.8,85,381.69,0.5,135,536669363,-1112299776,2.846,2020-11-22 13:33:10
2020-11-22 14:16:50,767.4,85,383.6,0.5,135,536669222,-1112300003,2.818,2020-11-22 13:33:11
2020-11-22 14:16:50,768,84,385.61,0.5,133,536669061,-1112300217,2.809,2020-11-22 13:33:12
2020-11-22 14:16:50,768.4,85,388.59,0.5,133,536668788,-1112300470,2.79,2020-11-22 13:33:13
2020-11-22 14:16:50,768.6,85,391.74,0.5,134,536668496,-1112300715,2.771,2020-11-22 13:33:14
2020-11-22 14:16:50,769.2,85,394.31,0.5,134,536668269,-1112300947,2.771,2020-11-22 13:33:15
2020-11-22 14:16:50,769.2,85,396.95,0.5,134,536668017,-1112301139,2.771,2020-11-22 13:33:16
2020-11-22 14:16:50,769.4,83,399.85,0.5,134,536667748,-1112301371,2.753,2020-11-22 13:33:17
2020-11-22 14:16:50,769.6,83,402.28,0.5,134,536667506,-1112301514,2.734,2020-11-22 13:33:18
2020-11-22 14:16:50,769.6,83,404.36,0.5,134,536667299,-1112301635,2.725,2020-11-22 13:33:19
2020-11-22 14:16:50,769.8,84,406.27,0.5,134,536667112,-1112301757,2.687,2020-11-22 13:33:20
2020-11-22 14:16:50,769.6,85,408.58,0.5,135,536666886,-1112301908,2.641,2020-11-22 13:33:21
2020-11-22 14:16:50,769.6,85,410.88,0.5,135,536666658,-1112302048,2.594,2020-11-22 13:33:22
2020-11-22 14:16:50,769.8,85,413.39,0.5,135,536666413,-1112302210,2.575,2020-11-22 13:33:23
2020-11-22 14:16:50,769.6,85,416.22,0.5,133,536666128,-1112302358,2.566,2020-11-22 13:33:24
2020-11-22 14:16:50,769.4,85,418.76,0.5,133,536665882,-1112302523,2.557,2020-11-22 13:33:25
2020-11-22 14:16:50,769.4,84,421.5,0.5,133,536665612,-1112302690,2.557,2020-11-22 13:33:26
2020-11-22 14:16:50,769.2,84,424.09,0.5,133,536665356,-1112302843,2.547,2020-11-22 13:33:27
2020-11-22 14:16:50,769.2,84,426.68,0.5,133,536665094,-1112302973,2.538,2020-11-22 13:33:28
2020-11-22 14:16:50,769,84,429.52,0.5,133,536664799,-1112303084,2.538,2020-11-22 13:33:29
2020-11-22 14:16:50,769,84,432.51,0.5,133,536664496,-1112303233,2.538,2020-11-22 13:33:30
2020-11-22 14:16:50,768.8,84,435.23,0.5,133,536664221,-1112303374,2.538,2020-11-22 13:33:31
2020-11-22 14:16:50,768.6,84,437.59,0.5,132,536663981,-1112303494,2.538,2020-11-22 13:33:32
2020-11-22 14:16:50,768.6,84,440.12,0.5,132,536663724,-1112303617,2.529,2020-11-22 13:33:33
2020-11-22 14:16:50,768.4,85,442.37,0.5,133,536663493,-1112303720,2.519,2020-11-22 13:33:34
2020-11-22 14:16:50,768.2,86,444.68,0.5,133,536663257,-1112303828,2.51,2020-11-22 13:33:35
2020-11-22 14:16:50,768,86,447.45,0.5,133,536662975,-1112303960,2.501,2020-11-22 13:33:36
2020-11-22 14:16:50,767.8,86,450.1,0.5,133,536662711,-1112304111,2.501,2020-11-22 13:33:37
2020-11-22 14:16:50,768.2,86,454.91,0,133,536662278,-1112304537,2.501,2020-11-22 13:33:38
2020-11-22 14:16:50,768.2,86,454.91,0,133,536662278,-1112304537,2.501,2020-11-22 13:33:39
2020-11-22 14:16:50,768.6,85,457.44,0.5,133,536662066,-1112304796,2.501,2020-11-22 13:33:40
2020-11-22 14:16:50,769,84,460.4,0.5,133,536661838,-1112305139,2.51,2020-11-22 13:33:41
2020-11-22 14:16:50,769.8,84,465.25,0.5,133,536661439,-1112305725,2.529,2020-11-22 13:33:42
2020-11-22 14:16:50,769.8,84,465.25,0.5,133,536661439,-1112305725,2.529,2020-11-22 13:33:43
2020-11-22 14:16:50,770.4,84,467.89,0.5,133,536661217,-1112306007,2.585,2020-11-22 13:33:44
2020-11-22 14:16:50,770.8,85,470.34,0.5,133,536661026,-1112306326,2.622,2020-11-22 13:33:45
2020-11-22 14:16:50,771.4,85,473.09,0.5,133,536660779,-1112306630,2.641,2020-11-22 13:33:46
2020-11-22 14:16:50,772,85,475.79,0.5,134,536660550,-1112306963,2.743,2020-11-22 13:33:47
2020-11-22 14:16:50,772.4,85,478.99,0.5,134,536660282,-1112307305,2.743,2020-11-22 13:33:48
2020-11-22 14:16:50,772.6,85,482.06,0.5,134,536660020,-1112307609,2.743,2020-11-22 13:33:49
2020-11-22 14:16:50,771.8,85,486.07,0.5,133,536659624,-1112307851,2.753,2020-11-22 13:33:50
2020-11-22 14:16:50,771.4,85,489.6,0.5,133,536659311,-1112308171,2.818,2020-11-22 13:33:51
2020-11-22 14:16:50,771.2,85,493.29,0.5,133,536658955,-1112308425,2.893,2020-11-22 13:33:52
2020-11-22 14:16:50,771,85,497.58,0.5,133,536658549,-1112308740,2.893,2020-11-22 13:33:53
2020-11-22 14:16:50,770.6,85,501.82,0.5,133,536658141,-1112309031,2.902,2020-11-22 13:33:54
2020-11-22 14:16:50,770.4,85,506.01,0.5,132,536657751,-1112309354,2.93,2020-11-22 13:33:55
2020-11-22 14:16:50,770.2,85,510.69,0.5,132,536657344,-1112309790,2.986,2020-11-22 13:33:56
2020-11-22 14:16:50,770.2,85,515.31,0.5,132,536656911,-1112310138,3.023,2020-11-22 13:33:57
2020-11-22 14:16:50,770.2,85,519.97,0.5,132,536656484,-1112310515,3.051,2020-11-22 13:33:58
2020-11-22 14:16:50,770,85,523.72,0.5,132,536656128,-1112310788,3.098,2020-11-22 13:33:59
2020-11-22 14:16:50,770,85,527.44,0.5,132,536655765,-1112311026,3.107,2020-11-22 13:34:00
2020-11-22 14:16:50,769.8,85,530.9,0.5,131,536655429,-1112311250,3.107,2020-11-22 13:34:01
2020-11-22 14:16:50,769.8,85,534.37,0.5,131,536655100,-1112311494,3.098,2020-11-22 13:34:02
2020-11-22 14:16:50,769.6,85,537.9,0.5,131,536654765,-1112311748,3.07,2020-11-22 13:34:03
2020-11-22 14:16:50,769.8,85,541.56,0.5,131,536654424,-1112312021,3.051,2020-11-22 13:34:04
2020-11-22 14:16:50,770,85,545.64,0.5,131,536654050,-1112312346,3.042,2020-11-22 13:34:05
2020-11-22 14:16:50,770,86,549.42,0.5,131,536653686,-1112312604,3.042,2020-11-22 13:34:06
2020-11-22 14:16:50,770.2,86,553.29,0.5,131,536653321,-1112312885,3.042,2020-11-22 13:34:07
2020-11-22 14:16:50,770.2,86,557.39,0.5,131,536652951,-1112313220,3.06,2020-11-22 13:34:08
2020-11-22 14:16:50,770.2,85,561.21,0.5,132,536652602,-1112313524,3.098,2020-11-22 13:34:09
2020-11-22 14:16:50,770.2,85,565.03,0.5,133,536652260,-1112313843,3.116,2020-11-22 13:34:10
2020-11-22 14:16:50,770,84,568.81,0.5,133,536651917,-1112314151,3.135,2020-11-22 13:34:11
2020-11-22 14:16:50,770.2,84,572.74,0.5,133,536651558,-1112314462,3.154,2020-11-22 13:34:12
2020-11-22 14:16:50,770,84,576.66,0.5,133,536651202,-1112314779,3.172,2020-11-22 13:34:13
2020-11-22 14:16:50,770,85,580.25,0.5,134,536650877,-1112315072,3.2,2020-11-22 13:34:14
2020-11-22 14:16:50,770,85,583.33,0.5,134,536650592,-1112315309,3.21,2020-11-22 13:34:15
2020-11-22 14:16:50,770,85,586.35,0.5,134,536650319,-1112315553,3.21,2020-11-22 13:34:16
2020-11-22 14:16:50,770.2,85,589.76,0.5,134,536650014,-1112315839,3.2,2020-11-22 13:34:17
2020-11-22 14:16:50,770.2,86,593.15,0.5,134,536649701,-1112316102,3.2,2020-11-22 13:34:18
2020-11-22 14:16:50,770.4,86,600.41,0.5,134,536649030,-1112316658,3.21,2020-11-22 13:34:19
2020-11-22 14:16:50,770.4,86,600.41,0.5,136,536649030,-1112316658,3.21,2020-11-22 13:34:20
2020-11-22 14:16:50,770.2,86,604.59,0.5,136,536648614,-1112316894,3.228,2020-11-22 13:34:21
2020-11-22 14:16:50,770.2,86,608.48,0.5,136,536648228,-1112317121,3.238,2020-11-22 13:34:22
2020-11-22 14:16:50,770,86,612.49,0.5,136,536647831,-1112317364,3.275,2020-11-22 13:34:23
2020-11-22 14:16:50,769.8,85,616.19,0.5,138,536647464,-1112317577,3.275,2020-11-22 13:34:24
2020-11-22 14:16:50,769.8,85,619.96,0.5,138,536647098,-1112317823,3.303,2020-11-22 13:34:25
2020-11-22 14:16:50,769.8,85,624.02,0.5,139,536646697,-1112318067,3.312,2020-11-22 13:34:26
2020-11-22 14:16:50,769.8,85,627.81,0.5,139,536646320,-1112318282,3.312,2020-11-22 13:34:27
2020-11-22 14:16:50,769.6,85,631.29,0.5,139,536645965,-1112318449,3.312,2020-11-22 13:34:28
2020-11-22 14:16:50,769.2,85,635.42,0.5,139,536645537,-1112318617,3.303,2020-11-22 13:34:29
2020-11-22 14:16:50,769,85,639.32,0.5,138,536645131,-1112318764,3.294,2020-11-22 13:34:30
2020-11-22 14:16:50,768.8,85,642.86,0.5,138,536644753,-1112318805,3.294,2020-11-22 13:34:31
2020-11-22 14:16:50,768.6,85,649.63,0.5,138,536644101,-1112318374,3.294,2020-11-22 13:34:32
2020-11-22 14:16:50,768.6,85,649.63,0.5,138,536644101,-1112318374,3.284,2020-11-22 13:34:33
2020-11-22 14:16:50,768.6,85,652.8,0.5,138,536643868,-1112318022,3.266,2020-11-22 13:34:34
2020-11-22 14:16:50,768.4,85,656.22,0.5,138,536643604,-1112317662,3.247,2020-11-22 13:34:35
2020-11-22 14:16:50,768.4,85,659.89,0.5,138,536643316,-1112317284,3.247,2020-11-22 13:34:36
2020-11-22 14:16:50,768.4,85,663.59,0.5,138,536643029,-1112316895,3.256,2020-11-22 13:34:37
2020-11-22 14:16:50,768.2,84,667.22,0.5,138,536642750,-1112316509,3.275,2020-11-22 13:34:38
2020-11-22 14:16:50,768,83,671.34,0.5,138,536642403,-1112316124,3.294,2020-11-22 13:34:39
2020-11-22 14:16:50,767.8,83,675.17,0.5,138,536642089,-1112315749,3.303,2020-11-22 13:34:40
2020-11-22 14:16:50,767.8,83,678.99,0.5,138,536641779,-1112315370,3.35,2020-11-22 13:34:41
2020-11-22 14:16:50,767.8,84,682.49,0.5,138,536641526,-1112314978,3.359,2020-11-22 13:34:42
2020-11-22 14:16:50,768,84,685.95,0.5,138,536641283,-1112314581,3.359,2020-11-22 13:34:43
2020-11-22 14:16:50,768,84,689.33,0.5,138,536641051,-1112314188,3.359,2020-11-22 13:34:44
2020-11-22 14:16:50,768,84,692.62,0.5,139,536640846,-1112313782,3.359,2020-11-22 13:34:45
2020-11-22 14:16:50,768,84,696.06,0.5,139,536640613,-1112313378,3.368,2020-11-22 13:34:46
2020-11-22 14:16:50,768.2,84,699.48,0.5,139,536640396,-1112312960,3.35,2020-11-22 13:34:47
2020-11-22 14:16:50,768.2,84,702.73,0.5,139,536640181,-1112312572,3.34,2020-11-22 13:34:48
2020-11-22 14:16:50,768.4,84,706.1,0.5,139,536639967,-1112312162,3.331,2020-11-22 13:34:49
2020-11-22 14:16:50,768.4,84,709.65,0.5,139,536639786,-1112311686,3.312,2020-11-22 13:34:50
2020-11-22 14:16:50,768.4,84,713.27,0.5,140,536639603,-1112311203,3.312,2020-11-22 13:34:51
2020-11-22 14:16:50,768.6,84,716.69,0,141,536639438,-1112310740,3.312,2020-11-22 13:34:52
2020-11-22 14:16:50,768.6,83,720.08,0,141,536639255,-1112310297,3.312,2020-11-22 13:34:53
2020-11-22 14:16:50,768.6,83,723.42,0,141,536639066,-1112309866,3.303,2020-11-22 13:34:54
2020-11-22 14:16:50,768.8,82,726.74,0.5,141,536638895,-1112309425,3.294,2020-11-22 13:34:55
2020-11-22 14:16:50,768.8,82,730.01,0.5,141,536638712,-1112309003,3.284,2020-11-22 13:34:56
2020-11-22 14:16:50,769,82,733.45,0.5,141,536638520,-1112308558,3.284,2020-11-22 13:34:57
2020-11-22 14:16:50,769,83,736.84,0.5,141,536638333,-1112308118,3.294,2020-11-22 13:34:58
2020-11-22 14:16:50,769.2,83,740.36,0.5,141,536638146,-1112307655,3.303,2020-11-22 13:34:59
2020-11-22 14:16:50,769.2,83,743.93,0.5,141,536637977,-1112307170,3.312,2020-11-22 13:35:00
2020-11-22 14:16:50,769.4,83,747.34,0.5,141,536637822,-1112306701,3.322,2020-11-22 13:35:01
2020-11-22 14:16:50,769.4,83,750.88,0,142,536637666,-1112306213,3.331,2020-11-22 13:35:02
2020-11-22 14:16:50,769.8,83,754.58,0,142,536637489,-1112305712,3.331,2020-11-22 13:35:03
2020-11-22 14:16:50,770,83,758.38,0.5,142,536637278,-1112305219,3.331,2020-11-22 13:35:04
2020-11-22 14:16:50,770.2,83,762.23,0.5,143,536637061,-1112304724,3.34,2020-11-22 13:35:05
2020-11-22 14:16:50,770.6,84,765.87,0.5,143,536636873,-1112304241,3.359,2020-11-22 13:35:06
2020-11-22 14:16:50,770.6,84,769.2,0.5,144,536636717,-1112303787,3.368,2020-11-22 13:35:07
2020-11-22 14:16:50,770.8,84,772.49,0.5,144,536636589,-1112303324,3.368,2020-11-22 13:35:08
2020-11-22 14:16:50,771,84,775.98,0.5,144,536636462,-1112302827,3.368,2020-11-22 13:35:09
2020-11-22 14:16:50,771.2,84,779.38,0.5,145,536636327,-1112302349,3.368,2020-11-22 13:35:10
2020-11-22 14:16:50,771.2,84,782.73,0.5,145,536636200,-1112301874,3.368,2020-11-22 13:35:11
2020-11-22 14:16:50,771.4,84,786.11,0.5,145,536636072,-1112301396,3.368,2020-11-22 13:35:12
2020-11-22 14:16:50,771.4,84,789.41,0.5,145,536635937,-1112300932,3.368,2020-11-22 13:35:13
