"ID","data","event","event_group","event_type","timestamp"
2018-01-06 15:12:17,0,"timer",0,"start",2018-01-06 14:50:58
2018-01-06 15:12:17,0,"timer",0,"stop_all",2018-01-06 15:01:18
2018-01-06 15:12:17,1572,NA,255,"marker",2018-01-06 15:01:18
2018-01-06 15:12:17,0,"timer",0,"start",2018-01-06 15:01:20
2018-01-06 15:12:17,1565,NA,255,"marker",2018-01-06 15:08:10
2018-01-06 15:12:17,0,"timer",0,"stop_all",2018-01-06 15:08:11
2018-01-06 15:12:17,90,"recovery_hr",255,"marker",2018-01-06 15:10:11
2018-01-07 16:33:32,0,"timer",0,"start",2018-01-07 16:09:02
2018-01-07 16:33:32,1280,NA,255,"marker",2018-01-07 16:32:40
2018-01-07 16:33:32,0,"timer",0,"stop_all",2018-01-07 16:32:41
2018-01-07 17:05:55,0,"timer",0,"start",2018-01-07 16:57:12
2018-01-07 17:05:55,1251,NA,255,"marker",2018-01-07 17:01:48
2018-01-07 17:05:55,0,"timer",0,"stop_all",2018-01-07 17:01:49
2018-01-07 17:05:55,0,"timer",0,"start",2018-01-07 17:01:54
2018-01-07 17:05:55,0,"timer",0,"stop_all",2018-01-07 17:05:50
2018-01-07 17:05:55,1247,NA,255,"marker",2018-01-07 17:05:50
2018-01-09 09:48:39,0,"timer",0,"start",2018-01-08 18:31:27
2018-01-09 09:48:39,1048,NA,255,"marker",2018-01-08 18:46:19
2018-01-09 09:48:39,0,"timer",0,"stop_all",2018-01-08 18:46:20
2018-01-09 09:48:39,117,"recovery_hr",255,"marker",2018-01-08 18:48:20
2018-01-09 09:48:39,0,"power_down",0,"stop_all",2018-01-08 19:06:11
2018-01-09 09:48:39,0,"power_up",0,"stop_all",2018-01-09 09:39:34
2018-01-10 07:44:14,0,"timer",0,"start",2018-01-10 07:17:46
2018-01-10 07:44:14,1222,NA,255,"marker",2018-01-10 07:39:02
2018-01-10 07:44:14,0,"timer",0,"stop_all",2018-01-10 07:39:03
2018-01-10 07:44:14,124,"recovery_hr",255,"marker",2018-01-10 07:41:03
2018-01-13 17:18:28,0,"timer",0,"start",2018-01-13 16:44:40
2018-01-13 17:18:28,0,"timer",0,"stop_all",2018-01-13 17:03:21
2018-01-13 17:18:28,1480,NA,255,"marker",2018-01-13 17:03:21
2018-01-13 17:18:28,123,"recovery_hr",255,"marker",2018-01-13 17:05:21
2018-01-16 16:24:59,0,"timer",0,"start",2018-01-16 16:04:44
2018-01-16 16:24:59,1454,NA,255,"marker",2018-01-16 16:24:50
2018-01-16 16:24:59,0,"timer",0,"stop_all",2018-01-16 16:24:51
2018-01-16 16:47:49,0,"timer",0,"start",2018-01-16 16:29:35
2018-01-16 16:47:49,1449,NA,255,"marker",2018-01-16 16:39:35
2018-01-16 16:47:49,0,"timer",0,"stop_all",2018-01-16 16:39:36
2018-01-16 16:47:49,115,"recovery_hr",255,"marker",2018-01-16 16:41:36
2018-01-16 17:00:44,0,"timer",0,"start",2018-01-16 16:48:50
2018-01-16 17:00:44,1430,NA,255,"marker",2018-01-16 16:58:57
2018-01-16 17:00:44,0,"timer",0,"stop_all",2018-01-16 16:58:58
2018-01-17 15:38:56,0,"timer",0,"start",2018-01-17 15:12:16
2018-01-17 15:38:56,1280,NA,255,"marker",2018-01-17 15:36:17
2018-01-17 15:38:56,0,"timer",0,"stop_all",2018-01-17 15:36:18
2018-01-17 15:38:56,121,"recovery_hr",255,"marker",2018-01-17 15:38:18
2018-01-17 16:13:33,0,"timer",0,"start",2018-01-17 15:42:40
2018-01-17 16:13:33,1274,NA,255,"marker",2018-01-17 15:42:41
2018-01-17 16:13:33,0,"timer",0,"stop_all",2018-01-17 15:42:42
2018-01-17 16:13:33,0,"timer",0,"start",2018-01-17 15:43:49
2018-01-17 16:13:33,0,"timer",0,"stop_all",2018-01-17 16:12:33
2018-01-17 16:13:33,1246,NA,255,"marker",2018-01-17 16:12:33
2018-01-18 19:57:22,0,"timer",0,"start",2018-01-18 19:47:10
2018-01-18 19:57:22,62,NA,255,"marker",2018-01-18 19:57:13
2018-01-18 19:57:22,0,"timer",0,"stop_all",2018-01-18 19:57:14
2018-01-18 20:18:34,0,"timer",0,"start",2018-01-18 19:58:21
2018-01-18 20:18:34,1222,NA,255,"marker",2018-01-18 20:18:27
2018-01-18 20:18:34,0,"timer",0,"stop_all",2018-01-18 20:18:28
2018-01-18 20:46:48,0,"timer",0,"start",2018-01-18 20:39:06
2018-01-18 20:46:48,1196,NA,255,"marker",2018-01-18 20:44:42
2018-01-18 20:46:48,0,"timer",0,"stop_all",2018-01-18 20:44:43
2018-01-18 20:46:48,105,"recovery_hr",255,"marker",2018-01-18 20:46:44
2018-01-19 14:33:38,0,"timer",0,"start",2018-01-19 13:52:45
2018-01-19 14:33:38,352,NA,255,"marker",2018-01-19 13:58:26
2018-01-19 14:33:38,0,"timer",0,"stop_all",2018-01-19 13:58:27
2018-01-19 14:33:38,0,"timer",0,"start",2018-01-19 13:59:57
2018-01-19 14:33:38,2016,NA,255,"marker",2018-01-19 14:31:23
2018-01-19 14:33:38,0,"timer",0,"stop_all",2018-01-19 14:31:24
2018-01-19 14:33:38,0,"timer",0,"start",2018-01-19 14:31:43
2018-01-19 14:33:38,2016,NA,255,"marker",2018-01-19 14:33:08
2018-01-19 14:33:38,0,"timer",0,"stop_all",2018-01-19 14:33:09
2018-01-20 15:10:21,0,"timer",0,"start",2018-01-20 14:38:29
2018-01-20 15:10:21,1454,NA,255,"marker",2018-01-20 15:07:47
2018-01-20 15:10:21,0,"timer",0,"stop_all",2018-01-20 15:07:48
2018-01-20 15:10:21,0,"timer",0,"start",2018-01-20 15:08:00
2018-01-20 15:10:21,1584,NA,255,"marker",2018-01-20 15:10:13
2018-01-20 15:10:21,0,"timer",0,"stop_all",2018-01-20 15:10:14
2018-01-22 08:19:38,0,"timer",0,"start",2018-01-22 08:11:04
2018-01-22 08:19:38,932,NA,255,"marker",2018-01-22 08:19:30
2018-01-22 08:19:38,0,"timer",0,"stop_all",2018-01-22 08:19:31
2018-01-22 08:28:01,0,"timer",0,"start",2018-01-22 08:20:49
2018-01-22 08:28:01,925,NA,255,"marker",2018-01-22 08:27:40
2018-01-22 08:28:01,0,"timer",0,"stop_all",2018-01-22 08:27:41
2018-01-23 22:30:19,0,"timer",0,"start",2018-01-23 22:00:00
2018-01-23 22:30:19,4,NA,255,"marker",2018-01-23 22:30:07
2018-01-23 22:30:19,0,"timer",0,"stop_all",2018-01-23 22:30:08
2018-01-24 08:44:32,0,"timer",0,"start",2018-01-24 08:15:43
2018-01-24 08:44:32,1164,NA,255,"marker",2018-01-24 08:42:31
2018-01-24 08:44:32,0,"timer",0,"stop_all",2018-01-24 08:42:32
2018-01-25 23:05:26,0,"timer",0,"start",2018-01-25 22:29:12
2018-01-25 23:05:26,0,"timer",0,"stop_all",2018-01-25 22:44:16
2018-01-25 23:05:26,758,NA,255,"marker",2018-01-25 22:44:16
2018-01-25 23:05:26,90,"recovery_hr",255,"marker",2018-01-25 22:46:16
2018-01-27 13:47:47,0,"timer",0,"start",2018-01-27 13:22:05
2018-01-27 13:47:47,1280,NA,255,"marker",2018-01-27 13:44:46
2018-01-27 13:47:47,0,"timer",0,"stop_all",2018-01-27 13:44:47
2018-01-27 13:47:47,123,"recovery_hr",255,"marker",2018-01-27 13:46:47
2018-01-28 21:55:32,0,"timer",0,"start",2018-01-28 21:23:35
2018-01-28 21:55:32,1164,NA,255,"marker",2018-01-28 21:53:47
2018-01-28 21:55:32,0,"timer",0,"stop_all",2018-01-28 21:53:48
2018-01-31 16:58:23,0,"timer",0,"start",2018-01-31 16:36:34
2018-01-31 16:58:23,758,NA,255,"marker",2018-01-31 16:56:53
2018-01-31 16:58:23,0,"timer",0,"stop_all",2018-01-31 16:56:54
2018-02-01 08:23:32,0,"timer",0,"start",2018-01-31 16:59:27
2018-02-01 08:23:32,0,"timer",0,"stop_all",2018-01-31 17:05:20
2018-02-01 08:23:32,750,NA,255,"marker",2018-01-31 17:05:20
2018-02-01 08:23:32,125,"recovery_hr",255,"marker",2018-01-31 17:07:20
2018-02-01 08:23:32,0,"power_down",0,"stop_all",2018-01-31 23:23:05
2018-02-01 08:23:32,0,"power_up",0,"stop_all",2018-02-01 08:21:20
2018-02-01 09:15:37,0,"timer",0,"start",2018-02-01 08:43:13
2018-02-01 09:15:37,0,"timer",0,"stop_all",2018-02-01 09:15:22
2018-02-01 09:15:37,1584,NA,255,"marker",2018-02-01 09:15:22
2018-02-01 09:31:24,0,"timer",0,"start",2018-02-01 09:16:55
2018-02-01 09:31:24,0,"timer",0,"stop_all",2018-02-01 09:30:07
2018-02-01 09:31:24,1570,NA,255,"marker",2018-02-01 09:30:07
2018-02-01 11:28:53,0,"timer",0,"start",2018-02-01 09:31:46
2018-02-01 11:28:53,1562,NA,255,"marker",2018-02-01 09:38:31
2018-02-01 11:28:53,0,"timer",0,"stop_all",2018-02-01 09:38:32
2018-02-01 11:28:53,128,"recovery_hr",255,"marker",2018-02-01 09:40:32
2018-02-01 11:28:53,0,"power_down",0,"stop_all",2018-02-01 09:44:07
2018-02-01 11:28:53,0,"power_up",0,"stop_all",2018-02-01 11:24:33
2018-02-02 18:16:56,0,"timer",0,"start",2018-02-02 17:41:48
2018-02-02 18:16:56,932,NA,255,"marker",2018-02-02 18:12:02
2018-02-02 18:16:56,0,"timer",0,"stop_all",2018-02-02 18:12:03
2018-02-02 18:16:56,99,"recovery_hr",255,"marker",2018-02-02 18:14:03
2018-02-03 17:51:00,0,"timer",0,"start",2018-02-02 18:21:15
2018-02-03 17:51:00,915,NA,255,"marker",2018-02-02 18:29:47
2018-02-03 17:51:00,0,"timer",0,"stop_all",2018-02-02 18:29:48
2018-02-03 17:51:00,95,"recovery_hr",255,"marker",2018-02-02 18:31:48
2018-02-03 17:51:00,0,"power_down",0,"stop_all",2018-02-02 18:35:23
2018-02-03 17:51:00,0,"power_up",0,"stop_all",2018-02-03 17:47:28
2018-02-03 18:42:22,0,"timer",0,"start",2018-02-03 17:56:47
2018-02-03 18:42:22,0,"timer",0,"stop_all",2018-02-03 18:41:50
2018-02-03 18:42:22,1872,NA,255,"marker",2018-02-03 18:41:50
2018-02-05 08:46:06,0,"timer",0,"start",2018-02-05 08:11:57
2018-02-05 08:46:06,1584,NA,255,"marker",2018-02-05 08:45:37
2018-02-05 08:46:06,0,"timer",0,"stop_all",2018-02-05 08:45:38
2018-02-06 20:59:34,0,"timer",0,"start",2018-02-06 20:38:59
2018-02-06 20:59:34,0,"timer",0,"stop_all",2018-02-06 20:59:27
2018-02-06 20:59:34,4,NA,255,"marker",2018-02-06 20:59:27
2018-02-06 21:21:51,0,"timer",0,"start",2018-02-06 21:09:15
2018-02-06 21:21:51,62,NA,255,"marker",2018-02-06 21:20:01
2018-02-06 21:21:51,0,"timer",0,"stop_all",2018-02-06 21:20:02
2018-02-07 08:42:21,0,"timer",0,"start",2018-02-07 08:11:34
2018-02-07 08:42:21,178,NA,255,"marker",2018-02-07 08:15:13
2018-02-07 08:42:21,0,"timer",0,"stop_all",2018-02-07 08:15:14
2018-02-07 08:42:21,0,"timer",0,"start",2018-02-07 08:15:25
2018-02-07 08:42:21,1454,NA,255,"marker",2018-02-07 08:41:56
2018-02-07 08:42:21,0,"timer",0,"stop_all",2018-02-07 08:41:57
2018-02-08 22:24:39,0,"timer",0,"start",2018-02-08 21:53:54
2018-02-08 22:24:39,700,NA,255,"marker",2018-02-08 22:24:22
2018-02-08 22:24:39,0,"timer",0,"stop_all",2018-02-08 22:24:23
2018-02-09 08:20:31,0,"timer",0,"start",2018-02-08 22:41:37
2018-02-09 08:20:31,678,NA,255,"marker",2018-02-08 22:47:01
2018-02-09 08:20:31,0,"timer",0,"stop_all",2018-02-08 22:47:02
2018-02-09 08:20:31,115,"recovery_hr",255,"marker",2018-02-08 22:49:02
2018-02-09 08:20:31,0,"power_down",0,"stop_all",2018-02-08 22:52:37
2018-02-09 08:20:31,0,"power_up",0,"stop_all",2018-02-08 23:21:37
2018-02-09 16:29:38,0,"timer",0,"start",2018-02-09 16:04:07
2018-02-09 16:29:38,700,NA,255,"marker",2018-02-09 16:24:21
2018-02-09 16:29:38,0,"timer",0,"stop_all",2018-02-09 16:24:22
2018-02-09 16:29:38,108,"recovery_hr",255,"marker",2018-02-09 16:26:22
2018-02-11 12:16:48,0,"timer",0,"start",2018-02-11 11:45:34
2018-02-11 12:16:48,1584,NA,255,"marker",2018-02-11 12:15:16
2018-02-11 12:16:48,0,"timer",0,"stop_all",2018-02-11 12:15:17
2018-02-11 12:51:49,0,"timer",0,"start",2018-02-11 12:20:00
2018-02-11 12:51:49,1552,NA,255,"marker",2018-02-11 12:51:42
2018-02-11 12:51:49,0,"timer",0,"stop_all",2018-02-11 12:51:43
2018-02-12 08:47:28,0,"timer",0,"start",2018-02-12 08:25:18
2018-02-12 08:47:28,526,NA,255,"marker",2018-02-12 08:47:08
2018-02-12 08:47:28,0,"timer",0,"stop_all",2018-02-12 08:47:09
2018-02-13 22:37:22,0,"timer",0,"start",2018-02-13 22:13:58
2018-02-13 22:37:22,700,NA,255,"marker",2018-02-13 22:34:18
2018-02-13 22:37:22,0,"timer",0,"stop_all",2018-02-13 22:34:19
2018-02-13 22:37:22,91,"recovery_hr",255,"marker",2018-02-13 22:36:19
2018-02-14 08:43:59,0,"timer",0,"start",2018-02-14 08:12:59
2018-02-14 08:43:59,121,NA,255,"marker",2018-02-14 08:33:39
2018-02-14 08:43:59,0,"timer",0,"stop_all",2018-02-14 08:33:40
2018-02-14 08:43:59,0,"timer",0,"start",2018-02-14 08:34:07
2018-02-14 08:43:59,121,NA,255,"marker",2018-02-14 08:41:04
2018-02-14 08:43:59,0,"timer",0,"stop_all",2018-02-14 08:41:05
2018-02-14 08:43:59,146,"recovery_hr",255,"marker",2018-02-14 08:43:05
2018-02-16 17:09:54,0,"timer",0,"start",2018-02-16 16:16:44
2018-02-16 17:09:54,1728,NA,255,"marker",2018-02-16 17:09:47
2018-02-16 17:09:54,0,"timer",0,"stop_all",2018-02-16 17:09:48
2018-02-17 10:09:26,0,"timer",0,"start",2018-02-17 08:34:56
2018-02-17 10:09:26,3468,NA,255,"marker",2018-02-17 09:35:49
2018-02-17 10:09:26,0,"timer",0,"stop_all",2018-02-17 09:35:50
2018-02-17 10:09:26,124,"recovery_hr",255,"marker",2018-02-17 09:37:50
2018-02-17 10:09:26,0,"timer",0,"start",2018-02-17 09:45:50
2018-02-17 10:09:26,3540,NA,255,"marker",2018-02-17 10:07:54
2018-02-17 10:09:26,0,"timer",0,"stop_all",2018-02-17 10:07:55
2018-02-18 21:43:27,0,"timer",0,"start",2018-02-18 21:26:53
2018-02-18 21:43:27,0,"timer",0,"stop_all",2018-02-18 21:27:12
2018-02-18 21:43:27,1421,NA,255,"marker",2018-02-18 21:27:12
2018-02-18 21:43:27,0,"timer",0,"start",2018-02-18 21:27:30
2018-02-18 21:43:27,1405,NA,255,"marker",2018-02-18 21:43:10
2018-02-18 21:43:27,0,"timer",0,"stop_all",2018-02-18 21:43:11
2018-02-20 15:18:23,-1,-1,-1,-1,2018-02-17 08:34:56
2018-02-20 19:15:36,0,"timer",0,"start",2018-02-20 18:34:58
2018-02-20 19:15:36,1164,NA,255,"marker",2018-02-20 19:15:02
2018-02-20 19:15:36,0,"timer",0,"stop_all",2018-02-20 19:15:03
2018-02-21 08:47:53,0,"timer",0,"start",2018-02-21 08:15:58
2018-02-21 08:47:53,1454,NA,255,"marker",2018-02-21 08:47:44
2018-02-21 08:47:53,0,"timer",0,"stop_all",2018-02-21 08:47:45
2018-02-23 12:13:12,0,"timer",0,"start",2018-02-23 11:41:22
2018-02-23 12:13:12,0,"timer",0,"stop_all",2018-02-23 12:11:40
2018-02-23 12:13:12,410,NA,255,"marker",2018-02-23 12:11:40
2018-02-23 12:34:44,0,"timer",0,"start",2018-02-23 12:28:06
2018-02-23 12:34:44,0,"timer",0,"stop_all",2018-02-23 12:34:00
2018-02-23 12:34:44,389,NA,255,"marker",2018-02-23 12:34:00
2018-02-25 21:28:55,0,"timer",0,"start",2018-02-25 20:58:18
2018-02-25 21:28:55,4,NA,255,"marker",2018-02-25 20:59:51
2018-02-25 21:28:55,0,"timer",0,"stop_all",2018-02-25 20:59:52
2018-02-25 21:28:55,0,"timer",0,"start",2018-02-25 21:00:03
2018-02-25 21:28:55,874,NA,255,"marker",2018-02-25 21:28:33
2018-02-25 21:28:55,0,"timer",0,"stop_all",2018-02-25 21:28:34
2018-02-25 21:49:09,0,"timer",0,"start",2018-02-25 21:39:33
2018-02-25 21:49:09,856,NA,255,"marker",2018-02-25 21:47:06
2018-02-25 21:49:09,0,"timer",0,"stop_all",2018-02-25 21:47:07
2018-02-25 21:49:09,0,"timer",0,"start",2018-02-25 21:48:59
2018-02-25 21:49:09,854,NA,255,"marker",2018-02-25 21:49:01
2018-02-25 21:49:09,0,"timer",0,"stop_all",2018-02-25 21:49:02
2018-02-26 08:52:37,0,"timer",0,"start",2018-02-26 08:09:39
2018-02-26 08:52:37,231,NA,255,"marker",2018-02-26 08:12:25
2018-02-26 08:52:37,0,"timer",0,"stop_all",2018-02-26 08:12:26
2018-02-26 08:52:37,0,"timer",0,"start",2018-02-26 08:12:34
2018-02-26 08:52:37,231,NA,255,"marker",2018-02-26 08:12:35
2018-02-26 08:52:37,0,"timer",0,"stop_all",2018-02-26 08:12:36
2018-02-26 08:52:37,0,"timer",0,"start",2018-02-26 08:13:10
2018-02-26 08:52:37,294,NA,255,"marker",2018-02-26 08:17:41
2018-02-26 08:52:37,0,"timer",0,"stop_all",2018-02-26 08:17:42
2018-02-26 08:52:37,0,"timer",0,"start",2018-02-26 08:19:20
2018-02-26 08:52:37,352,NA,255,"marker",2018-02-26 08:20:16
2018-02-26 08:52:37,0,"timer",0,"stop_all",2018-02-26 08:20:17
2018-02-26 08:52:37,0,"timer",0,"start",2018-02-26 08:20:52
2018-02-26 08:52:37,1728,NA,255,"marker",2018-02-26 08:43:47
2018-02-26 08:52:37,0,"timer",0,"stop_all",2018-02-26 08:43:48
2018-02-26 08:52:37,0,"timer",0,"start",2018-02-26 08:44:15
2018-02-26 08:52:37,1872,NA,255,"marker",2018-02-26 08:47:06
2018-02-26 08:52:37,0,"timer",0,"stop_all",2018-02-26 08:47:07
2018-02-26 08:52:37,0,"timer",0,"start",2018-02-26 08:47:31
2018-02-26 08:52:37,1872,NA,255,"marker",2018-02-26 08:49:40
2018-02-26 08:52:37,0,"timer",0,"stop_all",2018-02-26 08:49:41
2018-02-26 08:52:37,0,"timer",0,"start",2018-02-26 08:49:56
2018-02-26 08:52:37,0,"timer",0,"stop_all",2018-02-26 08:50:10
2018-02-26 08:52:37,1872,NA,255,"marker",2018-02-26 08:50:10
2018-02-26 08:52:37,0,"timer",0,"start",2018-02-26 08:50:33
2018-02-26 08:52:37,1872,NA,255,"marker",2018-02-26 08:51:46
2018-02-26 08:52:37,0,"timer",0,"stop_all",2018-02-26 08:51:47
2018-02-27 14:53:45,0,"timer",0,"start",2018-02-27 14:17:43
2018-02-27 14:53:45,1106,NA,255,"marker",2018-02-27 14:45:05
2018-02-27 14:53:45,0,"timer",0,"stop_all",2018-02-27 14:45:06
2018-02-27 14:53:45,0,"timer",0,"start",2018-02-27 14:45:22
2018-02-27 14:53:45,1164,NA,255,"marker",2018-02-27 14:49:17
2018-02-27 14:53:45,0,"timer",0,"stop_all",2018-02-27 14:49:18
2018-02-27 14:53:45,0,"timer",0,"start",2018-02-27 14:49:28
2018-02-27 14:53:45,0,"timer",0,"stop_all",2018-02-27 14:50:45
2018-02-27 14:53:45,1222,NA,255,"marker",2018-02-27 14:50:45
2018-02-27 14:53:45,0,"timer",0,"start",2018-02-27 14:50:53
2018-02-27 14:53:45,0,"timer",0,"stop_all",2018-02-27 14:53:35
2018-02-27 14:53:45,1222,NA,255,"marker",2018-02-27 14:53:35
2018-02-27 15:16:45,0,"timer",0,"start",2018-02-27 15:06:12
2018-02-27 15:16:45,1209,NA,255,"marker",2018-02-27 15:16:37
2018-02-27 15:16:45,0,"timer",0,"stop_all",2018-02-27 15:16:38
2018-02-28 08:49:33,0,"timer",0,"start",2018-02-28 08:13:53
2018-02-28 08:49:33,192,NA,255,"marker",2018-02-28 08:14:29
2018-02-28 08:49:33,0,"timer",0,"stop_all",2018-02-28 08:14:30
2018-02-28 08:49:33,0,"timer",0,"start",2018-02-28 08:15:38
2018-02-28 08:49:33,188,NA,255,"marker",2018-02-28 08:18:37
2018-02-28 08:49:33,0,"timer",0,"stop_all",2018-02-28 08:18:38
2018-02-28 08:49:33,0,"timer",0,"start",2018-02-28 08:19:00
2018-02-28 08:49:33,0,"timer",0,"stop_all",2018-02-28 08:19:23
2018-02-28 08:49:33,187,NA,255,"marker",2018-02-28 08:19:23
2018-02-28 08:49:33,0,"timer",0,"start",2018-02-28 08:19:48
2018-02-28 08:49:33,1251,NA,255,"marker",2018-02-28 08:47:31
2018-02-28 08:49:33,0,"timer",0,"stop_all",2018-02-28 08:47:32
2018-02-28 08:49:33,0,"timer",0,"start",2018-02-28 08:48:44
2018-02-28 08:49:33,1251,NA,255,"marker",2018-02-28 08:49:15
2018-02-28 08:49:33,0,"timer",0,"stop_all",2018-02-28 08:49:16
2018-03-01 20:52:26,0,"timer",0,"start",2018-03-01 20:12:04
2018-03-01 20:52:26,0,"timer",0,"stop_all",2018-03-01 20:52:14
2018-03-01 20:52:26,1872,NA,255,"marker",2018-03-01 20:52:14
2018-03-02 17:30:46,0,"timer",0,"start",2018-03-02 17:06:33
2018-03-02 17:30:46,642,NA,255,"marker",2018-03-02 17:30:33
2018-03-02 17:30:46,0,"timer",0,"stop_all",2018-03-02 17:30:34
2018-03-02 17:49:40,0,"timer",0,"start",2018-03-02 17:37:15
2018-03-02 17:49:40,623,NA,255,"marker",2018-03-02 17:49:26
2018-03-02 17:49:40,0,"timer",0,"stop_all",2018-03-02 17:49:27
2018-03-03 16:26:25,0,"timer",0,"start",2018-03-03 15:08:17
2018-03-03 16:26:25,4,NA,255,"marker",2018-03-03 15:09:38
2018-03-03 16:26:25,0,"timer",0,"stop_all",2018-03-03 15:09:39
2018-03-03 16:26:25,0,"timer",0,"start",2018-03-03 15:10:25
2018-03-03 16:26:25,3596,NA,255,"marker",2018-03-03 16:11:44
2018-03-03 16:26:25,0,"timer",0,"stop_all",2018-03-03 16:11:45
2018-03-03 16:26:25,120,"recovery_hr",255,"marker",2018-03-03 16:13:45
2018-03-05 08:22:55,0,"timer",0,"start",2018-03-05 08:13:13
2018-03-05 08:22:55,0,"timer",0,"stop_all",2018-03-05 08:21:39
2018-03-05 08:22:55,1187,NA,255,"marker",2018-03-05 08:21:39
2018-03-05 08:31:33,0,"timer",0,"start",2018-03-05 08:23:44
2018-03-05 08:31:33,1178,NA,255,"marker",2018-03-05 08:31:11
2018-03-05 08:31:33,0,"timer",0,"stop_all",2018-03-05 08:31:12
2018-03-07 08:45:02,0,"timer",0,"start",2018-03-07 08:11:44
2018-03-07 08:45:02,1222,NA,255,"marker",2018-03-07 08:44:56
2018-03-07 08:45:02,0,"timer",0,"stop_all",2018-03-07 08:44:57
2018-03-11 18:45:10,0,"timer",0,"start",2018-03-11 18:12:39
2018-03-11 18:45:10,2160,NA,255,"marker",2018-03-11 18:44:39
2018-03-11 18:45:10,0,"timer",0,"stop_all",2018-03-11 18:44:40
2018-03-12 13:20:36,0,"timer",0,"start",2018-03-12 12:32:56
2018-03-12 13:20:36,1872,NA,255,"marker",2018-03-12 13:20:28
2018-03-12 13:20:36,0,"timer",0,"stop_all",2018-03-12 13:20:29
2018-03-12 14:21:45,0,"timer",0,"start",2018-03-12 14:03:45
2018-03-12 14:21:45,1812,NA,255,"marker",2018-03-12 14:21:39
2018-03-12 14:21:45,0,"timer",0,"stop_all",2018-03-12 14:21:40
2018-03-13 18:37:49,0,"timer",0,"start",2018-03-13 18:07:59
2018-03-13 18:37:49,990,NA,255,"marker",2018-03-13 18:37:42
2018-03-13 18:37:49,0,"timer",0,"stop_all",2018-03-13 18:37:43
2018-03-13 18:59:52,0,"timer",0,"start",2018-03-13 18:40:15
2018-03-13 18:59:52,968,NA,255,"marker",2018-03-13 18:59:36
2018-03-13 18:59:52,0,"timer",0,"stop_all",2018-03-13 18:59:37
2018-03-14 09:19:26,0,"timer",0,"start",2018-03-14 08:38:22
2018-03-14 09:19:26,1872,NA,255,"marker",2018-03-14 09:19:13
2018-03-14 09:19:26,0,"timer",0,"stop_all",2018-03-14 09:19:14
2018-03-16 20:45:13,0,"timer",0,"start",2018-03-16 20:07:03
