"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-07-21 18:40:20,803.2,85,1706.79,0.5,134,536801294,-1111642657,3.49,2020-07-21 18:11:52
2020-07-21 18:40:20,803,85,1709.98,0.5,135,536801637,-1111642678,3.49,2020-07-21 18:11:53
2020-07-21 18:40:20,803,85,1713.15,0.5,135,536801978,-1111642684,3.471,2020-07-21 18:11:54
2020-07-21 18:40:20,803.2,85,1716.34,0.5,136,536802320,-1111642681,3.471,2020-07-21 18:11:55
2020-07-21 18:40:20,803.2,85,1719.48,0.5,136,536802659,-1111642693,3.462,2020-07-21 18:11:56
2020-07-21 18:40:20,803.2,85,1722.62,0.5,135,536802995,-1111642704,3.462,2020-07-21 18:11:57
2020-07-21 18:40:20,803.4,85,1725.71,0.5,135,536803328,-1111642701,3.443,2020-07-21 18:11:58
2020-07-21 18:40:20,803.4,85,1729.05,0.5,135,536803686,-1111642692,3.443,2020-07-21 18:11:59
2020-07-21 18:40:20,803.4,85,1732.61,0.5,135,536804068,-1111642667,3.443,2020-07-21 18:12:00
2020-07-21 18:40:20,803.4,85,1736.17,0.5,135,536804450,-1111642628,3.443,2020-07-21 18:12:01
2020-07-21 18:40:20,803.6,85,1739.59,0.5,135,536804817,-1111642603,3.443,2020-07-21 18:12:02
2020-07-21 18:40:20,803.8,85,1742.83,0.5,135,536805165,-1111642593,3.443,2020-07-21 18:12:03
2020-07-21 18:40:20,804,85,1746.34,0.5,135,536805542,-1111642567,3.443,2020-07-21 18:12:04
2020-07-21 18:40:20,804.2,84,1749.78,0.5,135,536805911,-1111642545,3.443,2020-07-21 18:12:05
2020-07-21 18:40:20,803.8,84,1753.47,0.5,134,536806307,-1111642538,3.443,2020-07-21 18:12:06
2020-07-21 18:40:20,803.6,84,1757.04,0.5,135,536806691,-1111642553,3.443,2020-07-21 18:12:07
2020-07-21 18:40:20,803.2,84,1760.48,0.5,135,536807060,-1111642586,3.443,2020-07-21 18:12:08
2020-07-21 18:40:20,802.6,84,1764.02,0.5,135,536807440,-1111642629,3.452,2020-07-21 18:12:09
2020-07-21 18:40:20,802.4,84,1767.35,0.5,135,536807798,-1111642630,3.452,2020-07-21 18:12:10
2020-07-21 18:40:20,802.2,84,1770.78,0.5,135,536808167,-1111642622,3.443,2020-07-21 18:12:11
2020-07-21 18:40:20,801.8,85,1774.29,0.5,135,536808545,-1111642619,3.443,2020-07-21 18:12:12
2020-07-21 18:40:20,801.2,85,1777.74,0.5,135,536808916,-1111642611,3.443,2020-07-21 18:12:13
2020-07-21 18:40:20,801.4,85,1781.1,0.5,136,536809276,-1111642633,3.443,2020-07-21 18:12:14
2020-07-21 18:40:20,801.4,85,1784.46,0.5,135,536809637,-1111642630,3.443,2020-07-21 18:12:15
2020-07-21 18:40:20,801.6,85,1787.9,0.5,135,536810008,-1111642634,3.443,2020-07-21 18:12:16
2020-07-21 18:40:20,802.2,84,1791.16,0.5,135,536810357,-1111642663,3.434,2020-07-21 18:12:17
2020-07-21 18:40:20,801.8,84,1794.64,0.5,135,536810732,-1111642666,3.434,2020-07-21 18:12:18
2020-07-21 18:40:20,801.6,84,1797.94,0.5,135,536811086,-1111642662,3.434,2020-07-21 18:12:19
2020-07-21 18:40:20,801.2,84,1801.1,0.5,135,536811426,-1111642654,3.434,2020-07-21 18:12:20
2020-07-21 18:40:20,801.8,85,1804.29,0.5,135,536811768,-1111642644,3.424,2020-07-21 18:12:21
2020-07-21 18:40:20,801.8,85,1807.64,0.5,136,536812129,-1111642628,3.424,2020-07-21 18:12:22
2020-07-21 18:40:20,802.2,85,1810.95,0.5,135,536812484,-1111642620,3.424,2020-07-21 18:12:23
2020-07-21 18:40:20,802.2,85,1814.13,0.5,135,536812826,-1111642608,3.424,2020-07-21 18:12:24
2020-07-21 18:40:20,802.2,85,1817.39,0.5,135,536813177,-1111642623,3.415,2020-07-21 18:12:25
2020-07-21 18:40:20,802.6,85,1820.5,0.5,135,536813509,-1111642663,3.415,2020-07-21 18:12:26
2020-07-21 18:40:20,803,86,1823.56,0,135,536813838,-1111642684,3.406,2020-07-21 18:12:27
2020-07-21 18:40:20,802.8,86,1826.61,0,135,536814165,-1111642715,3.406,2020-07-21 18:12:28
2020-07-21 18:40:20,802.8,86,1829.49,0,135,536814474,-1111642756,3.378,2020-07-21 18:12:29
2020-07-21 18:40:20,802.6,86,1832.7,0,134,536814818,-1111642773,3.378,2020-07-21 18:12:30
2020-07-21 18:40:20,802.4,86,1835.91,0,134,536815163,-1111642791,3.368,2020-07-21 18:12:31
2020-07-21 18:40:20,802.2,86,1839.41,0,135,536815539,-1111642791,3.368,2020-07-21 18:12:32
2020-07-21 18:40:20,802.2,86,1842.78,0,135,536815902,-1111642779,3.359,2020-07-21 18:12:33
2020-07-21 18:40:20,802.2,85,1846.03,0.5,135,536816251,-1111642777,3.359,2020-07-21 18:12:34
2020-07-21 18:40:20,802.4,85,1849.24,0.5,135,536816594,-1111642809,3.359,2020-07-21 18:12:35
2020-07-21 18:40:20,802.4,85,1852.57,0.5,134,536816951,-1111642854,3.359,2020-07-21 18:12:36
2020-07-21 18:40:20,802.2,85,1856.04,0.5,135,536817323,-1111642888,3.359,2020-07-21 18:12:37
2020-07-21 18:40:20,802,85,1859.5,0.5,135,536817693,-1111642915,3.359,2020-07-21 18:12:38
2020-07-21 18:40:20,801.6,85,1863.09,0.5,136,536818080,-1111642927,3.35,2020-07-21 18:12:39
2020-07-21 18:40:20,801.2,85,1866.74,0.5,136,536818471,-1111642929,3.35,2020-07-21 18:12:40
2020-07-21 18:40:20,800.8,85,1870.24,0.5,136,536818848,-1111642912,3.359,2020-07-21 18:12:41
2020-07-21 18:40:20,800.8,85,1873.67,0.5,135,536819216,-1111642902,3.359,2020-07-21 18:12:42
2020-07-21 18:40:20,800.6,85,1876.99,0.5,136,536819573,-1111642915,3.359,2020-07-21 18:12:43
2020-07-21 18:40:20,800,85,1880.67,0.5,136,536819967,-1111642890,3.359,2020-07-21 18:12:44
2020-07-21 18:40:20,800,85,1884.13,0.5,135,536820340,-1111642891,3.368,2020-07-21 18:12:45
2020-07-21 18:40:20,800,85,1887.49,0.5,136,536820700,-1111642896,3.368,2020-07-21 18:12:46
2020-07-21 18:40:20,800.2,85,1890.81,0.5,135,536821057,-1111642905,3.368,2020-07-21 18:12:47
2020-07-21 18:40:20,800.4,84,1894.07,0.5,136,536821407,-1111642919,3.368,2020-07-21 18:12:48
2020-07-21 18:40:20,801,84,1897.41,0.5,135,536821765,-1111642934,3.368,2020-07-21 18:12:49
2020-07-21 18:40:20,801.4,84,1900.58,0.5,135,536822105,-1111642948,3.368,2020-07-21 18:12:50
2020-07-21 18:40:20,801.4,84,1903.75,0.5,135,536822446,-1111642941,3.359,2020-07-21 18:12:51
2020-07-21 18:40:20,801.4,84,1907.1,0.5,135,536822805,-1111642904,3.359,2020-07-21 18:12:52
2020-07-21 18:40:20,801,84,1910.52,0.5,136,536823172,-1111642872,3.359,2020-07-21 18:12:53
2020-07-21 18:40:20,801,84,1913.95,0.5,136,536823540,-1111642841,3.359,2020-07-21 18:12:54
2020-07-21 18:40:20,800.8,84,1917.24,0.5,137,536823893,-1111642838,3.359,2020-07-21 18:12:55
2020-07-21 18:40:20,801.2,84,1920.73,0.5,136,536824268,-1111642822,3.359,2020-07-21 18:12:56
2020-07-21 18:40:20,801.4,85,1924.26,0.5,137,536824647,-1111642805,3.359,2020-07-21 18:12:57
2020-07-21 18:40:20,801.4,85,1927.86,0.5,137,536825033,-1111642780,3.359,2020-07-21 18:12:58
2020-07-21 18:40:20,801.6,84,1931.33,0.5,137,536825405,-1111642746,3.359,2020-07-21 18:12:59
2020-07-21 18:40:20,801.8,84,1934.59,0.5,136,536825754,-1111642714,3.368,2020-07-21 18:13:00
2020-07-21 18:40:20,802,84,1938.05,0.5,136,536826125,-1111642687,3.368,2020-07-21 18:13:01
2020-07-21 18:40:20,802.2,84,1941.34,0.5,137,536826479,-1111642682,3.368,2020-07-21 18:13:02
2020-07-21 18:40:20,802,84,1944.76,0.5,136,536826846,-1111642670,3.368,2020-07-21 18:13:03
2020-07-21 18:40:20,802.6,83,1948,0.5,137,536827194,-1111642659,3.368,2020-07-21 18:13:04
2020-07-21 18:40:20,802.4,83,1951.49,0.5,136,536827569,-1111642653,3.368,2020-07-21 18:13:05
2020-07-21 18:40:20,803.2,84,1954.81,0.5,137,536827926,-1111642667,3.359,2020-07-21 18:13:06
2020-07-21 18:40:20,803.6,85,1958.02,0.5,136,536828271,-1111642691,3.359,2020-07-21 18:13:07
2020-07-21 18:40:20,803.4,85,1961.34,0.5,136,536828627,-1111642716,3.35,2020-07-21 18:13:08
2020-07-21 18:40:20,803.2,85,1964.62,0.5,136,536828978,-1111642756,3.35,2020-07-21 18:13:09
2020-07-21 18:40:20,803.2,85,1968.18,0.5,136,536829361,-1111642757,3.35,2020-07-21 18:13:10
2020-07-21 18:40:20,803.4,86,1971.69,0,136,536829737,-1111642763,3.35,2020-07-21 18:13:11
2020-07-21 18:40:20,803.4,86,1975.04,0,136,536830097,-1111642770,3.35,2020-07-21 18:13:12
2020-07-21 18:40:20,803.8,86,1978.44,0,135,536830462,-1111642753,3.35,2020-07-21 18:13:13
2020-07-21 18:40:20,804.2,86,1981.54,0,136,536830795,-1111642718,3.35,2020-07-21 18:13:14
2020-07-21 18:40:20,804.2,86,1984.95,0,136,536831159,-1111642661,3.35,2020-07-21 18:13:15
2020-07-21 18:40:20,804.6,86,1988.35,0,136,536831524,-1111642658,3.35,2020-07-21 18:13:16
2020-07-21 18:40:20,804.6,84,1991.79,0.5,136,536831894,-1111642683,3.35,2020-07-21 18:13:17
2020-07-21 18:40:20,804.8,84,1995.22,0.5,135,536832261,-1111642727,3.35,2020-07-21 18:13:18
2020-07-21 18:40:20,805,85,1998.49,0.5,136,536832612,-1111642709,3.35,2020-07-21 18:13:19
2020-07-21 18:40:20,805.4,85,2001.84,0.5,135,536832971,-1111642663,3.35,2020-07-21 18:13:20
2020-07-21 18:40:20,804.6,85,2005.38,0.5,136,536833351,-1111642662,3.35,2020-07-21 18:13:21
2020-07-21 18:40:20,804.8,85,2008.72,0.5,135,536833710,-1111642653,3.35,2020-07-21 18:13:22
2020-07-21 18:40:20,804.2,85,2011.97,0.5,136,536834059,-1111642669,3.35,2020-07-21 18:13:23
2020-07-21 18:40:20,804.2,85,2015.02,0.5,136,536834387,-1111642682,3.34,2020-07-21 18:13:24
2020-07-21 18:40:20,805,85,2018.37,0.5,136,536834747,-1111642692,3.34,2020-07-21 18:13:25
2020-07-21 18:40:20,805,85,2021.71,0.5,136,536835105,-1111642695,3.34,2020-07-21 18:13:26
2020-07-21 18:40:20,804.6,85,2025.34,0.5,137,536835495,-1111642681,3.34,2020-07-21 18:13:27
2020-07-21 18:40:20,804.2,84,2028.89,0.5,137,536835876,-1111642667,3.35,2020-07-21 18:13:28
2020-07-21 18:40:20,803.6,84,2032.37,0.5,137,536836251,-1111642649,3.35,2020-07-21 18:13:29
2020-07-21 18:40:20,803.6,84,2035.84,0.5,137,536836623,-1111642651,3.35,2020-07-21 18:13:30
2020-07-21 18:40:20,803.2,84,2039.33,0.5,137,536836998,-1111642659,3.35,2020-07-21 18:13:31
2020-07-21 18:40:20,803.6,85,2042.75,0.5,137,536837365,-1111642664,3.35,2020-07-21 18:13:32
2020-07-21 18:40:20,803,85,2046.27,0.5,137,536837743,-1111642663,3.35,2020-07-21 18:13:33
2020-07-21 18:40:20,802.2,85,2049.81,0.5,137,536838124,-1111642646,3.359,2020-07-21 18:13:34
2020-07-21 18:40:20,802,85,2053.26,0.5,137,536838495,-1111642632,3.359,2020-07-21 18:13:35
2020-07-21 18:40:20,802,85,2056.52,0.5,137,536838845,-1111642622,3.359,2020-07-21 18:13:36
2020-07-21 18:40:20,802.6,85,2059.91,0.5,137,536839210,-1111642620,3.359,2020-07-21 18:13:37
2020-07-21 18:40:20,803,85,2063.09,0.5,136,536839551,-1111642633,3.359,2020-07-21 18:13:38
2020-07-21 18:40:20,802.8,85,2066.71,0.5,137,536839940,-1111642627,3.359,2020-07-21 18:13:39
2020-07-21 18:40:20,802.6,84,2070.24,0.5,136,536840319,-1111642643,3.359,2020-07-21 18:13:40
2020-07-21 18:40:20,802.4,84,2073.72,0.5,136,536840692,-1111642659,3.359,2020-07-21 18:13:41
2020-07-21 18:40:20,802.4,84,2077.08,0.5,137,536841053,-1111642680,3.359,2020-07-21 18:13:42
2020-07-21 18:40:20,802,84,2080.24,0.5,137,536841392,-1111642704,3.359,2020-07-21 18:13:43
2020-07-21 18:40:20,802.2,84,2083.55,0.5,137,536841748,-1111642720,3.359,2020-07-21 18:13:44
2020-07-21 18:40:20,802,84,2086.95,0.5,137,536842112,-1111642726,3.359,2020-07-21 18:13:45
2020-07-21 18:40:20,801.4,85,2090.32,0.5,137,536842475,-1111642740,3.359,2020-07-21 18:13:46
2020-07-21 18:40:20,801.4,85,2093.65,0.5,137,536842832,-1111642775,3.359,2020-07-21 18:13:47
2020-07-21 18:40:20,801.2,85,2096.88,0.5,137,536843180,-1111642799,3.359,2020-07-21 18:13:48
2020-07-21 18:40:20,801,85,2100.35,0.5,137,536843552,-1111642776,3.359,2020-07-21 18:13:49
2020-07-21 18:40:20,800.8,85,2103.68,0.5,136,536843909,-1111642770,3.359,2020-07-21 18:13:50
2020-07-21 18:40:20,800.6,85,2106.99,0.5,136,536844264,-1111642775,3.359,2020-07-21 18:13:51
2020-07-21 18:40:20,801.4,85,2110.08,0.5,136,536844596,-1111642774,3.359,2020-07-21 18:13:52
2020-07-21 18:40:20,801,85,2113.39,0.5,136,536844952,-1111642757,3.359,2020-07-21 18:13:53
2020-07-21 18:40:20,801.2,84,2116.65,0.5,136,536845301,-1111642745,3.359,2020-07-21 18:13:54
2020-07-21 18:40:20,800.6,84,2120.03,0.5,136,536845664,-1111642754,3.359,2020-07-21 18:13:55
2020-07-21 18:40:20,800.6,84,2123.48,0.5,136,536846035,-1111642768,3.35,2020-07-21 18:13:56
2020-07-21 18:40:20,800.8,84,2126.95,0.5,137,536846407,-1111642780,3.35,2020-07-21 18:13:57
2020-07-21 18:40:20,801,85,2130.43,0.5,136,536846781,-1111642771,3.35,2020-07-21 18:13:58
2020-07-21 18:40:20,801.4,86,2133.85,0,137,536847149,-1111642777,3.359,2020-07-21 18:13:59
2020-07-21 18:40:20,801.4,86,2137.16,0,136,536847504,-1111642769,3.359,2020-07-21 18:14:00
2020-07-21 18:40:20,801.6,86,2140.47,0,137,536847860,-1111642770,3.35,2020-07-21 18:14:01
2020-07-21 18:40:20,801.6,86,2143.83,0,136,536848220,-1111642757,3.35,2020-07-21 18:14:02
2020-07-21 18:40:20,801.4,86,2147.46,0,136,536848610,-1111642743,3.35,2020-07-21 18:14:03
2020-07-21 18:40:20,801.2,86,2151.14,0,136,536849005,-1111642729,3.35,2020-07-21 18:14:04
2020-07-21 18:40:20,800.8,85,2154.65,0.5,137,536849382,-1111642725,3.359,2020-07-21 18:14:05
2020-07-21 18:40:20,801.4,85,2158.09,0.5,136,536849749,-1111642769,3.359,2020-07-21 18:14:06
2020-07-21 18:40:20,800.8,84,2161.61,0.5,136,536850128,-1111642810,3.359,2020-07-21 18:14:07
2020-07-21 18:40:20,800,84,2165.25,0.5,136,536850519,-1111642818,3.359,2020-07-21 18:14:08
2020-07-21 18:40:20,800,84,2168.76,0.5,135,536850897,-1111642813,3.368,2020-07-21 18:14:09
2020-07-21 18:40:20,799.8,84,2172.52,0.5,136,536851300,-1111642806,3.368,2020-07-21 18:14:10
2020-07-21 18:40:20,799.6,84,2176.29,0.5,136,536851704,-1111642806,3.378,2020-07-21 18:14:11
2020-07-21 18:40:20,799.2,84,2179.85,0.5,136,536852088,-1111642820,3.378,2020-07-21 18:14:12
2020-07-21 18:40:20,798.8,83,2183.52,0.5,136,536852482,-1111642797,3.387,2020-07-21 18:14:13
2020-07-21 18:40:20,799,83,2187.14,0.5,136,536852870,-1111642807,3.387,2020-07-21 18:14:14
2020-07-21 18:40:20,799.2,83,2190.45,0,136,536853226,-1111642810,3.387,2020-07-21 18:14:15
2020-07-21 18:40:20,799.2,83,2193.96,0,136,536853603,-1111642816,3.387,2020-07-21 18:14:16
2020-07-21 18:40:20,798.8,83,2197.54,0,136,536853989,-1111642809,3.387,2020-07-21 18:14:17
2020-07-21 18:40:20,798,83,2201.32,0.5,136,536854394,-1111642804,3.387,2020-07-21 18:14:18
2020-07-21 18:40:20,798.4,83,2204.86,0.5,136,536854774,-1111642819,3.396,2020-07-21 18:14:19
2020-07-21 18:40:20,798.6,83,2208.23,0.5,136,536855137,-1111642812,3.396,2020-07-21 18:14:20
2020-07-21 18:40:20,799,83,2211.63,0.5,135,536855502,-1111642775,3.396,2020-07-21 18:14:21
2020-07-21 18:40:20,798.6,83,2215.2,0.5,136,536855885,-1111642737,3.396,2020-07-21 18:14:22
2020-07-21 18:40:20,798.4,83,2218.62,0.5,135,536856251,-1111642700,3.396,2020-07-21 18:14:23
2020-07-21 18:40:20,798.2,83,2221.95,0.5,135,536856608,-1111642702,3.396,2020-07-21 18:14:24
2020-07-21 18:40:20,798.2,83,2225.34,0.5,134,536856973,-1111642683,3.396,2020-07-21 18:14:25
2020-07-21 18:40:20,798.2,84,2228.89,0.5,134,536857351,-1111642619,3.396,2020-07-21 18:14:26
2020-07-21 18:40:20,798.2,84,2232.27,0.5,134,536857709,-1111642530,3.396,2020-07-21 18:14:27
2020-07-21 18:40:20,798,83,2235.44,0.5,134,536858035,-1111642382,3.396,2020-07-21 18:14:28
2020-07-21 18:40:20,798.2,83,2238.52,0.5,134,536858299,-1111642100,3.396,2020-07-21 18:14:29
2020-07-21 18:40:20,798.2,83,2241.53,0.5,134,536858466,-1111641710,3.396,2020-07-21 18:14:30
2020-07-21 18:40:20,798,83,2244.76,0.5,134,536858514,-1111641225,3.387,2020-07-21 18:14:31
2020-07-21 18:40:20,798.4,84,2248.27,0.5,133,536858512,-1111640692,3.387,2020-07-21 18:14:32
2020-07-21 18:40:20,798.2,84,2251.87,0.5,133,536858517,-1111640146,3.387,2020-07-21 18:14:33
2020-07-21 18:40:20,798.4,85,2255.39,0.5,133,536858525,-1111639611,3.387,2020-07-21 18:14:34
2020-07-21 18:40:20,798.6,85,2258.97,0.5,133,536858508,-1111639067,3.387,2020-07-21 18:14:35
2020-07-21 18:40:20,798.8,85,2262.7,0.5,133,536858477,-1111638504,3.387,2020-07-21 18:14:36
2020-07-21 18:40:20,799.6,83,2266.46,0.5,133,536858430,-1111637934,3.396,2020-07-21 18:14:37
2020-07-21 18:40:20,799.6,83,2270.24,0.5,133,536858406,-1111637361,3.396,2020-07-21 18:14:38
2020-07-21 18:40:20,800.4,83,2273.89,0.5,133,536858370,-1111636807,3.396,2020-07-21 18:14:39
2020-07-21 18:40:20,800.8,83,2277.34,0.5,133,536858339,-1111636285,3.396,2020-07-21 18:14:40
2020-07-21 18:40:20,800.8,84,2280.97,0.5,133,536858317,-1111635736,3.406,2020-07-21 18:14:41
2020-07-21 18:40:20,801.2,84,2284.77,0.5,132,536858283,-1111635161,3.406,2020-07-21 18:14:42
2020-07-21 18:40:20,801.4,84,2288.48,0.5,133,536858244,-1111634600,3.406,2020-07-21 18:14:43
2020-07-21 18:40:20,801.6,84,2292.1,0.5,132,536858213,-1111634055,3.406,2020-07-21 18:14:44
2020-07-21 18:40:20,801.8,84,2295.55,0.5,132,536858178,-1111633533,3.415,2020-07-21 18:14:45
2020-07-21 18:40:20,801.6,84,2299.14,0.5,133,536858179,-1111632990,3.415,2020-07-21 18:14:46
2020-07-21 18:40:20,802,84,2302.71,0.5,132,536858168,-1111632449,3.415,2020-07-21 18:14:47
2020-07-21 18:40:20,801.8,84,2306.35,0.5,132,536858179,-1111631897,3.415,2020-07-21 18:14:48
2020-07-21 18:40:20,801.8,84,2310.04,0.5,133,536858173,-1111631340,3.415,2020-07-21 18:14:49
2020-07-21 18:40:20,801.8,83,2313.39,0.5,132,536858172,-1111630832,3.424,2020-07-21 18:14:50
2020-07-21 18:40:20,802,83,2316.89,0.5,132,536858153,-1111630302,3.424,2020-07-21 18:14:51
2020-07-21 18:40:20,802.4,83,2320.36,0.5,131,536858139,-1111629776,3.424,2020-07-21 18:14:52
2020-07-21 18:40:20,802.4,84,2323.71,0.5,132,536858116,-1111629271,3.424,2020-07-21 18:14:53
2020-07-21 18:40:20,802.8,84,2327.21,0.5,131,536858100,-1111628740,3.424,2020-07-21 18:14:54
2020-07-21 18:40:20,802.8,84,2330.57,0.5,131,536858096,-1111628232,3.424,2020-07-21 18:14:55
2020-07-21 18:40:20,802.8,83,2334.12,0.5,131,536858106,-1111627695,3.424,2020-07-21 18:14:56
2020-07-21 18:40:20,803.2,83,2337.85,0.5,132,536858099,-1111627132,3.424,2020-07-21 18:14:57
2020-07-21 18:40:20,803,83,2341.49,0.5,131,536858079,-1111626581,3.424,2020-07-21 18:14:58
2020-07-21 18:40:20,803.2,83,2345.12,0.5,131,536858047,-1111626032,3.424,2020-07-21 18:14:59
2020-07-21 18:40:20,803.2,83,2348.64,0.5,130,536858048,-1111625500,3.424,2020-07-21 18:15:00
2020-07-21 18:40:20,803.4,84,2352.24,0.5,131,536858082,-1111624957,3.424,2020-07-21 18:15:01
2020-07-21 18:40:20,803.6,84,2355.77,0.5,130,536858110,-1111624425,3.424,2020-07-21 18:15:02
2020-07-21 18:40:20,803.6,84,2359.25,0.5,130,536858112,-1111623898,3.434,2020-07-21 18:15:03
2020-07-21 18:40:20,804,84,2362.89,0.5,129,536858095,-1111623347,3.434,2020-07-21 18:15:04
2020-07-21 18:40:20,804,83,2366.4,0.5,129,536858054,-1111622819,3.434,2020-07-21 18:15:05
2020-07-21 18:40:20,804,83,2370.07,0.5,129,536858056,-1111622263,3.434,2020-07-21 18:15:06
2020-07-21 18:40:20,804,83,2373.78,0.5,129,536858056,-1111621703,3.434,2020-07-21 18:15:07
2020-07-21 18:40:20,804.2,83,2377.35,0.5,129,536858047,-1111621163,3.434,2020-07-21 18:15:08
2020-07-21 18:40:20,804.8,83,2380.92,0.5,129,536858022,-1111620623,3.443,2020-07-21 18:15:09
2020-07-21 18:40:20,804.8,85,2384.59,0,129,536858007,-1111620067,3.443,2020-07-21 18:15:10
2020-07-21 18:40:20,805,85,2388.48,0,129,536857994,-1111619479,3.443,2020-07-21 18:15:11
2020-07-21 18:40:20,805.6,84,2392.3,0.5,129,536857965,-1111618902,3.443,2020-07-21 18:15:12
2020-07-21 18:40:20,805.4,84,2396.06,0.5,128,536857962,-1111618333,3.462,2020-07-21 18:15:13
2020-07-21 18:40:20,805.2,84,2399.93,0.5,128,536857913,-1111617752,3.462,2020-07-21 18:15:14
2020-07-21 18:40:20,804.8,85,2403.61,0.5,128,536857863,-1111617200,3.48,2020-07-21 18:15:15
2020-07-21 18:40:20,805.2,85,2407.28,0.5,130,536857788,-1111616654,3.48,2020-07-21 18:15:16
2020-07-21 18:40:20,805.4,85,2410.79,0.5,129,536857728,-1111616129,3.48,2020-07-21 18:15:17
2020-07-21 18:40:20,805.8,84,2414.35,0.5,130,536857677,-1111615594,3.48,2020-07-21 18:15:18
2020-07-21 18:40:20,806.4,84,2418.06,0.5,130,536857640,-1111615035,3.48,2020-07-21 18:15:19
2020-07-21 18:40:20,806.8,84,2421.93,0.5,131,536857610,-1111614451,3.49,2020-07-21 18:15:20
2020-07-21 18:40:20,807.6,84,2425.78,0.5,131,536857580,-1111613871,3.49,2020-07-21 18:15:21
2020-07-21 18:40:20,807.8,85,2429.39,0.5,132,536857569,-1111613323,3.499,2020-07-21 18:15:22
2020-07-21 18:40:20,808.2,85,2433.03,0.5,132,536857589,-1111612774,3.499,2020-07-21 18:15:23
2020-07-21 18:40:20,808.4,85,2436.64,0.5,133,536857604,-1111612226,3.499,2020-07-21 18:15:24
2020-07-21 18:40:20,808.2,85,2440.2,0.5,133,536857615,-1111611687,3.499,2020-07-21 18:15:25
2020-07-21 18:40:20,807.8,85,2443.75,0.5,134,536857635,-1111611150,3.499,2020-07-21 18:15:26
2020-07-21 18:40:20,807.4,85,2447.17,0.5,133,536857651,-1111610630,3.499,2020-07-21 18:15:27
2020-07-21 18:40:20,807,84,2450.81,0.5,134,536857693,-1111610081,3.508,2020-07-21 18:15:28
2020-07-21 18:40:20,807.2,84,2454.43,0.5,134,536857694,-1111609533,3.508,2020-07-21 18:15:29
2020-07-21 18:40:20,807.4,83,2458.05,0.5,134,536857682,-1111608985,3.508,2020-07-21 18:15:30
2020-07-21 18:40:20,807.2,83,2461.77,0.5,134,536857668,-1111608422,3.508,2020-07-21 18:15:31
2020-07-21 18:40:20,807.4,84,2465.46,0.5,134,536857644,-1111607864,3.508,2020-07-21 18:15:32
2020-07-21 18:40:20,807.4,85,2469.29,0.5,133,536857607,-1111607286,3.508,2020-07-21 18:15:33
2020-07-21 18:40:20,807.4,85,2473.08,0.5,134,536857583,-1111606714,3.518,2020-07-21 18:15:34
2020-07-21 18:40:20,807.2,85,2477.01,0.5,133,536857598,-1111606120,3.518,2020-07-21 18:15:35
2020-07-21 18:40:20,807.2,85,2480.85,0.5,134,536857615,-1111605540,3.527,2020-07-21 18:15:36
2020-07-21 18:40:20,806.8,84,2484.51,0.5,134,536857652,-1111604989,3.527,2020-07-21 18:15:37
2020-07-21 18:40:20,806.6,84,2488.19,0.5,134,536857720,-1111604440,3.536,2020-07-21 18:15:38
2020-07-21 18:40:20,806.4,84,2491.81,0.5,134,536857775,-1111603898,3.536,2020-07-21 18:15:39
2020-07-21 18:40:20,806.4,84,2495.39,0.5,134,536857820,-1111603360,3.536,2020-07-21 18:15:40
2020-07-21 18:40:20,806.2,84,2498.95,0.5,135,536857832,-1111602820,3.536,2020-07-21 18:15:41
2020-07-21 18:40:20,805.8,84,2502.55,0.5,134,536857850,-1111602275,3.546,2020-07-21 18:15:42
2020-07-21 18:40:20,805.4,84,2506.2,0.5,135,536857871,-1111601723,3.546,2020-07-21 18:15:43
2020-07-21 18:40:20,804.8,85,2509.77,0.5,135,536857877,-1111601183,3.546,2020-07-21 18:15:44
2020-07-21 18:40:20,804.2,85,2513.38,0.5,135,536857909,-1111600639,3.546,2020-07-21 18:15:45
2020-07-21 18:40:20,804,85,2517.05,0.5,136,536857938,-1111600085,3.546,2020-07-21 18:15:46
2020-07-21 18:40:20,803.6,84,2520.76,0.5,136,536857965,-1111599524,3.546,2020-07-21 18:15:47
2020-07-21 18:40:20,803.4,84,2524.44,0.5,136,536857960,-1111598968,3.546,2020-07-21 18:15:48
2020-07-21 18:40:20,803.2,84,2527.82,0.5,135,536857939,-1111598457,3.546,2020-07-21 18:15:49
2020-07-21 18:40:20,803.2,84,2531.34,0.5,136,536857931,-1111597924,3.546,2020-07-21 18:15:50
2020-07-21 18:40:20,803.4,84,2534.9,0.5,136,536857927,-1111597386,3.546,2020-07-21 18:15:51
2020-07-21 18:40:20,803.2,84,2538.23,0.5,136,536857917,-1111596882,3.546,2020-07-21 18:15:52
2020-07-21 18:40:20,803.4,84,2541.73,0.5,136,536857891,-1111596353,3.546,2020-07-21 18:15:53
2020-07-21 18:40:20,803.4,84,2545.16,0.5,136,536857876,-1111595836,3.546,2020-07-21 18:15:54
2020-07-21 18:40:20,803.2,84,2548.86,0.5,135,536857891,-1111595275,3.546,2020-07-21 18:15:55
2020-07-21 18:40:20,803,84,2552.52,0.5,136,536857898,-1111594722,3.546,2020-07-21 18:15:56
2020-07-21 18:40:20,802.6,84,2556.2,0.5,136,536857917,-1111594165,3.546,2020-07-21 18:15:57
2020-07-21 18:40:20,802.4,83,2559.87,0.5,136,536857925,-1111593609,3.546,2020-07-21 18:15:58
