"ID","altitude","cadence","distance","fractional_cadence","heart_rate","position_lat","position_long","speed","timestamp"
2020-11-24 10:24:45,754.8,87,78.35,0,123,536689508,-1112318607,3.854,2020-11-24 09:43:48
2020-11-24 10:24:45,754.4,86,81.79,0,124,536689320,-1112318159,3.854,2020-11-24 09:43:49
2020-11-24 10:24:45,754.2,86,85.19,0,126,536689146,-1112317706,3.844,2020-11-24 09:43:50
2020-11-24 10:24:45,753.6,86,88.81,0,126,536688964,-1112317219,3.854,2020-11-24 09:43:51
2020-11-24 10:24:45,753.4,86,92.23,0,127,536688785,-1112316767,3.854,2020-11-24 09:43:52
2020-11-24 10:24:45,752.8,86,95.99,0,128,536688569,-1112316285,3.844,2020-11-24 09:43:53
2020-11-24 10:24:45,752,86,99.79,0,128,536688353,-1112315795,3.826,2020-11-24 09:43:54
2020-11-24 10:24:45,751.2,86,103.43,0,129,536688149,-1112315324,3.807,2020-11-24 09:43:55
2020-11-24 10:24:45,750.6,86,107.11,0,130,536687949,-1112314843,3.788,2020-11-24 09:43:56
2020-11-24 10:24:45,749.8,86,110.52,0,130,536687779,-1112314385,3.779,2020-11-24 09:43:57
2020-11-24 10:24:45,749.2,86,113.78,0,130,536687617,-1112313949,3.76,2020-11-24 09:43:58
2020-11-24 10:24:45,748.6,86,116.91,0,131,536687469,-1112313520,3.751,2020-11-24 09:43:59
2020-11-24 10:24:45,747.8,86,120.57,0,131,536687275,-1112313037,3.723,2020-11-24 09:44:00
2020-11-24 10:24:45,747,86,124.12,0,131,536687050,-1112312600,3.704,2020-11-24 09:44:01
2020-11-24 10:24:45,746.2,86,127.55,0,131,536686855,-1112312161,3.704,2020-11-24 09:44:02
2020-11-24 10:24:45,745.4,85,131.05,0.5,131,536686671,-1112311698,3.686,2020-11-24 09:44:03
2020-11-24 10:24:45,744.8,85,134.28,0.5,131,536686517,-1112311260,3.686,2020-11-24 09:44:04
2020-11-24 10:24:45,743.8,85,138.02,0.5,132,536686328,-1112310759,3.676,2020-11-24 09:44:05
2020-11-24 10:24:45,743.2,85,141.69,0.5,133,536686139,-1112310272,3.658,2020-11-24 09:44:06
2020-11-24 10:24:45,742.2,85,145.23,0.5,133,536685897,-1112309856,3.658,2020-11-24 09:44:07
2020-11-24 10:24:45,741.4,85,148.72,0.5,133,536685589,-1112309555,3.648,2020-11-24 09:44:08
2020-11-24 10:24:45,740.6,85,152.15,0.5,133,536685261,-1112309320,3.639,2020-11-24 09:44:09
2020-11-24 10:24:45,740,86,155.53,0.5,133,536684933,-1112309101,3.62,2020-11-24 09:44:10
2020-11-24 10:24:45,739.2,86,158.8,0.5,133,536684613,-1112308891,3.611,2020-11-24 09:44:11
2020-11-24 10:24:45,739,86,162.11,0.5,133,536684279,-1112308722,3.602,2020-11-24 09:44:12
2020-11-24 10:24:45,738.4,86,165.31,0.5,133,536683954,-1112308561,3.583,2020-11-24 09:44:13
2020-11-24 10:24:45,737.8,87,168.56,0.5,133,536683634,-1112308358,3.555,2020-11-24 09:44:14
2020-11-24 10:24:45,737.2,87,171.76,0.5,134,536683351,-1112308080,3.555,2020-11-24 09:44:15
2020-11-24 10:24:45,736.6,87,174.97,0.5,134,536683123,-1112307713,3.518,2020-11-24 09:44:16
2020-11-24 10:24:45,736.2,87,178.32,0.5,135,536682910,-1112307302,3.508,2020-11-24 09:44:17
2020-11-24 10:24:45,736.2,87,181.45,0.5,135,536682727,-1112306905,3.508,2020-11-24 09:44:18
2020-11-24 10:24:45,736.2,87,184.36,0.5,135,536682557,-1112306537,3.499,2020-11-24 09:44:19
2020-11-24 10:24:45,735.8,87,187.74,0.5,136,536682362,-1112306103,3.471,2020-11-24 09:44:20
2020-11-24 10:24:45,735.4,87,191.02,0.5,136,536682169,-1112305689,3.471,2020-11-24 09:44:21
2020-11-24 10:24:45,734.8,88,194.3,0,136,536681998,-1112305255,3.462,2020-11-24 09:44:22
2020-11-24 10:24:45,734,87,197.69,0,136,536681820,-1112304806,3.462,2020-11-24 09:44:23
2020-11-24 10:24:45,733.2,87,201.05,0,137,536681642,-1112304364,3.462,2020-11-24 09:44:24
2020-11-24 10:24:45,732.6,87,204.52,0,137,536681420,-1112303942,3.452,2020-11-24 09:44:25
2020-11-24 10:24:45,732,86,207.96,0,137,536681216,-1112303509,3.452,2020-11-24 09:44:26
2020-11-24 10:24:45,731.4,86,211.43,0,137,536681028,-1112303056,3.452,2020-11-24 09:44:27
2020-11-24 10:24:45,730.6,86,214.95,0,137,536680848,-1112302587,3.452,2020-11-24 09:44:28
2020-11-24 10:24:45,730.2,86,218.39,0,137,536680707,-1112302107,3.452,2020-11-24 09:44:29
2020-11-24 10:24:45,729.6,86,222.01,0,137,536680594,-1112301582,3.452,2020-11-24 09:44:30
2020-11-24 10:24:45,728.8,86,225.74,0.5,138,536680439,-1112301061,3.452,2020-11-24 09:44:31
2020-11-24 10:24:45,728.6,87,229.33,0,138,536680272,-1112300572,3.452,2020-11-24 09:44:32
2020-11-24 10:24:45,727.8,87,233.13,0,138,536680088,-1112300059,3.452,2020-11-24 09:44:33
2020-11-24 10:24:45,727,87,236.91,0,138,536679892,-1112299557,3.462,2020-11-24 09:44:34
2020-11-24 10:24:45,726.2,86,241.05,0.5,138,536679668,-1112299016,3.462,2020-11-24 09:44:35
2020-11-24 10:24:45,725.6,86,244.87,0.5,138,536679433,-1112298541,3.471,2020-11-24 09:44:36
2020-11-24 10:24:45,724.8,86,248.32,0.5,138,536679220,-1112298114,3.471,2020-11-24 09:44:37
2020-11-24 10:24:45,724.2,85,251.86,0.5,139,536678991,-1112297682,3.471,2020-11-24 09:44:38
2020-11-24 10:24:45,723.6,86,255.31,0.5,138,536678754,-1112297277,3.471,2020-11-24 09:44:39
2020-11-24 10:24:45,723.2,86,259.37,0.5,139,536678463,-1112296800,3.471,2020-11-24 09:44:40
2020-11-24 10:24:45,722.6,86,263.11,0.5,138,536678184,-1112296382,3.48,2020-11-24 09:44:41
2020-11-24 10:24:45,722.4,86,266.46,0.5,138,536678059,-1112295875,3.49,2020-11-24 09:44:42
2020-11-24 10:24:45,721.8,86,269.99,0.5,138,536677817,-1112295447,3.49,2020-11-24 09:44:43
2020-11-24 10:24:45,721.6,86,272.83,0.5,139,536677703,-1112295010,3.49,2020-11-24 09:44:44
2020-11-24 10:24:45,721,86,275.94,0.5,139,536677503,-1112294623,3.48,2020-11-24 09:44:45
2020-11-24 10:24:45,720.2,86,278.73,0.5,139,536677238,-1112294424,3.48,2020-11-24 09:44:46
2020-11-24 10:24:45,719.4,87,280.69,0,139,536677027,-1112294424,3.48,2020-11-24 09:44:47
2020-11-24 10:24:45,718.8,87,282.9,0,139,536676802,-1112294530,3.443,2020-11-24 09:44:48
2020-11-24 10:24:45,718,87,285.55,0,139,536676543,-1112294720,3.443,2020-11-24 09:44:49
2020-11-24 10:24:45,717.2,87,288.06,0,139,536676306,-1112294912,3.434,2020-11-24 09:44:50
2020-11-24 10:24:45,716.6,87,291.2,0,139,536676006,-1112295142,3.396,2020-11-24 09:44:51
2020-11-24 10:24:45,715.8,87,294.41,0,139,536675683,-1112295322,3.396,2020-11-24 09:44:52
2020-11-24 10:24:45,715,87,298.12,0,139,536675325,-1112295577,3.378,2020-11-24 09:44:53
2020-11-24 10:24:45,714.4,86,302.19,0.5,139,536674933,-1112295853,3.378,2020-11-24 09:44:54
2020-11-24 10:24:45,713.2,86,305.49,0.5,139,536674624,-1112296122,3.378,2020-11-24 09:44:55
2020-11-24 10:24:45,712.8,86,308.38,0.5,140,536674341,-1112296305,3.378,2020-11-24 09:44:56
2020-11-24 10:24:45,712.2,86,310.46,0.5,140,536674161,-1112296501,3.35,2020-11-24 09:44:57
2020-11-24 10:24:45,712,85,312.7,0.5,140,536673943,-1112296648,3.35,2020-11-24 09:44:58
2020-11-24 10:24:45,711.4,85,315.16,0.5,140,536673715,-1112296841,3.303,2020-11-24 09:44:59
2020-11-24 10:24:45,710.4,86,317.93,0.5,140,536673465,-1112297074,2.827,2020-11-24 09:45:00
2020-11-24 10:24:45,709.8,86,320.89,0.5,140,536673208,-1112297337,2.827,2020-11-24 09:45:01
2020-11-24 10:24:45,709.2,86,323.67,0.5,140,536672957,-1112297563,2.827,2020-11-24 09:45:02
2020-11-24 10:24:45,708.6,88,326.65,0,140,536672711,-1112297852,2.874,2020-11-24 09:45:03
2020-11-24 10:24:45,708,88,329.62,0,140,536672434,-1112298077,2.874,2020-11-24 09:45:04
2020-11-24 10:24:45,710.6,89,333.31,0,139,536672119,-1112298414,2.874,2020-11-24 09:45:05
2020-11-24 10:24:45,710.4,89,336.91,0.5,139,536671799,-1112298720,2.911,2020-11-24 09:45:06
2020-11-24 10:24:45,710,89,340.4,0.5,139,536671497,-1112299033,3.228,2020-11-24 09:45:07
2020-11-24 10:24:45,709.6,89,344.02,0.5,139,536671180,-1112299353,3.228,2020-11-24 09:45:08
2020-11-24 10:24:45,709.4,89,347.9,0.5,139,536670850,-1112299710,3.312,2020-11-24 09:45:09
2020-11-24 10:24:45,709.2,87,351.47,0,139,536670529,-1112300012,3.415,2020-11-24 09:45:10
2020-11-24 10:24:45,709.2,87,355.19,0,139,536670202,-1112300343,3.415,2020-11-24 09:45:11
2020-11-24 10:24:45,709.2,87,358.21,0,139,536669931,-1112300597,3.424,2020-11-24 09:45:12
2020-11-24 10:24:45,708.8,87,361.02,0,139,536669669,-1112300812,3.387,2020-11-24 09:45:13
2020-11-24 10:24:45,708.2,87,363.75,0,139,536669436,-1112301063,3.387,2020-11-24 09:45:14
2020-11-24 10:24:45,708.4,87,367.23,0,138,536669093,-1112301314,3.331,2020-11-24 09:45:15
2020-11-24 10:24:45,707.6,88,371,0,139,536668576,-1112301246,3.228,2020-11-24 09:45:16
2020-11-24 10:24:45,707.2,88,375.41,0,139,536668083,-1112301344,3.21,2020-11-24 09:45:17
2020-11-24 10:24:45,707.2,88,379.41,0,139,536667671,-1112301537,3.21,2020-11-24 09:45:18
2020-11-24 10:24:45,706.6,88,383.02,0,139,536667303,-1112301709,3.238,2020-11-24 09:45:19
2020-11-24 10:24:45,706.2,88,386.73,0,139,536666916,-1112301862,3.284,2020-11-24 09:45:20
2020-11-24 10:24:45,706.4,88,390.41,0,139,536666526,-1112301963,3.284,2020-11-24 09:45:21
2020-11-24 10:24:45,706.2,87,393.82,0,139,536666168,-1112302072,3.303,2020-11-24 09:45:22
2020-11-24 10:24:45,705.8,86,397.12,0.5,139,536665835,-1112302242,3.303,2020-11-24 09:45:23
2020-11-24 10:24:45,706.4,86,401.14,0.5,139,536665440,-1112302488,3.303,2020-11-24 09:45:24
2020-11-24 10:24:45,706.2,86,404.58,0.5,139,536665124,-1112302761,3.303,2020-11-24 09:45:25
2020-11-24 10:24:45,706.4,86,407.98,0.5,139,536664813,-1112303043,3.312,2020-11-24 09:45:26
2020-11-24 10:24:45,706,86,411.03,0.5,139,536664531,-1112303281,3.312,2020-11-24 09:45:27
2020-11-24 10:24:45,706,86,414.36,0.5,140,536664248,-1112303592,3.294,2020-11-24 09:45:28
2020-11-24 10:24:45,706.2,85,417.75,0.5,140,536663939,-1112303873,3.284,2020-11-24 09:45:29
2020-11-24 10:24:45,705.8,85,420.56,0.5,140,536663690,-1112304118,3.284,2020-11-24 09:45:30
2020-11-24 10:24:45,706,85,423.67,0.5,140,536663411,-1112304380,3.275,2020-11-24 09:45:31
2020-11-24 10:24:45,706,85,426.84,0.5,140,536663116,-1112304619,3.247,2020-11-24 09:45:32
2020-11-24 10:24:45,706,85,429.79,0.5,140,536662843,-1112304862,3.228,2020-11-24 09:45:33
2020-11-24 10:24:45,706.2,85,432.8,0.5,141,536662555,-1112305070,3.228,2020-11-24 09:45:34
2020-11-24 10:24:45,706.2,84,435.8,0.5,140,536662271,-1112305286,3.182,2020-11-24 09:45:35
2020-11-24 10:24:45,706,84,438.93,0.5,140,536661976,-1112305522,3.182,2020-11-24 09:45:36
2020-11-24 10:24:45,705.8,85,442.54,0.5,140,536661644,-1112305806,3.163,2020-11-24 09:45:37
2020-11-24 10:24:45,705.6,85,445.8,0.5,140,536661343,-1112306063,3.154,2020-11-24 09:45:38
2020-11-24 10:24:45,705.2,85,448.73,0.5,140,536661064,-1112306284,3.154,2020-11-24 09:45:39
2020-11-24 10:24:45,704.8,86,452.07,0.5,140,536660743,-1112306515,3.144,2020-11-24 09:45:40
2020-11-24 10:24:45,704.8,87,455.49,0.5,141,536660427,-1112306782,3.126,2020-11-24 09:45:41
2020-11-24 10:24:45,704.8,87,458.92,0.5,140,536660097,-1112307021,3.126,2020-11-24 09:45:42
2020-11-24 10:24:45,704.6,87,461.92,0.5,140,536659814,-1112307239,3.126,2020-11-24 09:45:43
2020-11-24 10:24:45,704,87,465.13,0.5,140,536659514,-1112307483,3.126,2020-11-24 09:45:44
2020-11-24 10:24:45,703.8,86,468.96,0.5,140,536659163,-1112307794,3.126,2020-11-24 09:45:45
2020-11-24 10:24:45,703.4,86,472.32,0.5,140,536658838,-1112308024,3.126,2020-11-24 09:45:46
2020-11-24 10:24:45,703.2,86,475.82,0.5,141,536658509,-1112308284,3.135,2020-11-24 09:45:47
2020-11-24 10:24:45,702.8,85,478.77,0.5,141,536658240,-1112308523,3.135,2020-11-24 09:45:48
2020-11-24 10:24:45,702.4,85,481.76,0.5,141,536657977,-1112308792,3.135,2020-11-24 09:45:49
2020-11-24 10:24:45,702.2,85,485.12,0.5,141,536657698,-1112309113,3.135,2020-11-24 09:45:50
2020-11-24 10:24:45,701.8,85,488.76,0.5,141,536657367,-1112309414,3.126,2020-11-24 09:45:51
2020-11-24 10:24:45,702.2,85,492.61,0.5,141,536657015,-1112309730,3.126,2020-11-24 09:45:52
2020-11-24 10:24:45,702.6,85,496.48,0.5,141,536656698,-1112310109,3.135,2020-11-24 09:45:53
2020-11-24 10:24:45,703,85,500.38,0.5,141,536656372,-1112310486,3.163,2020-11-24 09:45:54
2020-11-24 10:24:45,703.6,85,504.08,0.5,141,536656041,-1112310793,3.163,2020-11-24 09:45:55
2020-11-24 10:24:45,703.8,84,508.04,0.5,142,536655665,-1112311072,3.172,2020-11-24 09:45:56
2020-11-24 10:24:45,704.2,83,512.13,0,142,536655274,-1112311353,3.182,2020-11-24 09:45:57
2020-11-24 10:24:45,704.4,83,516.14,0,142,536654891,-1112311636,3.182,2020-11-24 09:45:58
2020-11-24 10:24:45,705.4,84,520.12,0.5,142,536654512,-1112311919,3.191,2020-11-24 09:45:59
2020-11-24 10:24:45,705.6,85,523.71,0.5,142,536654180,-1112312195,3.219,2020-11-24 09:46:00
2020-11-24 10:24:45,706,85,527.5,0.5,142,536653839,-1112312520,3.219,2020-11-24 09:46:01
2020-11-24 10:24:45,706.4,85,531.07,0.5,143,536653516,-1112312809,3.238,2020-11-24 09:46:02
2020-11-24 10:24:45,706.4,85,534.59,0.5,142,536653184,-1112313067,3.266,2020-11-24 09:46:03
2020-11-24 10:24:45,706.8,85,538.32,0.5,142,536652837,-1112313355,3.266,2020-11-24 09:46:04
2020-11-24 10:24:45,706.6,85,541.91,0.5,142,536652523,-1112313676,3.275,2020-11-24 09:46:05
2020-11-24 10:24:45,707.2,85,545.62,0.5,142,536652168,-1112313931,3.303,2020-11-24 09:46:06
2020-11-24 10:24:45,707.2,85,549.01,0.5,142,536651879,-1112314246,3.303,2020-11-24 09:46:07
2020-11-24 10:24:45,707.2,85,552.21,0.5,142,536651613,-1112314554,3.312,2020-11-24 09:46:08
2020-11-24 10:24:45,707.4,84,555.42,0.5,142,536651321,-1112314816,3.303,2020-11-24 09:46:09
2020-11-24 10:24:45,707.6,84,558.77,0.5,142,536650996,-1112315035,3.303,2020-11-24 09:46:10
2020-11-24 10:24:45,708,84,562.46,0.5,142,536650639,-1112315276,3.284,2020-11-24 09:46:11
2020-11-24 10:24:45,707.8,85,565.67,0.5,142,536650332,-1112315500,3.284,2020-11-24 09:46:12
2020-11-24 10:24:45,707.8,85,568.74,0.5,143,536650038,-1112315714,3.284,2020-11-24 09:46:13
2020-11-24 10:24:45,707.6,85,571.79,0.5,142,536649770,-1112315981,3.266,2020-11-24 09:46:14
2020-11-24 10:24:45,707.4,85,574.66,0.5,143,536649525,-1112316249,3.247,2020-11-24 09:46:15
2020-11-24 10:24:45,707.4,85,577.96,0.5,143,536649260,-1112316578,3.247,2020-11-24 09:46:16
2020-11-24 10:24:45,707.2,85,580.88,0.5,143,536648976,-1112316767,3.238,2020-11-24 09:46:17
2020-11-24 10:24:45,707,86,584.33,0.5,143,536648624,-1112316938,3.21,2020-11-24 09:46:18
2020-11-24 10:24:45,706.8,86,587.41,0.5,142,536648347,-1112317191,3.21,2020-11-24 09:46:19
2020-11-24 10:24:45,706.8,86,590.7,0.5,142,536648059,-1112317484,3.2,2020-11-24 09:46:20
2020-11-24 10:24:45,706.8,85,593.66,0.5,143,536647802,-1112317746,3.2,2020-11-24 09:46:21
2020-11-24 10:24:45,706.6,85,596.83,0.5,143,536647550,-1112318069,3.2,2020-11-24 09:46:22
2020-11-24 10:24:45,706.4,85,600,0.5,143,536647238,-1112318273,3.21,2020-11-24 09:46:23
2020-11-24 10:24:45,706,84,603.33,0.5,142,536646927,-1112318520,3.21,2020-11-24 09:46:24
2020-11-24 10:24:45,706,84,606.87,0.5,142,536646584,-1112318755,3.21,2020-11-24 09:46:25
2020-11-24 10:24:45,705.6,84,610.08,0.5,142,536646276,-1112318973,3.21,2020-11-24 09:46:26
2020-11-24 10:24:45,705.4,85,613.57,0.5,142,536645952,-1112319236,3.21,2020-11-24 09:46:27
2020-11-24 10:24:45,704.6,85,617.04,0.5,142,536645605,-1112319432,3.219,2020-11-24 09:46:28
2020-11-24 10:24:45,704.4,85,620.79,0.5,142,536645253,-1112319709,3.219,2020-11-24 09:46:29
2020-11-24 10:24:45,704.2,85,624.54,0.5,142,536644908,-1112320002,3.219,2020-11-24 09:46:30
2020-11-24 10:24:45,704.4,85,628.44,0.5,142,536644537,-1112320279,3.247,2020-11-24 09:46:31
2020-11-24 10:24:45,705.2,85,632.35,0.5,143,536644174,-1112320591,3.247,2020-11-24 09:46:32
2020-11-24 10:24:45,706,85,636.4,0.5,143,536643814,-1112320942,3.256,2020-11-24 09:46:33
2020-11-24 10:24:45,707,85,640.52,0.5,143,536643433,-1112321259,3.303,2020-11-24 09:46:34
2020-11-24 10:24:45,707.6,85,644.23,0.5,143,536643086,-1112321535,3.303,2020-11-24 09:46:35
2020-11-24 10:24:45,708,86,647.59,0.5,143,536642760,-1112321753,3.322,2020-11-24 09:46:36
2020-11-24 10:24:45,708.8,86,651.45,0.5,143,536642370,-1112321951,3.331,2020-11-24 09:46:37
2020-11-24 10:24:45,709.4,86,655.37,0.5,143,536641967,-1112322125,3.331,2020-11-24 09:46:38
2020-11-24 10:24:45,710.2,86,659.26,0.5,143,536641584,-1112322365,3.331,2020-11-24 09:46:39
2020-11-24 10:24:45,710.6,86,662.77,0.5,144,536641252,-1112322612,3.34,2020-11-24 09:46:40
2020-11-24 10:24:45,711.4,85,666.57,0.5,144,536640902,-1112322915,3.34,2020-11-24 09:46:41
2020-11-24 10:24:45,712,84,670.54,0.5,144,536640521,-1112323185,3.34,2020-11-24 09:46:42
2020-11-24 10:24:45,712.4,84,674.73,0.5,144,536640123,-1112323482,3.35,2020-11-24 09:46:43
2020-11-24 10:24:45,713.4,85,679.16,0.5,144,536639716,-1112323830,3.378,2020-11-24 09:46:44
2020-11-24 10:24:45,714,85,683.29,0.5,144,536639334,-1112324159,3.378,2020-11-24 09:46:45
2020-11-24 10:24:45,714.4,86,687.16,0.5,144,536638956,-1112324403,3.424,2020-11-24 09:46:46
2020-11-24 10:24:45,714.6,86,690.36,0.5,145,536638658,-1112324646,3.452,2020-11-24 09:46:47
2020-11-24 10:24:45,714.8,86,693.42,0.5,145,536638373,-1112324881,3.452,2020-11-24 09:46:48
2020-11-24 10:24:45,715.2,86,696.54,0.5,144,536638088,-1112325135,3.415,2020-11-24 09:46:49
2020-11-24 10:24:45,715.8,86,699.97,0.5,145,536637781,-1112325422,3.34,2020-11-24 09:46:50
2020-11-24 10:24:45,716.2,86,703.66,0.5,145,536637435,-1112325708,3.34,2020-11-24 09:46:51
2020-11-24 10:24:45,716.2,86,707.14,0.5,145,536637096,-1112325937,3.34,2020-11-24 09:46:52
2020-11-24 10:24:45,716.6,85,710.76,0.5,146,536636762,-1112326221,3.35,2020-11-24 09:46:53
2020-11-24 10:24:45,716.8,85,714.13,0.5,146,536636457,-1112326500,3.35,2020-11-24 09:46:54
2020-11-24 10:24:45,717.4,85,717.72,0.5,146,536636132,-1112326794,3.35,2020-11-24 09:46:55
2020-11-24 10:24:45,718,84,721.53,0.5,146,536635760,-1112327037,3.331,2020-11-24 09:46:56
2020-11-24 10:24:45,718.4,84,724.94,0.5,148,536635438,-1112327291,3.331,2020-11-24 09:46:57
2020-11-24 10:24:45,718.8,84,728.35,0.5,148,536635121,-1112327556,3.331,2020-11-24 09:46:58
2020-11-24 10:24:45,719.4,84,731.58,0.5,148,536634826,-1112327814,3.303,2020-11-24 09:46:59
2020-11-24 10:24:45,719.8,84,734.47,0.5,148,536634569,-1112328060,3.303,2020-11-24 09:47:00
2020-11-24 10:24:45,720.4,84,737.27,0.5,148,536634308,-1112328270,3.303,2020-11-24 09:47:01
2020-11-24 10:24:45,720.8,85,740.06,0.5,148,536634060,-1112328510,3.228,2020-11-24 09:47:02
2020-11-24 10:24:45,721.2,85,743.29,0.5,148,536633771,-1112328783,3.228,2020-11-24 09:47:03
2020-11-24 10:24:45,721.6,85,746.28,0.5,148,536633495,-1112329013,3.2,2020-11-24 09:47:04
2020-11-24 10:24:45,722,84,749.38,0.5,148,536633215,-1112329267,3.182,2020-11-24 09:47:05
2020-11-24 10:24:45,722.6,84,752.93,0.5,148,536632890,-1112329547,3.182,2020-11-24 09:47:06
2020-11-24 10:24:45,723,83,756.76,0.5,148,536632530,-1112329829,3.172,2020-11-24 09:47:07
2020-11-24 10:24:45,723.6,84,760.62,0.5,148,536632168,-1112330115,3.182,2020-11-24 09:47:08
2020-11-24 10:24:45,724,84,764.3,0.5,148,536631817,-1112330374,3.182,2020-11-24 09:47:09
2020-11-24 10:24:45,724.4,85,767.84,0.5,148,536631481,-1112330627,3.2,2020-11-24 09:47:10
2020-11-24 10:24:45,724.4,86,771.11,0.5,148,536631165,-1112330844,3.228,2020-11-24 09:47:11
2020-11-24 10:24:45,724.8,86,774.67,0.5,148,536630817,-1112331072,3.228,2020-11-24 09:47:12
2020-11-24 10:24:45,725.4,86,778.13,0.5,148,536630483,-1112331300,3.238,2020-11-24 09:47:13
2020-11-24 10:24:45,725.8,86,781.16,0.5,148,536630175,-1112331476,3.247,2020-11-24 09:47:14
2020-11-24 10:24:45,726.2,86,784.49,0.5,147,536629841,-1112331662,3.247,2020-11-24 09:47:15
2020-11-24 10:24:45,726.6,86,787.73,0.5,146,536629524,-1112331865,3.247,2020-11-24 09:47:16
2020-11-24 10:24:45,726.8,85,791.32,0.5,147,536629169,-1112332076,3.247,2020-11-24 09:47:17
2020-11-24 10:24:45,727,84,794.73,0.5,147,536628846,-1112332323,3.247,2020-11-24 09:47:18
2020-11-24 10:24:45,727.2,84,798.15,0.5,147,536628530,-1112332591,3.256,2020-11-24 09:47:19
2020-11-24 10:24:45,727,84,801.37,0.5,147,536628230,-1112332838,3.256,2020-11-24 09:47:20
2020-11-24 10:24:45,727,83,804.19,0.5,147,536627965,-1112333044,3.266,2020-11-24 09:47:21
2020-11-24 10:24:45,727,83,807.15,0.5,147,536627672,-1112333218,3.256,2020-11-24 09:47:22
2020-11-24 10:24:45,727.2,84,809.75,0.5,147,536627404,-1112333329,3.256,2020-11-24 09:47:23
2020-11-24 10:24:45,727.2,84,812.55,0.5,147,536627130,-1112333504,3.256,2020-11-24 09:47:24
2020-11-24 10:24:45,727.4,85,815.59,0.5,146,536626833,-1112333696,3.247,2020-11-24 09:47:25
2020-11-24 10:24:45,727.6,85,818.29,0.5,146,536626568,-1112333864,3.247,2020-11-24 09:47:26
2020-11-24 10:24:45,727.6,85,821.36,0.5,146,536626261,-1112334032,3.247,2020-11-24 09:47:27
2020-11-24 10:24:45,727.6,85,824.39,0.5,146,536625951,-1112334171,3.238,2020-11-24 09:47:28
2020-11-24 10:24:45,727.8,85,827.24,0.5,146,536625661,-1112334312,3.238,2020-11-24 09:47:29
2020-11-24 10:24:45,728,85,830.38,0.5,146,536625337,-1112334447,3.238,2020-11-24 09:47:30
2020-11-24 10:24:45,728.4,85,833.82,0.5,146,536625006,-1112334689,3.238,2020-11-24 09:47:31
2020-11-24 10:24:45,728.6,84,836.96,0.5,146,536624711,-1112334922,3.238,2020-11-24 09:47:32
2020-11-24 10:24:45,728.8,84,840.07,0.5,146,536624453,-1112335240,3.238,2020-11-24 09:47:33
2020-11-24 10:24:45,728.6,84,843.1,0.5,146,536624159,-1112335446,3.238,2020-11-24 09:47:34
2020-11-24 10:24:45,728.6,84,846.01,0.5,146,536623874,-1112335632,3.238,2020-11-24 09:47:35
2020-11-24 10:24:45,728.6,85,849.09,0.5,146,536623576,-1112335837,3.238,2020-11-24 09:47:36
2020-11-24 10:24:45,728.4,85,852.35,0.5,146,536623270,-1112336077,3.238,2020-11-24 09:47:37
