"ID","active_time_zone","activity_class","activity_tracker_enabled","autosync_min_steps","autosync_min_time","avg_cadence","avg_fractional_cadence","avg_heart_rate","avg_speed","avg_stance_time","avg_stance_time_percent","avg_temperature","avg_vertical_oscillation","backlight_mode","dist_setting","elev_setting","event","event.1","event_group","event_type","first_lap_index","gender","hardware_version","height","height_setting","hr_calc_type","hr_setting","language","local_timestamp","manufacturer","max_cadence","max_fractional_cadence","max_heart_rate","max_heart_rate.1","max_speed","max_temperature","message_index","mounting_side","move_alert_enabled","name","nec_lat","nec_long","num_laps","num_sessions","number","position_setting","product","resting_heart_rate","serial_number","sleep_time","software_version","speed_setting","sport","sport_index","start_position_lat","start_position_long","start_time","sub_sport","swc_lat","swc_long","temperature_setting","time_created","time_mode","time_offset","time_zone_offset","TimeMinutes","timestamp","total_ascent","total_calories","total_cycles","total_descent","total_distance","total_elapsed_time","total_fractional_cycles","total_timer_time","total_training_effect","trigger","TRIMP","TRIMP.hour","type","type.1","user_running_step_length","user_walking_step_length","utc_offset","wake_time","weight","weight_setting"
2018-01-03 20:17:42,0,"level_max",1,2000,240,80,0.4765625,160,3.671,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-03 14:17:42,"garmin",87,0,255,180,5.151,127,NA,"left",0,"Run Indoor",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","running",255,2147483647,2147483647,2018-01-03 19:54:50,"treadmill",2147483647,2147483647,"statute",2018-01-03 19:54:51,"hour12",4294945696,0,22.6226333333333,2018-01-03 20:17:42,65535,296,1809,65535,4982.88,1357.358,1.9921875,1357.358,3.2,"activity_end",49.9057481586019,2.2060096816876,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-03 20:49:44,0,"level_max",1,2000,240,57,0.9765625,106,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-03 14:49:44,"garmin",63,0.5,255,144,65.535,127,NA,"left",0,"Other",2147483647,2147483647,17,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","generic",255,2147483647,2147483647,2018-01-03 20:19:22,"generic",2147483647,2147483647,"statute",2018-01-03 20:19:23,"hour12",4294945696,0,30.0284666666667,2018-01-03 20:49:44,65535,169,91,65535,0,1801.708,1.9921875,1801.708,1.6,"activity_end",18.9370979625878,0.630638193178511,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-06 14:50:20,0,"level_max",1,2000,240,81,0.3203125,162,2.937,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-06 08:50:20,"garmin",94,0,255,188,6.112,127,NA,"left",0,"Run Indoor",2147483647,2147483647,20,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","running",255,2147483647,2147483647,2018-01-06 14:09:53,"treadmill",2147483647,2147483647,"statute",2018-01-06 14:09:53,"hour12",4294945696,0,39.5701,2018-01-06 14:50:20,65535,461,2561,65535,6974.18,2374.206,1.9921875,2374.206,3.6,"activity_end",93.3162558412296,2.35825170624359,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-06 15:12:17,0,"level_max",1,2000,240,57,0.8828125,119,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-06 09:12:17,"garmin",60,0,255,166,65.535,127,NA,"left",0,"Other",2147483647,2147483647,11,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","generic",255,2147483647,2147483647,2018-01-06 14:50:58,"generic",2147483647,2147483647,"statute",2018-01-06 14:50:59,"hour12",4294945696,0,17.16945,2018-01-06 15:12:17,65535,114,78,65535,0,1032.103,1.9921875,1030.167,1.5,"activity_end",14.4949455919353,0.844228882808436,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-07 16:33:32,0,"level_max",1,2000,240,81,0.203125,159,3.607,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-07 10:33:32,"garmin",92,0,255,172,5.113,127,NA,"left",0,"Run Indoor",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","running",255,2147483647,2147483647,2018-01-07 16:09:02,"treadmill",2147483647,2147483647,"statute",2018-01-07 16:09:03,"hour12",4294945696,0,23.6329333333333,2018-01-07 16:33:32,65535,311,1920,65535,5114.51,1417.976,1.9921875,1417.976,3.2,"activity_end",50.107823398233,2.12025408321014,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-07 17:05:55,0,"level_max",1,2000,240,58,0.1875,111,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-07 11:05:55,"garmin",64,0.5,255,129,65.535,127,NA,"left",0,"Other",2147483647,2147483647,10,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","generic",255,2147483647,2147483647,2018-01-07 16:57:12,"generic",2147483647,2147483647,"statute",2018-01-07 16:57:18,"hour12",4294945696,0,8.54613333333333,2018-01-07 17:05:55,65535,50,44,65535,0,517.944,1.9921875,512.768,1.1,"activity_end",5.40839576326536,0.63284710784589,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-09 09:48:39,0,"level_max",1,2000,240,84,0.046875,155,3.986,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-09 03:48:39,"garmin",94,0,255,169,5.897,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",51,3935516471,81000,750,"statute","running",255,2147483647,2147483647,2018-01-08 18:31:27,"treadmill",2147483647,2147483647,"statute",2018-01-08 18:31:28,"hour12",4294945696,0,14.85855,2018-01-09 09:48:39,65535,197,1250,65535,3553.6,891.513,1.9921875,891.513,2.8,"activity_end",29.1121701877181,1.95928742627767,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-10 07:44:14,0,"level_max",1,2000,240,81,0.5859375,158,3.288,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-10 01:44:14,"garmin",88,0,255,181,3.639,127,NA,"left",0,"Run",537480664,-1117253831,3,1,65535,"degree_minute_second","fr235",50,3935516471,81000,750,"statute","running",255,537352422,-1117257172,2018-01-10 07:17:46,"generic",537348224,-1117327201,"statute",2018-01-10 07:17:46,"hour12",4294945696,0,21.26465,2018-01-10 07:44:14,109,277,1732,122,4194.8,1275.879,1.9921875,1275.879,3.1,"activity_end",43.6021283932465,2.05045126034271,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-13 17:18:28,0,"level_max",1,2000,240,82,0.5234375,162,3.638,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-13 11:18:28,"garmin",94,0,255,176,4.273,127,NA,"left",0,"Run",537479311,-1117254670,3,1,65535,"degree_minute_second","fr235",48,3935516471,81000,750,"statute","running",255,537422297,-1117306234,2018-01-13 16:44:40,"generic",537349302,-1117327769,"statute",2018-01-13 16:44:40,"hour12",4294945696,0,18.6862833333333,2018-01-13 17:18:28,75,260,1539,68,4078.69,1121.177,1.9921875,1121.177,3.3,"activity_end",41.8979633150426,2.2421774607422,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-16 16:24:59,0,"level_max",1,2000,240,82,0.3984375,165,3.791,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-16 10:24:59,"garmin",87,0,255,185,4.833,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",45,3935516471,81000,750,"statute","running",255,2147483647,2147483647,2018-01-16 16:04:44,"treadmill",2147483647,2147483647,"statute",2018-01-16 16:04:44,"hour12",4294945696,0,20.0963333333333,2018-01-16 16:24:59,65535,289,1652,65535,4570.99,1205.78,1.9921875,1205.78,3.5,"activity_end",49.4262813401076,2.4594676312482,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-16 16:47:49,0,"level_max",1,2000,240,255,1.9921875,129,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-16 10:47:49,"garmin",255,1.9921875,255,133,65.535,127,NA,"left",0,"Bike Indoor",2147483647,2147483647,1,1,65535,"degree_minute_second","fr235",45,3935516471,81000,750,"statute","cycling",255,2147483647,2147483647,2018-01-16 16:29:35,"indoor_cycling",2147483647,2147483647,"statute",2018-01-16 16:29:36,"hour12",4294945696,0,10.00235,2018-01-16 16:47:49,65535,49,4294967295,65535,0,600.141,1.9921875,600.141,1,"activity_end",10.2529203834806,1.02505115132749,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-16 17:00:44,0,"level_max",1,2000,240,58,0.3046875,116,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-16 11:00:44,"garmin",58,0.5,255,136,65.535,127,NA,"left",0,"Other",2147483647,2147483647,11,1,65535,"degree_minute_second","fr235",45,3935516471,81000,750,"statute","generic",255,2147483647,2147483647,2018-01-16 16:48:50,"generic",2147483647,2147483647,"statute",2018-01-16 16:48:50,"hour12",4294945696,0,10.13565,2018-01-16 17:00:44,65535,77,58,65535,0,608.139,1.9921875,608.139,1.3,"activity_end",7.55854460613454,0.745738517621912,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-17 15:38:56,0,"level_max",1,2000,240,81,0.078125,160,3.618,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-17 09:38:56,"garmin",87,0.5,255,167,4.451,127,NA,"left",0,"Run Indoor",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","running",255,2147483647,2147483647,2018-01-17 15:12:16,"treadmill",2147483647,2147483647,"statute",2018-01-17 15:12:16,"hour12",4294945696,0,24.0344333333333,2018-01-17 15:38:56,65535,302,1954,65535,5217.64,1442.066,1.9921875,1442.066,3.2,"activity_end",50.7108545200501,2.10992511521873,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-17 16:13:33,0,"level_max",1,2000,240,58,0.1015625,118,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-17 10:13:33,"garmin",61,0,255,156,65.535,127,NA,"left",0,"Other",2147483647,2147483647,29,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","generic",255,2147483647,2147483647,2018-01-17 15:42:40,"generic",2147483647,2147483647,"statute",2018-01-17 15:42:41,"hour12",4294945696,0,28.7599333333333,2018-01-17 16:13:33,65535,195,228,65535,0,1793.079,1.9921875,1725.596,1.7,"activity_end",22.2779504565244,0.774617597277384,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-18 19:57:22,0,"level_max",1,2000,240,255,1.9921875,98,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-18 13:57:22,"garmin",255,1.9921875,255,107,65.535,127,NA,"left",0,"Bike Indoor",2147483647,2147483647,1,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","cycling",255,2147483647,2147483647,2018-01-18 19:47:10,"indoor_cycling",2147483647,2147483647,"statute",2018-01-18 19:47:11,"hour12",4294945696,0,10.0561333333333,2018-01-18 19:57:22,65535,59,4294967295,65535,0,603.368,1.9921875,603.368,1.1,"activity_end",4.20392838234559,0.418046205534161,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-18 20:18:34,0,"level_max",1,2000,240,80,0.8671875,156,3.639,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-18 14:18:34,"garmin",87,0.5,255,164,4.656,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","running",255,2147483647,2147483647,2018-01-18 19:58:21,"treadmill",2147483647,2147483647,"statute",2018-01-18 19:58:25,"hour12",4294945696,0,20.088,2018-01-18 20:18:34,65535,269,1629,65535,4385.42,1205.28,1.9921875,1205.28,3.1,"activity_end",38.9334944234081,1.93814687492076,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-18 20:46:48,0,"level_max",1,2000,240,58,0.5,114,0,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_max_hr","max","english",2018-01-18 14:46:48,"garmin",58,0.5,255,131,65.535,127,NA,"left",0,"Other",2147483647,2147483647,9,1,65535,"degree_minute_second","fr235",0,3935516471,81000,750,"statute","generic",255,2147483647,2147483647,2018-01-18 20:39:06,"generic",2147483647,2147483647,"statute",2018-01-18 20:39:06,"hour12",4294945696,0,5.60581666666667,2018-01-18 20:46:48,65535,37,29,65535,0,336.349,1.9921875,336.349,1.1,"activity_end",3.89393964249077,0.694624864499213,"activity","manual",0,0,0,27000,64.4,"statute"
2018-01-19 14:33:38,0,NA,1,2000,240,80,0.5,162,3.464,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-01-19 08:33:38,"garmin",95,0,190,184,5.729,127,NA,"left",0,"Run Indoor",2147483647,2147483647,23,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-01-19 13:52:45,"treadmill",2147483647,2147483647,"statute",2018-01-19 13:52:45,"hour12",4294945696,0,38.55575,2018-01-19 14:33:38,65535,518,2984,65535,8013.3,2423.08,1.9921875,2313.345,3.9,"activity_end",88.2209167622614,2.28813903924217,"activity","manual",0,0,0,27000,65.3,"statute"
2018-01-20 15:10:21,0,NA,1,2000,240,82,0.2734375,164,3.881,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-01-20 09:10:21,"garmin",92,0,190,177,4.441,127,NA,"left",0,"Run",536667360,-1112237881,5,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,536530600,-1112272382,2018-01-20 14:38:29,"generic",536530013,-1112623013,"statute",2018-01-20 14:38:30,"hour12",4294945696,0,31.5077666666667,2018-01-20 15:10:21,245,442,2579,224,7336.13,1902.571,1.9921875,1890.466,3.6,"activity_end",72.1216685174077,2.28901239749589,"activity","manual",0,0,0,27000,65.3,"statute"
2018-01-22 08:19:38,0,NA,1,2000,240,84,0.765625,177,4.389,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-01-22 02:19:38,"garmin",95,0.5,190,190,5.729,127,NA,"left",0,"Run Indoor",2147483647,2147483647,2,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-01-22 08:11:04,"treadmill",2147483647,2147483647,"statute",2018-01-22 08:11:04,"hour12",4294945696,0,8.46338333333333,2018-01-22 08:19:38,65535,126,704,65535,2228.79,507.803,1.9921875,507.803,2.6,"activity_end",26.426236890899,3.12241994130389,"activity","manual",0,0,0,27000,65.3,"statute"
2018-01-22 08:28:01,0,NA,1,2000,240,78,0.3984375,164,3.318,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-01-22 02:28:01,"garmin",81,0,190,170,3.714,127,NA,"left",0,"Run Indoor",2147483647,2147483647,1,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-01-22 08:20:49,"treadmill",2147483647,2147483647,"statute",2018-01-22 08:20:50,"hour12",4294945696,0,6.85791666666667,2018-01-22 08:28:01,65535,97,535,65535,1365.41,411.475,1.9921875,411.475,2.1,"activity_end",15.9051287492714,2.31923622323661,"activity","manual",0,0,0,27000,65.3,"statute"
2018-01-23 22:30:19,0,NA,1,2000,240,79,0.7109375,138,3.407,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-01-23 16:30:19,"garmin",86,0.5,190,147,4.311,127,NA,"left",0,"Run Indoor",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-01-23 22:00:00,"treadmill",2147483647,2147483647,"statute",2018-01-23 22:00:00,"hour12",4294945696,0,30.1127,2018-01-23 22:30:19,65535,238,2396,65535,6155.03,1806.762,1.9921875,1806.762,1,"activity_end",38.9696308299466,1.29412609397187,"activity","manual",0,0,0,27000,65.3,"statute"
2018-01-24 08:44:32,0,NA,1,2000,240,80,0.1953125,146,3.354,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-01-24 02:44:32,"garmin",84,0.5,190,162,4.171,127,NA,"left",0,"Run Indoor",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-01-24 08:15:43,"treadmill",2147483647,2147483647,"statute",2018-01-24 08:15:44,"hour12",4294945696,0,26.8033,2018-01-24 08:44:32,65535,334,2148,65535,5394.68,1608.198,1.9921875,1608.198,3,"activity_end",42.3434636717965,1.57978546193179,"activity","manual",0,0,0,27000,65.3,"statute"
2018-01-25 23:05:26,0,NA,1,2000,240,82,0.3671875,145,3.743,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-01-25 17:05:26,"garmin",88,0,190,168,5.263,127,NA,"left",0,"Run Indoor",2147483647,2147483647,3,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-01-25 22:29:12,"treadmill",2147483647,2147483647,"statute",2018-01-25 22:29:13,"hour12",4294945696,0,15.0589833333333,2018-01-25 23:05:26,65535,184,1231,65535,3382.33,903.539,1.9921875,903.539,2.3,"activity_end",24.0689768383064,1.59831353189888,"activity","manual",0,0,0,27000,65.3,"statute"
2018-01-27 13:47:47,0,NA,1,2000,240,81,0.0390625,161,3.735,6553.5,655.35,127,6553.5,"manual","statute","statute","lap","activity",255,"stop",0,"male",255,1.8,"statute","percent_hrr","max","english",2018-01-27 07:47:47,"garmin",87,0.5,190,176,4.479,127,NA,"left",0,"Run Indoor",2147483647,2147483647,4,1,65535,"degree_minute_second","fr235",48,3935516471,84600,750,"statute","running",255,2147483647,2147483647,2018-01-27 13:22:05,"treadmill",2147483647,2147483647,"statute",2018-01-27 13:22:06,"hour12",4294945696,0,22.6885333333333,2018-01-27 13:47:47,65535,312,1828,65535,5085.02,1361.312,1.9921875,1361.312,3.2,"activity_end",49.8834768998796,2.19862060570448,"activity","manual",0,0,0,27000,65.3,"statute"
